Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-02-03,44.0,44.25,43.1,43.7,43.6,27486.0,11.98
2014-02-04,43.5,44.0,42.95,42.95,43.05,79180.0,34.22
2014-02-05,43.3,43.3,42.5,42.7,42.7,62901.0,26.99
2014-02-06,42.7,44.95,42.7,42.95,43.0,102814.0,44.63
2014-02-07,43.15,43.75,43.0,43.0,43.05,31787.0,13.72
2014-02-10,43.15,43.55,43.0,43.0,43.0,31725.0,13.72
2014-02-11,43.25,43.4,42.95,42.95,43.0,32371.0,13.95
2014-02-12,43.15,43.4,42.2,42.5,42.5,46043.0,19.66
2014-02-13,42.1,42.6,42.0,42.0,42.15,26786.0,11.31
2014-02-14,42.25,43.2,41.85,42.2,42.2,41169.0,17.46
2014-02-17,42.2,42.8,42.1,42.15,42.15,16320.0,6.9
2014-02-18,42.15,42.95,42.15,42.55,42.55,27506.0,11.71
2014-02-19,42.3,42.7,42.0,42.1,42.1,15600.0,6.6
2014-02-20,41.7,42.25,41.7,42.05,42.0,16682.0,7.0
2014-02-21,41.5,42.4,41.5,42.0,42.1,21436.0,9.0
2014-02-24,42.2,42.2,41.5,42.0,41.95,30179.0,12.65
2014-02-25,41.5,42.4,41.25,41.6,41.35,40668.0,16.91
2014-02-26,41.4,41.7,40.85,41.05,40.95,56986.0,23.42
2014-02-28,40.95,41.4,40.5,41.3,41.1,50750.0,20.83
2014-03-03,40.5,41.8,40.4,40.55,40.55,80552.0,32.85
2014-03-04,40.4,41.4,40.4,41.05,41.05,78621.0,32.16
2014-03-05,41.2,41.5,40.75,41.1,41.05,215642.0,88.49
2014-03-06,41.5,42.8,41.05,42.1,42.2,178812.0,75.34
2014-03-07,42.6,42.9,42.0,42.2,42.25,283198.0,120.11
2014-03-10,42.5,42.75,42.0,42.25,42.2,229778.0,97.28
2014-03-11,42.5,42.85,41.85,41.9,42.0,170289.0,71.96
2014-03-12,41.8,42.2,41.5,42.2,41.9,66202.0,27.71
2014-03-13,42.1,42.3,41.1,41.2,41.3,90235.0,37.76
2014-03-14,41.5,41.5,40.55,40.9,40.9,72562.0,29.63
2014-03-18,41.15,41.7,41.1,41.7,41.5,68385.0,28.3
2014-03-19,41.55,42.7,41.45,41.55,41.6,61884.0,25.83
2014-03-20,41.6,41.8,40.9,40.9,40.95,65352.0,26.9
2014-03-21,41.0,41.8,41.0,41.5,41.45,78569.0,32.62
2014-03-22,41.65,41.65,41.4,41.5,41.5,18053.0,7.5
2014-03-24,41.35,41.8,41.2,41.35,41.6,134243.0,55.77
2014-03-25,41.35,42.1,41.2,41.35,41.35,69443.0,28.83
2014-03-26,41.5,42.85,41.5,42.1,42.3,187631.0,79.11
2014-03-27,42.45,42.95,41.55,42.4,42.3,215584.0,91.44
2014-03-28,42.35,44.3,42.35,44.0,43.95,338792.0,147.93
2014-03-31,44.95,45.65,44.4,45.35,45.2,339672.0,153.16
2014-04-01,45.5,45.6,44.15,44.55,44.5,170849.0,76.19
2014-04-02,44.95,45.4,44.3,45.1,45.05,438787.0,196.58
2014-04-03,45.7,45.75,44.75,45.05,45.3,360038.0,162.68
2014-04-04,45.25,45.3,44.3,45.05,45.0,217974.0,98.0
2014-04-07,45.0,45.5,44.5,45.1,45.15,81731.0,36.79
2014-04-09,45.05,46.3,44.85,45.3,45.3,681854.0,308.65
2014-04-10,45.5,46.85,43.9,44.75,44.45,1015760.0,459.04
2014-04-11,44.3,50.4,44.3,48.75,48.35,1262478.0,607.58
2014-04-15,49.0,49.3,46.5,46.8,46.8,310048.0,147.08
2014-04-16,46.75,47.6,46.05,46.4,46.3,205981.0,96.26
2014-04-17,46.35,47.1,46.15,46.95,46.95,141249.0,66.06
2014-04-21,47.45,49.85,47.0,48.0,48.15,229626.0,111.23
2014-04-22,47.75,48.5,47.4,47.8,47.7,130482.0,62.53
2014-04-23,48.1,48.35,47.3,47.45,47.55,145186.0,69.54
2014-04-25,47.5,49.85,47.25,48.0,48.1,302827.0,147.18
2014-04-28,48.15,48.7,47.8,48.5,48.4,175051.0,84.52
2014-04-29,48.85,49.15,48.1,48.3,48.2,86139.0,41.67
2014-04-30,48.25,51.0,46.5,48.1,47.9,769497.0,378.97
2014-05-02,48.55,49.3,47.5,47.95,47.95,143472.0,69.39
2014-05-05,48.45,48.9,47.55,47.85,47.9,164620.0,79.18
2014-05-06,48.3,49.35,48.3,48.65,48.5,187052.0,91.18
2014-05-07,48.3,48.65,47.4,47.6,47.6,152343.0,73.25
2014-05-08,47.8,48.0,46.65,46.75,46.75,190560.0,89.82
2014-05-09,46.65,48.0,46.3,47.75,47.8,235550.0,112.04
2014-05-12,46.9,47.3,46.15,46.4,46.4,498959.0,232.78
2014-05-13,46.5,47.95,46.4,46.6,46.65,504082.0,237.01
2014-05-14,47.0,49.8,46.7,48.55,48.65,901368.0,437.15
2014-05-15,49.1,50.5,48.0,48.4,48.45,505518.0,248.94
2014-05-16,50.0,52.3,48.75,50.35,50.35,1378314.0,703.35
2014-05-19,51.1,55.3,51.0,55.0,54.9,693850.0,369.92
2014-05-20,56.1,57.5,55.5,56.4,56.4,484726.0,274.24
2014-05-21,61.0,61.0,56.2,57.65,57.45,417354.0,238.95
2014-05-22,58.4,60.15,57.8,59.9,59.65,510343.0,302.33
2014-05-23,60.05,63.4,59.9,62.8,62.7,716129.0,441.29
2014-05-26,63.5,73.2,63.25,66.4,66.15,1996250.0,1369.12
2014-05-27,66.2,68.4,60.6,65.3,64.6,512839.0,325.78
2014-05-28,64.1,66.85,64.1,65.5,65.25,343737.0,225.89
2014-05-29,66.7,67.35,64.5,65.35,65.5,395380.0,260.85
2014-05-30,65.35,66.9,62.85,63.0,63.25,255241.0,164.95
2014-06-02,64.35,66.6,63.25,66.4,66.25,408670.0,268.31
2014-06-03,66.4,67.45,64.0,64.7,65.05,358996.0,235.9
2014-06-04,65.55,73.5,64.75,73.0,71.0,1333844.0,923.13
2014-06-05,73.2,83.8,72.75,80.0,79.7,3936950.0,3103.76
2014-06-06,81.0,81.95,77.55,78.9,78.85,1266739.0,1008.31
2014-06-09,79.7,81.8,79.0,79.8,80.15,671914.0,539.21
2014-06-10,80.5,80.75,76.05,78.35,78.15,623065.0,483.17
2014-06-11,78.0,80.5,76.5,76.8,77.2,518854.0,407.03
2014-06-12,77.5,77.55,74.0,75.4,75.55,223433.0,169.07
2014-06-13,75.5,76.3,71.65,72.0,72.1,433750.0,318.93
2014-06-16,71.05,72.0,68.05,70.0,70.3,470053.0,327.04
2014-06-17,69.6,73.7,69.6,73.3,73.3,331093.0,238.34
2014-06-18,73.35,75.3,71.4,71.65,71.95,339371.0,248.45
2014-06-19,72.0,73.35,70.0,70.1,70.5,173989.0,124.29
2014-06-20,70.0,70.8,69.0,69.0,69.25,131941.0,92.36
2014-06-23,70.0,71.5,69.4,70.1,70.35,145362.0,102.34
2014-06-24,70.4,72.65,70.4,71.35,71.3,243252.0,174.14
2014-06-25,72.0,72.0,70.3,70.4,70.7,100179.0,71.33
2014-06-26,70.35,72.2,70.2,70.9,70.65,152586.0,108.47
2014-06-27,70.45,71.85,70.25,70.8,70.75,132227.0,93.9
2014-06-30,70.75,73.4,69.55,72.6,72.6,782664.0,562.93
2014-07-01,72.3,73.5,71.85,72.25,72.45,194991.0,141.66
2014-07-02,72.55,73.35,72.05,72.35,72.5,245576.0,178.2
2014-07-03,72.5,75.4,71.2,73.0,73.15,690601.0,506.81
2014-07-04,73.2,78.1,72.8,75.8,75.9,1144632.0,870.44
2014-07-07,76.0,76.65,74.4,74.45,74.6,153381.0,115.26
2014-07-08,74.4,74.95,69.35,69.8,70.45,278419.0,201.69
2014-07-09,70.25,71.0,65.8,67.65,67.9,297712.0,203.74
2014-07-10,68.0,72.5,65.1,69.35,69.4,414277.0,288.43
2014-07-11,67.7,71.5,65.9,66.5,66.4,254072.0,172.64
2014-07-14,66.4,67.4,63.7,65.85,65.8,155158.0,102.63
2014-07-15,66.2,67.95,66.1,67.35,67.25,160341.0,107.46
2014-07-16,67.8,68.9,66.9,67.45,67.25,536607.0,362.49
2014-07-17,67.15,68.1,67.0,67.2,67.2,492831.0,332.07
2014-07-18,67.1,67.5,66.25,67.5,67.0,136083.0,90.81
2014-07-21,67.5,69.9,67.05,69.75,69.3,824413.0,562.62
2014-07-22,70.55,71.5,68.8,69.1,69.25,1092585.0,765.91
2014-07-23,69.45,70.55,68.0,68.5,68.4,201088.0,139.04
2014-07-24,68.9,69.85,67.8,67.9,68.0,170813.0,117.1
2014-07-25,68.1,68.65,66.0,66.35,66.35,151082.0,101.01
2014-07-28,66.7,67.5,65.5,65.75,66.0,144891.0,96.37
2014-07-30,66.0,66.1,64.7,65.3,65.55,168280.0,110.0
2014-07-31,65.05,65.95,64.4,64.5,64.7,166375.0,108.35
2014-08-01,64.1,65.85,62.9,63.2,63.25,247617.0,159.14
2014-08-04,63.3,64.3,62.5,63.4,63.1,152687.0,96.75
2014-08-05,63.15,64.8,63.1,64.05,63.9,156806.0,100.16
2014-08-06,63.4,64.3,63.2,63.65,63.45,68386.0,43.53
2014-08-07,63.0,63.95,62.4,62.65,62.55,94225.0,59.4
2014-08-08,61.9,61.9,60.1,60.2,60.35,115316.0,70.28
2014-08-11,62.25,62.25,59.6,59.7,59.9,76758.0,46.3
2014-08-12,60.05,60.9,59.9,60.65,60.65,60660.0,36.6
2014-08-13,58.5,58.85,54.65,55.2,55.3,446598.0,251.79
2014-08-14,55.8,57.3,55.0,57.2,56.75,165802.0,92.97
2014-08-18,56.5,58.55,56.1,57.7,57.9,226532.0,130.23
2014-08-19,58.75,61.0,57.25,57.55,57.7,191462.0,112.53
2014-08-20,57.2,57.95,56.25,56.5,56.55,137685.0,78.72
2014-08-21,56.15,58.4,56.15,57.7,57.9,179448.0,103.48
2014-08-22,57.9,59.2,57.9,58.6,58.4,170820.0,100.26
2014-08-25,58.55,58.65,54.3,56.5,55.8,150508.0,85.67
2014-08-26,56.5,56.85,54.9,55.3,55.25,84935.0,47.08
2014-08-27,55.9,55.95,55.25,55.25,55.3,49509.0,27.5
2014-08-28,55.3,55.75,53.4,54.4,54.55,136231.0,74.18
2014-09-01,56.3,56.3,54.8,56.05,55.7,110749.0,61.54
2014-09-02,55.75,61.0,55.7,57.5,57.6,293009.0,169.77
2014-09-03,57.9,58.05,46.15,55.8,55.85,237812.0,131.33
2014-09-04,55.3,55.95,54.9,55.25,55.2,123854.0,68.56
2014-09-05,55.0,55.9,54.35,55.0,54.95,117362.0,64.61
2014-09-08,55.0,55.75,54.7,55.15,55.2,108421.0,59.86
2014-09-09,55.3,55.65,54.1,54.65,54.6,125667.0,68.7
2014-09-10,54.1,60.2,54.1,60.0,59.55,734464.0,427.68
2014-09-11,61.05,66.0,61.05,63.8,63.9,2516099.0,1619.09
2014-09-12,63.65,65.9,63.05,65.0,65.2,619185.0,398.93
2014-09-15,64.95,65.8,63.35,63.8,63.9,389603.0,251.97
2014-09-16,64.5,65.0,60.5,60.5,60.75,266323.0,166.8
2014-09-17,61.5,62.45,59.6,60.0,59.95,179279.0,108.76
2014-09-18,60.55,61.9,60.0,61.25,61.15,203210.0,124.55
2014-09-19,61.2,62.0,60.2,60.35,60.45,190282.0,116.35
2014-09-22,59.8,63.5,59.2,60.6,60.85,175446.0,106.74
2014-09-23,61.05,61.4,58.5,58.65,58.85,106771.0,63.81
2014-09-24,58.35,59.9,57.1,57.3,57.55,133971.0,77.7
2014-09-25,57.5,57.9,53.3,54.5,54.05,200364.0,110.62
2014-09-26,55.7,56.0,53.05,55.1,55.35,191053.0,104.12
2014-09-29,55.1,56.2,55.1,55.9,55.65,79298.0,44.2
2014-09-30,55.35,56.2,54.5,55.15,55.1,95683.0,53.15
2014-10-01,56.25,58.3,55.55,55.9,55.85,301823.0,170.71
2014-10-07,55.25,55.8,53.9,54.1,54.05,107685.0,58.9
2014-10-08,54.1,54.6,53.6,53.7,53.9,120173.0,65.0
2014-10-09,53.9,56.25,53.9,55.35,55.6,155436.0,86.17
2014-10-10,54.8,55.0,53.8,54.0,54.0,106146.0,57.76
2014-10-13,53.5,54.9,53.5,54.5,54.4,82429.0,44.79
2014-10-14,55.0,55.4,54.3,54.6,54.55,122799.0,67.32
2014-10-16,54.1,54.9,53.2,53.2,53.45,101458.0,54.94
2014-10-17,53.55,54.8,53.15,54.4,54.1,128486.0,69.36
2014-10-20,54.3,58.3,54.3,58.3,57.6,613339.0,347.79
2014-10-21,59.0,59.8,58.0,58.2,58.25,1093052.0,641.82
2014-10-22,59.1,59.4,57.85,58.1,58.2,183306.0,107.05
2014-10-23,58.8,58.9,58.25,58.85,58.6,70218.0,41.11
2014-10-27,58.6,59.2,57.65,58.2,58.35,189236.0,110.74
2014-10-28,57.55,58.5,57.5,57.75,57.7,127669.0,74.09
2014-10-29,58.25,58.55,56.75,57.45,57.0,128261.0,73.77
2014-10-30,57.5,59.3,56.1,57.9,58.15,348644.0,201.31
2014-10-31,58.75,59.4,58.15,58.5,58.8,286822.0,168.74
2014-11-03,59.0,60.8,58.85,60.0,60.0,382239.0,229.25
2014-11-05,60.2,60.5,59.25,59.6,59.5,231785.0,139.06
2014-11-07,60.0,60.0,58.05,58.6,58.85,149730.0,88.15
2014-11-10,59.0,59.2,58.0,58.15,58.2,113734.0,66.55
2014-11-11,58.0,67.0,57.55,65.75,65.8,3742804.0,2413.72
2014-11-12,66.0,66.5,63.0,63.0,63.6,777914.0,502.07
2014-11-13,64.05,64.35,61.5,62.05,62.15,346915.0,218.34
2014-11-14,62.3,63.9,61.35,62.0,62.2,297668.0,185.66
2014-11-17,62.0,63.55,61.55,63.0,62.95,318890.0,200.54
2014-11-18,63.0,65.25,62.8,63.9,64.1,637006.0,409.59
2014-11-19,64.1,66.5,63.55,65.65,65.7,1036690.0,678.83
2014-11-20,66.0,67.35,65.4,65.5,65.95,2038509.0,1352.52
2014-11-21,66.0,66.9,64.2,64.25,64.6,510077.0,336.3
2014-11-24,64.6,65.35,63.2,63.3,63.65,169139.0,108.6
2014-11-25,63.25,65.0,61.3,61.35,61.4,255806.0,158.98
2014-11-26,61.0,61.85,60.65,60.9,60.95,195619.0,119.71
2014-11-27,60.5,61.5,60.5,60.8,60.9,172092.0,105.2
2014-11-28,61.15,63.7,61.15,62.35,62.4,534968.0,335.61
2014-12-01,62.95,63.4,61.6,62.2,62.05,193822.0,120.94
2014-12-02,61.8,62.6,61.0,61.7,61.7,522432.0,322.75
2014-12-03,61.8,63.75,61.8,62.8,62.65,378249.0,238.41
2014-12-04,63.25,63.3,62.0,62.8,62.75,197802.0,124.02
2014-12-05,63.35,64.35,62.6,62.6,62.95,474574.0,301.0
2014-12-08,63.5,63.7,61.8,61.9,61.95,179203.0,112.58
2014-12-09,61.3,62.35,60.15,60.2,60.3,138763.0,84.79
2014-12-10,59.9,61.7,59.8,61.5,61.2,156131.0,95.21
2014-12-11,61.2,62.4,60.55,61.4,61.45,191612.0,117.77
2014-12-12,62.0,62.3,60.1,60.2,60.2,133409.0,81.61
2014-12-15,60.0,60.7,59.1,59.7,59.65,100087.0,59.95
2014-12-16,60.2,60.3,57.05,57.3,57.3,241129.0,140.38
2014-12-17,57.1,57.9,55.0,56.8,56.85,224259.0,126.85
2014-12-18,58.45,59.3,58.0,58.6,58.75,139329.0,81.69
2014-12-19,60.0,61.8,59.35,59.65,59.5,196377.0,118.07
2014-12-22,60.1,60.65,59.5,60.05,60.35,127663.0,76.72
2014-12-23,60.0,61.5,59.2,59.5,59.4,146028.0,88.09
2014-12-24,60.0,60.15,59.2,59.7,59.5,114352.0,68.23
2014-12-26,60.0,61.55,59.6,61.25,60.95,236452.0,143.59
2014-12-29,61.6,62.15,61.15,61.3,61.35,131400.0,80.97
2014-12-30,61.95,63.4,61.15,62.6,62.55,171946.0,106.9
2014-12-31,62.85,63.3,62.25,62.55,62.7,111726.0,70.2
2015-01-01,62.7,64.15,62.35,63.4,63.35,237104.0,150.78
2015-01-02,63.9,65.0,63.3,63.85,63.75,277518.0,178.62
2015-01-05,63.55,64.5,62.5,63.0,62.95,104721.0,66.51
2015-01-06,63.6,63.9,60.5,60.7,60.85,168086.0,104.13
2015-01-07,61.45,61.5,60.2,61.0,60.8,93503.0,56.92
2015-01-08,61.55,62.9,61.05,61.5,61.65,105400.0,65.19
2015-01-09,61.8,62.6,60.4,60.55,60.65,89765.0,55.05
2015-01-12,61.15,61.9,60.65,61.6,61.55,112397.0,68.9
2015-01-13,62.05,62.35,60.85,60.85,61.15,110776.0,68.27
2015-01-14,60.85,61.8,59.85,60.5,60.5,86713.0,52.7
2015-01-15,62.35,64.4,62.25,62.3,62.5,213149.0,133.55
2015-01-16,61.5,62.7,61.35,61.35,61.55,88222.0,54.57
2015-01-19,61.55,65.0,61.55,65.0,64.7,418769.0,266.94
2015-01-20,65.5,66.2,64.9,65.55,65.5,1242575.0,815.14
2015-01-21,65.85,66.0,64.3,64.65,64.65,221675.0,144.31
2015-01-22,64.9,64.95,63.2,63.5,63.65,141583.0,90.55
2015-01-23,63.8,64.95,62.5,62.8,62.7,159488.0,100.55
2015-01-27,62.15,62.75,61.2,61.25,61.45,170851.0,105.93
2015-01-28,61.25,62.2,60.7,60.7,60.9,130915.0,80.19
2015-01-29,60.5,61.25,60.05,60.6,60.45,109037.0,66.12
2015-01-30,60.65,62.0,59.75,60.15,60.15,267942.0,162.16
2015-02-02,60.0,61.25,59.65,60.95,60.8,84394.0,51.18
2015-02-03,60.85,61.75,59.2,59.5,59.4,157063.0,94.94
2015-02-04,60.0,60.4,58.8,59.1,59.0,100493.0,59.7
2015-02-05,59.0,59.75,58.0,58.1,58.4,108336.0,63.85
2015-02-06,58.65,61.9,56.3,57.7,57.6,972768.0,573.42
2015-02-09,55.7,56.75,55.55,55.85,55.85,172094.0,96.11
2015-02-10,55.6,55.9,54.0,54.65,54.45,200502.0,110.4
2015-02-11,55.35,55.35,53.5,53.9,53.85,207606.0,111.76
2015-02-12,53.8,54.05,53.1,53.8,53.7,188939.0,101.04
2015-02-13,53.7,55.8,53.35,55.6,55.5,172859.0,95.03
2015-02-16,55.6,56.1,54.15,55.1,55.15,104563.0,57.91
2015-02-18,54.1,55.4,54.1,54.85,54.85,83886.0,46.13
2015-02-19,54.55,55.15,54.25,54.55,54.75,63141.0,34.5
2015-02-20,54.5,56.85,54.3,55.6,55.75,184064.0,102.61
2015-02-23,56.3,56.45,54.5,54.5,54.75,73345.0,40.56
2015-02-24,54.25,55.0,54.05,54.25,54.3,66601.0,36.21
2015-02-25,54.3,54.95,54.05,54.3,54.25,47556.0,25.94
2015-02-26,54.25,54.5,53.55,53.7,53.65,45535.0,24.54
2015-02-27,53.5,55.1,53.5,54.8,54.7,119205.0,65.11
2015-02-28,55.4,55.9,54.55,54.75,54.9,169678.0,93.75
2015-03-02,55.1,55.5,54.3,54.5,54.6,92021.0,50.5
2015-03-03,54.5,55.5,54.35,55.35,55.25,120600.0,66.32
2015-03-04,56.5,58.2,54.7,55.2,55.0,211471.0,118.87
2015-03-05,54.8,54.8,53.75,54.1,53.95,89924.0,48.7
2015-03-09,53.0,53.5,52.5,52.55,52.6,111672.0,59.08
2015-03-10,52.0,53.4,52.0,52.3,52.5,62247.0,32.83
2015-03-11,52.0,52.6,51.85,52.6,52.25,117180.0,61.13
2015-03-12,52.45,52.85,52.25,52.35,52.45,82217.0,43.18
2015-03-13,52.95,52.95,51.1,51.1,51.4,100507.0,52.21
2015-03-16,51.35,51.45,50.85,51.3,51.05,60812.0,31.07
2015-03-17,51.6,51.6,50.7,50.75,50.9,127605.0,65.03
2015-03-18,51.15,51.15,50.0,50.5,50.3,126448.0,63.92
2015-03-19,50.7,50.8,49.85,50.1,50.05,64550.0,32.48
2015-03-20,50.05,50.05,48.75,48.85,48.85,115559.0,56.72
2015-03-23,49.25,49.25,46.5,46.6,46.75,229202.0,108.01
2015-03-24,46.75,46.75,45.05,45.2,45.3,209092.0,95.41
2015-03-25,45.45,45.5,44.1,44.55,44.5,204565.0,91.17
2015-03-26,44.45,45.65,44.05,45.35,45.25,122884.0,55.21
2015-03-27,45.2,45.45,44.25,44.5,44.6,198750.0,89.09
2015-03-30,44.6,45.6,44.6,45.6,45.55,152870.0,69.17
2015-03-31,45.8,46.4,45.4,45.95,45.65,121094.0,55.49
2015-04-01,45.85,47.5,45.2,47.45,47.15,116544.0,54.15
2015-04-06,47.2,48.25,46.95,48.0,47.75,104192.0,49.47
2015-04-07,48.45,48.45,47.1,47.3,47.35,121681.0,58.03
2015-04-08,47.65,48.55,47.5,48.05,48.1,110072.0,52.81
2015-04-09,48.3,49.4,47.9,49.25,49.1,122771.0,59.93
2015-04-10,49.0,54.9,48.7,54.6,53.95,668904.0,352.47
2015-04-13,55.4,56.2,54.15,54.9,55.05,1000206.0,551.67
2015-04-15,55.75,56.0,53.8,54.25,54.3,230141.0,126.69
2015-04-16,54.85,54.85,52.7,52.95,52.9,140280.0,74.7
2015-04-17,53.8,53.8,52.3,52.6,52.7,200919.0,106.39
2015-04-20,52.15,52.85,50.8,51.15,51.0,115703.0,59.85
2015-04-21,51.65,51.9,50.1,50.35,50.35,143071.0,72.76
2015-04-22,50.4,51.2,50.1,50.6,50.55,91590.0,46.41
2015-04-23,50.95,51.15,50.0,50.0,50.1,84173.0,42.52
2015-04-24,50.1,50.1,49.0,49.1,49.15,77577.0,38.37
2015-04-27,49.5,49.5,47.35,47.75,47.85,104999.0,50.36
2015-04-28,47.8,48.5,47.7,48.05,48.2,77883.0,37.47
2015-04-29,48.75,49.1,48.0,49.1,48.85,79797.0,38.83
2015-04-30,48.6,49.65,48.2,49.65,49.1,51089.0,24.91
2015-05-04,49.9,50.4,49.2,50.1,50.25,88248.0,43.98
2015-05-05,49.7,50.85,49.7,50.0,49.95,80012.0,40.13
2015-05-06,49.3,50.3,48.6,48.6,48.8,126656.0,61.87
2015-05-07,48.7,49.2,47.3,47.8,47.7,87968.0,42.46
2015-05-08,47.9,48.45,47.6,48.35,48.15,64130.0,30.84
2015-05-11,48.2,50.5,47.75,49.55,49.55,189587.0,93.52
2015-05-12,49.7,49.95,48.4,48.8,48.95,186208.0,91.64
2015-05-13,49.1,49.95,46.0,46.9,47.15,455565.0,215.24
2015-05-14,47.65,47.65,46.25,47.5,47.35,161965.0,76.13
2015-05-15,47.85,48.25,47.5,47.65,47.7,114689.0,54.96
2015-05-18,48.4,48.5,47.4,47.5,47.55,66768.0,31.84
2015-05-19,48.4,48.4,47.05,47.2,47.2,83916.0,39.92
2015-05-20,47.7,47.9,46.75,46.85,46.9,56092.0,26.47
2015-05-21,47.65,47.65,46.5,46.6,46.65,56172.0,26.35
2015-05-22,47.0,47.45,46.4,46.55,46.55,82789.0,38.81
2015-05-25,46.6,46.8,45.45,45.7,45.65,70326.0,32.45
2015-05-26,46.2,46.2,45.05,45.45,45.3,71943.0,32.78
2015-05-27,45.25,46.2,45.05,45.7,45.8,104138.0,47.49
2015-05-28,46.3,46.35,45.6,46.0,45.85,61010.0,28.01
2015-05-29,46.0,47.0,45.5,46.05,46.1,104704.0,48.4
2015-06-01,46.0,47.6,45.9,47.1,46.9,83859.0,39.23
2015-06-02,47.8,47.8,45.2,45.3,45.45,93855.0,43.33
2015-06-03,45.55,45.85,43.8,44.8,44.4,119062.0,53.19
2015-06-04,45.2,45.2,43.1,43.4,43.6,107478.0,46.8
2015-06-05,44.0,44.4,43.15,43.3,43.4,63274.0,27.69
2015-06-08,43.5,43.7,42.5,43.0,42.75,63224.0,27.17
2015-06-09,42.05,43.1,42.05,42.5,42.5,63618.0,27.08
2015-06-10,42.95,43.45,42.3,42.9,43.0,57176.0,24.57
2015-06-11,43.15,43.5,42.0,42.5,42.2,86464.0,36.7
2015-06-12,41.5,42.1,41.3,41.7,41.75,75359.0,31.42
2015-06-15,40.6,42.4,40.6,41.7,41.65,53695.0,22.36
2015-06-16,41.7,42.0,41.2,41.75,41.7,27343.0,11.41
2015-06-17,42.6,42.8,41.7,41.9,42.05,57700.0,24.32
2015-06-18,41.75,42.9,41.75,42.4,42.3,75772.0,32.09
2015-06-19,42.7,42.7,41.55,42.0,41.75,81606.0,34.27
2015-06-22,41.85,43.0,41.75,42.4,42.6,110121.0,46.89
2015-06-23,42.7,43.55,42.65,43.35,43.05,89763.0,38.73
2015-06-24,43.25,43.55,42.1,42.3,42.3,40274.0,17.24
2015-06-25,42.0,42.9,41.75,42.7,42.4,43477.0,18.42
2015-06-26,42.05,42.7,41.6,42.0,42.0,41765.0,17.56
2015-06-29,41.55,41.55,40.4,41.2,41.25,65315.0,26.7
2015-06-30,41.6,42.05,40.8,41.5,41.4,37514.0,15.49
2015-07-01,41.95,42.4,41.4,41.95,42.1,73739.0,31.02
2015-07-02,41.55,42.95,41.55,42.45,42.4,55062.0,23.42
2015-07-03,41.45,43.15,41.45,42.2,42.3,43851.0,18.6
2015-07-06,42.0,42.75,41.05,42.75,42.6,60279.0,25.33
2015-07-07,42.85,43.2,42.5,43.05,42.9,46435.0,19.89
2015-07-08,41.85,42.6,41.55,41.7,41.75,44067.0,18.51
2015-07-09,42.0,42.5,41.75,42.1,42.0,57458.0,24.19
2015-07-10,42.5,42.55,41.85,42.05,42.1,27494.0,11.59
2015-07-13,42.05,42.5,41.9,42.25,42.3,32125.0,13.58
2015-07-14,42.4,42.75,42.1,42.3,42.3,46042.0,19.53
2015-07-15,42.5,42.8,41.7,41.85,41.95,46732.0,19.74
2015-07-16,42.1,42.5,41.9,42.25,42.2,42608.0,17.97
2015-07-17,42.6,42.65,42.2,42.4,42.45,44710.0,19.0
2015-07-20,42.2,42.5,42.0,42.2,42.25,37202.0,15.71
2015-07-21,42.5,42.5,41.5,41.55,41.65,37119.0,15.59
2015-07-22,41.5,42.05,41.0,41.9,41.95,26983.0,11.25
2015-07-23,42.0,42.2,41.0,41.95,41.75,28531.0,11.94
2015-07-24,41.5,42.15,41.3,41.35,41.4,18927.0,7.87
2015-07-27,40.45,41.4,40.45,40.65,40.65,74582.0,30.48
2015-07-28,41.4,41.4,39.6,40.25,40.35,67274.0,27.28
2015-07-29,40.5,40.9,40.0,40.25,40.35,58893.0,23.75
2015-07-30,41.05,46.8,40.1,41.35,41.45,214673.0,89.68
2015-07-31,42.05,43.75,41.35,43.2,43.3,185012.0,79.58
2015-08-03,43.35,44.35,43.1,43.6,43.75,143162.0,62.83
2015-08-04,44.4,44.4,42.55,43.25,43.15,87684.0,37.96
2015-08-05,43.55,44.35,43.1,43.1,43.45,74651.0,32.59
2015-08-06,43.1,43.85,42.8,43.35,43.25,40880.0,17.68
2015-08-07,43.3,43.4,42.5,42.65,42.7,37459.0,16.1
2015-08-10,45.4,46.5,44.5,44.6,44.8,596251.0,268.85
2015-08-11,45.5,45.5,43.8,44.65,44.75,200898.0,89.16
2015-08-12,44.6,44.6,42.85,43.0,43.05,76391.0,33.12
2015-08-13,43.15,43.7,41.8,42.15,42.1,73513.0,31.39
2015-08-14,42.75,44.65,42.0,44.65,44.3,143683.0,62.44
2015-08-17,45.5,46.45,45.25,46.25,46.15,630680.0,290.07
2015-08-18,46.5,47.3,42.0,46.0,46.2,315298.0,145.84
2015-08-19,46.15,46.15,44.15,44.6,44.6,148563.0,67.23
2015-08-20,44.3,45.0,42.8,43.0,43.0,133025.0,58.06
2015-08-21,42.6,42.65,41.7,42.05,42.2,131713.0,55.51
2015-08-24,41.0,41.0,38.8,38.95,39.05,205001.0,82.15
2015-08-25,39.95,40.9,35.05,38.55,38.7,209094.0,79.56
2015-08-26,38.5,40.0,38.0,38.25,38.1,141363.0,54.78
2015-08-27,39.4,39.45,38.3,38.4,38.5,122907.0,47.36
2015-08-28,39.25,39.4,38.1,38.45,38.4,175017.0,67.89
