Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2008-09-02,340.0,343.95,330.05,339.0,338.05,103771.0,347.59
2008-09-04,339.0,354.0,333.0,339.0,344.05,253305.0,877.94
2008-09-05,335.0,338.0,331.25,334.0,334.95,933159.0,3126.11
2008-09-08,340.0,342.0,333.0,340.0,339.65,351689.0,1195.62
2008-09-09,340.0,349.0,329.8,347.7,342.25,170139.0,572.74
2008-09-10,341.25,343.0,335.2,335.95,337.0,283765.0,957.4
2008-09-11,331.05,337.0,319.0,325.0,325.45,341003.0,1106.05
2008-09-12,332.35,334.9,322.05,327.85,325.65,382788.0,1246.11
2008-09-15,323.0,326.95,310.0,312.5,312.8,173231.0,545.02
2008-09-16,303.0,315.0,301.25,312.0,312.2,604883.0,1863.35
2008-09-17,308.1,315.0,301.35,313.45,309.35,431332.0,1332.89
2008-09-18,293.0,316.4,293.0,313.0,314.3,647585.0,1983.35
2008-09-19,318.0,333.0,310.0,324.0,323.85,1151516.0,3747.19
2008-09-22,326.0,340.9,320.2,324.05,325.3,292711.0,965.95
2008-09-23,322.0,330.0,315.6,320.0,320.15,50671.0,162.97
2008-09-24,316.15,329.0,314.55,317.0,316.85,707205.0,2252.38
2008-09-25,312.6,321.0,310.25,320.0,314.6,166777.0,525.25
2008-09-26,315.0,317.85,303.0,306.45,307.45,236376.0,735.0
2008-09-29,308.0,317.95,295.0,307.0,307.05,206755.0,628.32
2008-09-30,296.0,314.4,282.0,313.0,309.55,243363.0,734.2
2008-10-01,310.25,310.5,298.0,305.0,303.9,580190.0,1755.02
2008-10-03,300.6,303.0,262.5,272.0,271.15,1047174.0,2913.43
2008-10-06,270.0,270.0,247.5,260.0,255.7,505733.0,1287.57
2008-10-07,260.0,268.5,245.15,247.85,249.45,300777.0,765.45
2008-10-08,237.05,237.05,203.1,235.0,220.5,386582.0,852.31
2008-10-10,201.35,219.9,181.2,198.0,193.3,927849.0,1748.25
2008-10-13,195.0,237.95,195.0,228.0,218.45,455834.0,973.21
2008-10-14,225.0,244.0,221.1,235.0,234.0,139348.0,328.89
2008-10-15,225.3,236.8,218.1,231.5,231.85,602914.0,1394.61
2008-10-16,218.05,230.0,211.0,218.7,214.7,85914.0,190.08
2008-10-17,220.0,222.35,200.45,202.0,204.05,92184.0,197.17
2008-10-20,209.95,215.0,183.55,184.0,189.45,467993.0,925.76
2008-10-21,194.8,202.2,185.0,200.95,199.65,1198187.0,2253.22
2008-10-22,197.0,208.0,190.0,197.55,194.9,395124.0,785.66
2008-10-23,185.1,195.0,180.0,182.95,182.65,251448.0,470.83
2008-10-24,180.0,186.95,166.05,172.0,173.15,172917.0,304.63
2008-10-27,167.0,179.0,130.0,145.0,140.0,691259.0,975.38
2008-10-28,159.0,169.0,154.05,168.4,165.7,22653.0,37.07
2008-10-29,88.0,99.4,81.25,85.8,84.55,906395.0,813.54
2008-10-31,89.5,116.0,80.25,98.9,106.2,1432921.0,1355.3
2008-11-03,109.9,110.2,92.4,96.25,95.45,648483.0,632.01
2008-11-04,90.05,99.0,90.05,96.7,96.7,1137500.0,1101.06
2008-11-05,96.0,113.25,96.0,107.4,107.25,405711.0,433.1
2008-11-06,107.0,107.0,91.2,96.55,96.9,401015.0,388.05
2008-11-07,86.1,102.0,86.1,102.0,100.8,177439.0,176.76
2008-11-10,102.0,107.0,98.2,107.0,106.0,138598.0,143.89
2008-11-11,104.1,108.0,103.5,106.5,104.95,96129.0,101.75
2008-11-12,104.1,107.8,97.1,97.2,99.15,187246.0,187.87
2008-11-14,95.05,105.0,92.2,95.0,94.9,293559.0,281.99
2008-11-17,82.1,96.0,82.1,91.0,90.85,451211.0,411.33
2008-11-18,85.5,91.7,84.7,87.0,87.0,132739.0,115.38
2008-11-19,81.1,97.2,81.1,95.15,93.7,271647.0,252.98
2008-11-20,87.05,95.4,87.05,94.0,94.2,204859.0,191.82
2008-11-21,88.25,95.5,88.25,94.25,93.55,184659.0,173.12
2008-11-24,87.5,93.85,87.5,88.5,88.8,76211.0,69.06
2008-11-25,88.5,93.0,85.5,88.0,86.5,151119.0,136.66
2008-11-26,81.5,90.0,81.5,84.0,83.95,194744.0,164.94
2008-11-28,80.1,87.5,79.1,81.5,81.3,158883.0,130.7
2008-12-01,76.35,87.0,76.35,81.0,80.75,357161.0,293.74
2008-12-02,76.35,82.0,75.55,76.0,78.3,1129937.0,901.81
2008-12-03,75.05,85.2,75.05,83.0,83.55,199548.0,163.23
2008-12-04,81.2,93.0,81.0,92.0,89.1,324381.0,276.59
2008-12-05,85.15,91.45,85.15,88.0,89.0,82223.0,73.83
2008-12-08,82.1,94.0,82.1,88.35,88.9,105780.0,94.74
2008-12-10,91.25,91.65,88.55,89.95,89.95,423692.0,381.21
2008-12-11,90.5,91.35,89.05,89.05,90.0,493834.0,444.53
2008-12-12,87.0,92.9,87.0,88.8,90.15,485442.0,438.57
2008-12-15,90.1,94.0,90.1,93.0,93.25,591426.0,547.79
2008-12-16,92.0,101.9,92.0,101.0,99.15,821748.0,808.91
2008-12-17,100.35,113.95,99.6,107.35,109.9,1523345.0,1629.25
2008-12-18,109.9,113.9,105.1,109.1,109.8,512345.0,559.22
2008-12-19,105.15,116.0,105.15,113.1,113.45,187898.0,208.73
2008-12-22,114.95,119.0,112.05,112.35,113.25,152526.0,176.61
2008-12-23,100.35,114.9,100.35,109.95,108.9,135080.0,146.43
2008-12-24,104.25,111.0,104.25,110.3,110.1,305835.0,328.33
2008-12-26,108.1,111.9,100.15,105.0,104.1,223845.0,233.68
2008-12-29,101.5,106.0,97.6,104.15,104.0,425543.0,430.86
2008-12-30,105.0,109.95,102.05,107.0,107.9,409067.0,424.31
2008-12-31,103.25,109.45,103.25,108.0,108.05,91071.0,98.31
2009-01-01,107.0,110.5,106.0,108.5,108.55,60377.0,65.19
2009-01-02,105.25,117.9,105.25,115.7,116.25,503305.0,572.2
2009-01-05,113.95,125.0,113.95,118.1,118.9,198673.0,240.01
2009-01-06,115.25,120.0,114.0,116.0,115.85,442881.0,513.86
2009-01-07,112.15,121.8,104.2,107.6,109.8,169585.0,190.08
2009-01-09,105.1,107.7,98.0,107.5,106.35,130756.0,136.77
2009-01-12,103.25,107.15,101.8,106.0,106.05,135249.0,142.39
2009-01-13,102.35,111.5,102.35,109.0,110.0,211624.0,230.77
2009-01-14,110.5,110.5,106.6,107.0,108.05,400491.0,431.85
2009-01-15,104.25,113.45,102.0,105.0,104.5,163699.0,175.21
2009-01-16,101.15,107.8,101.15,104.3,104.0,58901.0,61.87
2009-01-19,104.15,106.85,101.2,101.2,102.0,269383.0,281.63
2009-01-20,97.1,104.0,97.1,98.65,100.35,524822.0,537.54
2009-01-21,96.2,105.5,95.35,103.5,104.35,128236.0,133.05
2009-01-22,96.55,107.5,92.0,95.5,94.55,422377.0,406.37
2009-01-23,91.1,96.5,86.2,89.5,89.7,265233.0,239.51
2009-01-27,85.2,94.15,85.2,91.1,91.5,131631.0,120.99
2009-01-28,92.45,95.7,91.5,94.0,94.15,379777.0,358.43
2009-01-29,96.0,97.0,91.55,92.0,92.3,773616.0,723.62
2009-01-30,92.3,97.5,89.15,97.5,93.95,240816.0,221.14
2009-02-02,93.85,101.8,92.05,96.1,96.1,663004.0,643.53
2009-02-03,98.0,99.8,96.0,96.5,96.65,409113.0,400.96
2009-02-04,97.0,98.45,91.15,92.35,92.45,78163.0,74.49
2009-02-05,93.95,96.7,90.85,92.5,92.5,270699.0,251.84
2009-02-06,94.4,94.85,92.6,93.15,94.1,50843.0,47.65
2009-02-09,94.1,94.4,91.35,92.0,92.05,109119.0,100.61
2009-02-10,93.85,97.8,92.1,94.9,95.0,372931.0,350.52
2009-02-11,93.85,98.5,92.0,92.9,93.4,129490.0,122.34
2009-02-12,93.3,94.2,91.55,92.95,93.1,42807.0,39.98
2009-02-13,94.5,99.8,94.0,96.0,97.15,149178.0,144.82
2009-02-16,96.0,105.65,96.0,101.0,101.05,530549.0,541.68
2009-02-17,101.0,103.3,97.5,99.0,98.9,170935.0,172.36
2009-02-18,99.0,104.6,96.15,98.25,99.0,769972.0,758.78
2009-02-19,101.0,103.0,98.0,100.0,100.0,251636.0,251.47
2009-02-20,97.15,98.4,95.2,96.0,95.8,16203.0,15.69
2009-02-24,93.35,96.9,88.55,90.2,90.95,78722.0,72.33
2009-02-25,92.95,92.95,87.5,90.0,88.35,133293.0,121.62
2009-02-26,88.7,91.0,85.5,86.8,87.45,903058.0,811.8
2009-02-27,88.0,89.65,85.85,87.0,88.45,347330.0,305.09
2009-03-02,86.85,87.5,83.0,83.1,84.6,396611.0,338.64
2009-03-03,84.6,84.6,77.2,80.0,78.9,620332.0,514.4
2009-03-04,78.9,79.55,73.6,74.05,74.9,1192110.0,897.45
2009-03-05,74.0,76.0,72.5,74.1,74.15,460297.0,345.32
2009-03-06,72.5,77.85,72.5,75.25,75.75,200555.0,150.76
2009-03-09,74.1,77.45,71.5,73.5,75.05,247923.0,188.66
2009-03-12,74.1,83.0,73.5,80.65,80.0,566281.0,454.13
2009-03-13,83.0,91.0,81.0,88.0,86.25,741410.0,636.39
2009-03-16,89.0,94.4,87.55,92.1,93.25,1131623.0,1051.17
2009-03-17,93.05,94.6,85.7,87.75,88.0,485981.0,432.79
2009-03-18,89.0,91.75,86.9,88.85,88.3,193039.0,173.15
2009-03-19,90.7,94.5,88.4,89.0,89.2,304813.0,277.04
2009-03-20,91.5,91.5,85.9,89.5,88.35,82878.0,72.5
2009-03-23,89.5,98.0,88.7,93.5,93.8,228596.0,209.75
2009-03-24,96.5,100.0,94.0,98.0,98.0,216967.0,211.93
2009-03-25,98.85,100.0,93.5,95.0,95.05,397450.0,376.67
2009-03-26,95.75,99.0,94.0,98.2,98.0,83198.0,81.5
2009-03-27,96.05,99.0,95.15,97.6,97.6,122958.0,120.19
2009-03-30,97.0,101.0,95.6,96.0,96.1,189547.0,184.95
2009-03-31,95.05,100.0,94.3,99.95,98.25,1705534.0,1647.63
2009-04-01,100.0,105.9,96.5,103.2,104.65,845473.0,878.4
2009-04-02,108.0,109.75,103.6,103.6,106.1,390257.0,423.36
2009-04-06,108.8,113.5,103.9,106.0,105.3,961351.0,1054.4
2009-04-08,102.55,108.3,98.1,106.5,106.75,707332.0,729.33
2009-04-09,108.3,111.0,104.1,108.2,108.35,686810.0,736.56
2009-04-13,111.0,119.8,111.0,113.25,114.45,641906.0,746.04
2009-04-15,115.0,128.0,112.3,127.0,125.05,1695300.0,2110.76
2009-04-16,126.0,134.8,122.5,123.0,123.65,1882249.0,2443.06
2009-04-17,123.0,133.65,121.2,124.8,123.95,643520.0,808.43
2009-04-20,126.85,129.0,122.6,126.0,126.25,521416.0,653.11
2009-04-21,123.9,127.5,119.0,122.0,122.4,172920.0,211.4
2009-04-22,124.0,127.9,117.15,119.5,119.6,82225.0,100.01
2009-04-23,120.05,124.95,116.4,121.0,122.5,663130.0,799.54
2009-04-24,121.95,131.95,121.0,127.25,127.5,643644.0,819.95
2009-04-27,129.1,138.4,123.1,124.0,125.7,1242253.0,1638.3
2009-04-28,123.95,127.8,111.6,117.85,116.75,759421.0,896.81
2009-04-29,119.9,119.9,113.05,114.95,114.95,2314498.0,2660.2
2009-05-04,119.0,129.6,117.95,129.0,123.5,2083929.0,2554.1
2009-05-05,130.5,134.6,126.0,127.5,128.3,1545651.0,1997.61
2009-05-06,128.4,132.8,123.55,124.15,126.25,1294930.0,1668.26
2009-05-07,128.95,129.7,123.05,123.45,124.35,398709.0,498.57
2009-05-08,125.0,127.9,116.6,119.0,118.15,842359.0,1012.34
2009-05-11,121.45,122.7,119.0,119.5,119.95,320056.0,383.98
2009-05-12,120.8,121.05,114.05,114.05,115.05,733968.0,852.19
2009-05-13,116.0,119.5,114.3,115.6,116.65,1058564.0,1235.01
2009-05-14,117.05,126.95,114.0,125.05,124.1,1625723.0,2011.35
2009-05-15,128.4,129.0,124.05,124.25,126.4,2688275.0,3398.9
2009-05-18,138.5,150.0,136.4,143.0,144.85,8490.0,12.13
2009-05-19,151.2,158.8,125.3,153.0,151.85,3664519.0,5341.63
2009-05-20,150.15,160.0,150.15,158.75,157.5,955259.0,1488.29
2009-05-21,158.0,164.0,143.0,149.1,150.2,934686.0,1435.07
2009-05-22,153.0,165.9,150.0,164.25,164.25,1839272.0,2940.96
2009-05-25,166.0,173.9,161.1,170.7,170.55,1277592.0,2179.74
2009-05-26,171.0,173.85,155.0,161.3,160.55,1597130.0,2571.1
2009-05-27,163.3,163.3,158.5,162.0,162.0,1282879.0,2075.61
2009-05-28,162.0,167.7,159.15,160.75,161.15,2125397.0,3458.87
2009-05-29,162.7,172.5,155.3,160.6,163.9,11900411.0,19842.35
2009-06-01,161.8,170.7,161.8,164.5,164.15,2142517.0,3555.0
2009-06-02,165.7,169.9,159.1,160.0,162.95,1450788.0,2392.01
2009-06-03,163.5,177.7,162.6,174.9,175.15,4373657.0,7505.71
2009-06-04,174.1,177.0,168.1,169.7,170.7,3445367.0,5889.72
2009-06-05,172.95,177.9,167.15,169.9,170.55,2091454.0,3635.35
2009-06-08,171.85,173.5,154.25,155.1,156.0,1143222.0,1858.37
2009-06-09,150.1,166.9,146.05,166.9,164.1,1127623.0,1814.86
2009-06-10,169.9,175.5,165.45,170.0,172.3,3199200.0,5463.97
2009-06-11,174.1,174.1,166.5,168.0,168.65,814813.0,1386.16
2009-06-12,173.0,173.0,161.05,162.7,165.2,2095788.0,3519.56
2009-06-15,163.0,164.35,154.5,158.15,157.2,812276.0,1287.46
2009-06-16,155.8,163.8,154.0,158.5,158.3,903021.0,1436.49
2009-06-17,160.0,160.95,145.0,148.4,147.05,928019.0,1425.05
2009-06-18,148.0,149.9,136.0,147.0,146.75,824522.0,1193.07
2009-06-19,151.45,155.9,140.05,149.0,148.2,584921.0,864.45
2009-06-22,150.0,152.7,146.55,148.0,148.4,368903.0,549.73
2009-06-23,145.0,149.1,143.25,146.6,146.5,601998.0,880.26
2009-06-24,149.0,150.9,147.0,148.15,147.95,1097228.0,1627.65
2009-06-25,150.8,152.9,147.0,149.0,149.0,2917004.0,4356.68
2009-06-26,152.0,157.9,149.3,154.75,155.75,1947243.0,3026.41
2009-06-29,156.8,157.0,151.2,151.9,152.0,1147367.0,1762.69
2009-06-30,155.0,155.05,141.0,144.25,142.75,1442558.0,2120.62
2009-07-01,144.95,149.6,143.0,146.75,148.2,701589.0,1033.64
2009-07-02,149.5,150.0,143.15,144.5,144.45,602715.0,877.2
2009-07-03,146.0,150.0,143.0,150.0,149.2,631013.0,932.69
2009-07-06,153.0,154.7,144.0,146.1,146.7,1052037.0,1562.52
2009-07-07,147.0,148.65,141.1,144.5,144.35,437247.0,630.92
2009-07-08,143.25,144.0,136.8,138.15,137.4,982418.0,1367.8
2009-07-09,138.0,143.25,136.7,139.0,140.1,435821.0,612.33
2009-07-10,140.0,142.9,137.4,139.0,139.0,594098.0,830.19
2009-07-13,137.0,141.15,132.9,140.0,140.0,595493.0,813.54
2009-07-14,141.75,145.9,141.2,144.8,144.6,470454.0,676.01
2009-07-15,141.5,151.45,137.05,150.15,149.6,770086.0,1147.78
2009-07-16,151.5,155.0,150.0,152.7,152.6,1082499.0,1652.93
2009-07-17,154.5,155.05,148.15,152.0,149.7,1662489.0,2502.46
2009-07-20,154.0,158.8,152.6,154.8,154.65,1215063.0,1885.76
2009-07-21,156.25,159.9,151.0,156.7,157.75,1428455.0,2244.03
2009-07-22,158.8,159.5,145.05,149.25,149.1,963644.0,1448.75
2009-07-23,151.05,153.45,149.1,150.0,149.95,647277.0,975.99
2009-07-24,154.0,162.3,151.35,160.25,161.0,1238951.0,1944.0
2009-07-27,162.1,173.65,161.5,172.1,171.55,1985595.0,3370.12
2009-07-28,174.0,174.45,165.0,172.95,172.35,758316.0,1282.75
2009-07-29,169.8,173.45,163.05,169.95,169.85,999463.0,1693.3
2009-07-30,169.65,172.6,165.55,171.75,169.45,1204511.0,2041.23
2009-07-31,172.8,177.5,170.0,172.0,171.4,1052814.0,1827.36
2009-08-03,172.7,185.0,172.0,183.25,183.5,3053734.0,5523.11
2009-08-04,183.0,185.35,175.0,179.0,178.7,1754042.0,3159.41
2009-08-05,171.05,181.0,170.65,172.9,173.2,1103191.0,1919.17
2009-08-06,166.65,178.35,166.65,171.55,171.75,568292.0,994.16
2009-08-07,168.0,171.75,161.55,162.05,163.0,542113.0,892.69
2009-08-10,157.5,167.45,151.25,152.0,153.25,1122377.0,1756.05
2009-08-11,147.55,158.25,147.55,152.25,151.95,581420.0,897.21
2009-08-12,150.0,156.4,149.0,152.0,152.2,1418828.0,2186.29
2009-08-13,152.25,162.9,152.25,158.1,158.45,886881.0,1412.37
2009-08-14,157.5,177.9,157.5,171.3,173.9,2058448.0,3467.88
2009-08-17,169.8,172.1,158.5,160.5,159.8,995676.0,1634.51
2009-08-18,159.8,164.0,156.65,158.15,158.1,1640389.0,2624.59
2009-08-19,159.8,163.0,152.15,156.4,155.0,1254293.0,1966.85
2009-08-20,157.0,159.75,154.05,157.0,156.65,444430.0,696.22
2009-08-21,152.3,159.9,152.3,154.0,154.7,998136.0,1546.47
2009-08-24,159.95,161.0,156.6,157.35,157.65,1199765.0,1900.73
2009-08-25,156.1,164.8,155.7,162.0,161.95,1142103.0,1835.33
2009-08-26,163.1,164.85,161.0,162.6,162.15,1885479.0,3068.6
2009-08-27,162.6,171.35,161.75,166.55,167.8,2423383.0,4079.29
2009-08-28,168.0,171.7,163.25,166.0,166.1,1664142.0,2773.68
2009-08-31,162.1,172.4,162.1,170.05,169.1,1493757.0,2531.07
2009-09-01,171.5,175.4,164.5,168.0,167.75,2247578.0,3820.12
2009-09-02,162.25,169.45,162.25,166.15,165.9,859427.0,1426.95
2009-09-03,168.0,170.0,164.1,167.3,166.25,520801.0,865.67
2009-09-04,163.5,169.25,163.5,166.9,166.9,497168.0,827.22
2009-09-07,166.0,170.4,165.25,167.2,166.55,782802.0,1312.13
2009-09-08,165.1,169.6,162.65,163.9,163.45,927468.0,1542.6
2009-09-09,164.7,167.5,162.1,165.0,164.6,1236014.0,2037.02
2009-09-10,166.0,174.4,165.1,172.0,170.65,1864886.0,3175.05
2009-09-11,173.5,174.95,167.25,168.9,169.15,1472989.0,2501.37
2009-09-14,169.35,170.0,164.15,166.1,165.9,1135135.0,1883.5
2009-09-15,167.4,169.2,166.1,167.2,167.15,480461.0,803.38
2009-09-16,168.75,171.05,165.7,170.15,169.65,971645.0,1631.49
2009-09-17,165.1,173.5,164.1,165.4,165.1,1882132.0,3134.56
2009-09-18,165.0,168.0,163.35,163.8,163.85,1859027.0,3069.31
2009-09-22,164.05,165.65,162.5,162.65,163.35,753036.0,1234.86
2009-09-23,162.1,164.0,155.95,159.35,159.0,2585128.0,4127.52
2009-09-24,157.6,160.9,155.1,159.0,157.65,1453835.0,2299.99
2009-09-25,157.0,166.45,157.0,165.8,165.3,1175345.0,1916.19
2009-09-29,164.7,167.85,163.25,164.35,165.25,725695.0,1200.42
2009-09-30,165.9,167.35,164.25,165.5,165.85,679961.0,1127.93
2009-10-01,166.9,170.8,164.05,168.7,168.5,1306479.0,2202.29
2009-10-05,168.2,171.9,163.75,169.95,169.25,1662186.0,2824.79
2009-10-06,169.25,173.4,165.8,167.35,167.3,949047.0,1603.12
2009-10-07,168.5,180.0,168.5,176.3,175.95,3168335.0,5569.89
2009-10-08,178.9,179.6,167.2,167.7,170.7,2070096.0,3567.49
2009-10-09,171.0,172.0,158.15,163.0,163.15,3549749.0,5775.05
2009-10-12,166.85,166.85,162.35,164.0,164.15,616835.0,1010.89
2009-10-14,163.35,167.45,163.35,166.35,165.55,1059562.0,1752.46
2009-10-15,166.6,167.3,161.5,163.05,162.95,1133604.0,1847.01
2009-10-16,164.5,167.2,159.85,162.6,162.35,1995402.0,3247.46
2009-10-17,164.5,165.0,161.55,162.9,163.3,117776.0,192.1
2009-10-20,164.9,165.0,161.55,164.0,163.1,1321332.0,2154.08
2009-10-21,164.0,164.5,159.7,159.9,159.9,2374924.0,3808.7
2009-10-22,158.1,161.5,155.65,156.85,156.7,1172322.0,1868.14
2009-10-23,159.75,159.9,157.0,158.0,157.15,1416305.0,2229.55
2009-10-26,159.75,159.75,151.95,152.3,153.0,2657679.0,4098.84
2009-10-27,153.0,153.0,144.55,144.95,145.55,2630476.0,3898.14
2009-10-28,145.0,145.5,140.5,143.55,143.85,714585.0,1021.39
2009-10-29,142.8,143.3,136.35,141.2,140.25,1630526.0,2293.75
2009-10-30,142.5,149.5,141.0,142.3,143.85,1554934.0,2279.24
2009-11-03,142.0,144.5,137.5,137.5,139.4,562905.0,787.45
2009-11-04,139.0,143.4,135.4,143.0,141.75,911563.0,1263.15
2009-11-05,141.0,144.65,139.0,143.3,144.0,303814.0,431.21
2009-11-06,142.1,145.75,141.75,144.0,144.1,1024162.0,1469.76
2009-11-09,145.9,151.3,144.15,147.85,148.5,1641258.0,2441.23
2009-11-10,150.0,151.9,147.05,150.0,149.45,1735274.0,2589.5
2009-11-11,150.85,153.0,147.2,148.05,148.95,1144783.0,1719.59
2009-11-12,149.5,149.5,141.7,145.0,145.1,1646620.0,2378.56
2009-11-13,145.9,145.9,143.1,144.75,144.95,529171.0,765.91
2009-11-16,147.9,149.6,145.4,148.5,148.7,892029.0,1320.38
2009-11-17,150.9,150.9,143.25,144.7,144.75,1243233.0,1813.04
2009-11-18,145.2,145.8,143.85,144.75,144.85,963318.0,1393.86
2009-11-19,144.5,145.75,138.25,139.7,138.9,1396028.0,1974.48
2009-11-20,138.0,138.45,132.9,135.5,134.95,2053387.0,2775.12
2009-11-23,138.9,141.4,135.5,140.0,139.3,1839436.0,2546.74
2009-11-24,139.5,147.3,139.5,146.9,146.3,1870081.0,2691.87
2009-11-25,148.0,155.9,147.0,155.1,155.2,2662599.0,4048.32
2009-11-26,154.95,155.75,148.5,150.5,150.6,1215858.0,1832.9
2009-11-27,150.0,150.0,144.1,146.55,147.15,1067675.0,1575.8
2009-11-30,150.1,151.8,147.55,149.05,149.35,377172.0,565.38
2009-12-01,150.95,159.25,148.55,158.0,158.05,1345842.0,2068.23
2009-12-02,159.7,164.9,158.1,161.0,161.65,1663752.0,2687.68
2009-12-03,162.0,169.5,161.2,164.75,164.95,2879835.0,4798.11
2009-12-04,166.7,166.7,158.15,160.15,159.55,1075475.0,1728.56
2009-12-07,161.55,163.8,156.7,156.75,157.25,522383.0,831.76
2009-12-08,158.0,169.8,155.0,165.6,166.0,3366275.0,5387.47
2009-12-09,164.0,170.4,161.0,168.5,168.1,838371.0,1406.41
2009-12-10,168.65,169.45,162.6,163.6,164.85,954119.0,1574.83
2009-12-11,165.7,166.6,162.0,164.0,163.6,826666.0,1355.6
2009-12-14,163.5,163.5,160.0,161.0,161.0,615978.0,993.75
2009-12-15,161.3,167.6,160.0,161.0,161.6,1303934.0,2139.88
2009-12-16,162.5,165.0,161.6,163.55,163.75,780597.0,1279.98
2009-12-17,164.45,167.2,162.15,165.5,166.0,848513.0,1406.36
2009-12-18,165.0,169.4,163.4,165.15,164.75,429340.0,714.41
2009-12-21,167.0,172.6,165.9,167.9,167.8,1042547.0,1767.74
2009-12-22,170.5,171.8,165.55,166.2,166.25,675330.0,1135.87
2009-12-23,167.1,169.3,166.0,167.5,166.55,458338.0,769.24
2009-12-24,167.85,169.4,165.0,165.65,165.6,181999.0,303.33
2009-12-29,166.8,172.25,165.0,168.95,169.2,923256.0,1565.61
2009-12-30,169.0,176.45,169.0,172.5,174.05,1861588.0,3242.55
2009-12-31,174.7,176.0,170.3,174.8,173.7,898235.0,1563.66
2010-01-04,175.0,179.6,173.55,174.35,174.35,1503135.0,2650.82
2010-01-05,180.0,184.45,175.05,182.7,182.9,1889963.0,3394.18
2010-01-06,183.5,183.9,177.1,179.55,179.65,1205389.0,2164.92
2010-01-07,180.6,182.35,177.0,177.75,177.95,530293.0,949.28
2010-01-08,178.0,179.55,174.3,178.75,176.85,883738.0,1555.79
2010-01-11,176.9,180.7,175.05,176.35,175.55,902142.0,1598.09
2010-01-12,175.55,177.45,168.1,169.2,168.9,595159.0,1025.52
2010-01-13,169.0,173.5,166.6,171.9,172.0,446344.0,765.97
2010-01-14,173.4,177.8,168.15,168.75,169.1,640863.0,1094.72
2010-01-15,172.85,172.85,166.05,167.1,166.75,618539.0,1046.68
2010-01-18,168.1,172.25,167.0,169.8,169.95,1142919.0,1948.2
2010-01-19,171.6,171.6,167.0,168.0,167.4,344633.0,581.97
2010-01-20,168.0,168.75,164.0,164.7,164.95,1265706.0,2090.04
2010-01-21,165.0,166.7,161.4,163.3,163.35,701877.0,1149.04
2010-01-22,160.0,162.0,155.15,160.45,160.05,805703.0,1282.52
2010-01-25,160.8,162.0,158.2,160.5,160.1,235481.0,376.7
2010-01-27,160.8,160.8,154.6,155.5,155.4,542440.0,855.35
2010-01-28,158.95,160.5,156.9,157.2,157.7,798085.0,1260.26
2010-01-29,156.0,157.55,153.5,155.95,155.4,726833.0,1124.5
2010-02-01,157.9,158.05,153.5,154.75,154.5,660569.0,1026.4
2010-02-02,156.8,157.15,149.55,150.5,151.7,558234.0,853.96
2010-02-03,152.1,158.65,150.8,156.3,157.35,1061251.0,1644.37
2010-02-04,157.0,160.85,155.7,157.0,156.65,1457934.0,2308.05
2010-02-05,154.0,158.8,150.55,154.0,154.35,886173.0,1379.5
2010-02-06,155.0,157.0,154.35,155.55,155.55,25962.0,40.45
2010-02-08,157.0,157.0,152.2,152.85,152.85,309073.0,476.47
2010-02-09,154.8,154.8,151.7,152.0,152.8,876005.0,1337.05
2010-02-10,154.0,154.55,151.1,151.8,151.85,234677.0,359.85
2010-02-11,152.8,153.65,150.6,150.85,151.1,195065.0,296.5
2010-02-15,151.95,153.65,149.05,151.0,151.2,552299.0,835.63
2010-02-16,151.6,152.5,149.65,150.0,150.0,630023.0,949.2
2010-02-17,151.9,156.5,151.3,155.8,155.9,744644.0,1155.73
2010-02-18,157.5,158.4,156.0,158.0,157.55,788999.0,1239.65
2010-02-19,159.0,160.0,155.2,156.35,156.0,858863.0,1347.23
2010-02-22,158.0,158.0,154.6,156.0,155.95,391550.0,609.23
2010-02-23,154.7,160.0,154.55,159.75,159.85,914765.0,1457.07
2010-02-24,159.4,159.8,153.35,154.9,155.0,673552.0,1048.16
2010-02-25,156.7,157.95,151.1,151.85,151.8,704105.0,1079.13
2010-02-26,153.0,154.05,150.2,151.1,151.4,418212.0,636.98
2010-03-02,153.95,153.95,152.0,153.2,153.1,175422.0,268.3
2010-03-03,154.2,156.5,154.0,156.0,156.0,771154.0,1201.61
2010-03-04,155.8,157.65,154.6,155.5,156.0,1177655.0,1838.26
2010-03-05,156.5,165.1,155.4,164.8,164.1,2370177.0,3814.18
2010-03-08,168.8,168.8,159.6,161.0,160.8,883727.0,1434.57
2010-03-09,161.1,161.85,157.45,158.55,158.05,297034.0,470.85
2010-03-10,159.0,160.3,157.6,158.25,158.85,860964.0,1368.25
2010-03-11,158.85,162.2,156.1,159.85,160.95,469666.0,743.98
2010-03-12,161.45,161.5,156.7,157.9,158.55,407974.0,649.98
2010-03-15,158.55,158.85,154.55,156.1,156.5,690656.0,1075.68
2010-03-16,157.9,157.9,154.0,156.05,156.05,571406.0,887.85
2010-03-17,156.5,161.0,156.5,158.8,158.55,365147.0,578.64
2010-03-18,158.55,162.0,155.0,155.1,155.35,1240516.0,1963.57
2010-03-19,157.0,157.45,155.0,156.3,156.8,417204.0,652.58
2010-03-22,155.0,158.7,153.2,155.0,155.0,815518.0,1275.1
2010-03-23,157.3,157.3,154.1,155.2,155.5,180617.0,281.19
2010-03-25,155.3,156.0,150.0,150.5,151.2,1284707.0,1944.81
2010-03-26,152.45,153.0,150.45,150.5,150.9,536045.0,810.55
