Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2015-07-14,140.9,142.9,140.1,140.6,140.95,9973.0,14.08
2015-07-15,140.35,142.6,140.0,142.6,141.45,12450.0,17.54
2015-07-16,140.0,142.95,140.0,142.95,141.8,15248.0,21.56
2015-07-17,140.7,143.0,138.1,139.1,139.9,23273.0,32.65
2015-07-20,139.75,142.4,139.05,141.8,141.7,16863.0,23.7
2015-07-21,142.05,153.4,142.05,148.0,146.55,104117.0,154.72
2015-07-22,147.0,157.0,147.0,152.5,152.25,48277.0,73.92
2015-07-23,150.1,153.95,145.45,150.0,148.7,20005.0,29.9
2015-07-24,151.65,158.95,147.8,157.9,157.45,25601.0,40.02
2015-07-27,156.1,167.45,153.1,158.0,158.45,75104.0,121.42
2015-07-28,158.5,163.3,155.6,156.8,157.45,509417.0,814.73
2015-07-29,159.75,159.95,155.7,156.0,157.35,12538.0,19.84
2015-07-30,157.8,159.5,156.05,158.0,158.7,8876.0,14.07
2015-07-31,156.15,163.25,156.15,159.0,159.25,17271.0,27.61
2015-08-03,160.9,166.7,158.5,158.5,160.05,43169.0,69.96
2015-08-04,159.05,166.9,159.05,159.5,161.7,112358.0,182.46
2015-08-05,163.4,163.4,157.1,159.5,158.2,29035.0,46.44
2015-08-06,160.6,160.6,157.8,159.0,159.25,22242.0,35.42
2015-08-07,158.0,166.9,157.05,158.2,159.05,45737.0,74.12
2015-08-10,160.0,172.0,160.0,164.7,164.05,88302.0,146.12
2015-08-11,166.0,166.0,160.1,162.0,162.15,24182.0,39.25
2015-08-12,163.4,163.4,154.45,156.0,156.95,20412.0,32.24
2015-08-13,158.6,160.9,151.65,152.8,152.9,22744.0,35.41
2015-08-14,155.0,155.9,152.0,153.0,152.95,14588.0,22.43
2015-08-17,153.05,157.0,152.05,156.5,155.9,14698.0,22.8
2015-08-18,157.95,170.9,154.55,164.2,163.95,108058.0,180.29
2015-08-19,165.0,166.35,161.0,162.0,161.75,15028.0,24.51
2015-08-20,160.15,165.75,156.0,157.0,157.8,18795.0,30.04
2015-08-21,158.0,164.0,150.2,161.9,161.3,20786.0,32.51
2015-08-24,146.2,156.4,144.05,148.4,149.45,30301.0,45.36
2015-08-25,149.45,156.5,125.0,141.05,142.15,25845.0,36.35
2015-08-26,149.0,150.0,140.05,145.0,146.75,10029.0,14.58
2015-08-27,148.05,154.9,148.05,150.0,149.7,11387.0,17.08
2015-08-28,152.6,152.8,145.1,146.6,148.75,18282.0,27.45
2015-08-31,148.8,150.8,145.1,148.9,149.35,20733.0,31.0
