Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-05-31,16.1,16.1,16.1,16.1,16.1,34.0,0.01
2011-06-01,16.95,16.95,16.95,16.95,16.95,3401.0,0.58
2011-06-02,16.3,17.75,16.25,17.4,17.4,1002.0,0.16
2011-06-03,17.0,17.0,16.55,16.55,16.55,1276.0,0.21
2011-06-06,16.0,16.0,15.75,16.0,15.95,2321.0,0.37
2011-06-07,16.0,16.0,16.0,16.0,16.0,100.0,0.02
2011-06-08,15.25,15.4,15.25,15.25,15.25,176.0,0.03
2011-06-09,15.25,16.0,15.25,16.0,16.0,7.0,0.0
2011-06-13,15.2,16.0,15.2,16.0,15.9,1200.0,0.19
2011-06-14,15.6,16.6,15.5,16.6,16.6,351.0,0.06
2011-06-15,15.8,16.85,15.8,15.8,15.8,229.0,0.04
2011-06-16,15.05,16.0,15.05,15.05,15.1,748.0,0.11
2011-06-17,15.9,15.9,15.05,15.05,15.05,361.0,0.06
2011-06-20,15.7,15.7,14.3,14.3,14.3,293.0,0.04
2011-06-21,13.75,14.0,13.6,13.7,14.0,172.0,0.02
2011-06-22,13.35,14.7,13.35,14.7,14.7,3838.0,0.56
2011-06-23,15.4,15.45,14.1,15.35,15.3,1571.0,0.24
2011-06-24,14.65,15.95,14.65,15.2,15.2,505.0,0.08
2011-06-27,15.0,15.0,14.55,14.55,14.55,1271.0,0.19
2011-06-28,14.0,15.25,14.0,14.5,14.5,5770.0,0.84
2011-06-29,14.0,15.15,14.0,15.15,15.15,737.0,0.11
2011-06-30,14.6,15.25,14.5,15.0,15.0,1920.0,0.28
2011-07-01,15.0,15.6,15.0,15.0,15.0,1385.0,0.21
2011-07-04,15.1,15.1,15.1,15.1,15.1,25.0,0.0
2011-07-05,15.9,15.9,15.15,15.45,15.45,167.0,0.03
2011-07-06,15.9,15.9,15.9,15.9,15.9,151.0,0.02
2011-07-07,15.55,16.05,14.55,15.85,15.85,1111.0,0.17
2011-07-08,16.5,16.5,14.8,15.05,15.05,413.0,0.06
2011-07-11,15.95,15.95,14.85,15.45,15.45,22.0,0.0
2011-07-12,15.0,15.35,14.5,14.85,14.7,158.0,0.02
2011-07-13,14.9,15.45,14.9,15.15,15.15,651.0,0.1
2011-07-14,15.0,16.7,14.2,15.9,15.9,1408.0,0.22
2011-07-15,14.8,16.2,14.8,15.2,15.2,213.0,0.03
2011-07-18,16.7,16.75,15.5,16.65,16.5,806.0,0.13
2011-07-19,15.1,18.15,15.1,15.4,15.8,2712.0,0.47
2011-07-20,17.35,17.4,17.35,17.4,17.4,1538.0,0.27
2011-07-21,19.15,19.15,17.85,18.1,18.15,3367.0,0.64
2011-07-22,19.5,20.0,17.0,19.65,19.6,7221.0,1.41
2011-07-25,19.9,19.9,18.65,19.45,19.45,1113.0,0.21
2011-07-26,18.5,18.5,18.5,18.5,18.5,305.0,0.06
2011-07-27,19.35,19.35,17.9,19.35,19.15,3511.0,0.66
2011-07-28,19.1,20.0,18.4,19.7,19.2,6018.0,1.16
2011-07-29,20.2,20.2,20.2,20.2,20.2,5661.0,1.14
2011-08-01,21.25,21.25,21.25,21.25,21.25,572.0,0.12
2011-08-02,22.35,22.35,20.3,21.4,21.0,4719.0,1.02
2011-08-03,19.95,19.95,19.95,19.95,19.95,37.0,0.01
2011-08-04,19.0,20.9,18.95,18.95,18.95,2517.0,0.48
2011-08-05,18.0,18.3,18.0,18.0,18.0,3020.0,0.54
2011-08-08,17.1,17.25,17.1,17.25,17.25,3471.0,0.59
2011-08-09,16.75,18.15,16.4,18.15,17.75,409.0,0.07
2011-08-10,17.0,18.6,17.0,18.6,17.05,880.0,0.15
2011-08-11,17.1,17.1,17.1,17.1,17.1,263.0,0.04
2011-08-12,17.95,17.95,16.25,16.25,16.25,10451.0,1.7
2011-08-16,15.55,15.55,15.45,15.45,15.45,9009.0,1.39
2011-08-17,14.7,14.7,14.7,14.7,14.7,1233.0,0.18
2011-08-18,14.0,15.45,14.0,15.45,15.45,4.0,0.0
2011-08-19,14.7,14.7,14.7,14.7,14.7,100.0,0.01
2011-08-22,15.45,15.45,15.45,15.45,15.45,7.0,0.0
2011-08-23,15.0,16.1,15.0,16.0,16.0,517.0,0.08
2011-08-24,15.25,15.35,15.2,15.2,15.2,3088.0,0.47
2011-08-25,15.0,15.0,14.5,14.65,14.65,620.0,0.09
2011-08-26,14.05,15.35,14.0,15.0,15.0,1266.0,0.19
2011-08-29,14.8,14.8,14.5,14.5,14.5,750.0,0.11
2011-08-30,14.0,15.0,14.0,14.0,14.25,1298.0,0.18
2011-09-02,14.65,14.9,14.0,14.75,14.75,1482.0,0.21
2011-09-05,15.45,15.45,14.4,15.15,14.5,3099.0,0.46
2011-09-06,15.0,15.25,14.35,15.25,15.2,2234.0,0.34
2011-09-07,15.7,15.7,14.6,15.15,15.15,5890.0,0.9
2011-09-08,15.0,16.6,15.0,16.6,16.6,1439.0,0.23
2011-09-09,17.0,17.0,15.55,15.6,15.6,3820.0,0.61
2011-09-12,14.85,16.6,14.85,15.2,15.25,650.0,0.1
2011-09-14,16.55,16.55,15.1,16.45,16.45,3.0,0.0
2011-09-15,15.05,15.95,15.05,15.3,15.35,1112.0,0.17
2011-09-16,14.85,16.0,14.8,15.5,15.5,619.0,0.1
2011-09-19,16.05,16.05,14.9,14.9,14.9,201.0,0.03
2011-09-20,15.0,15.75,15.0,15.75,15.75,1101.0,0.17
2011-09-21,15.0,15.0,15.0,15.0,15.0,900.0,0.14
2011-09-22,14.2,14.2,14.2,14.2,14.2,100.0,0.01
2011-09-23,14.95,14.95,13.75,13.95,13.95,303.0,0.04
2011-09-26,15.25,15.3,14.25,14.25,14.25,555.0,0.08
2011-09-27,15.6,15.6,13.1,13.55,13.75,1530.0,0.21
2011-09-28,15.1,15.1,13.75,14.95,14.95,103.0,0.01
2011-09-29,16.15,16.15,13.45,13.7,13.7,1976.0,0.27
2011-09-30,13.5,15.05,13.5,14.6,14.6,2048.0,0.3
2011-10-04,13.25,13.25,13.15,13.15,13.15,120.0,0.02
2011-10-05,13.2,14.4,13.2,14.4,13.8,2.0,0.0
2011-10-07,13.2,15.15,13.2,13.7,13.7,1239.0,0.18
2011-10-10,15.05,15.1,13.95,13.95,14.7,1318.0,0.19
2011-10-11,15.95,15.95,13.75,14.9,14.3,301.0,0.04
2011-10-12,14.0,15.55,13.6,15.3,15.3,373.0,0.06
2011-10-13,15.8,16.3,14.35,15.0,15.9,2289.0,0.36
2011-10-14,16.0,17.05,15.75,16.8,16.5,2151.0,0.35
2011-10-17,17.2,17.2,15.1,15.8,15.7,2056.0,0.32
2011-10-18,17.1,17.1,14.4,14.45,14.4,17.0,0.0
2011-10-19,14.0,15.6,14.0,15.5,15.5,278.0,0.04
2011-10-20,15.5,15.5,14.15,15.35,15.35,1842.0,0.27
2011-10-21,15.35,15.5,15.35,15.5,15.5,6.0,0.0
2011-10-24,17.0,17.0,14.05,15.5,15.45,209.0,0.03
2011-10-25,15.7,15.7,13.9,13.9,13.9,944.0,0.15
2011-10-26,15.0,15.0,15.0,15.0,15.0,500.0,0.08
2011-10-28,15.0,15.05,15.0,15.05,15.05,700.0,0.11
2011-10-31,14.9,15.75,14.9,15.75,15.3,6.0,0.0
2011-11-01,15.4,15.5,15.0,15.0,15.0,1104.0,0.17
2011-11-02,14.0,14.45,14.0,14.45,14.45,27.0,0.0
2011-11-03,14.0,14.95,14.0,14.95,14.95,138.0,0.02
2011-11-04,15.0,15.0,14.2,14.55,14.5,1342.0,0.19
2011-11-08,14.5,14.55,14.5,14.55,14.55,240.0,0.03
2011-11-09,13.65,13.65,13.25,13.25,13.35,200.0,0.03
2011-11-11,13.05,13.05,13.0,13.0,13.0,50.0,0.01
2011-11-14,14.0,14.0,13.7,13.7,13.7,440.0,0.06
2011-11-15,13.5,13.7,12.65,13.55,13.55,791.0,0.11
2011-11-16,13.05,13.05,12.6,12.6,12.6,1652.0,0.21
2011-11-17,12.4,12.4,12.0,12.1,12.1,2200.0,0.27
2011-11-18,13.1,13.35,11.65,13.35,12.95,16.0,0.0
2011-11-21,12.0,13.9,12.0,13.9,13.9,17.0,0.0
2011-11-22,12.55,13.0,12.55,13.0,13.0,1079.0,0.14
2011-11-23,11.85,11.85,11.7,11.85,11.85,1087.0,0.13
2011-11-24,13.0,13.0,13.0,13.0,13.0,1000.0,0.13
2011-11-25,11.75,12.0,11.7,11.7,11.7,1470.0,0.18
2011-11-28,11.0,11.25,10.55,11.25,11.2,800.0,0.09
2011-11-29,10.95,10.95,10.3,10.55,10.55,221.0,0.02
2011-11-30,10.6,11.0,10.6,10.8,10.8,1112.0,0.12
2011-12-01,10.3,10.95,9.75,10.95,10.9,1654.0,0.17
2011-12-02,11.0,11.0,10.5,11.0,11.0,420.0,0.05
2011-12-05,11.0,12.0,11.0,11.0,11.05,694.0,0.08
2011-12-07,11.85,11.85,10.5,10.6,10.6,1868.0,0.21
2011-12-08,10.6,11.0,10.0,10.65,10.65,1701.0,0.17
2011-12-09,9.9,10.95,9.85,10.9,10.9,1471.0,0.15
2011-12-12,10.0,10.5,9.85,9.85,9.9,2567.0,0.27
2011-12-13,9.9,9.9,9.75,9.75,9.75,285.0,0.03
2011-12-14,10.15,10.2,10.15,10.2,10.2,2106.0,0.21
2011-12-15,9.75,10.55,9.7,10.5,10.05,66.0,0.01
2011-12-16,10.0,10.45,9.55,10.45,10.45,790.0,0.08
2011-12-19,9.95,9.95,9.95,9.95,9.95,25.0,0.0
2011-12-20,9.6,9.6,9.45,9.45,9.45,1043.0,0.1
2011-12-21,9.8,9.8,9.55,9.6,9.6,104.0,0.01
2011-12-22,9.2,10.0,9.15,9.15,9.9,2422.0,0.23
2011-12-23,9.4,10.0,9.4,9.4,9.7,31.0,0.0
2011-12-26,9.3,10.15,9.25,10.15,10.15,133.0,0.01
2011-12-29,9.8,9.8,9.65,9.65,9.65,600.0,0.06
2011-12-30,10.1,10.1,9.2,9.9,9.35,1264.0,0.12
2012-01-02,9.05,9.8,9.05,9.8,9.8,586.0,0.05
2012-01-03,10.0,10.0,9.5,10.0,10.0,3250.0,0.32
2012-01-04,10.0,10.0,10.0,10.0,10.0,500.0,0.05
2012-01-05,10.0,10.0,10.0,10.0,10.0,200.0,0.02
2012-01-06,10.45,10.45,9.05,9.2,9.2,1459.0,0.14
2012-01-09,9.9,10.0,9.9,10.0,10.0,300.0,0.03
2012-01-10,10.0,10.0,9.25,10.0,10.0,301.0,0.03
2012-01-11,10.7,10.7,9.1,9.75,9.5,5401.0,0.52
2012-01-12,9.6,9.6,8.55,9.0,9.0,5900.0,0.54
2012-01-13,9.5,9.85,9.0,9.05,9.05,1302.0,0.12
2012-01-16,9.45,9.5,9.15,9.5,9.45,912.0,0.09
2012-01-17,9.5,10.25,8.55,10.25,10.25,493.0,0.05
2012-01-18,9.55,10.25,9.55,10.25,10.25,401.0,0.04
2012-01-20,10.5,10.5,9.25,9.6,9.6,617.0,0.06
2012-01-23,9.0,10.45,9.0,9.15,10.45,252.0,0.02
2012-01-24,9.45,10.5,9.45,10.5,10.5,764.0,0.07
2012-01-25,10.3,10.75,9.7,10.75,10.75,2621.0,0.27
2012-01-27,9.85,10.65,9.8,9.8,10.45,170.0,0.02
2012-01-30,9.45,11.0,9.45,9.85,9.85,1725.0,0.19
2012-01-31,9.7,10.6,9.15,9.5,9.5,1314.0,0.13
2012-02-01,9.6,9.6,9.6,9.6,9.6,1.0,0.0
2012-02-02,10.5,10.5,9.75,10.35,10.35,1771.0,0.18
2012-02-03,10.0,10.0,9.7,10.0,10.0,1001.0,0.1
2012-02-06,10.45,10.9,9.35,10.8,10.8,2920.0,0.31
2012-02-07,10.7,10.75,9.9,10.35,10.15,6454.0,0.65
2012-02-08,11.15,11.15,9.9,10.45,10.45,364.0,0.04
2012-02-09,10.6,10.6,9.9,10.5,10.5,362.0,0.04
2012-02-10,10.75,10.75,10.0,10.05,10.05,2415.0,0.24
2012-02-13,10.35,10.35,10.35,10.35,10.35,500.0,0.05
2012-02-14,10.25,10.25,10.1,10.1,10.1,855.0,0.09
2012-02-15,9.9,10.45,9.5,9.8,9.8,804.0,0.08
2012-02-16,9.7,10.75,9.7,10.0,10.0,4677.0,0.48
2012-02-17,10.5,10.5,9.9,9.9,9.9,2445.0,0.25
2012-02-21,10.05,10.05,10.0,10.0,10.0,2692.0,0.27
2012-02-22,9.05,10.45,9.05,9.85,9.85,2145.0,0.21
2012-02-23,9.7,9.95,9.15,9.85,9.85,1041.0,0.1
2012-02-24,9.8,10.45,8.9,9.95,9.95,1798.0,0.18
2012-02-27,9.45,10.65,9.2,9.9,9.9,2016.0,0.2
2012-02-28,9.7,10.45,9.3,9.3,9.3,5408.0,0.51
2012-02-29,9.25,10.15,9.25,10.15,10.15,75.0,0.01
2012-03-02,10.05,10.05,9.15,9.65,9.2,8637.0,0.8
2012-03-03,9.5,9.5,8.55,8.55,8.55,1100.0,0.1
2012-03-05,8.9,9.4,8.9,9.0,9.0,1841.0,0.17
2012-03-06,9.75,9.9,9.0,9.05,9.3,3265.0,0.31
2012-03-07,9.7,9.7,9.5,9.5,9.5,2100.0,0.2
2012-03-09,9.05,10.2,9.05,9.5,9.5,1938.0,0.19
2012-03-12,9.0,10.2,9.0,10.2,10.15,4750.0,0.45
2012-03-13,10.35,11.0,9.3,10.9,10.35,8835.0,0.88
2012-03-14,10.5,11.0,9.5,9.55,9.6,2135.0,0.22
2012-03-15,9.5,9.5,9.5,9.5,9.5,856.0,0.08
2012-03-16,9.3,10.15,9.15,9.15,9.15,2120.0,0.2
2012-03-19,9.75,9.75,8.75,9.6,9.6,825.0,0.07
2012-03-20,9.25,9.3,8.8,9.3,9.3,111.0,0.01
2012-03-21,9.0,9.5,9.0,9.1,9.25,1562.0,0.14
2012-03-22,10.0,10.0,9.0,9.0,9.0,50.0,0.0
2012-03-23,9.5,9.5,9.3,9.3,9.3,1002.0,0.09
2012-03-26,8.75,8.75,8.4,8.6,8.6,3575.0,0.31
2012-03-27,8.6,8.6,8.6,8.6,8.6,5.0,0.0
2012-03-28,8.05,8.05,8.05,8.05,8.05,288.0,0.02
2012-03-29,8.85,8.85,8.1,8.15,8.15,171.0,0.01
2012-03-30,8.2,8.2,8.15,8.15,8.15,675.0,0.06
2012-04-02,8.85,8.95,8.85,8.95,8.95,200.0,0.02
2012-04-03,8.3,8.3,8.1,8.1,8.1,956.0,0.08
2012-04-04,8.45,8.45,8.45,8.45,8.45,100.0,0.01
2012-04-09,8.95,8.95,8.2,8.2,8.2,290.0,0.02
2012-04-10,9.0,9.0,8.0,8.0,8.0,254.0,0.02
2012-04-11,8.45,8.8,8.05,8.8,8.8,585.0,0.05
2012-04-12,8.7,9.45,7.95,8.0,8.0,11626.0,0.95
2012-04-13,8.0,8.6,7.95,8.2,8.0,2070.0,0.17
2012-04-16,8.1,8.45,7.7,7.7,7.7,4594.0,0.35
2012-04-17,7.8,8.0,6.95,7.15,7.05,16394.0,1.17
2012-04-18,7.65,7.65,6.9,7.2,7.2,2298.0,0.16
2012-04-19,7.05,7.2,7.0,7.2,7.2,717.0,0.05
2012-04-20,7.35,7.4,7.15,7.4,7.25,761.0,0.06
2012-04-23,7.1,7.5,7.0,7.5,7.05,639.0,0.05
2012-04-24,7.2,7.2,7.2,7.2,7.2,1000.0,0.07
2012-04-25,7.35,7.7,7.35,7.7,7.7,1902.0,0.14
2012-04-26,7.5,8.0,7.35,7.9,7.9,1208.0,0.1
2012-04-27,7.5,7.95,7.45,7.55,7.8,4503.0,0.35
2012-04-28,7.1,8.0,7.1,8.0,8.0,30.0,0.0
2012-04-30,7.6,8.25,7.6,8.2,8.2,1900.0,0.15
2012-05-02,7.65,8.8,7.65,8.75,8.7,6162.0,0.53
2012-05-03,9.0,9.0,9.0,9.0,9.0,500.0,0.04
2012-05-04,9.15,9.75,8.7,9.35,9.25,3380.0,0.32
2012-05-07,9.3,9.3,8.85,9.3,9.1,1450.0,0.13
2012-05-08,9.45,9.45,8.8,9.4,9.1,800.0,0.07
2012-05-09,9.0,9.45,9.0,9.45,9.2,4456.0,0.41
2012-05-10,8.8,9.5,8.8,9.45,9.45,1000.0,0.09
2012-05-11,9.05,9.2,9.0,9.15,9.15,3252.0,0.3
2012-05-14,8.7,9.1,8.7,9.05,9.0,5108.0,0.45
2012-05-15,8.9,9.15,8.6,9.1,8.95,2285.0,0.2
2012-05-16,9.1,9.1,8.55,9.0,8.75,4356.0,0.38
2012-05-17,9.0,9.0,9.0,9.0,9.0,52.0,0.0
2012-05-18,8.6,9.0,8.55,9.0,8.8,3838.0,0.34
2012-05-21,8.4,8.95,8.4,8.95,8.95,904.0,0.08
2012-05-22,8.65,9.0,8.55,9.0,8.9,4800.0,0.42
2012-05-23,9.2,9.3,8.55,8.75,8.75,1631.0,0.15
2012-05-24,8.4,8.5,8.4,8.5,8.5,300.0,0.03
2012-05-25,8.25,8.9,8.25,8.9,8.9,581.0,0.05
2012-05-28,8.6,9.25,8.55,9.25,9.2,737.0,0.07
2012-05-29,8.75,9.25,8.75,9.25,9.2,3507.0,0.32
2012-05-30,8.75,9.2,8.75,9.15,9.05,1533.0,0.14
2012-05-31,9.5,9.5,9.0,9.0,9.0,10.0,0.0
2012-06-01,8.6,9.3,8.6,9.25,9.25,1744.0,0.16
2012-06-04,9.6,9.6,8.8,8.9,8.9,552.0,0.05
2012-06-06,9.0,9.3,9.0,9.3,9.3,1510.0,0.14
2012-06-07,9.6,9.6,8.85,9.55,9.55,1198.0,0.11
2012-06-08,9.25,9.75,9.1,9.7,9.7,291.0,0.03
2012-06-11,10.0,10.0,9.25,9.8,9.5,960.0,0.09
2012-06-12,9.15,9.95,9.1,9.5,9.25,3644.0,0.34
2012-06-13,9.2,9.35,8.9,9.35,9.3,681.0,0.06
2012-06-14,9.4,9.5,8.85,9.5,9.45,5511.0,0.5
2012-06-19,9.05,9.7,9.05,9.7,9.7,1466.0,0.14
2012-06-20,9.35,9.65,9.25,9.65,9.6,10486.0,0.99
2012-06-25,9.15,9.3,9.15,9.3,9.3,790.0,0.07
2012-06-26,9.5,9.7,8.85,9.0,8.9,1322.0,0.12
2012-06-27,8.6,9.0,8.6,9.0,9.0,300.0,0.03
2012-06-28,8.6,9.15,8.6,9.15,9.15,1277.0,0.11
2012-07-02,8.7,9.3,8.7,9.0,9.0,3325.0,0.3
2012-07-03,9.0,9.0,8.6,8.6,8.6,2462.0,0.22
2012-07-04,8.65,8.9,8.65,8.9,8.9,439.0,0.04
2012-07-05,9.3,9.3,8.6,8.6,8.75,4150.0,0.36
2012-07-06,8.95,8.95,8.25,8.8,8.8,515.0,0.04
2012-07-09,8.8,8.8,8.8,8.8,8.8,200.0,0.02
2012-07-10,8.15,9.45,8.1,9.35,9.25,2248.0,0.21
2012-07-11,8.5,8.5,8.45,8.5,8.5,2200.0,0.19
2012-07-12,7.9,8.8,7.9,8.8,8.8,131.0,0.01
2012-07-13,8.0,9.2,8.0,9.2,9.2,1174.0,0.1
2012-07-16,8.65,8.65,8.65,8.65,8.65,180.0,0.02
2012-07-17,8.65,8.65,8.65,8.65,8.65,1249.0,0.11
2012-07-18,8.65,8.65,8.65,8.65,8.65,100.0,0.01
2012-07-19,8.1,8.7,8.1,8.7,8.7,556.0,0.05
2012-07-20,8.6,8.6,8.4,8.6,8.6,104.0,0.01
2012-07-23,8.6,8.6,8.6,8.6,8.6,500.0,0.04
2012-07-27,7.75,7.95,7.75,7.75,7.75,4754.0,0.37
2012-07-30,8.5,8.5,8.1,8.4,8.4,205.0,0.02
2012-08-01,7.65,8.4,7.6,8.0,8.0,1849.0,0.14
2012-08-02,7.35,8.4,7.35,8.3,7.6,6923.0,0.53
2012-08-03,7.85,7.95,7.35,7.5,7.4,2341.0,0.18
2012-08-06,7.4,7.9,6.9,7.85,7.85,285.0,0.02
2012-08-07,7.2,7.7,7.1,7.7,7.25,11930.0,0.86
2012-08-08,7.15,7.6,7.15,7.5,7.5,391.0,0.03
2012-08-09,7.95,7.95,7.25,7.25,7.3,1802.0,0.13
2012-08-10,7.0,7.5,7.0,7.05,7.1,3041.0,0.22
2012-08-13,7.35,7.35,7.0,7.0,7.05,3686.0,0.26
2012-08-14,7.4,7.4,7.1,7.35,7.2,7390.0,0.53
2012-08-16,7.7,7.7,7.0,7.0,7.0,4122.0,0.29
2012-08-17,7.45,7.45,7.15,7.45,7.45,401.0,0.03
2012-08-21,7.6,7.6,7.15,7.5,7.2,4138.0,0.3
2012-08-22,7.8,7.8,7.2,7.45,7.2,2082.0,0.15
2012-08-23,7.65,7.65,6.7,7.0,7.05,3247.0,0.23
2012-08-24,7.5,7.5,7.0,7.05,7.05,808.0,0.06
2012-08-27,7.4,7.4,6.75,6.9,7.0,2226.0,0.15
2012-08-28,7.1,7.35,6.9,7.35,7.35,74.0,0.01
2012-08-29,6.9,7.4,6.9,7.4,7.4,2285.0,0.16
2012-08-30,7.05,7.3,7.0,7.3,7.3,125.0,0.01
2012-08-31,7.25,7.5,7.15,7.5,7.5,7141.0,0.53
2012-09-03,7.7,8.25,7.6,8.25,8.25,8372.0,0.67
2012-09-04,7.5,8.35,7.5,7.8,7.8,3347.0,0.27
2012-09-05,7.95,8.0,7.6,7.9,7.9,2900.0,0.23
2012-09-06,8.55,8.55,8.35,8.35,8.35,2.0,0.0
2012-09-07,7.3,7.6,7.3,7.5,7.45,1834.0,0.14
2012-09-10,6.9,8.25,6.9,7.5,7.8,2504.0,0.2
2012-09-11,7.3,8.25,7.3,8.25,8.2,451.0,0.03
2012-09-12,7.5,8.0,7.5,8.0,8.0,2200.0,0.17
2012-09-13,8.6,8.6,7.55,7.9,7.9,2423.0,0.19
2012-09-14,7.55,8.55,7.55,8.3,8.2,7703.0,0.63
2012-09-17,7.5,9.8,7.5,9.8,8.75,4898.0,0.43
2012-09-18,9.4,10.0,8.6,9.4,9.45,5332.0,0.51
2012-09-20,10.6,10.6,8.55,9.5,9.5,1699.0,0.16
2012-09-21,9.3,9.3,8.7,9.0,9.05,3255.0,0.29
2012-09-24,9.75,9.75,8.65,9.0,8.65,971.0,0.09
2012-09-25,8.6,9.25,8.6,8.7,8.7,1931.0,0.17
2012-09-26,9.85,9.85,8.65,8.9,8.9,1425.0,0.13
2012-09-27,8.5,8.5,8.5,8.5,8.5,500.0,0.04
2012-09-28,8.8,9.4,8.75,9.4,9.4,867.0,0.08
2012-10-01,9.4,11.25,9.4,11.25,11.25,21972.0,2.36
2012-10-03,11.3,11.95,11.0,11.4,11.4,5201.0,0.61
2012-10-04,11.85,11.85,10.0,11.75,11.5,3048.0,0.34
2012-10-05,12.55,12.55,10.15,10.65,10.65,2957.0,0.32
2012-10-08,10.95,11.45,10.5,10.95,10.95,3391.0,0.36
2012-10-09,11.0,11.25,9.85,10.95,10.95,5294.0,0.56
2012-10-10,12.0,12.0,10.5,10.5,10.5,1566.0,0.17
2012-10-11,10.4,11.55,9.25,11.55,11.55,6898.0,0.7
2012-10-12,11.0,12.0,10.2,11.5,11.05,10373.0,1.12
2012-10-15,10.7,12.4,10.35,11.4,11.4,2099.0,0.24
2012-10-16,11.5,11.5,10.25,11.2,10.85,1042.0,0.11
2012-10-17,10.75,11.45,10.05,10.85,10.85,11419.0,1.18
2012-10-19,11.0,11.0,10.25,10.5,10.5,558.0,0.06
2012-10-22,10.3,10.6,9.95,10.0,10.05,7444.0,0.75
2012-10-23,10.15,10.75,9.65,10.0,10.0,7044.0,0.7
2012-10-25,10.0,10.3,9.5,10.05,10.05,583.0,0.06
2012-10-26,10.2,10.75,10.0,10.45,10.45,1302.0,0.13
2012-10-29,10.1,10.2,9.55,10.0,10.0,4618.0,0.46
2012-10-31,9.8,9.95,9.3,9.9,9.7,2336.0,0.23
2012-11-01,9.95,9.95,9.95,9.95,9.95,250.0,0.02
2012-11-02,11.9,11.9,9.3,9.8,9.8,11877.0,1.13
2012-11-05,10.0,11.0,9.3,9.3,9.45,4018.0,0.39
2012-11-06,9.3,10.0,9.3,9.75,9.75,263.0,0.03
2012-11-07,10.9,10.9,9.55,9.8,9.8,1338.0,0.13
2012-11-08,9.3,9.9,9.3,9.9,9.9,400.0,0.04
2012-11-09,10.6,10.6,9.15,9.6,9.25,1831.0,0.17
2012-11-12,9.9,9.9,8.25,9.65,9.65,1087.0,0.09
2012-11-13,9.7,9.7,9.7,9.7,9.7,100.0,0.01
2012-11-15,8.9,10.45,8.9,9.65,9.65,4334.0,0.41
2012-11-16,10.15,10.15,9.3,9.55,9.4,855.0,0.08
2012-11-19,9.0,9.85,9.0,9.35,9.25,803.0,0.07
2012-11-20,10.0,10.25,9.0,9.0,9.0,6.0,0.0
2012-11-21,8.6,9.45,8.6,8.9,8.9,1231.0,0.11
2012-11-22,8.7,9.45,8.7,9.2,8.85,14321.0,1.27
2012-11-23,9.0,10.4,8.6,9.0,9.0,2339.0,0.21
2012-11-26,8.5,9.3,8.5,8.5,8.95,1159.0,0.1
2012-11-27,8.9,9.3,8.9,9.3,9.3,750.0,0.07
2012-11-29,9.0,9.8,8.6,9.2,9.0,3206.0,0.28
2012-11-30,9.25,9.5,8.9,9.2,9.0,3716.0,0.34
2012-12-03,8.5,10.65,8.5,9.3,9.05,1869.0,0.17
2012-12-04,9.85,9.85,8.8,9.35,8.8,3627.0,0.33
2012-12-05,9.45,9.45,8.9,9.3,9.1,4640.0,0.43
2012-12-06,9.1,9.45,9.1,9.45,9.1,604.0,0.05
2012-12-07,9.0,9.25,9.0,9.25,9.25,864.0,0.08
2012-12-10,8.55,9.5,8.55,9.5,9.5,55.0,0.01
2012-12-11,11.35,11.35,9.05,9.35,9.1,4231.0,0.4
2012-12-12,9.05,9.3,9.0,9.3,9.2,200.0,0.02
2012-12-13,9.1,9.5,9.0,9.3,9.0,4828.0,0.44
2012-12-14,10.8,10.8,9.0,9.4,9.05,4471.0,0.41
2012-12-17,10.85,10.85,8.7,9.55,9.55,7694.0,0.72
2012-12-18,8.95,9.55,8.95,9.55,9.0,1143.0,0.1
2012-12-19,8.9,9.5,8.85,9.2,9.1,2754.0,0.25
2012-12-20,9.95,9.95,8.85,8.85,8.9,6494.0,0.59
2012-12-21,9.0,9.35,8.5,9.15,9.15,1494.0,0.14
2012-12-24,9.15,9.5,8.85,9.4,9.05,1508.0,0.14
2012-12-26,9.0,9.5,9.0,9.05,9.05,1212.0,0.11
2012-12-27,9.35,9.35,9.0,9.0,9.0,327.0,0.03
2012-12-28,10.0,10.0,9.0,9.4,9.4,2373.0,0.21
2012-12-31,11.25,11.25,8.55,9.2,9.2,3868.0,0.35
2013-01-01,10.0,10.2,9.0,9.3,9.25,2352.0,0.22
2013-01-02,9.95,9.95,9.0,9.4,9.4,3143.0,0.29
2013-01-03,9.05,9.7,9.05,9.7,9.7,3110.0,0.29
2013-01-04,9.35,10.45,9.35,9.4,9.4,1578.0,0.15
2013-01-07,10.25,10.9,9.25,10.2,10.1,6650.0,0.67
2013-01-08,9.7,10.4,9.7,10.4,10.4,271.0,0.03
2013-01-09,9.35,10.65,9.35,10.0,9.85,4532.0,0.46
2013-01-10,9.55,10.4,9.55,9.6,9.6,355.0,0.03
2013-01-11,10.65,10.65,9.4,9.9,9.9,1124.0,0.11
2013-01-14,10.0,10.0,9.3,9.9,9.9,52.0,0.01
2013-01-15,9.85,9.95,9.2,9.75,9.85,1236.0,0.12
2013-01-16,9.95,9.95,9.5,9.5,9.5,2.0,0.0
2013-01-17,10.2,10.2,9.0,9.4,9.4,1032.0,0.1
2013-01-18,10.0,10.0,8.75,9.3,9.3,950.0,0.09
2013-01-21,9.95,9.95,9.95,9.95,9.95,9.0,0.0
2013-01-22,9.1,10.2,9.1,9.3,9.3,821.0,0.08
