Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2012-11-29,1434.9,1454.7,1428.0,1434.0,1431.4,2018.0,29.03
2012-11-30,1439.8,1469.9,1429.0,1442.2,1445.0,3638.0,52.81
2012-12-03,1450.0,1489.9,1439.05,1451.0,1455.8,4126.0,60.41
2012-12-04,1464.9,1489.95,1452.1,1467.0,1463.35,2525.0,37.14
2012-12-05,1475.0,1488.0,1450.0,1457.85,1455.6,1578.0,23.07
2012-12-06,1460.0,1500.0,1442.7,1452.0,1455.1,1682.0,24.49
2012-12-07,1462.0,1509.0,1456.2,1471.0,1471.1,4105.0,60.89
2012-12-10,1485.0,1510.0,1460.0,1477.0,1481.35,3173.0,47.08
2012-12-11,1468.0,1495.0,1457.0,1458.5,1462.15,1593.0,23.49
2012-12-12,1473.45,1473.45,1451.0,1451.0,1454.4,735.0,10.73
2012-12-13,1455.0,1468.0,1435.5,1437.0,1443.35,1573.0,22.83
2012-12-14,1430.0,1470.0,1430.0,1435.0,1438.1,1332.0,19.26
2012-12-17,1427.1,1456.35,1427.1,1436.2,1440.05,730.0,10.54
2012-12-18,1445.0,1450.0,1433.2,1435.1,1438.35,1156.0,16.65
2012-12-19,1450.0,1470.0,1436.0,1442.0,1441.7,1996.0,28.98
2012-12-20,1450.0,1450.0,1430.0,1430.0,1433.65,947.0,13.58
2012-12-21,1430.0,1440.0,1415.9,1418.0,1420.35,958.0,13.66
2012-12-24,1434.5,1435.0,1405.35,1405.35,1410.8,1301.0,18.46
2012-12-26,1416.0,1426.95,1410.2,1412.75,1414.8,1179.0,16.71
2012-12-27,1415.0,1445.0,1408.5,1410.15,1410.9,1615.0,23.02
2012-12-28,1401.3,1430.0,1400.0,1405.0,1406.85,897.0,12.66
2012-12-31,1419.7,1439.95,1408.4,1417.85,1414.75,1432.0,20.34
2013-01-01,1415.1,1430.0,1415.1,1418.05,1420.5,1011.0,14.4
2013-01-02,1425.15,1704.6,1425.0,1640.0,1679.75,97723.0,1586.08
2013-01-03,1668.8,1683.0,1585.0,1598.0,1593.2,33733.0,551.36
2013-01-04,1583.0,1679.0,1579.75,1618.5,1620.2,49191.0,806.89
2013-01-07,1615.0,1650.0,1591.15,1604.4,1601.0,12488.0,202.42
2013-01-08,1610.55,1648.0,1593.0,1595.0,1602.9,7914.0,128.05
2013-01-09,1614.95,1625.5,1551.0,1556.6,1559.9,7000.0,111.26
2013-01-10,1565.0,1572.4,1515.05,1520.0,1525.85,5637.0,86.86
2013-01-11,1530.0,1570.0,1477.85,1488.0,1487.9,7940.0,120.81
2013-01-14,1497.95,1523.0,1480.1,1501.0,1495.7,4040.0,60.69
2013-01-15,1504.8,1518.9,1488.6,1496.0,1493.6,2200.0,33.07
2013-01-16,1485.0,1544.0,1470.0,1490.0,1485.3,4789.0,72.36
2013-01-17,1490.0,1498.0,1466.6,1474.0,1473.4,2380.0,35.29
2013-01-18,1483.5,1495.0,1460.0,1475.0,1466.05,1949.0,28.66
2013-01-21,1476.95,1478.0,1446.0,1461.95,1455.35,1739.0,25.42
2013-01-22,1444.0,1495.0,1444.0,1463.75,1460.15,3337.0,49.14
2013-01-23,1469.0,1469.0,1426.0,1439.0,1437.55,1945.0,28.14
2013-01-24,1426.05,1434.6,1385.0,1392.0,1393.65,2695.0,37.9
2013-01-25,1390.2,1419.0,1380.95,1390.0,1388.3,3149.0,43.88
2013-01-28,1398.95,1430.15,1390.05,1404.0,1407.35,1582.0,22.36
2013-01-29,1401.0,1411.9,1356.6,1380.0,1383.8,2432.0,33.88
2013-01-30,1393.95,1405.0,1363.3,1372.0,1371.2,1571.0,21.7
2013-01-31,1379.85,1383.9,1365.0,1368.35,1372.0,1051.0,14.44
2013-02-01,1381.0,1384.0,1360.0,1362.95,1363.8,1116.0,15.32
2013-02-04,1370.0,1389.0,1351.0,1351.0,1355.05,1368.0,18.69
2013-02-05,1343.45,1353.65,1330.0,1340.0,1342.5,1868.0,25.06
2013-02-06,1349.0,1529.8,1349.0,1430.1,1446.45,77112.0,1143.66
2013-02-07,1421.05,1447.9,1372.05,1380.05,1384.65,7032.0,98.83
2013-02-08,1376.0,1433.9,1365.0,1368.05,1376.15,6982.0,97.39
2013-02-11,1376.0,1394.0,1353.0,1364.3,1367.15,1925.0,26.4
2013-02-12,1365.05,1373.9,1339.95,1355.0,1352.75,1668.0,22.56
2013-02-13,1362.9,1461.65,1352.0,1387.5,1385.3,25738.0,363.74
2013-02-14,1381.35,1414.0,1351.0,1360.0,1356.6,2891.0,39.71
2013-02-15,1360.0,1386.0,1341.95,1355.0,1358.0,2188.0,29.73
2013-02-18,1357.25,1369.9,1350.0,1350.0,1352.05,1577.0,21.4
2013-02-19,1363.3,1408.0,1350.0,1363.0,1367.35,5732.0,79.24
2013-02-20,1378.0,1418.0,1376.1,1377.0,1381.3,5433.0,75.81
2013-02-21,1361.05,1386.0,1336.95,1360.0,1355.65,2368.0,32.21
2013-02-22,1356.7,1380.0,1348.15,1355.0,1352.2,2282.0,31.0
2013-02-25,1360.0,1365.9,1321.35,1325.0,1325.35,1782.0,23.87
2013-02-26,1325.0,1325.1,1295.0,1300.0,1299.5,1498.0,19.61
2013-02-27,1315.75,1315.8,1286.0,1292.0,1291.85,2726.0,35.34
2013-02-28,1308.6,1323.2,1251.0,1258.0,1259.6,2274.0,29.25
2013-03-01,1250.05,1285.2,1241.6,1253.0,1252.4,1493.0,18.84
2013-03-04,1245.1,1249.9,1217.75,1220.0,1226.25,1360.0,16.76
2013-03-05,1236.5,1279.0,1216.0,1244.0,1242.25,1846.0,22.93
2013-03-06,1244.05,1279.7,1231.3,1256.0,1253.1,1959.0,24.66
2013-03-07,1255.85,1267.0,1241.0,1250.0,1252.15,1544.0,19.34
2013-03-08,1262.55,1275.0,1231.5,1258.0,1258.0,1492.0,18.77
2013-03-11,1257.05,1284.0,1242.0,1249.0,1247.9,1634.0,20.6
2013-03-12,1246.05,1400.0,1246.05,1304.0,1320.85,29609.0,398.22
2013-03-13,1320.0,1320.0,1275.0,1278.0,1279.15,2595.0,33.44
2013-03-14,1285.95,1305.0,1252.8,1290.5,1288.95,2644.0,33.93
2013-03-15,1288.95,1350.0,1272.0,1285.45,1291.65,7896.0,103.45
2013-03-18,1280.0,1313.0,1261.8,1280.3,1271.3,1600.0,20.47
2013-03-19,1294.95,1294.95,1241.0,1243.0,1246.8,1190.0,14.99
2013-03-20,1246.0,1255.0,1210.0,1217.0,1213.05,1470.0,18.05
2013-03-21,1220.0,1234.0,1166.0,1171.95,1174.65,2436.0,29.32
2013-03-22,1175.0,1181.15,1142.3,1148.9,1148.25,1467.0,17.01
2013-03-25,1155.1,1174.95,1080.2,1087.0,1097.9,2980.0,33.82
2013-03-26,1089.9,1129.0,1084.05,1096.7,1091.25,2175.0,23.94
2013-03-28,1079.2,1112.7,1079.2,1101.0,1102.95,1543.0,16.93
2013-04-01,1102.0,1186.4,1098.5,1160.0,1141.25,5371.0,61.41
2013-04-02,1146.0,1235.9,1146.0,1220.0,1212.8,7646.0,91.21
2013-04-03,1200.0,1266.95,1185.05,1193.0,1194.35,7196.0,88.34
2013-04-04,1162.15,1198.0,1160.0,1172.0,1165.75,1666.0,19.55
2013-04-05,1157.0,1183.9,1152.25,1155.0,1160.1,1067.0,12.41
2013-04-08,1153.1,1176.9,1147.0,1165.0,1154.1,781.0,9.07
2013-04-09,1172.55,1195.0,1150.0,1151.15,1152.15,1877.0,22.02
2013-04-10,1170.3,1178.8,1143.0,1157.9,1157.6,894.0,10.33
2013-04-11,1179.9,1190.0,1153.5,1157.1,1159.2,916.0,10.71
2013-04-12,1151.15,1155.0,1130.0,1130.15,1131.25,656.0,7.46
2013-04-15,1106.05,1158.0,1105.0,1130.25,1133.3,911.0,10.34
2013-04-16,1122.0,1165.0,1122.0,1150.0,1151.4,1069.0,12.25
2013-04-17,1150.0,1218.0,1147.6,1161.1,1162.05,3220.0,38.01
2013-04-18,1183.9,1183.9,1140.0,1148.65,1150.65,2001.0,23.05
2013-04-22,1142.0,1167.0,989.6,1140.2,1149.7,5968.0,68.37
2013-04-23,1159.55,1216.8,1114.1,1115.15,1119.9,10108.0,116.71
2013-04-25,1109.0,1150.0,1109.0,1128.05,1129.8,1906.0,21.64
2013-04-26,1116.0,1136.8,1106.0,1112.0,1110.25,1192.0,13.31
2013-04-29,1119.0,1142.0,1111.2,1133.05,1128.65,1386.0,15.66
2013-04-30,1130.0,1150.0,1116.0,1120.0,1122.0,1641.0,18.53
2013-05-02,1116.0,1160.0,1109.75,1118.0,1118.3,2913.0,32.91
2013-05-03,1127.45,1130.0,1111.95,1113.2,1113.9,999.0,11.16
2013-05-06,1110.0,1126.5,1110.0,1114.2,1116.05,1154.0,12.91
2013-05-07,1111.0,1154.8,1111.0,1134.5,1132.05,2935.0,33.31
2013-05-08,1121.0,1142.0,1121.0,1128.9,1127.2,911.0,10.31
2013-05-09,1124.0,1130.0,1110.8,1115.05,1113.75,633.0,7.09
2013-05-10,1104.0,1168.75,1104.0,1124.0,1123.4,5112.0,58.34
2013-05-11,1126.05,1133.0,1123.55,1123.55,1128.35,96.0,1.08
2013-05-13,1125.0,1136.0,1111.0,1113.6,1113.6,896.0,10.05
2013-05-14,1115.05,1122.5,1087.0,1104.0,1105.3,1456.0,16.1
2013-05-15,1080.2,1154.9,1080.2,1132.15,1136.85,5851.0,66.58
2013-05-16,1128.05,1154.9,1126.0,1128.0,1132.4,3013.0,34.43
2013-05-17,1145.95,1145.95,1111.0,1120.6,1122.15,1282.0,14.46
2013-05-20,1118.0,1155.0,1118.0,1130.0,1126.0,2199.0,25.01
2013-05-21,1133.6,1139.0,1116.0,1125.0,1120.25,814.0,9.17
2013-05-22,1113.05,1130.0,1090.0,1092.45,1096.3,1755.0,19.44
2013-05-23,1090.0,1099.15,1042.15,1043.0,1046.25,1800.0,19.11
2013-05-24,1044.3,1052.95,1015.0,1038.0,1035.95,948.0,9.79
2013-05-27,1050.0,1095.0,1030.0,1050.0,1052.75,1398.0,14.78
2013-05-28,1075.0,1083.9,1043.0,1057.0,1061.55,625.0,6.67
2013-05-29,1044.0,1070.0,1035.0,1036.5,1036.85,485.0,5.07
2013-05-30,1063.85,1065.0,1020.25,1020.25,1023.95,888.0,9.17
2013-05-31,1015.0,1033.8,980.0,980.0,987.05,1551.0,15.51
2013-06-03,1007.95,1030.0,981.0,1000.0,996.8,2191.0,21.95
2013-06-04,1019.0,1019.0,987.0,995.0,994.25,624.0,6.22
2013-06-05,984.0,997.9,981.0,986.7,988.4,400.0,3.96
2013-06-06,980.0,996.0,980.0,987.0,983.85,669.0,6.6
2013-06-07,980.0,994.35,955.0,965.5,963.0,1530.0,14.93
2013-06-10,954.0,993.9,923.0,923.0,925.55,2692.0,25.46
2013-06-11,916.0,923.0,880.0,885.0,884.15,1741.0,15.56
2013-06-12,875.0,915.95,861.0,890.0,883.4,2739.0,24.44
2013-06-13,875.0,878.0,852.45,860.0,862.6,727.0,6.3
2013-06-14,863.0,898.0,858.05,870.0,869.65,994.0,8.75
2013-06-17,861.0,889.0,861.0,864.7,866.35,422.0,3.66
2013-06-18,858.0,1039.6,858.0,1039.6,1035.65,83632.0,848.44
2013-06-19,1045.0,1114.0,1015.95,1055.0,1053.95,81092.0,863.09
2013-06-20,1040.0,1040.0,982.6,1004.5,1002.7,15887.0,159.4
2013-06-21,993.0,1025.0,985.3,985.3,990.35,5489.0,55.22
2013-06-24,993.0,993.0,901.0,934.9,936.85,2251.0,21.3
2013-06-25,937.15,944.7,886.75,908.0,901.45,1804.0,16.35
2013-06-26,901.0,905.8,870.0,870.0,879.95,1828.0,16.22
2013-06-27,876.95,1018.95,876.95,950.0,969.05,34975.0,343.13
2013-06-28,959.0,976.0,940.0,947.0,942.9,4557.0,43.44
2013-07-01,942.35,994.0,931.05,990.0,980.05,4907.0,48.13
2013-07-02,972.25,1060.0,971.0,990.0,988.95,11815.0,120.37
2013-07-03,977.0,987.45,957.85,962.0,962.9,2089.0,20.25
2013-07-04,963.45,1024.0,963.45,981.0,986.8,8142.0,81.58
2013-07-05,990.0,1011.95,984.0,988.05,989.9,2577.0,25.63
2013-07-08,984.6,984.65,962.55,974.0,971.6,1163.0,11.3
2013-07-09,971.05,990.05,965.1,972.9,971.0,1119.0,10.98
2013-07-10,971.1,986.0,952.0,965.0,958.55,1923.0,18.6
2013-07-11,962.05,1076.0,962.05,1012.0,1023.75,53065.0,554.98
2013-07-12,1019.0,1021.9,985.05,995.0,994.9,3408.0,34.18
2013-07-15,993.95,1051.6,989.0,1006.0,1004.7,9652.0,99.16
2013-07-16,1003.0,1003.0,969.0,985.0,979.35,3351.0,32.94
2013-07-17,979.9,1030.0,979.9,985.0,983.6,5438.0,54.67
2013-07-18,984.35,1006.0,975.0,983.95,979.55,2138.0,21.07
2013-07-19,982.0,996.95,966.15,966.5,971.65,1152.0,11.27
2013-07-22,962.0,979.9,956.35,960.0,959.25,1293.0,12.52
2013-07-23,961.05,994.0,961.05,965.0,965.55,2120.0,20.62
2013-07-24,964.7,969.8,936.0,951.0,948.25,1189.0,11.26
2013-07-25,947.65,949.95,925.05,927.3,927.55,861.0,8.05
2013-07-26,920.05,959.0,910.2,915.5,917.95,1718.0,16.02
2013-07-29,916.7,923.0,877.05,888.0,881.55,1710.0,15.25
2013-07-30,880.7,935.95,868.5,871.0,873.9,4359.0,39.15
2013-07-31,868.95,934.0,844.8,885.0,885.35,7810.0,70.26
2013-08-01,892.7,924.35,845.0,859.3,856.7,5313.0,47.02
2013-08-02,896.0,896.0,839.3,841.0,842.8,2025.0,17.2
2013-08-05,847.7,852.4,822.5,824.0,828.6,1736.0,14.46
2013-08-06,822.85,845.5,806.0,813.0,811.15,2204.0,18.07
2013-08-07,809.7,831.0,809.7,824.0,822.75,1439.0,11.83
2013-08-08,830.0,878.0,830.0,855.0,846.6,3977.0,33.93
2013-08-12,846.0,885.0,842.0,850.0,851.35,2739.0,23.54
2013-08-13,852.0,929.0,841.1,893.9,889.6,13348.0,120.52
2013-08-14,896.65,936.9,887.0,920.0,912.2,9253.0,84.8
2013-08-16,913.0,928.7,884.3,888.0,888.65,2587.0,23.17
2013-08-19,887.7,887.7,858.0,861.0,860.9,1490.0,12.9
2013-08-20,862.55,894.0,860.95,865.0,872.4,2043.0,17.88
2013-08-21,872.8,906.0,836.0,854.0,846.45,3032.0,26.65
2013-08-22,822.05,855.7,822.0,846.55,844.1,998.0,8.42
2013-08-23,847.0,875.0,847.0,860.0,862.6,1866.0,16.07
2013-08-26,860.7,874.7,857.0,857.2,862.45,836.0,7.25
2013-08-27,860.0,866.5,818.0,835.0,826.8,1560.0,13.09
2013-08-28,812.35,816.0,790.9,800.0,800.55,2151.0,17.3
2013-08-29,805.0,830.0,805.0,806.1,808.8,1840.0,15.01
2013-08-30,810.0,823.0,802.0,811.9,806.15,1043.0,8.48
2013-09-02,804.85,828.0,804.85,810.0,810.1,1779.0,14.5
2013-09-03,808.95,885.95,808.95,814.0,817.5,14428.0,122.89
2013-09-04,814.25,836.1,814.25,823.0,821.7,1729.0,14.27
2013-09-05,824.7,852.0,824.7,834.0,832.15,2368.0,19.79
2013-09-06,834.95,852.0,832.6,833.1,835.45,1982.0,16.67
2013-09-10,835.05,864.0,835.05,854.0,853.7,3149.0,26.86
2013-09-11,845.05,889.0,845.0,875.0,866.75,3813.0,33.16
2013-09-12,872.6,970.95,872.1,924.0,913.7,17944.0,165.95
2013-09-13,912.7,925.0,875.9,888.9,886.55,2744.0,24.56
2013-09-16,889.7,905.0,860.1,866.0,864.35,1905.0,16.71
2013-09-17,856.05,873.7,851.0,855.0,855.35,1067.0,9.2
2013-09-18,849.0,875.0,849.0,851.6,852.75,2280.0,19.59
2013-09-19,858.25,1023.3,856.1,879.0,879.45,4228.0,37.77
2013-09-20,880.25,909.0,862.0,870.0,866.7,1862.0,16.42
2013-09-23,862.0,884.0,855.0,858.35,861.45,1439.0,12.46
2013-09-24,856.05,871.0,851.9,855.0,856.3,822.0,7.06
2013-09-25,859.3,867.45,836.0,846.1,847.3,1530.0,13.02
2013-09-26,849.7,868.0,840.0,841.0,842.5,1116.0,9.46
2013-09-27,844.7,865.0,832.5,840.0,839.45,1620.0,13.69
2013-09-30,831.0,844.7,830.0,834.9,834.2,589.0,4.93
2013-10-01,834.7,845.0,803.7,817.0,818.85,2518.0,20.75
2013-10-03,821.0,844.9,821.0,831.0,829.65,3137.0,26.1
2013-10-04,829.3,867.95,829.3,839.0,837.85,3916.0,33.23
2013-10-07,836.7,855.0,833.05,836.0,836.95,1249.0,10.48
2013-10-08,836.0,854.5,836.0,840.0,840.0,1463.0,12.38
2013-10-09,839.95,885.0,836.0,865.1,865.45,4317.0,37.36
2013-10-10,860.0,876.05,852.0,852.2,854.45,2285.0,19.68
2013-10-11,865.05,905.0,858.15,881.5,886.65,12107.0,107.65
2013-10-14,898.0,898.0,867.15,867.25,869.85,2313.0,20.43
2013-10-15,872.15,880.0,842.35,849.0,846.1,1194.0,10.21
2013-10-17,848.2,881.0,843.0,852.5,849.0,2675.0,23.03
2013-10-18,855.0,877.0,855.0,872.0,865.0,2759.0,23.89
2013-10-21,856.0,893.0,856.0,860.0,861.05,3551.0,30.98
2013-10-22,860.05,921.0,860.05,883.0,885.65,11503.0,102.9
2013-10-23,886.0,940.0,885.0,895.0,895.2,10412.0,94.87
2013-10-24,903.05,910.0,878.85,882.0,882.95,2201.0,19.63
2013-10-25,886.0,886.0,860.0,863.0,865.6,2255.0,19.57
2013-10-28,863.0,901.45,863.0,872.0,868.0,7616.0,67.34
2013-10-29,880.0,898.0,871.1,875.25,875.7,3270.0,28.83
2013-10-30,881.0,887.0,869.9,881.0,875.2,1560.0,13.7
2013-10-31,877.55,880.0,855.0,859.35,862.7,2516.0,21.76
2013-11-01,863.0,890.0,860.0,876.0,878.15,3103.0,27.28
2013-11-03,884.95,884.95,876.0,879.1,880.75,314.0,2.77
2013-11-05,872.0,1056.9,870.5,980.0,989.35,91542.0,928.61
2013-11-06,982.0,1009.0,950.1,951.0,959.1,5275.0,51.46
2013-11-07,956.0,1075.0,956.0,973.0,984.95,32012.0,327.44
2013-11-08,979.0,997.0,961.05,966.0,969.1,3858.0,37.72
2013-11-11,964.0,981.25,940.05,940.1,945.3,2575.0,24.71
2013-11-12,944.75,995.0,926.4,959.0,962.45,8390.0,81.67
2013-11-13,959.85,960.0,932.0,933.1,936.85,1304.0,12.36
2013-11-14,936.35,955.0,931.0,939.0,935.4,1394.0,13.14
2013-11-18,926.0,999.0,926.0,962.1,965.45,7745.0,75.03
2013-11-19,970.05,975.9,945.05,950.0,948.25,1493.0,14.29
2013-11-20,943.0,985.0,933.0,933.0,937.1,3036.0,29.0
2013-11-21,935.75,970.0,928.05,940.0,933.5,3061.0,28.98
2013-11-22,931.05,958.0,931.0,931.2,932.0,1734.0,16.28
2013-11-25,930.85,978.8,930.8,952.0,945.4,3646.0,34.82
2013-11-26,947.6,964.9,930.6,932.55,934.55,2184.0,20.66
2013-11-27,934.35,952.0,920.0,935.95,930.85,2032.0,18.97
2013-11-28,932.75,946.5,920.05,922.6,923.65,2084.0,19.4
2013-11-29,922.75,943.0,922.75,926.2,927.55,1583.0,14.75
2013-12-02,927.75,985.0,925.0,946.0,947.9,9720.0,93.22
2013-12-03,946.6,964.7,932.0,937.0,935.2,3128.0,29.58
2013-12-04,934.75,959.0,922.2,922.25,928.0,4759.0,44.92
2013-12-05,938.75,948.9,921.5,928.95,925.65,1941.0,18.1
2013-12-06,925.0,938.0,910.0,920.2,923.1,1294.0,11.99
2013-12-09,938.75,946.9,926.0,926.0,929.6,1403.0,13.13
2013-12-10,929.75,949.85,926.4,934.15,935.0,2376.0,22.24
2013-12-11,926.0,945.0,922.05,926.0,927.4,2482.0,23.17
2013-12-12,925.75,933.7,911.5,913.5,914.8,1135.0,10.48
2013-12-13,912.0,917.95,885.2,895.5,893.7,1445.0,13.06
2013-12-16,897.75,907.0,880.0,884.0,883.85,1486.0,13.22
2013-12-17,883.0,892.8,878.0,882.0,880.45,1532.0,13.57
2013-12-18,876.0,880.85,831.0,855.9,855.3,5970.0,51.09
2013-12-19,845.35,865.1,845.05,850.2,848.4,1900.0,16.24
2013-12-20,848.0,890.0,846.9,881.0,875.7,3846.0,33.59
2013-12-23,874.0,952.0,874.0,902.0,899.6,8635.0,79.28
2013-12-24,900.0,926.1,900.0,905.5,905.0,2645.0,24.16
2013-12-26,904.6,961.0,904.6,947.0,929.9,9120.0,85.78
2013-12-27,931.1,959.0,916.35,929.95,928.25,2869.0,26.74
2013-12-30,927.75,944.0,915.35,916.0,918.45,1450.0,13.42
2013-12-31,920.0,936.15,916.0,916.25,918.15,1259.0,11.64
2014-01-01,918.2,985.0,918.2,952.0,956.75,25969.0,250.52
2014-01-02,958.0,972.4,920.0,926.95,923.0,4858.0,45.83
2014-01-03,922.65,950.0,920.0,931.0,930.45,2438.0,22.72
2014-01-06,929.7,965.0,910.05,924.95,922.1,5005.0,46.92
2014-01-07,924.75,938.0,915.0,918.05,920.45,1854.0,17.16
2014-01-08,918.0,946.0,909.8,915.1,919.7,3619.0,33.67
2014-01-09,919.0,927.0,906.05,914.2,916.25,1966.0,18.03
2014-01-10,916.5,936.9,900.25,902.0,906.5,1796.0,16.45
2014-01-13,904.85,948.05,904.85,910.0,915.0,3260.0,30.19
2014-01-14,914.75,922.95,904.0,907.0,906.55,1149.0,10.45
2014-01-15,902.75,919.85,886.0,912.0,908.5,2521.0,22.76
2014-01-16,907.75,935.0,907.75,913.0,909.8,2047.0,18.76
2014-01-17,908.75,923.5,891.1,893.2,895.05,1457.0,13.18
2014-01-20,890.35,904.35,890.35,899.0,895.65,944.0,8.46
2014-01-21,895.2,923.0,895.2,915.0,907.2,2039.0,18.57
2014-01-22,908.1,922.0,893.0,905.8,906.95,2993.0,27.26
2014-01-23,906.0,917.7,901.55,903.95,903.2,1026.0,9.29
2014-01-24,903.2,907.65,881.0,882.0,885.75,1363.0,12.15
2014-01-27,880.0,880.0,858.0,863.5,860.2,1455.0,12.6
2014-01-28,860.05,877.45,860.05,863.65,865.3,1007.0,8.74
2014-01-29,874.75,878.0,852.0,853.5,855.55,1747.0,15.13
2014-01-30,850.8,870.0,842.15,856.0,847.05,2106.0,17.91
2014-01-31,850.05,863.0,850.05,850.2,855.45,997.0,8.54
2014-02-03,855.05,875.0,847.0,847.0,850.45,1643.0,14.15
2014-02-04,842.1,866.0,840.0,847.6,848.75,1442.0,12.27
2014-02-05,845.0,870.0,842.5,856.0,854.4,1336.0,11.44
2014-02-06,859.75,921.9,859.75,875.0,875.05,6841.0,61.01
2014-02-07,876.0,894.35,860.55,879.0,867.55,1495.0,13.03
2014-02-10,874.75,878.8,861.0,861.0,863.85,1334.0,11.6
2014-02-11,857.25,869.95,854.0,859.75,856.95,790.0,6.81
2014-02-12,856.45,867.0,850.0,852.25,853.1,970.0,8.33
2014-02-13,849.0,856.6,837.0,841.1,842.7,1523.0,12.91
2014-02-14,836.0,899.0,836.0,845.0,841.95,1108.0,9.45
2014-02-17,841.35,851.7,835.7,844.95,841.45,701.0,5.91
2014-02-18,845.5,858.95,842.8,850.0,846.45,1058.0,9.0
2014-02-19,855.95,884.55,850.0,856.0,857.6,4152.0,36.02
2014-02-20,853.1,865.0,849.0,852.9,850.6,723.0,6.18
2014-02-21,852.25,863.75,848.45,850.2,851.0,1204.0,10.28
2014-02-24,852.15,864.0,848.15,851.55,852.1,885.0,7.57
2014-02-25,856.05,860.0,850.05,854.95,851.15,386.0,3.3
2014-02-26,856.95,857.0,841.35,841.35,847.2,957.0,8.13
2014-02-28,850.9,885.2,847.35,855.0,853.6,3570.0,30.93
2014-03-03,848.0,877.25,848.0,850.05,851.6,3154.0,27.17
2014-03-04,850.15,860.6,841.1,851.4,848.75,2381.0,20.26
2014-03-05,847.6,904.95,846.15,865.9,866.75,15727.0,138.66
2014-03-06,860.0,884.5,860.0,880.0,874.9,2473.0,21.64
2014-03-07,887.45,915.0,872.15,885.0,887.7,7904.0,70.67
2014-03-10,876.0,915.0,876.0,892.0,889.7,5632.0,50.51
2014-03-11,881.0,938.0,881.0,903.0,902.1,10862.0,98.77
2014-03-12,900.0,915.0,884.0,895.0,890.4,3780.0,34.15
2014-03-13,895.05,907.0,873.05,873.05,878.0,2063.0,18.42
2014-03-14,875.0,875.0,857.5,865.1,866.75,1940.0,16.83
2014-03-18,877.85,886.0,865.0,868.95,867.45,2083.0,18.2
2014-03-19,868.0,876.9,859.45,862.95,861.55,1764.0,15.29
2014-03-20,867.9,871.0,860.25,862.5,863.35,1030.0,8.92
2014-03-21,869.9,894.0,860.1,860.25,864.1,4267.0,37.26
2014-03-22,874.9,875.05,868.2,869.0,870.7,433.0,3.78
2014-03-24,878.95,895.0,866.0,866.0,868.15,2442.0,21.37
2014-03-25,866.4,887.0,860.0,865.05,864.6,1919.0,16.73
2014-03-26,871.1,874.8,855.1,855.5,859.25,2093.0,18.07
2014-03-27,855.0,867.8,853.05,858.0,857.3,1957.0,16.85
2014-03-28,857.15,894.0,857.1,871.0,872.5,45156.0,393.1
2014-03-31,883.0,918.0,881.0,891.05,890.4,7903.0,71.02
2014-04-01,888.25,899.0,883.65,885.0,885.95,2811.0,24.99
2014-04-02,877.6,954.0,877.6,935.0,930.85,17631.0,163.14
2014-04-03,938.9,1010.0,916.0,960.0,961.8,37256.0,362.62
2014-04-04,957.15,978.25,955.0,962.0,962.45,6324.0,61.29
2014-04-07,968.45,983.0,924.1,938.0,934.15,5757.0,54.93
2014-04-09,943.6,985.0,927.0,969.8,959.5,7456.0,71.52
2014-04-10,970.2,988.0,958.0,962.0,962.25,4653.0,45.27
2014-04-11,952.05,974.95,940.05,947.0,946.5,2706.0,25.83
2014-04-15,953.75,965.2,926.0,933.0,931.5,3316.0,31.14
2014-04-16,931.2,1009.9,821.0,935.05,939.15,22366.0,217.86
2014-04-17,950.0,957.5,942.0,950.0,947.8,2627.0,24.91
2014-04-21,943.05,963.0,937.95,940.1,942.25,2131.0,20.2
2014-04-22,948.95,975.0,941.1,942.05,946.65,4531.0,43.31
2014-04-23,957.0,961.0,941.0,942.15,941.6,2337.0,22.19
2014-04-25,944.55,955.9,933.0,937.9,936.5,1415.0,13.33
2014-04-28,948.0,1048.0,943.05,986.1,987.25,38936.0,388.54
2014-04-29,994.25,995.0,970.05,975.0,970.9,3050.0,29.89
2014-04-30,975.2,982.95,940.0,946.2,945.95,2962.0,28.45
2014-05-02,945.9,984.95,945.9,953.35,953.35,3786.0,36.52
2014-05-05,952.7,965.0,934.05,937.0,936.95,2042.0,19.35
2014-05-06,944.75,955.0,930.2,931.55,932.2,1962.0,18.41
2014-05-07,933.05,941.95,908.1,910.0,911.85,1646.0,15.2
2014-05-08,926.0,926.85,890.05,891.0,892.9,2117.0,19.09
2014-05-09,900.0,910.95,889.2,903.95,901.55,2468.0,22.27
2014-05-12,892.3,918.9,892.3,896.25,899.75,2818.0,25.58
2014-05-13,886.0,916.45,886.0,905.15,905.45,1783.0,16.21
2014-05-14,902.15,929.0,902.15,920.0,916.05,4287.0,39.27
2014-05-15,934.8,938.2,905.0,913.0,910.5,2660.0,24.53
2014-05-16,928.95,928.95,900.0,905.0,905.7,2843.0,26.03
2014-05-19,904.15,980.0,904.15,970.0,962.85,11253.0,107.23
2014-05-20,962.4,1025.4,962.4,1001.0,998.1,13256.0,131.94
2014-05-21,1000.05,1098.0,1000.0,1054.95,1043.2,22870.0,241.28
2014-05-22,1070.0,1140.0,1069.9,1095.0,1096.25,22584.0,248.95
2014-05-23,1114.9,1315.5,1114.9,1315.5,1315.5,37369.0,463.52
