Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-10-14,81.0,81.8,79.5,80.1,80.05,4919148.0,3960.31
2011-10-17,80.5,80.95,77.6,78.15,78.1,1628191.0,1286.22
2011-10-18,77.95,78.0,76.0,76.85,76.8,1612650.0,1240.98
2011-10-19,77.5,78.7,73.7,77.05,77.6,8754839.0,6674.0
2011-10-20,77.25,77.9,75.6,76.05,76.1,1796823.0,1376.62
2011-10-21,76.2,77.5,75.5,76.0,75.75,1769604.0,1352.84
2011-10-24,76.0,77.45,72.6,73.6,73.45,2249012.0,1678.94
2011-10-25,74.0,74.8,73.1,74.35,74.0,2070774.0,1530.75
2011-10-26,74.9,75.4,74.5,75.3,75.15,344660.0,258.78
2011-10-28,76.0,77.05,75.0,75.25,75.35,1543339.0,1170.89
2011-10-31,75.0,76.7,74.95,75.95,75.85,1546450.0,1175.37
2011-11-01,75.85,76.5,75.15,75.75,75.4,1251940.0,949.78
2011-11-02,75.4,77.2,74.7,77.2,76.15,740194.0,560.17
2011-11-03,76.55,77.4,75.5,76.1,76.15,949518.0,725.17
2011-11-04,76.9,76.95,75.6,76.0,76.0,1025118.0,780.88
2011-11-08,76.85,76.85,74.7,75.5,75.25,1153358.0,870.03
2011-11-09,75.5,76.0,73.05,73.25,73.45,772039.0,574.23
2011-11-11,73.0,74.1,70.55,72.2,72.15,2268511.0,1657.54
2011-11-14,73.45,73.45,66.05,66.35,66.9,9135712.0,6166.74
2011-11-15,66.0,69.85,62.7,68.0,68.05,7242341.0,4872.44
2011-11-16,68.05,68.5,63.65,65.4,65.15,3648313.0,2404.19
2011-11-17,64.8,66.15,63.0,63.0,63.3,4278934.0,2744.14
2011-11-18,63.25,65.0,59.5,64.55,64.2,4875315.0,3004.62
2011-11-21,64.5,64.8,60.35,61.0,61.15,3290572.0,2041.89
2011-11-22,62.15,64.2,61.0,63.4,63.8,1768964.0,1117.82
2011-11-23,64.25,64.25,59.0,59.75,60.3,3150810.0,1910.11
2011-11-24,60.3,61.95,58.55,61.45,61.3,3950513.0,2378.12
2011-11-25,61.3,64.2,61.05,62.7,62.45,4244699.0,2649.16
2011-11-28,64.5,65.8,63.6,65.2,65.2,2289796.0,1479.74
2011-11-29,65.2,68.1,65.2,67.95,67.85,4437647.0,2969.64
2011-11-30,67.9,68.2,62.8,64.0,63.5,6524675.0,4185.85
2011-12-01,66.0,67.0,65.05,65.15,65.55,1922000.0,1260.63
2011-12-02,67.2,68.4,66.15,68.35,68.3,4458660.0,3020.79
2011-12-05,67.0,69.15,66.5,68.3,68.55,4308789.0,2950.39
2011-12-07,69.0,69.85,65.75,67.25,67.3,4814042.0,3240.36
2011-12-08,67.3,67.3,64.15,64.25,64.55,2997530.0,1948.8
2011-12-09,64.65,64.65,60.0,60.7,61.0,5808272.0,3590.61
2011-12-12,62.1,63.0,58.75,59.95,59.15,4163364.0,2523.91
2011-12-13,58.55,61.3,56.6,60.6,60.4,8920216.0,5271.59
2011-12-14,60.8,63.9,60.75,62.7,62.65,7300092.0,4587.68
2011-12-15,62.5,64.0,61.4,63.95,63.25,8415935.0,5276.37
2011-12-16,64.0,65.45,59.65,60.2,60.85,6149592.0,3925.5
2011-12-19,62.1,73.0,59.65,60.9,60.7,4242126.0,2592.52
2011-12-20,62.5,62.5,57.6,59.5,59.05,1670834.0,1008.74
2011-12-21,60.55,61.0,59.1,60.2,60.0,2263322.0,1354.87
2011-12-22,59.7,62.45,59.3,62.3,61.95,1727223.0,1053.53
2011-12-23,62.2,63.2,60.85,61.75,61.3,1208672.0,751.74
2011-12-26,61.9,62.9,61.35,62.6,62.6,1854069.0,1149.18
2011-12-27,62.6,63.6,61.4,62.25,62.2,1497709.0,935.89
2011-12-28,62.5,62.5,60.15,60.65,60.65,1009508.0,613.49
2011-12-29,60.65,61.5,59.2,59.5,59.7,1662546.0,997.75
2011-12-30,60.3,60.4,58.05,59.1,58.8,1013102.0,599.4
2012-01-02,59.0,59.9,56.2,57.75,57.85,1669613.0,964.88
2012-01-03,58.5,60.35,57.8,60.0,60.05,2438977.0,1445.2
2012-01-04,60.0,60.4,58.7,59.5,59.2,1514427.0,898.29
2012-01-05,59.6,60.25,58.5,59.25,58.95,908958.0,539.08
2012-01-06,58.5,60.25,58.5,59.0,59.0,1831861.0,1083.84
2012-01-07,59.45,59.45,58.55,59.05,59.05,107122.0,63.22
2012-01-09,58.35,59.0,57.75,58.3,58.3,1567601.0,911.02
2012-01-10,58.1,59.45,57.0,57.55,57.65,5590722.0,3247.25
2012-01-11,58.0,62.25,57.7,61.2,61.15,10964392.0,6679.22
2012-01-12,62.15,64.25,60.5,62.8,62.75,9312824.0,5847.41
2012-01-13,63.05,67.1,62.8,65.85,65.35,6310284.0,4096.67
2012-01-16,65.0,66.9,63.7,64.9,65.5,3501744.0,2314.24
2012-01-17,66.0,66.3,61.6,62.9,62.7,3973221.0,2560.45
2012-01-18,63.1,65.2,62.15,62.7,62.7,3958021.0,2523.73
2012-01-19,63.7,64.9,60.3,61.4,61.05,9953117.0,6204.98
2012-01-20,61.8,61.8,56.9,59.7,59.85,13789893.0,8133.45
2012-01-23,60.0,60.9,58.45,58.65,58.65,3542667.0,2101.27
2012-01-24,58.9,59.45,56.8,57.25,57.15,5132450.0,2976.72
2012-01-25,57.8,61.9,57.5,61.3,61.45,7555083.0,4552.81
2012-01-27,61.5,63.95,61.1,63.1,63.35,5706557.0,3594.78
2012-01-30,63.5,64.65,60.65,61.2,61.25,4297961.0,2709.29
2012-01-31,62.4,63.2,61.55,62.15,62.4,1820550.0,1135.09
2012-02-01,63.0,65.4,60.5,65.1,64.85,6556872.0,4203.41
2012-02-02,65.8,66.0,61.45,63.75,63.7,5854340.0,3732.31
2012-02-03,63.25,65.15,63.25,64.0,64.35,2934273.0,1890.61
2012-02-06,64.9,66.85,63.6,64.8,64.65,5465180.0,3574.64
2012-02-07,64.8,65.45,62.3,62.95,62.85,4185910.0,2675.66
2012-02-08,63.0,63.6,60.1,62.15,61.6,6089469.0,3783.39
2012-02-09,61.8,64.7,61.4,64.5,63.95,5612874.0,3559.76
2012-02-10,64.0,67.7,64.0,66.5,66.6,11066494.0,7336.96
2012-02-13,67.0,67.5,65.25,65.75,65.95,4491815.0,2975.59
2012-02-14,66.0,68.1,64.85,67.5,67.5,6203041.0,4119.66
2012-02-15,68.9,70.4,68.1,70.05,70.05,8803584.0,6121.6
2012-02-16,70.5,72.2,69.6,69.95,70.4,6065941.0,4305.94
2012-02-17,71.9,71.95,65.05,66.95,66.9,6882000.0,4704.42
2012-02-21,67.4,69.2,65.45,66.95,66.8,6817925.0,4587.2
2012-02-22,67.9,68.9,61.0,61.35,61.45,8896014.0,5705.07
2012-02-23,61.45,62.45,58.5,60.15,59.9,10639965.0,6364.68
2012-02-24,60.05,61.8,56.7,57.15,57.4,10677710.0,6205.82
2012-02-27,56.4,57.75,52.0,54.0,53.6,9952672.0,5372.1
2012-02-28,54.45,55.95,54.0,55.1,55.0,7213716.0,3972.29
2012-02-29,56.0,57.6,53.5,54.3,54.25,9433572.0,5228.18
2012-03-01,54.9,57.9,54.8,56.9,57.0,12145625.0,6910.18
2012-03-02,57.3,57.85,55.0,55.95,56.05,6333393.0,3569.93
2012-03-03,56.05,56.75,56.05,56.4,56.3,382854.0,215.78
2012-03-05,56.0,56.7,52.9,53.75,53.85,5899686.0,3192.26
2012-03-06,54.3,55.2,52.3,52.8,52.75,4999917.0,2701.55
2012-03-07,52.75,53.4,52.0,53.1,53.1,5143361.0,2723.08
2012-03-09,54.0,54.6,52.95,54.05,54.05,5832076.0,3129.64
2012-03-12,55.0,55.5,54.2,55.2,55.2,3357475.0,1844.1
2012-03-13,55.9,57.4,55.6,57.15,57.0,5490432.0,3115.86
2012-03-14,58.0,58.4,55.8,56.55,56.55,5725285.0,3276.99
2012-03-15,56.75,56.75,54.4,55.0,54.8,3060747.0,1694.6
2012-03-16,55.15,56.45,54.3,54.4,54.55,3553060.0,1974.93
2012-03-19,53.6,54.85,53.1,53.4,53.45,1530015.0,826.31
2012-03-20,53.1,54.75,52.25,53.55,53.4,9348643.0,5000.65
2012-03-21,53.75,56.65,53.6,56.2,55.9,5871618.0,3214.41
2012-03-22,56.0,57.1,55.05,55.7,55.55,8314634.0,4640.4
2012-03-23,55.75,59.0,55.55,58.3,58.05,6277309.0,3601.15
2012-03-26,58.55,60.25,58.3,59.45,59.5,11314035.0,6705.7
2012-03-27,51.65,61.85,51.65,61.35,61.45,6909166.0,4214.93
2012-03-28,62.0,62.0,58.8,59.5,59.25,4440298.0,2655.88
2012-03-29,59.0,62.0,57.8,60.3,60.9,7379975.0,4502.02
2012-03-30,61.75,64.1,60.7,63.9,63.9,5950992.0,3741.3
2012-04-02,64.05,65.85,63.2,65.8,65.4,5293607.0,3418.38
2012-04-03,65.55,66.45,64.0,66.1,65.45,8440457.0,5497.76
2012-04-04,66.3,66.95,65.05,66.0,66.0,6004345.0,3969.92
2012-04-09,65.8,65.9,61.8,62.25,62.25,5551403.0,3527.14
2012-04-10,62.0,63.5,60.05,61.6,61.5,2621842.0,1613.62
2012-04-11,60.1,62.5,60.1,61.2,61.05,1924903.0,1188.25
2012-04-12,61.5,62.8,60.75,60.8,61.0,2780040.0,1713.52
2012-04-13,61.1,62.0,59.3,60.3,60.1,3338875.0,2032.16
2012-04-16,60.3,61.1,58.55,60.3,60.3,1707882.0,1026.73
2012-04-17,60.35,62.0,60.0,61.95,61.6,1588905.0,969.98
2012-04-18,62.55,63.1,61.85,61.95,62.1,3068569.0,1924.83
2012-04-19,62.3,62.3,60.8,61.25,61.2,1356597.0,834.68
2012-04-20,61.3,61.35,57.65,59.5,59.75,3389488.0,2016.85
2012-04-23,60.1,60.6,58.0,59.35,58.9,2551012.0,1513.21
2012-04-24,59.25,59.6,58.2,59.35,59.2,2639472.0,1556.96
2012-04-25,59.6,60.6,58.35,60.5,60.05,3382938.0,2001.88
2012-04-26,61.0,63.0,59.85,60.9,60.9,3841048.0,2328.82
2012-04-27,61.05,61.8,59.25,59.8,59.9,3651700.0,2198.05
2012-04-28,59.95,61.4,59.85,61.05,60.95,383935.0,233.17
2012-04-30,61.05,61.3,59.25,60.0,59.75,1167076.0,700.86
2012-05-02,61.05,61.45,58.6,58.9,59.3,2092273.0,1257.08
2012-05-03,59.0,60.7,58.6,59.9,59.85,1964719.0,1176.52
2012-05-04,59.6,59.7,58.0,58.75,58.75,3799593.0,2232.09
2012-05-07,58.25,60.35,57.1,60.0,59.85,1732631.0,1006.46
2012-05-08,54.45,60.4,54.45,59.35,59.2,1828958.0,1088.46
2012-05-09,57.35,59.5,57.35,58.65,58.85,3330553.0,1968.26
2012-05-10,58.9,59.55,56.8,56.9,57.0,3880246.0,2223.91
2012-05-11,56.9,57.2,55.55,56.6,56.6,1291729.0,729.43
2012-05-14,55.1,56.7,54.25,56.05,55.7,1704032.0,943.93
2012-05-15,55.55,55.75,53.75,55.3,55.4,1866796.0,1022.03
2012-05-16,54.95,56.2,53.75,54.9,55.1,8005591.0,4379.71
2012-05-17,55.8,61.3,55.8,60.7,60.7,17816754.0,10619.05
2012-05-18,60.2,60.45,58.75,59.75,59.95,4398453.0,2632.5
2012-05-21,60.0,61.4,58.35,58.45,58.5,2607687.0,1549.25
2012-05-22,59.25,60.15,57.3,57.7,57.85,2936350.0,1707.54
2012-05-23,57.85,58.75,57.25,57.5,57.7,1097817.0,633.92
2012-05-24,58.15,58.6,56.7,57.4,57.7,2097868.0,1204.74
2012-05-25,57.55,59.1,57.05,57.8,57.95,3308725.0,1928.62
2012-05-28,58.45,58.7,57.9,58.5,58.4,1970020.0,1149.5
2012-05-29,58.55,58.6,57.3,57.55,57.65,4006377.0,2330.67
2012-05-30,57.55,57.7,56.3,57.0,57.05,3189627.0,1817.78
2012-05-31,56.9,58.05,56.05,57.9,57.8,2065439.0,1185.24
2012-06-01,57.7,58.0,56.2,56.4,56.55,1108214.0,629.89
2012-06-04,56.1,56.5,55.05,55.95,56.0,940773.0,525.78
2012-06-05,56.4,58.9,56.4,57.25,57.15,3525748.0,2032.05
2012-06-06,57.65,58.25,57.0,57.6,57.8,2554443.0,1468.96
2012-06-07,58.6,59.2,58.05,58.3,58.4,2580676.0,1512.38
2012-06-08,58.1,59.65,57.75,58.5,58.45,4891071.0,2864.63
2012-06-11,59.0,60.4,58.25,58.4,58.75,5289910.0,3150.24
2012-06-12,58.55,60.7,57.85,59.5,59.7,5971677.0,3556.16
2012-06-13,59.75,60.55,57.7,58.4,58.15,5279367.0,3113.82
2012-06-14,57.0,58.8,56.2,56.25,56.7,2775865.0,1596.93
2012-06-15,56.55,58.0,56.45,57.7,57.55,1553499.0,893.34
2012-06-18,56.8,58.75,55.2,57.0,56.75,2583574.0,1489.52
2012-06-19,56.5,57.5,56.5,57.05,57.1,1009396.0,575.77
2012-06-20,57.1,58.45,57.1,58.2,58.25,3067437.0,1782.14
2012-06-21,57.0,60.25,57.0,59.9,60.05,4208418.0,2483.32
2012-06-22,59.5,60.65,58.25,59.0,59.2,2647725.0,1579.55
2012-06-25,59.5,60.3,58.2,58.35,58.45,1086270.0,642.33
2012-06-26,58.65,60.6,58.45,60.4,60.15,6565064.0,3935.46
2012-06-27,61.0,62.3,60.75,61.95,61.95,5554335.0,3424.68
2012-06-28,62.3,62.75,61.35,61.65,61.7,3110110.0,1928.78
2012-06-29,62.0,64.1,62.0,63.7,63.7,4056842.0,2567.3
2012-07-02,63.95,65.35,63.1,64.35,64.45,2456341.0,1585.38
2012-07-03,64.75,65.45,64.5,65.25,65.15,1849106.0,1203.34
2012-07-04,65.5,69.45,65.5,68.7,69.0,6241537.0,4225.44
2012-07-05,69.0,69.5,67.7,69.1,69.0,2885209.0,1984.38
2012-07-06,69.3,71.2,68.5,70.1,70.65,4400861.0,3081.02
2012-07-09,70.75,71.5,68.8,68.9,69.1,3863063.0,2693.14
2012-07-10,69.3,70.1,68.7,69.65,69.75,1738906.0,1209.85
2012-07-11,69.6,70.05,69.0,69.15,69.4,2071031.0,1441.72
2012-07-12,68.85,68.9,67.5,68.0,68.05,1876424.0,1278.01
2012-07-13,68.35,69.9,68.2,69.3,69.45,2126625.0,1474.96
2012-07-16,70.05,70.05,68.3,68.85,68.8,1521391.0,1050.27
2012-07-17,69.0,69.75,68.7,69.05,69.05,1028352.0,710.18
2012-07-18,69.5,69.5,67.05,68.35,68.1,1248279.0,847.06
2012-07-19,68.95,73.25,67.55,71.25,71.15,17969375.0,12725.31
2012-07-20,71.95,71.95,69.15,69.8,69.7,8163230.0,5712.79
2012-07-23,68.35,69.35,58.0,66.5,66.9,4712092.0,3170.46
2012-07-24,66.85,68.25,66.2,68.15,67.95,2381177.0,1610.44
2012-07-25,67.5,69.25,67.3,68.6,68.55,3861031.0,2639.41
2012-07-26,68.95,70.7,67.0,69.0,68.9,6644304.0,4602.02
2012-07-27,70.0,70.4,67.0,68.0,67.65,2116497.0,1447.97
2012-07-30,67.8,69.25,67.8,69.0,68.9,1120912.0,768.18
2012-07-31,69.1,70.0,67.85,69.3,69.25,2419509.0,1675.38
2012-08-01,69.85,71.95,68.75,71.7,71.65,3127674.0,2218.96
2012-08-02,71.95,72.9,71.15,72.05,71.85,1935226.0,1392.41
2012-08-03,71.5,71.8,69.85,70.0,70.15,2420281.0,1703.01
2012-08-06,71.65,71.9,70.3,71.45,71.35,1514084.0,1078.19
2012-08-07,71.4,73.75,70.45,73.2,72.85,4413087.0,3207.83
2012-08-08,73.55,74.25,69.7,70.45,70.4,3909106.0,2835.49
2012-08-09,71.0,71.35,69.3,70.6,70.4,2537094.0,1784.42
2012-08-10,70.15,71.35,69.85,71.1,71.0,1207369.0,854.46
2012-08-13,71.0,73.85,69.65,73.3,73.45,2591015.0,1883.6
2012-08-14,74.15,74.35,72.25,72.95,73.1,2147979.0,1575.35
2012-08-16,73.5,74.8,72.9,74.35,74.45,2192989.0,1622.89
2012-08-17,74.9,75.0,71.4,72.8,72.95,2070843.0,1521.16
2012-08-21,73.0,75.05,71.8,74.8,74.6,1481166.0,1089.07
2012-08-22,74.1,75.4,73.0,73.7,73.65,1718431.0,1275.73
2012-08-23,74.0,74.3,70.8,71.15,71.2,1848735.0,1335.57
2012-08-24,70.8,71.35,69.1,69.5,69.35,2102829.0,1467.58
2012-08-27,69.55,71.2,68.75,69.0,69.0,1923601.0,1336.92
2012-08-28,69.1,69.4,67.55,68.2,68.3,1285275.0,878.38
2012-08-29,68.75,68.75,64.4,64.85,65.05,2852616.0,1899.99
2012-08-30,64.2,66.7,63.3,66.5,66.05,1829544.0,1198.69
2012-08-31,66.15,66.75,63.85,64.3,64.4,2798415.0,1831.25
2012-09-03,65.5,66.7,64.6,66.15,66.05,2459454.0,1613.2
2012-09-04,66.8,70.45,66.3,70.45,70.2,3967104.0,2737.95
2012-09-05,70.45,71.35,69.25,70.4,70.45,3349979.0,2358.5
2012-09-06,70.5,72.15,70.1,71.9,71.6,2629564.0,1876.03
2012-09-07,72.25,73.8,71.4,73.3,73.35,2307941.0,1678.08
2012-09-08,73.65,73.8,72.75,73.15,73.3,173929.0,127.23
2012-09-10,73.9,73.95,71.95,72.2,72.4,1019238.0,739.77
2012-09-11,72.4,73.2,71.2,71.35,71.5,1357578.0,976.86
2012-09-12,71.5,73.1,71.15,73.0,72.5,2531168.0,1831.42
2012-09-13,74.25,75.35,73.35,73.6,74.05,4477286.0,3330.84
2012-09-14,75.0,77.2,74.3,76.9,76.85,3753539.0,2857.3
2012-09-17,78.9,83.35,77.6,78.75,78.85,7930634.0,6318.57
2012-09-18,80.75,80.75,76.4,78.7,78.8,4483407.0,3500.91
2012-09-20,77.75,80.35,77.15,77.75,78.05,3023760.0,2376.68
2012-09-21,79.0,81.0,78.5,79.3,79.4,2812136.0,2234.27
2012-09-24,79.35,80.4,76.55,76.85,76.95,2378835.0,1872.59
2012-09-25,76.0,78.6,75.05,78.0,77.85,1175064.0,914.65
2012-09-26,77.9,79.6,77.25,79.2,79.15,1676176.0,1321.96
2012-09-27,81.8,82.45,79.65,82.45,81.65,5709324.0,4639.81
2012-09-28,82.8,84.85,82.25,82.6,82.55,4839403.0,4036.44
2012-10-01,81.9,83.6,81.1,82.1,82.05,2214078.0,1825.28
2012-10-03,82.45,83.85,80.6,81.45,81.4,2741523.0,2249.89
2012-10-04,81.8,84.2,80.8,83.5,83.25,5311182.0,4418.36
2012-10-05,84.85,84.85,80.6,81.0,81.05,4022551.0,3307.87
2012-10-08,81.4,82.0,79.95,80.35,80.15,1739729.0,1408.23
2012-10-09,80.0,83.7,80.0,83.0,82.9,4452638.0,3664.02
2012-10-10,82.9,83.6,79.8,80.05,80.1,5931192.0,4830.34
2012-10-11,80.0,82.4,77.25,77.45,77.7,9314441.0,7255.65
2012-10-12,77.25,79.1,76.8,77.4,77.3,3403031.0,2656.42
2012-10-15,77.85,78.25,75.25,76.25,76.15,4833273.0,3681.13
2012-10-16,76.15,78.25,76.15,76.8,76.8,4860285.0,3751.65
2012-10-17,77.1,81.2,76.45,81.15,80.5,5992674.0,4732.2
2012-10-18,80.55,82.8,77.5,77.8,77.9,20950074.0,16774.67
2012-10-19,78.4,79.1,75.45,75.6,75.7,8095650.0,6211.7
2012-10-22,75.6,75.65,72.7,73.7,73.85,7210117.0,5327.74
2012-10-23,74.1,74.8,72.25,72.35,72.6,6905059.0,5062.78
2012-10-25,73.2,74.0,71.25,73.95,73.65,8255977.0,6007.32
2012-10-26,73.55,74.1,72.2,72.65,72.5,2657825.0,1943.53
2012-10-29,72.55,73.3,71.7,72.1,72.15,2217213.0,1606.72
2012-10-30,72.25,74.6,71.7,74.3,74.3,4064073.0,2982.62
2012-10-31,74.5,75.9,74.5,75.35,75.4,5839782.0,4393.05
2012-11-01,75.7,75.75,74.2,74.85,75.0,2828607.0,2120.73
2012-11-02,76.0,76.1,74.6,75.0,74.85,3174260.0,2394.71
2012-11-05,74.9,75.75,74.3,74.75,74.55,1945688.0,1459.74
2012-11-06,74.55,75.5,74.25,75.25,75.25,1731034.0,1299.16
2012-11-07,75.9,76.5,75.05,76.25,76.15,3581018.0,2719.36
2012-11-08,75.0,76.3,75.0,75.7,75.7,2279458.0,1726.68
2012-11-09,75.9,76.25,74.8,75.05,75.4,1951987.0,1474.15
2012-11-12,75.5,76.2,74.75,74.9,74.9,2253093.0,1695.36
2012-11-13,75.6,75.95,75.0,75.65,75.75,1112214.0,841.04
2012-11-15,75.5,79.2,75.05,78.95,78.7,7612980.0,5922.43
2012-11-16,79.0,80.35,77.25,77.4,78.15,7278238.0,5766.82
2012-11-19,78.5,78.5,75.05,75.65,75.3,2903357.0,2212.8
2012-11-20,75.8,76.25,73.8,74.1,74.5,4631144.0,3457.92
2012-11-21,74.7,75.25,73.3,74.0,74.05,2279126.0,1691.49
2012-11-22,74.25,74.55,73.1,73.15,73.35,2350262.0,1730.24
2012-11-23,74.0,74.25,73.0,73.15,73.45,3030951.0,2230.48
2012-11-26,73.65,79.2,73.6,77.25,77.4,7301644.0,5630.72
2012-11-27,78.0,79.4,77.35,77.6,77.75,3688682.0,2882.62
2012-11-29,77.95,80.7,77.55,78.45,78.45,9985186.0,7900.76
2012-11-30,77.5,79.0,76.1,78.65,78.4,3830330.0,3007.08
2012-12-03,78.6,78.9,76.35,76.9,76.95,4454660.0,3439.13
2012-12-04,76.95,78.7,76.7,78.55,77.95,5318001.0,4134.7
2012-12-05,78.5,80.4,78.5,80.2,80.05,7195339.0,5738.29
2012-12-06,80.8,81.9,80.15,81.2,81.45,4989790.0,4050.53
2012-12-07,81.75,82.4,80.3,80.55,81.0,2879707.0,2349.63
2012-12-10,81.5,81.95,79.4,80.35,80.8,2114291.0,1702.88
2012-12-11,80.8,81.0,77.55,78.55,78.4,2715226.0,2143.31
2012-12-12,78.5,79.9,77.3,79.85,79.6,2677233.0,2113.26
2012-12-13,80.1,80.7,78.3,78.6,78.65,2625461.0,2087.91
2012-12-14,78.5,79.5,78.0,79.0,78.9,1056760.0,833.03
2012-12-17,79.3,80.2,78.5,79.7,79.6,2593605.0,2054.09
2012-12-18,79.75,80.7,78.05,79.5,79.45,3989404.0,3161.92
2012-12-19,79.7,81.45,79.1,79.35,79.6,5582236.0,4479.04
2012-12-20,79.75,80.45,78.2,78.4,78.75,2528261.0,2000.55
2012-12-21,78.6,78.6,75.2,76.0,76.05,2210612.0,1698.24
2012-12-24,76.35,76.9,74.8,76.1,76.0,2149278.0,1627.77
2012-12-26,76.35,77.25,76.05,76.7,76.3,1265285.0,969.8
2012-12-27,76.8,77.45,75.05,75.7,75.3,3309469.0,2513.48
2012-12-28,74.7,76.4,74.7,76.0,75.85,1825459.0,1382.55
2012-12-31,75.85,76.55,75.3,76.05,76.0,1310055.0,995.69
2013-01-01,76.5,77.85,76.3,77.85,77.5,1443347.0,1112.87
2013-01-02,78.4,78.75,77.55,77.8,77.75,2843677.0,2221.63
2013-01-03,77.5,79.1,76.1,77.95,78.1,2450695.0,1923.13
2013-01-04,78.25,78.65,77.35,77.95,78.1,1445817.0,1127.75
2013-01-07,78.3,79.45,77.8,78.4,78.5,2433174.0,1919.11
2013-01-08,78.5,78.65,77.05,78.0,78.1,1564041.0,1218.74
2013-01-09,78.2,80.7,77.95,79.3,79.25,5390258.0,4296.38
2013-01-10,79.8,80.3,77.4,77.55,77.7,4863744.0,3825.2
2013-01-11,77.9,78.8,76.5,77.3,77.25,3296858.0,2566.08
2013-01-14,77.35,77.75,75.55,77.3,77.0,5860275.0,4484.57
2013-01-15,77.45,78.7,76.3,78.5,78.15,2260964.0,1751.56
2013-01-16,78.15,78.85,77.0,77.35,77.4,2393755.0,1866.43
2013-01-17,78.4,79.2,77.05,79.0,79.05,2299055.0,1805.13
2013-01-18,79.1,79.95,77.6,78.05,77.9,2705870.0,2128.84
2013-01-21,78.4,78.95,77.0,77.7,77.4,2516686.0,1960.71
2013-01-22,77.8,78.3,71.6,74.6,73.65,11366052.0,8463.91
2013-01-23,74.0,75.3,72.5,74.45,74.6,6965701.0,5151.69
2013-01-24,74.55,75.2,72.0,72.5,72.65,3624559.0,2668.97
2013-01-25,72.95,74.55,72.0,74.0,74.15,1977041.0,1450.14
2013-01-28,74.4,74.85,73.4,74.0,74.0,1227199.0,908.18
2013-01-29,74.05,74.4,72.2,72.5,72.4,1919120.0,1401.86
2013-01-30,72.5,73.15,70.55,72.4,71.8,2594721.0,1860.23
2013-01-31,71.9,72.6,70.8,72.25,71.95,2285637.0,1636.91
2013-02-01,72.4,74.05,71.8,73.55,73.55,2346913.0,1715.93
2013-02-04,73.55,74.8,72.6,74.6,74.4,2249380.0,1664.85
2013-02-05,74.4,74.4,72.1,73.7,73.15,2458638.0,1799.96
2013-02-06,73.5,74.75,73.35,74.05,73.95,1725338.0,1275.89
2013-02-07,74.0,74.4,72.5,72.95,72.8,1120669.0,820.61
2013-02-08,73.0,73.2,71.3,72.55,72.15,1796404.0,1293.61
2013-02-11,72.4,73.7,71.75,73.45,73.2,1234034.0,902.71
2013-02-12,73.2,73.6,71.95,72.6,72.7,1706469.0,1239.66
2013-02-13,73.0,73.6,71.5,72.1,71.95,865271.0,627.39
2013-02-14,71.6,71.9,67.6,68.5,68.5,3898827.0,2691.44
2013-02-15,68.35,68.95,67.0,67.6,67.7,2302922.0,1561.58
2013-02-18,67.7,69.6,66.45,68.95,69.15,2980864.0,2038.12
2013-02-19,70.25,70.75,68.15,70.0,70.25,2678300.0,1862.4
2013-02-20,70.85,72.1,68.5,68.85,69.1,7418995.0,5262.72
2013-02-21,67.8,68.85,66.9,66.9,67.1,2852830.0,1930.61
2013-02-22,67.7,68.25,65.6,66.25,66.5,3277485.0,2179.62
2013-02-25,66.6,67.75,64.5,65.2,65.35,2398926.0,1588.35
2013-02-26,65.3,66.35,62.9,63.25,63.35,3202586.0,2054.7
2013-02-27,63.35,66.35,63.35,66.0,66.05,3499440.0,2284.58
2013-02-28,67.05,68.0,64.25,65.75,65.25,6644290.0,4409.17
2013-03-01,64.8,68.55,64.7,68.1,68.2,2441803.0,1643.42
2013-03-04,67.8,68.95,67.4,68.4,68.25,3564657.0,2431.1
2013-03-05,68.95,69.6,68.5,69.0,69.15,2245068.0,1550.63
2013-03-06,70.4,70.4,68.75,69.6,69.8,3572734.0,2493.87
2013-03-07,70.45,71.4,69.25,70.9,71.0,1920447.0,1356.73
2013-03-08,71.1,71.6,70.5,70.55,70.9,2632382.0,1870.1
2013-03-11,70.9,70.95,68.75,69.0,69.05,2750237.0,1912.32
2013-03-12,69.1,70.1,65.8,67.3,67.2,5392791.0,3679.08
2013-03-13,67.0,67.65,65.8,66.25,66.6,2983974.0,2004.17
2013-03-14,66.5,66.5,65.15,65.9,65.75,2224553.0,1461.24
2013-03-15,66.0,66.95,64.6,65.05,64.9,2241763.0,1471.16
2013-03-18,65.0,65.75,64.2,65.0,65.05,973999.0,632.48
2013-03-19,66.0,66.0,63.0,63.6,63.55,1732119.0,1105.98
2013-03-20,63.75,64.0,61.5,61.85,62.0,7367239.0,4578.4
2013-03-21,62.5,63.0,60.7,61.5,61.15,1390648.0,862.14
2013-03-22,62.1,65.35,61.25,63.75,63.9,3694387.0,2340.53
2013-03-25,65.0,68.0,64.0,64.5,64.5,3055316.0,2013.69
2013-03-26,64.4,65.95,63.5,65.5,65.25,2368449.0,1545.92
2013-03-28,66.55,68.1,65.1,67.5,67.1,3117821.0,2094.11
2013-04-01,68.1,69.15,67.5,67.95,68.0,1833635.0,1249.48
2013-04-02,68.85,70.2,68.55,70.05,69.95,3022199.0,2099.62
2013-04-03,70.0,71.4,68.75,69.0,69.6,4016136.0,2824.42
2013-04-04,69.0,70.0,67.8,68.85,68.9,2250749.0,1557.83
