Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2008-11-07,2402.0,2609.8,2365.6,2555.2,2554.1,548868.0,13681.83
2008-11-10,2650.0,2749.0,2600.0,2710.0,2727.05,398402.0,10727.63
2008-11-11,2680.0,2690.1,2462.3,2475.0,2515.1,430150.0,11101.54
2008-11-12,2470.0,2580.0,2390.0,2449.0,2426.9,555954.0,13875.12
2008-11-14,2560.0,2594.8,2392.0,2415.0,2426.3,443849.0,10968.1
2008-11-17,2380.0,2480.0,2265.05,2341.3,2353.25,346133.0,8064.99
2008-11-18,2294.0,2399.0,2240.5,2380.2,2351.15,548721.0,12700.8
2008-11-19,2400.0,2408.0,1881.0,1890.0,1930.6,770557.0,16702.96
2008-11-20,1819.9,1825.0,1625.0,1786.3,1746.45,1329342.0,22774.18
2008-11-21,1749.0,1848.8,1651.0,1770.0,1779.3,1451639.0,25528.71
2008-11-24,1750.0,1865.0,1682.0,1810.0,1840.05,1245317.0,22069.12
2008-11-25,1870.05,2059.0,1870.05,2055.0,2018.5,1427545.0,28461.35
2008-11-26,2062.2,2089.0,1962.0,2030.0,2050.05,1028873.0,20796.24
2008-11-28,2000.0,2419.75,1956.1,2345.0,2290.85,1408040.0,30139.15
2008-12-01,2289.35,2370.0,2151.0,2205.05,2183.85,1133629.0,25775.88
2008-12-02,2100.0,2120.0,1981.15,2075.0,2088.95,1079626.0,22092.06
2008-12-03,2120.0,2188.1,2005.0,2035.0,2070.1,1168347.0,24636.03
2008-12-04,2090.0,2296.8,2041.0,2218.0,2245.15,1299895.0,28252.95
2008-12-05,2245.15,2259.0,2061.25,2085.0,2109.35,1373179.0,29761.29
2008-12-08,2200.0,2235.0,2091.6,2122.0,2115.2,1014274.0,21932.13
2008-12-10,2130.0,2197.6,2075.0,2160.9,2170.05,1042940.0,22300.97
2008-12-11,2189.9,2294.0,2130.0,2209.9,2224.05,1178964.0,26162.08
2008-12-12,2165.0,2165.0,2052.0,2088.0,2088.35,971517.0,20387.66
2008-12-15,1956.65,2193.0,1956.65,2130.0,2135.7,607637.0,13068.84
2008-12-16,2115.6,2325.0,2101.15,2309.85,2299.7,1020310.0,22634.36
2008-12-17,2488.8,2488.8,2295.95,2320.0,2331.5,1340542.0,31768.26
2008-12-18,2341.3,2670.0,2312.0,2648.0,2608.3,1063309.0,26158.97
2008-12-19,2639.7,2774.0,2561.0,2731.0,2727.25,1178994.0,31617.12
2008-12-22,2725.4,2868.0,2689.8,2812.0,2801.15,1018079.0,28575.41
2008-12-23,2750.0,2780.0,2580.15,2615.9,2616.05,1086399.0,29023.84
2008-12-24,2572.0,2639.0,2512.35,2528.9,2563.95,1046356.0,26999.94
2008-12-26,2400.1,2589.85,2382.35,2408.6,2408.25,807096.0,20117.18
2008-12-29,2360.0,2490.0,2350.0,2465.25,2459.9,718847.0,17486.66
2008-12-30,2433.3,2489.0,2370.1,2385.0,2398.8,906365.0,21942.62
2008-12-31,2396.0,2479.0,2383.0,2391.0,2403.05,724097.0,17617.64
2009-01-01,2402.0,2552.0,2402.0,2510.0,2528.8,605773.0,15044.13
2009-01-02,2535.25,2608.0,2513.0,2541.0,2548.05,700849.0,17989.05
2009-01-05,2512.5,2679.0,2512.5,2627.15,2645.4,612762.0,16181.91
2009-01-06,2585.0,2704.9,2585.0,2631.0,2644.55,733981.0,19402.75
2009-01-07,2644.5,2725.0,2230.0,2408.0,2388.85,840994.0,21170.72
2009-01-09,2360.0,2375.0,1970.0,2130.0,2127.6,945006.0,20025.84
2009-01-12,2065.65,2144.9,1951.6,1981.0,1989.6,939908.0,19145.74
2009-01-13,1930.2,2080.0,1836.0,1963.0,1940.05,976266.0,19117.61
2009-01-14,1965.0,2048.0,1920.0,1935.0,1949.3,788811.0,15638.82
2009-01-15,1756.55,1988.0,1756.55,1988.0,1936.15,716095.0,13467.77
2009-01-16,1970.0,2104.1,1952.0,2090.0,2084.45,901037.0,18289.7
2009-01-19,2106.55,2169.0,2065.1,2125.0,2110.95,1028654.0,21805.63
2009-01-20,2050.0,2079.0,1910.0,1965.0,1968.65,1854536.0,36465.75
2009-01-21,1920.0,1920.0,1376.65,1570.0,1526.85,2807868.0,47393.87
2009-01-22,1550.0,1824.45,1550.0,1786.1,1788.65,3210874.0,54579.39
2009-01-23,1750.0,1789.0,1690.0,1737.35,1744.9,1257060.0,21908.51
2009-01-27,1725.0,1820.0,1651.5,1700.0,1719.7,1515872.0,25933.9
2009-01-28,1730.15,1794.0,1720.1,1780.0,1778.1,771306.0,13543.0
2009-01-29,1800.0,1825.0,1758.0,1760.0,1806.45,908054.0,16318.59
2009-01-30,1745.45,1844.0,1709.0,1784.9,1802.0,921904.0,16395.12
2009-02-02,1770.0,1838.8,1611.0,1657.0,1705.3,1421256.0,25022.49
2009-02-03,1580.0,1711.2,1415.0,1493.0,1483.95,1553785.0,23502.42
2009-02-04,1430.0,1560.0,1401.2,1445.0,1424.05,1361385.0,19797.19
2009-02-05,1400.0,1455.0,1355.0,1383.0,1392.25,811706.0,11268.5
2009-02-06,1400.0,1448.0,1342.3,1394.0,1410.7,1455351.0,20331.39
2009-02-09,1400.0,1612.8,1400.0,1600.0,1593.95,1663617.0,25904.4
2009-02-10,1555.0,1950.0,1555.0,1950.0,1882.5,2755167.0,49327.32
2009-02-11,1852.0,1954.0,1763.3,1820.1,1825.1,2337000.0,43438.54
2009-02-12,1815.0,1985.0,1776.05,1919.0,1957.2,1602011.0,30555.45
2009-02-13,1836.65,2140.0,1836.65,2100.0,2090.35,1906388.0,39430.81
2009-02-16,2100.0,2158.9,2023.6,2056.0,2054.05,1883313.0,39473.57
2009-02-17,1961.6,2049.0,1909.0,2013.0,2005.5,1855545.0,36579.85
2009-02-18,1955.3,2145.0,1951.05,2125.0,2114.6,2232816.0,46335.89
2009-02-19,2114.0,2184.8,2000.0,2005.1,2019.05,2139538.0,44588.31
2009-02-20,1989.0,1989.0,1710.0,1781.15,1772.2,2844896.0,51457.31
2009-02-24,1760.4,1770.0,1540.0,1551.0,1567.4,3284417.0,52296.74
2009-02-25,1560.0,1688.0,1560.0,1614.0,1619.5,2193312.0,36285.2
2009-02-26,1590.0,1650.0,1471.2,1572.0,1569.05,3288570.0,50312.61
2009-02-27,1536.0,1672.0,1482.25,1640.0,1645.8,2449423.0,39644.25
2009-03-02,1602.0,1642.45,1480.4,1599.85,1606.45,1474609.0,23702.02
2009-03-03,1580.0,1638.7,1515.2,1534.0,1528.75,1794584.0,28099.09
2009-03-04,1560.0,1603.9,1536.3,1579.0,1571.25,1461370.0,22954.29
2009-03-05,1601.0,1629.9,1523.15,1540.0,1544.5,1347972.0,21208.58
2009-03-06,1520.0,1573.0,1474.0,1550.0,1555.45,1474593.0,22417.06
2009-03-09,1535.0,1555.6,1495.0,1501.0,1513.3,827570.0,12578.59
2009-03-12,1531.65,1590.0,1520.0,1565.0,1560.25,889049.0,13778.75
2009-03-13,1620.0,1796.2,1590.25,1780.0,1767.4,1861513.0,31636.54
2009-03-16,1785.0,1948.0,1780.25,1930.0,1929.1,1864689.0,35256.68
2009-03-17,1929.0,2044.9,1910.0,1932.0,1952.65,1925530.0,38145.33
2009-03-18,1965.0,2025.0,1942.1,1970.15,1970.6,1631451.0,32383.9
2009-03-19,1985.25,2010.0,1856.0,1936.0,1938.0,1422033.0,27490.56
2009-03-20,1920.0,1975.0,1826.0,1975.0,1914.3,1540786.0,28998.59
2009-03-23,1990.0,2039.0,1933.3,2006.05,2014.05,1411707.0,28254.72
2009-03-24,2040.0,2147.55,2025.05,2026.55,2053.8,1405051.0,29517.77
2009-03-25,2060.0,2075.0,1971.0,2060.0,2049.1,1259180.0,25410.37
2009-03-26,2090.0,2187.0,2070.0,2150.0,2141.4,976578.0,20749.53
2009-03-27,2185.0,2256.1,2145.0,2175.0,2201.85,953460.0,21086.96
2009-03-30,2147.0,2160.0,1999.1,2079.9,2049.45,742700.0,15464.71
2009-03-31,2080.0,2138.9,2033.0,2076.2,2087.2,970737.0,20231.23
2009-04-01,2096.0,2235.0,2092.0,2227.0,2199.6,878369.0,18894.49
2009-04-02,2250.6,2384.9,2250.6,2312.0,2339.45,836077.0,19588.67
2009-04-06,2425.0,2445.0,2369.0,2385.0,2398.0,927402.0,22333.67
2009-04-08,2300.0,2320.0,2200.1,2212.0,2252.0,708895.0,16097.36
2009-04-09,2272.0,2325.0,2100.0,2170.0,2174.05,875988.0,19364.74
2009-04-13,2182.0,2247.0,1988.0,2009.0,2044.2,875636.0,18380.26
2009-04-15,2070.0,2249.9,1943.0,2195.1,2199.05,1635833.0,34898.24
2009-04-16,2230.0,2350.0,2193.45,2215.0,2219.3,1550927.0,35176.34
2009-04-17,2250.55,2308.0,2165.0,2191.0,2183.15,821959.0,18487.1
2009-04-20,2199.0,2430.0,2176.7,2405.25,2368.1,1435030.0,33276.62
2009-04-21,2355.0,2478.0,2305.0,2413.9,2426.35,1638852.0,39455.38
2009-04-22,2420.0,2492.45,2356.0,2401.0,2403.4,1231550.0,29918.29
2009-04-23,2420.0,2644.55,2368.9,2629.6,2592.7,1395214.0,34694.01
2009-04-24,2620.0,2692.9,2526.1,2545.0,2560.05,1257543.0,32929.74
2009-04-27,2530.0,2632.8,2501.0,2555.05,2583.45,855991.0,22124.36
2009-04-28,2580.0,2599.0,2345.1,2388.1,2387.7,810743.0,20030.97
2009-04-29,2420.0,2505.0,2392.5,2486.6,2474.75,922086.0,22585.95
2009-05-04,2520.25,2650.0,2325.0,2335.4,2348.05,1396203.0,34354.57
2009-05-05,2340.0,2444.0,2331.0,2364.8,2378.1,927574.0,22242.57
2009-05-06,2380.0,2430.0,2242.3,2264.0,2272.35,933691.0,21956.76
2009-05-07,2295.0,2345.0,2238.0,2250.0,2264.35,899593.0,20535.3
2009-05-08,2250.0,2367.0,2250.0,2294.5,2317.65,1154055.0,26758.1
2009-05-11,2329.0,2457.0,2329.0,2404.0,2403.1,1085586.0,26175.46
2009-05-12,2400.0,2454.8,2368.0,2428.0,2430.05,723850.0,17556.73
2009-05-13,2436.0,2520.0,2410.0,2470.05,2477.5,675925.0,16820.39
2009-05-14,2449.0,2449.0,2350.1,2387.0,2393.45,575167.0,13790.72
2009-05-15,2400.0,2450.0,2357.6,2372.5,2376.0,488053.0,11671.54
2009-05-18,2527.3,2750.0,2527.3,2640.0,2683.3,5449.0,145.87
2009-05-19,2690.0,2825.0,2501.3,2658.0,2677.7,785426.0,21188.36
2009-05-20,2650.0,2720.0,2535.3,2555.0,2558.3,614752.0,16138.98
2009-05-21,2538.0,2710.0,2505.0,2645.0,2647.2,737955.0,19543.6
2009-05-22,2639.9,2755.0,2611.0,2722.0,2727.7,756202.0,20425.64
2009-05-25,2750.0,2924.7,2750.0,2861.1,2888.35,779081.0,22255.64
2009-05-26,2830.0,2932.0,2716.15,2731.8,2738.75,576138.0,16262.9
2009-05-27,2795.0,2865.0,2770.0,2808.1,2822.5,424081.0,11950.4
2009-05-28,2840.0,2849.95,2756.55,2833.1,2814.55,503512.0,14143.77
2009-05-29,2839.0,2889.0,2805.0,2810.0,2821.6,344812.0,9841.96
2009-06-01,2895.2,3050.0,2850.0,3048.05,3023.65,589827.0,17420.25
2009-06-02,3040.15,3162.8,2957.1,3148.0,3132.6,773866.0,23710.43
2009-06-03,3150.0,3170.0,2965.0,2995.0,3012.6,447485.0,13764.02
2009-06-04,2930.0,3113.95,2930.0,3063.95,3083.75,427687.0,12978.03
2009-06-05,3139.0,3188.7,2990.0,2991.1,3008.95,271467.0,8297.86
2009-06-08,3010.0,3056.9,2795.0,2804.95,2831.85,372943.0,10928.24
2009-06-09,2825.0,2961.0,2800.0,2958.5,2929.5,368503.0,10667.19
2009-06-10,2950.0,3240.0,2950.0,3220.0,3177.25,798183.0,24727.66
2009-06-11,3221.2,3248.5,3091.0,3123.1,3136.45,778771.0,24803.32
2009-06-12,3150.0,3193.0,3025.0,3045.0,3049.4,453295.0,14051.94
2009-06-15,2980.0,3128.0,2912.75,3040.0,3022.35,412228.0,12570.87
2009-06-16,3021.05,3156.6,2950.0,3085.25,3115.55,583154.0,18009.03
2009-06-17,3101.9,3130.0,2875.0,2937.0,2913.9,505268.0,15267.33
2009-06-18,2940.0,3038.75,2788.0,2925.1,2897.9,596677.0,17536.07
2009-06-19,2948.0,3100.0,2920.1,3097.75,3062.55,685196.0,20603.9
2009-06-22,3089.0,3199.0,3051.5,3058.0,3075.95,500348.0,15668.92
2009-06-23,2970.3,3119.0,2970.3,3073.05,3085.6,448385.0,13688.43
2009-06-24,3128.8,3443.8,3110.0,3410.0,3421.55,1260500.0,41660.47
2009-06-25,3445.0,3590.0,3440.0,3490.0,3549.65,1518990.0,53646.65
2009-06-26,3500.0,3590.0,3454.45,3510.0,3518.15,719958.0,25308.12
2009-06-29,3515.0,3714.4,3480.3,3639.8,3638.0,633648.0,23137.36
2009-06-30,3670.0,3875.0,3665.1,3770.0,3791.0,1346012.0,51077.88
2009-07-01,3791.0,4359.8,3791.0,4320.0,4195.45,2044228.0,82191.77
2009-07-02,4330.0,4390.0,4215.15,4254.0,4294.95,2113217.0,90760.87
2009-07-03,4250.0,4590.0,4141.0,4380.0,4463.85,1781572.0,77438.75
2009-07-06,4270.05,4526.0,3807.0,3823.0,3887.55,1653766.0,69310.51
2009-07-07,3740.05,4044.0,3666.0,3811.0,3795.9,1298812.0,49379.54
2009-07-08,3722.0,3775.0,3405.1,3465.05,3441.05,1075590.0,38320.71
2009-07-09,3465.55,3990.0,3465.55,3872.0,3908.9,1892601.0,72471.32
2009-07-10,3746.65,4069.3,3711.0,3762.0,3749.45,1416848.0,55829.41
2009-07-13,3750.0,3844.0,3451.1,3645.0,3656.55,1402580.0,50364.08
2009-07-14,3612.3,3898.0,3612.3,3784.95,3779.95,920212.0,34855.99
2009-07-15,3800.0,4048.0,3800.0,4020.0,4010.15,1049136.0,41392.42
2009-07-16,4098.0,4148.0,3872.6,3909.0,3906.0,981858.0,39151.39
2009-07-17,3930.0,4117.9,3910.0,4030.05,4031.6,1185584.0,47611.57
2009-07-20,4139.0,4139.0,4020.1,4049.0,4057.7,702209.0,28675.68
2009-07-21,3827.65,4125.0,3827.65,3922.0,3919.45,623128.0,24713.29
2009-07-22,3950.0,4039.0,3830.0,3905.0,3868.8,710431.0,27971.99
2009-07-23,3995.0,4007.95,3895.0,3961.0,3972.75,483691.0,19104.18
2009-07-24,4024.7,4175.0,3990.0,4165.05,4146.15,769965.0,31462.52
2009-07-27,4161.0,4287.05,4110.5,4221.0,4242.85,672010.0,28234.25
2009-07-28,4260.0,4343.0,4170.0,4284.7,4292.65,562548.0,24053.14
2009-07-29,4211.0,4294.7,4110.0,4158.0,4186.7,548249.0,23036.52
2009-07-30,4186.7,4244.9,4035.0,4048.85,4063.15,750346.0,30989.39
2009-07-31,4125.0,4189.5,4077.0,4084.0,4103.65,414081.0,17086.54
2009-08-03,4120.0,4159.0,4012.6,4080.0,4067.85,446271.0,18179.31
2009-08-04,4120.0,4120.0,3921.0,3957.0,3947.5,539859.0,21639.4
2009-08-05,3980.0,4089.0,3950.0,4030.0,4032.85,552742.0,22289.06
2009-08-06,4020.0,4107.0,3922.0,3945.0,3945.95,513503.0,20690.78
2009-08-07,3920.0,3984.0,3821.1,3830.0,3842.05,401868.0,15653.19
2009-08-10,3900.0,3940.0,3500.0,3505.0,3517.7,1069387.0,38645.65
2009-08-11,3525.0,3644.75,3520.0,3582.0,3581.9,565742.0,20299.22
2009-08-12,3555.0,3668.0,3455.2,3625.0,3643.35,851728.0,30274.95
2009-08-13,3684.95,3829.9,3680.0,3805.0,3808.8,639813.0,23985.93
2009-08-14,3825.0,3999.0,3774.7,3925.0,3946.3,869305.0,34096.07
2009-08-17,3890.0,3890.0,3710.0,3750.0,3737.5,514082.0,19533.15
2009-08-18,3701.0,3844.8,3667.65,3795.0,3785.0,440804.0,16728.03
2009-08-19,3840.0,3918.7,3729.0,3808.0,3790.85,543628.0,20714.49
2009-08-20,3825.0,3904.6,3786.0,3804.5,3803.5,353976.0,13574.95
2009-08-21,3842.0,3875.0,3750.0,3831.0,3809.75,339615.0,12906.32
2009-08-24,3875.0,3939.0,3855.0,3902.0,3902.75,313421.0,12223.58
2009-08-25,3888.9,4166.9,3850.05,4135.0,4136.35,796711.0,31986.29
2009-08-26,4160.0,4349.0,4160.0,4265.0,4288.15,796454.0,34030.9
2009-08-27,4300.0,4374.7,4205.0,4243.2,4244.05,530315.0,22807.73
2009-08-28,4260.0,4328.9,4135.4,4200.0,4210.95,473169.0,19952.45
2009-08-31,4167.0,4210.95,4076.0,4130.15,4123.55,396282.0,16375.86
2009-09-01,4155.0,4309.9,4019.2,4158.35,4134.5,583504.0,24530.15
2009-09-02,4110.0,4190.0,4033.0,4066.0,4058.05,503501.0,20653.73
2009-09-03,4099.0,4249.95,4085.05,4228.0,4210.8,673875.0,28247.78
2009-09-04,4240.0,4265.0,4142.6,4160.0,4168.5,464876.0,19482.99
2009-09-07,4215.0,4285.0,4185.0,4225.1,4242.45,424659.0,18053.53
2009-09-08,4280.0,4409.6,4251.0,4345.5,4354.6,612981.0,26598.68
2009-09-09,4338.9,4349.0,4232.0,4266.0,4262.15,341319.0,14609.77
2009-09-10,4312.0,4348.55,4178.0,4182.0,4195.65,343803.0,14588.21
2009-09-11,4250.0,4250.0,4082.0,4105.0,4111.1,398407.0,16507.34
2009-09-14,4121.0,4162.6,4035.0,4075.0,4066.9,370503.0,15161.86
2009-09-15,4112.0,4229.95,4100.0,4210.0,4211.5,432027.0,18082.51
2009-09-16,4278.0,4278.0,4170.0,4180.0,4196.1,255065.0,10730.55
2009-09-17,4245.0,4260.0,4090.0,4095.0,4113.05,412129.0,17117.94
2009-09-18,4140.0,4175.0,4025.0,4059.0,4051.25,455333.0,18661.67
2009-09-22,4060.0,4224.9,4035.0,4195.0,4199.75,456563.0,19049.01
2009-09-23,4190.0,4335.0,4167.0,4291.0,4302.75,642385.0,27577.64
2009-09-24,4272.0,4498.0,4225.05,4481.0,4457.35,1048920.0,46011.2
2009-09-25,4440.0,4520.0,4400.0,4435.0,4448.1,633721.0,28227.89
2009-09-29,4470.0,4743.0,4470.0,4682.15,4711.9,908030.0,42109.95
2009-09-30,4720.0,4748.8,4650.25,4676.0,4692.45,585878.0,27506.36
2009-10-01,4700.0,4965.0,4611.0,4883.6,4927.85,1087433.0,52341.81
2009-10-05,4870.0,5098.0,4820.0,4944.9,4970.35,1008146.0,50426.17
2009-10-06,5001.0,5098.7,4755.0,4823.65,4831.0,716417.0,34848.25
2009-10-07,4851.0,5018.0,4851.0,4905.0,4931.75,677541.0,33464.35
2009-10-08,4940.0,4979.8,4805.5,4826.0,4827.15,515562.0,25051.75
2009-10-09,4850.0,4890.0,4600.0,4608.0,4622.55,620135.0,29291.0
2009-10-12,4500.0,4775.0,4500.0,4725.0,4730.4,414617.0,19606.22
2009-10-14,4775.0,4865.0,4775.0,4822.5,4814.95,356097.0,17194.65
2009-10-15,4788.0,4882.0,4627.85,4754.7,4752.95,250650.0,11939.67
2009-10-16,4755.0,4841.8,4730.5,4813.4,4809.5,292569.0,14007.79
2009-10-17,4844.0,4865.0,4780.0,4797.8,4819.3,76197.0,3682.2
2009-10-20,4852.0,4949.0,4661.0,4702.0,4697.05,649170.0,31320.21
2009-10-21,4646.0,4750.0,4551.0,4577.0,4577.8,462235.0,21489.35
2009-10-22,4600.0,4600.0,4405.0,4458.0,4439.0,489559.0,21937.18
2009-10-23,4485.0,4664.4,4480.0,4612.3,4612.85,596315.0,27406.61
2009-10-26,4630.1,4764.0,4542.0,4715.0,4704.15,544324.0,25513.13
2009-10-27,950.0,960.0,901.3,928.0,923.65,1434134.0,13407.25
2009-10-28,916.0,930.0,858.05,878.0,873.7,1521568.0,13450.13
2009-10-29,873.0,873.0,803.0,807.5,811.95,1804408.0,15032.41
2009-10-30,847.0,860.0,792.0,794.2,801.75,2767272.0,22761.38
2009-11-03,808.0,808.0,701.5,711.0,712.25,2464068.0,18361.08
2009-11-04,735.1,838.0,691.1,827.05,828.7,6959274.0,53816.37
2009-11-05,839.0,848.0,810.35,832.25,836.5,4444293.0,36945.13
2009-11-06,851.0,859.0,806.6,820.15,818.5,2713727.0,22456.0
2009-11-09,820.0,825.0,779.0,787.95,789.9,2598933.0,20634.56
2009-11-10,802.0,814.9,708.75,718.55,717.0,6499464.0,48481.88
2009-11-11,705.0,794.8,705.0,777.0,782.25,9761499.0,74086.5
2009-11-12,747.0,805.9,747.0,785.0,791.6,8101353.0,63531.35
2009-11-13,788.5,804.0,761.0,773.9,774.05,4643125.0,36134.68
2009-11-16,788.0,795.0,770.0,776.8,775.65,2639750.0,20638.88
2009-11-17,779.0,792.8,766.35,779.0,780.4,2970387.0,23179.97
2009-11-18,780.4,786.0,751.0,759.0,758.25,3486501.0,26591.07
2009-11-19,755.0,774.8,745.1,757.3,756.7,2603699.0,19739.09
2009-11-20,748.0,767.0,741.15,759.0,759.5,2663439.0,20142.23
2009-11-23,765.0,772.0,746.15,753.2,751.65,1897120.0,14334.95
2009-11-24,754.0,777.8,747.0,765.0,768.4,3106902.0,23855.18
2009-11-25,770.0,777.0,748.2,758.65,756.7,2085669.0,15910.52
2009-11-26,757.5,761.5,738.0,743.5,741.5,1686371.0,12630.83
2009-11-27,731.45,759.0,724.0,752.0,751.9,2512675.0,18673.57
2009-11-30,760.0,774.8,751.8,758.0,758.75,1768260.0,13504.46
2009-12-01,769.8,769.8,748.0,759.0,756.7,2363930.0,17892.71
2009-12-02,769.0,769.0,741.1,747.0,747.15,2435637.0,18368.57
2009-12-03,755.0,758.0,740.0,744.35,744.75,1469229.0,10994.76
2009-12-04,745.0,764.0,740.1,749.5,750.0,1972419.0,14869.62
2009-12-07,750.0,762.8,732.1,745.0,748.05,1929859.0,14493.56
2009-12-08,750.0,757.4,740.6,751.0,750.4,1584597.0,11880.76
2009-12-09,749.95,751.6,734.3,738.95,739.25,1772679.0,13162.32
2009-12-10,737.85,748.8,735.5,741.9,742.1,1028925.0,7642.92
2009-12-11,745.0,750.95,731.0,736.2,735.9,949350.0,7018.23
2009-12-14,737.0,750.8,733.7,736.7,737.25,1400225.0,10393.2
2009-12-15,745.0,745.0,705.2,707.55,707.65,1997212.0,14389.83
2009-12-16,710.0,723.9,705.3,718.0,716.85,1665322.0,11930.39
2009-12-17,720.0,729.4,715.2,719.55,719.0,940452.0,6800.48
2009-12-18,719.4,722.0,705.0,708.0,707.85,894606.0,6370.19
2009-12-21,714.8,714.9,697.2,699.0,699.15,1028413.0,7246.21
2009-12-22,705.0,711.8,700.1,707.1,705.0,704723.0,4975.44
2009-12-23,709.0,734.0,707.0,726.7,726.85,1685914.0,12217.7
2009-12-24,735.0,736.95,717.6,725.3,725.75,989487.0,7203.9
2009-12-29,724.9,738.8,724.9,733.0,732.9,730934.0,5363.09
2009-12-30,733.5,737.0,710.0,721.0,721.2,706376.0,5127.49
2009-12-31,728.0,729.8,712.15,714.9,713.8,876126.0,6296.48
2010-01-04,713.8,761.7,713.5,757.9,757.2,2946999.0,22017.3
2010-01-05,765.0,797.7,765.0,788.5,788.9,4154167.0,32527.28
2010-01-06,790.0,794.0,770.1,779.2,778.85,1520933.0,11881.83
2010-01-07,783.0,783.4,757.0,766.1,767.3,1096139.0,8405.15
2010-01-08,775.0,789.9,765.45,773.0,772.2,1270873.0,9889.59
2010-01-11,783.0,801.75,775.0,787.05,787.2,1966609.0,15545.49
2010-01-12,787.1,792.0,762.0,768.0,767.45,1190941.0,9222.77
2010-01-13,760.0,765.7,740.2,746.55,747.35,1371220.0,10294.51
2010-01-14,753.2,754.65,738.0,740.45,740.75,1101853.0,8222.26
2010-01-15,747.0,747.0,727.0,733.45,732.6,1559855.0,11436.61
2010-01-18,728.0,751.9,724.95,734.5,733.2,1156793.0,8567.56
2010-01-19,738.0,748.0,728.0,730.0,731.85,1518927.0,11201.44
2010-01-20,736.85,742.0,722.0,727.25,727.7,885002.0,6454.81
2010-01-21,727.0,743.0,720.05,732.0,729.95,1909449.0,14026.36
2010-01-22,725.1,735.0,715.0,716.0,717.25,1113620.0,8036.72
2010-01-25,714.8,721.95,700.0,702.0,703.95,833957.0,5929.89
2010-01-27,700.0,706.9,634.55,635.0,645.0,2003289.0,13399.87
2010-01-28,655.0,668.0,623.15,665.3,652.8,2412138.0,15523.2
2010-01-29,650.65,721.8,640.2,702.75,704.45,3696958.0,25287.97
2010-02-01,702.0,719.7,670.0,710.2,710.1,2994680.0,21111.1
2010-02-02,720.0,723.8,698.1,708.0,708.55,2014047.0,14291.36
2010-02-03,710.5,720.0,705.0,710.5,709.75,1245827.0,8868.0
2010-02-04,703.0,717.55,681.15,686.4,685.75,1782860.0,12504.05
2010-02-05,670.0,674.0,640.2,648.0,648.1,1718352.0,11239.12
2010-02-06,655.0,669.9,651.3,669.9,663.65,246115.0,1627.96
2010-02-08,644.4,679.0,644.4,658.45,656.4,1906073.0,12607.59
2010-02-09,657.0,668.9,651.0,662.0,659.9,1382061.0,9134.89
2010-02-10,662.0,670.95,636.0,640.0,640.05,1845446.0,12030.92
2010-02-11,648.0,660.95,645.0,651.1,649.9,1556101.0,10144.43
2010-02-15,656.5,668.0,640.8,656.0,654.3,1379662.0,9033.74
2010-02-16,655.25,664.0,648.1,662.9,659.35,819943.0,5373.71
2010-02-17,664.0,699.5,663.0,693.45,694.8,3088823.0,21235.59
2010-02-18,698.6,709.0,688.0,695.55,697.05,2218221.0,15501.25
2010-02-19,690.5,718.7,676.2,706.0,708.75,2157606.0,15104.69
2010-02-22,712.0,733.0,712.0,718.45,719.8,2667341.0,19311.22
2010-02-23,725.0,728.5,678.5,683.1,683.85,2856303.0,20005.37
2010-02-24,683.85,699.5,670.85,690.75,690.55,2094246.0,14372.71
2010-02-25,698.0,698.0,671.6,678.05,677.55,2298828.0,15626.1
2010-02-26,678.0,696.5,653.0,671.05,670.9,3623541.0,24678.88
2010-03-02,685.0,685.0,671.0,678.3,677.85,1112352.0,7538.12
2010-03-03,685.0,697.0,675.0,692.0,693.15,1608239.0,11106.75
2010-03-04,694.5,707.0,685.05,697.25,698.0,2407922.0,16870.79
2010-03-05,700.0,720.0,698.0,717.0,714.3,2217387.0,15755.06
2010-03-08,716.4,724.5,707.0,713.15,711.6,1221328.0,8741.22
2010-03-09,715.0,720.15,706.1,707.0,709.95,890787.0,6347.16
2010-03-10,711.0,719.9,700.5,714.0,715.15,1136701.0,8077.52
2010-03-11,709.55,735.0,709.55,732.75,732.65,2141664.0,15551.99
2010-03-12,732.0,741.85,721.6,734.9,735.15,1333454.0,9814.44
2010-03-15,729.0,741.0,718.0,738.5,735.55,984465.0,7179.8
2010-03-16,735.55,777.9,735.0,770.9,773.45,3309367.0,25147.64
2010-03-17,775.05,790.7,766.45,772.0,772.9,2385555.0,18582.04
2010-03-18,770.0,777.85,757.0,765.0,766.95,1029979.0,7888.05
2010-03-19,773.0,776.0,763.2,764.7,768.5,702950.0,5413.66
2010-03-22,764.9,778.65,748.0,749.2,753.9,869825.0,6637.86
2010-03-23,756.0,767.8,754.55,761.55,760.5,611593.0,4659.74
2010-03-25,766.0,773.6,760.15,762.0,763.0,951575.0,7302.83
2010-03-26,768.0,783.0,764.1,771.1,772.4,981064.0,7611.07
2010-03-29,778.65,780.8,756.05,758.0,759.1,538852.0,4131.56
2010-03-30,762.0,764.95,730.3,735.0,734.25,857849.0,6391.07
2010-03-31,735.0,752.0,729.0,748.0,747.75,892644.0,6657.44
2010-04-01,755.0,779.95,749.0,778.65,777.05,1289633.0,9928.25
2010-04-05,782.0,784.6,761.2,771.3,770.55,705408.0,5429.41
2010-04-06,771.05,776.8,756.05,759.5,759.15,479052.0,3664.4
