Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2008-08-22,345.0,383.0,345.0,379.0,376.3,380972.0,1408.53
2008-08-25,384.0,388.0,354.2,356.25,359.8,294626.0,1092.65
2008-08-26,350.55,368.5,350.55,352.0,353.1,71197.0,254.8
2008-08-27,356.7,371.8,350.5,359.9,359.1,167423.0,610.38
2008-08-28,361.8,368.0,346.15,346.4,350.9,69705.0,250.92
2008-08-29,358.0,369.9,355.0,360.0,363.8,166214.0,606.08
2008-09-01,358.0,363.0,353.0,353.0,354.95,21948.0,78.67
2008-09-02,359.7,364.5,348.1,357.3,361.75,43147.0,154.85
2008-09-04,360.6,360.6,353.1,353.5,353.6,8323.0,29.55
2008-09-05,353.0,358.9,334.1,345.0,346.05,100881.0,350.51
2008-09-08,352.0,360.0,348.0,359.0,356.65,29770.0,105.8
2008-09-09,352.6,379.6,352.6,376.0,375.8,182830.0,678.06
2008-09-10,378.0,388.9,364.25,364.55,365.75,157645.0,595.86
2008-09-11,360.0,368.0,351.15,358.7,360.1,23360.0,84.23
2008-09-12,363.7,379.0,353.45,360.0,364.05,27465.0,99.42
2008-09-15,356.1,356.1,337.2,345.0,344.0,32397.0,111.01
2008-09-16,333.65,339.7,325.1,333.05,334.4,30801.0,102.43
2008-09-17,335.55,340.85,331.2,332.05,337.75,25438.0,85.76
2008-09-18,310.0,335.9,301.1,330.0,333.05,53142.0,171.12
2008-09-19,330.05,344.0,330.05,335.15,336.5,9968.0,33.69
2008-09-22,338.0,339.0,328.0,330.0,329.7,6756.0,22.53
2008-09-23,331.9,331.9,315.5,316.0,317.95,5606.0,17.99
2008-09-24,320.0,331.0,318.0,325.0,329.25,43266.0,141.8
2008-09-25,329.0,330.0,315.15,321.0,326.85,30331.0,98.13
2008-09-26,319.25,320.0,305.0,310.0,308.65,10043.0,31.49
2008-09-29,309.5,312.0,278.0,309.8,307.45,42128.0,126.08
2008-09-30,282.05,307.7,282.05,304.0,304.95,27222.0,81.82
2008-10-01,301.5,320.0,289.0,312.3,316.65,65594.0,201.7
2008-10-03,310.1,319.95,294.0,299.9,305.05,33874.0,102.83
2008-10-06,298.1,298.1,276.1,277.5,279.95,40791.0,114.96
2008-10-07,289.95,289.95,245.4,265.0,263.0,25391.0,67.1
2008-10-08,235.05,251.0,210.4,230.0,238.2,59163.0,134.2
2008-10-10,205.0,285.85,201.0,213.0,218.9,22484.0,51.26
2008-10-13,217.05,228.75,212.0,214.5,219.15,33618.0,74.87
2008-10-14,227.0,239.85,225.0,226.05,226.85,10970.0,25.54
2008-10-15,228.0,228.0,206.1,206.1,209.25,12049.0,25.83
2008-10-16,190.1,212.0,190.1,207.95,208.95,38085.0,79.17
2008-10-17,206.0,213.95,190.0,194.0,194.05,8216.0,16.39
2008-10-20,199.8,199.8,190.0,191.05,192.7,5004.0,9.68
2008-10-21,199.8,199.8,192.5,199.8,199.2,5409.0,10.7
2008-10-22,193.1,193.95,187.2,190.8,190.4,3778.0,7.23
2008-10-23,185.0,185.0,168.25,168.55,170.25,15173.0,26.44
2008-10-24,170.0,170.0,148.5,155.0,155.4,10132.0,16.01
2008-10-27,160.0,160.0,132.0,149.8,147.25,4452.0,6.47
2008-10-28,167.45,172.8,151.1,167.0,166.65,4944.0,8.22
2008-10-29,172.0,172.0,150.0,165.0,159.65,5160.0,8.22
2008-10-31,165.0,170.25,131.0,153.0,150.05,27476.0,40.46
2008-11-03,166.95,180.1,166.05,180.1,180.05,35367.0,63.06
2008-11-04,187.7,201.0,183.0,198.0,198.0,95065.0,183.49
2008-11-05,208.8,218.0,197.0,199.0,198.65,28805.0,59.47
2008-11-06,189.0,200.0,189.0,199.5,198.55,13341.0,26.13
2008-11-07,199.0,206.0,195.0,201.05,202.05,10772.0,21.7
2008-11-10,205.0,214.65,204.0,209.0,210.8,20985.0,44.05
2008-11-11,210.0,210.0,196.1,202.5,201.25,13974.0,28.38
2008-11-12,20.7,23.1,20.0,22.0,22.55,557730.0,123.19
2008-11-14,22.0,23.7,20.95,21.35,21.2,117616.0,25.57
2008-11-17,21.85,21.85,20.1,20.5,20.7,36832.0,7.57
2008-11-18,20.0,20.9,19.5,20.0,20.15,72383.0,14.52
2008-11-19,21.4,21.4,19.1,19.25,19.5,56975.0,11.29
2008-11-20,18.2,19.5,18.2,19.0,19.05,101055.0,19.15
2008-11-21,18.25,19.8,18.1,19.75,19.5,44155.0,8.49
2008-11-24,18.75,18.95,17.9,18.05,18.15,10806.0,1.99
2008-11-25,18.2,19.5,18.0,18.1,18.2,28828.0,5.32
2008-11-26,17.6,18.5,17.5,18.5,18.4,22637.0,4.1
2008-11-28,18.0,18.25,17.75,18.1,18.05,11886.0,2.14
2008-12-01,17.8,18.45,17.25,18.4,18.05,9280.0,1.67
2008-12-02,17.3,17.8,16.85,17.0,17.05,22098.0,3.79
2008-12-03,17.1,17.7,16.5,16.9,16.95,15050.0,2.56
2008-12-04,17.2,17.3,16.4,16.75,16.85,30924.0,5.22
2008-12-05,17.0,17.25,16.65,17.05,16.8,17788.0,3.02
2008-12-08,17.25,19.95,17.0,19.9,18.5,55457.0,10.17
2008-12-10,20.1,20.1,18.55,20.1,19.75,100355.0,19.61
2008-12-11,20.0,20.9,19.05,20.5,19.95,54914.0,11.03
2008-12-12,20.0,20.4,18.65,19.85,20.1,31126.0,6.15
2008-12-15,21.0,21.0,19.7,20.65,20.7,23281.0,4.78
2008-12-16,21.0,21.8,20.7,21.05,21.2,40874.0,8.68
2008-12-17,17.05,21.85,17.05,20.2,19.95,20397.0,4.24
2008-12-18,19.7,20.4,19.6,20.4,20.25,19100.0,3.81
2008-12-19,16.35,20.5,16.35,20.2,20.15,18031.0,3.63
2008-12-22,21.0,21.0,19.15,19.45,19.55,23738.0,4.77
2008-12-23,19.15,19.7,19.1,19.3,19.25,5386.0,1.04
2008-12-24,15.5,19.3,15.5,18.95,18.85,11913.0,2.25
2008-12-26,19.5,19.9,17.6,18.0,17.85,26372.0,4.84
2008-12-29,17.1,18.8,17.1,18.6,18.4,20912.0,3.75
2008-12-30,17.1,18.7,17.1,18.7,18.55,11841.0,2.19
2008-12-31,18.0,19.1,18.0,18.6,18.65,21494.0,4.01
2009-01-01,18.45,19.5,18.45,19.45,19.35,12294.0,2.37
2009-01-02,19.5,20.2,19.2,19.95,19.9,17851.0,3.54
2009-01-05,19.75,20.3,19.0,19.5,19.25,33846.0,6.59
2009-01-06,20.05,21.15,19.55,19.8,20.05,83253.0,16.94
2009-01-07,20.3,20.3,17.85,18.4,18.1,43345.0,8.18
2009-01-09,16.15,18.2,14.5,15.95,16.2,159150.0,25.28
2009-01-12,16.9,17.0,16.1,16.5,16.5,25665.0,4.25
2009-01-13,16.2,16.7,15.7,15.85,16.05,24179.0,3.9
2009-01-14,16.8,16.8,15.5,16.0,16.0,21121.0,3.36
2009-01-15,18.0,18.0,14.8,15.25,15.1,62597.0,9.55
2009-01-16,15.2,16.5,14.95,14.95,15.1,28487.0,4.36
2009-01-19,15.5,16.15,15.3,16.05,15.85,24296.0,3.82
2009-01-20,15.35,15.8,15.35,15.4,15.5,22049.0,3.4
2009-01-21,15.4,15.7,14.8,15.0,15.1,22069.0,3.36
2009-01-22,15.15,15.7,14.8,15.0,15.1,9309.0,1.41
2009-01-23,15.6,15.6,13.8,15.0,14.95,18659.0,2.77
2009-01-27,14.95,15.7,13.7,14.55,14.65,59338.0,8.6
2009-01-28,14.1,15.1,14.1,15.0,14.95,10224.0,1.51
2009-01-29,15.1,15.6,15.1,15.1,15.1,10719.0,1.63
2009-01-30,14.7,15.7,14.7,15.5,15.55,20481.0,3.17
2009-02-02,15.6,15.6,13.65,13.65,13.75,111481.0,15.54
2009-02-03,13.05,14.0,13.05,13.75,13.65,223926.0,30.71
2009-02-04,13.15,13.8,13.15,13.25,13.4,12692.0,1.72
2009-02-05,12.5,13.7,12.5,13.05,13.25,13219.0,1.76
2009-02-06,13.25,13.6,13.15,13.45,13.45,120417.0,16.17
2009-02-09,13.55,13.75,12.75,13.05,13.3,55703.0,7.32
2009-02-10,13.5,13.7,13.0,13.0,13.05,26079.0,3.48
2009-02-11,12.5,13.6,12.5,13.4,13.4,18966.0,2.54
2009-02-12,13.4,13.6,13.0,13.15,13.05,26721.0,3.52
2009-02-13,13.4,13.45,12.8,13.15,12.95,31422.0,4.08
2009-02-16,13.0,13.6,12.6,12.8,12.9,12138.0,1.58
2009-02-17,12.3,13.0,12.3,12.85,12.75,20366.0,2.6
2009-02-18,12.15,12.8,11.6,11.8,12.0,35827.0,4.34
2009-02-19,13.0,13.0,11.8,11.9,11.95,37790.0,4.58
2009-02-20,12.0,12.2,11.65,12.0,12.0,22277.0,2.67
2009-02-24,11.6,12.2,11.6,12.0,12.05,24466.0,2.94
2009-02-25,12.3,12.35,11.95,11.95,12.15,12315.0,1.5
2009-02-26,12.25,12.4,11.95,12.4,12.3,19996.0,2.43
2009-02-27,12.05,12.9,11.8,11.8,11.8,7811.0,0.94
2009-03-02,11.45,12.0,11.45,11.95,11.75,3859.0,0.45
2009-03-03,11.6,12.2,11.6,11.6,11.8,10768.0,1.28
2009-03-04,11.6,11.9,11.5,11.5,11.5,11992.0,1.39
2009-03-05,11.95,11.95,10.5,10.5,10.6,25818.0,2.84
2009-03-06,10.55,11.0,10.55,11.0,10.9,9393.0,1.01
2009-03-09,10.95,10.95,10.1,10.4,10.2,12703.0,1.31
2009-03-12,10.5,10.5,9.75,9.9,9.9,34388.0,3.55
2009-03-13,10.25,10.7,9.95,10.15,10.05,22492.0,2.28
2009-03-16,10.0,10.3,10.0,10.0,10.1,13941.0,1.4
2009-03-17,10.45,10.45,9.8,9.9,10.0,20801.0,2.09
2009-03-18,10.95,10.95,9.8,10.5,10.6,35769.0,3.75
2009-03-19,11.35,11.35,10.5,10.7,10.75,37672.0,4.07
2009-03-20,11.0,11.1,10.3,10.5,10.55,20823.0,2.25
2009-03-23,10.2,11.8,10.2,11.0,11.0,9946.0,1.07
2009-03-24,11.15,11.5,10.25,10.65,10.75,33569.0,3.66
2009-03-25,10.5,10.85,10.4,10.6,10.7,9536.0,1.02
2009-03-26,11.0,11.15,10.6,10.75,10.75,20295.0,2.22
2009-03-27,11.0,11.3,10.65,11.2,10.9,16958.0,1.85
2009-03-30,11.25,11.4,10.95,11.2,11.15,20390.0,2.28
2009-03-31,11.45,11.5,11.0,11.3,11.4,14869.0,1.69
2009-04-01,11.5,13.7,11.2,13.7,13.7,117083.0,15.51
2009-04-02,15.5,16.45,14.7,16.45,16.45,255717.0,41.12
2009-04-06,17.4,17.7,14.8,16.5,16.05,265208.0,41.78
2009-04-08,15.8,16.95,15.55,16.4,16.8,178982.0,29.5
2009-04-09,17.0,17.1,16.1,16.1,16.25,92977.0,15.36
2009-04-13,16.3,17.2,16.3,16.9,16.9,74196.0,12.53
2009-04-15,16.5,17.6,16.2,16.75,17.35,287151.0,49.04
2009-04-16,17.6,17.9,15.65,15.65,15.65,85195.0,14.06
2009-04-17,15.0,16.5,15.0,15.55,15.75,56127.0,9.02
2009-04-20,16.35,17.35,15.55,15.55,15.7,17961.0,2.88
2009-04-21,15.0,16.0,15.0,15.2,15.3,26478.0,4.09
2009-04-22,16.25,16.25,15.1,15.1,15.25,20592.0,3.15
2009-04-23,15.05,15.25,14.1,15.0,14.95,35451.0,5.19
2009-04-24,15.15,15.7,15.1,15.3,15.45,14840.0,2.29
2009-04-27,15.0,15.85,14.85,15.1,15.2,17676.0,2.72
2009-04-28,15.0,15.45,14.2,14.5,14.35,35054.0,5.16
2009-04-29,14.6,14.8,14.2,14.75,14.55,8438.0,1.23
2009-05-04,14.3,15.7,14.3,15.2,15.25,71153.0,10.82
2009-05-05,15.2,15.8,15.0,15.3,15.15,36708.0,5.62
2009-05-06,15.0,16.7,15.0,15.85,15.55,205860.0,33.36
2009-05-07,16.4,16.45,16.0,16.4,16.25,61479.0,9.99
2009-05-08,16.45,16.5,15.3,15.9,15.95,76080.0,12.24
2009-05-11,16.3,16.3,15.6,15.7,16.0,42969.0,6.83
2009-05-12,15.5,16.0,15.35,15.45,15.6,56988.0,8.89
2009-05-13,15.4,16.35,15.25,15.8,15.8,20290.0,3.2
2009-05-14,15.8,15.85,15.2,15.3,15.45,12543.0,1.95
2009-05-15,15.35,16.0,15.3,15.3,15.4,21325.0,3.34
2009-05-18,18.5,18.5,18.5,18.5,18.5,75.0,0.01
2009-05-19,21.9,21.9,15.25,17.95,18.1,191406.0,34.56
2009-05-20,19.2,19.35,18.3,19.0,19.1,80029.0,15.09
2009-05-21,19.75,22.0,19.3,19.5,19.65,317889.0,66.4
2009-05-22,20.6,21.5,19.0,19.7,19.7,143985.0,28.62
2009-05-25,20.25,21.9,20.25,21.8,21.6,259739.0,55.01
2009-05-26,22.8,25.9,21.5,22.65,22.3,814146.0,191.28
2009-05-27,24.5,26.8,23.7,26.8,26.8,1206576.0,310.79
2009-05-28,27.4,27.7,24.15,24.4,24.55,1348673.0,352.84
2009-05-29,25.0,26.95,24.65,26.5,26.45,688765.0,178.28
2009-06-01,27.95,28.0,26.0,26.25,26.3,371134.0,98.76
2009-06-02,26.6,27.0,24.15,24.7,24.6,336027.0,84.52
2009-06-03,25.25,25.75,24.2,24.5,24.7,213469.0,53.38
2009-06-04,25.25,26.5,23.7,23.9,24.35,313331.0,76.26
2009-06-05,24.2,24.9,22.6,23.45,23.0,266249.0,63.92
2009-06-08,23.4,23.5,20.7,20.7,21.0,178678.0,38.94
2009-06-09,19.9,21.25,18.9,20.95,20.9,219523.0,45.07
2009-06-10,21.4,22.8,20.9,21.3,21.3,177315.0,38.5
2009-06-11,21.5,21.5,20.5,21.0,21.2,75265.0,15.87
2009-06-12,20.9,21.25,20.15,20.15,20.15,35391.0,7.29
2009-06-15,19.15,20.5,19.15,19.2,19.25,42283.0,8.3
2009-06-16,19.85,19.85,18.5,19.5,19.25,36626.0,7.08
2009-06-17,19.8,20.0,18.5,19.0,18.75,44640.0,8.66
2009-06-18,18.05,19.15,17.85,18.6,18.05,46432.0,8.54
2009-06-19,18.95,18.95,17.15,18.6,18.2,36139.0,6.5
2009-06-22,18.0,18.9,18.0,18.1,18.3,29302.0,5.44
2009-06-23,18.0,18.85,17.7,18.15,18.55,34667.0,6.28
2009-06-24,18.15,19.5,18.15,19.4,19.1,21717.0,4.15
2009-06-25,19.7,19.95,18.4,18.9,18.6,44393.0,8.46
2009-06-26,18.85,19.2,17.8,18.5,18.65,26113.0,4.84
2009-06-29,19.25,19.5,18.65,19.45,19.3,20716.0,4.0
2009-06-30,19.9,19.9,18.35,18.35,18.55,22527.0,4.25
2009-07-01,18.35,19.0,17.65,17.9,17.85,37561.0,6.69
2009-07-02,17.5,18.45,17.5,18.2,18.05,13320.0,2.39
2009-07-03,18.1,18.4,17.35,18.3,18.0,25521.0,4.59
2009-07-06,18.4,18.4,17.1,17.1,17.1,19488.0,3.4
2009-07-07,17.1,18.0,16.25,16.55,16.65,36412.0,6.06
2009-07-08,16.25,16.25,15.85,15.85,15.95,26735.0,4.26
2009-07-09,15.85,16.5,15.35,16.0,16.0,15209.0,2.42
2009-07-10,16.0,16.0,15.2,15.25,15.25,17052.0,2.65
2009-07-13,15.25,15.25,14.5,14.5,14.5,21509.0,3.15
2009-07-14,15.2,15.25,14.6,15.25,15.25,10969.0,1.66
2009-07-15,16.0,16.05,15.55,16.05,16.05,17526.0,2.8
2009-07-16,16.8,16.85,16.45,16.85,16.85,18320.0,3.07
2009-07-17,17.5,17.7,17.0,17.5,17.55,19821.0,3.49
2009-07-20,18.0,18.4,17.15,18.25,18.2,16645.0,2.99
2009-07-21,18.25,18.7,17.3,17.5,17.7,17399.0,3.1
2009-07-22,17.7,18.25,17.55,18.0,17.85,22514.0,4.03
2009-07-23,17.65,18.45,17.05,18.35,18.35,17881.0,3.24
2009-07-24,18.35,18.75,17.9,18.3,18.25,22778.0,4.17
2009-07-27,18.5,19.1,18.0,18.5,18.4,21773.0,4.0
2009-07-28,18.15,19.2,18.1,18.5,18.55,58936.0,11.05
2009-07-29,18.6,19.5,17.65,18.9,18.95,43830.0,8.2
2009-07-30,19.75,19.9,18.25,19.45,19.75,78619.0,15.14
2009-07-31,19.75,20.1,18.8,18.8,18.8,51437.0,9.82
2009-08-03,19.0,19.3,17.9,18.9,18.8,26960.0,5.01
2009-08-04,18.45,18.85,18.3,18.75,18.7,21517.0,4.0
2009-08-05,19.5,19.5,18.1,18.95,18.6,34437.0,6.37
2009-08-06,18.5,19.15,18.25,18.75,18.6,35320.0,6.64
2009-08-07,18.85,18.85,17.7,17.75,17.95,30856.0,5.56
2009-08-10,17.95,18.25,17.1,17.25,17.3,20236.0,3.55
2009-08-11,17.35,17.8,17.25,17.45,17.45,11362.0,1.99
2009-08-12,17.5,17.6,16.75,17.25,17.45,29167.0,4.98
2009-08-13,17.1,18.35,17.1,18.35,18.35,59764.0,10.95
2009-08-14,18.75,19.3,18.5,19.3,19.15,43023.0,8.19
2009-08-17,19.25,19.45,18.25,18.8,18.6,32424.0,6.16
2009-08-18,18.25,19.55,18.15,18.85,18.85,58634.0,11.26
2009-08-19,19.5,19.8,18.7,19.0,18.95,36922.0,7.18
2009-08-20,19.1,19.8,18.65,19.5,19.45,44421.0,8.55
2009-08-21,18.7,19.7,18.7,19.25,19.25,33286.0,6.43
2009-08-24,19.85,20.2,19.65,20.0,20.0,62355.0,12.44
2009-08-25,19.35,21.0,19.35,21.0,21.0,140479.0,29.14
2009-08-26,21.8,22.05,21.35,22.0,21.95,183018.0,39.99
2009-08-27,22.4,22.75,21.8,22.0,22.0,120640.0,26.85
2009-08-28,22.2,22.45,21.0,22.35,22.35,114319.0,24.97
2009-08-31,22.25,22.8,21.8,22.6,22.45,62957.0,14.11
2009-09-01,22.4,23.4,21.5,21.65,22.05,125620.0,28.33
2009-09-02,21.95,21.95,21.1,21.2,21.25,39173.0,8.39
2009-09-03,21.5,21.5,20.8,20.85,20.9,53628.0,11.34
2009-09-04,21.0,21.95,20.75,21.95,21.75,96627.0,20.87
2009-09-07,22.7,22.85,22.15,22.85,22.85,186619.0,42.55
2009-09-08,23.0,24.0,22.85,23.9,23.55,213658.0,50.32
2009-09-09,24.1,24.7,23.7,24.0,23.85,175039.0,42.31
2009-09-10,24.1,24.35,22.75,23.9,23.2,127448.0,30.09
2009-09-11,23.15,23.4,22.2,22.55,22.45,49046.0,11.11
2009-09-14,23.2,23.2,22.05,22.5,22.25,40887.0,9.13
2009-09-15,22.9,22.9,22.25,22.3,22.35,38318.0,8.63
2009-09-16,23.0,23.5,22.5,23.5,23.5,219250.0,51.26
2009-09-17,24.2,24.7,23.6,24.7,24.5,284301.0,68.81
2009-09-18,24.15,25.0,24.05,24.6,24.35,76175.0,18.64
2009-09-22,24.5,24.6,23.6,24.2,24.3,131793.0,31.71
2009-09-23,24.4,24.6,23.6,23.7,23.85,46986.0,11.27
2009-09-24,23.75,23.75,23.05,23.05,23.15,57706.0,13.38
2009-09-25,23.0,23.7,22.85,23.7,23.3,69800.0,16.2
2009-09-29,23.5,24.2,23.5,23.7,23.6,57409.0,13.68
2009-09-30,23.5,24.8,23.3,24.8,24.8,156552.0,38.35
2009-10-01,24.9,25.5,24.0,25.0,24.55,261647.0,64.66
2009-10-05,24.0,25.8,24.0,24.75,24.3,241526.0,60.67
2009-10-06,24.3,24.8,23.7,24.2,24.45,102101.0,24.82
2009-10-07,24.35,24.9,23.8,24.2,24.3,75958.0,18.6
2009-10-08,24.7,24.7,23.4,23.4,23.55,90229.0,21.57
2009-10-09,23.15,24.1,22.4,23.9,23.65,156394.0,36.71
2009-10-12,22.95,24.5,22.95,23.75,24.2,114809.0,27.63
2009-10-14,25.3,25.3,23.5,25.05,24.7,199704.0,48.95
2009-10-15,25.0,25.25,24.5,24.5,24.65,133752.0,33.14
2009-10-16,24.9,24.9,24.25,24.25,24.3,98135.0,24.1
2009-10-17,24.9,25.0,24.25,24.9,24.85,49149.0,12.16
2009-10-20,24.85,26.1,24.5,26.1,26.1,534165.0,138.36
2009-10-21,27.3,27.45,26.55,27.45,27.3,635226.0,173.46
2009-10-22,28.0,28.7,27.0,28.25,28.15,649598.0,183.78
2009-10-23,28.75,29.4,27.5,28.25,28.05,437173.0,126.05
2009-10-26,29.0,29.4,28.1,28.9,28.7,338358.0,97.78
2009-10-27,28.95,29.05,27.3,27.3,27.3,288292.0,81.58
2009-10-28,26.4,27.8,25.95,27.8,27.3,147641.0,39.53
2009-10-29,26.05,27.15,26.05,26.2,26.25,73501.0,19.6
2009-10-30,27.15,27.4,25.45,26.0,25.7,171999.0,45.48
2009-11-03,25.85,26.85,24.45,24.5,24.45,63709.0,15.92
2009-11-04,24.5,25.5,24.5,24.8,24.7,68214.0,16.95
2009-11-05,24.4,25.65,23.85,25.5,25.0,119299.0,29.26
2009-11-06,25.7,26.25,25.6,26.25,26.25,91528.0,23.92
2009-11-09,27.5,28.9,26.8,28.5,28.4,343552.0,97.84
2009-11-10,28.9,29.3,27.4,27.45,27.55,138488.0,39.02
2009-11-11,28.4,28.4,26.75,27.0,27.15,174108.0,47.91
2009-11-12,28.0,28.0,26.3,27.0,26.8,93424.0,25.02
2009-11-13,27.3,28.0,26.65,28.0,27.55,84781.0,23.13
2009-11-16,28.5,28.6,27.25,27.4,27.7,123891.0,34.44
2009-11-17,27.35,28.0,27.25,27.65,27.75,64349.0,17.77
2009-11-18,28.0,29.45,27.25,28.5,28.4,344613.0,99.2
2009-11-19,28.85,30.0,28.3,28.5,28.65,302897.0,88.29
2009-11-20,28.8,29.0,28.05,28.3,28.3,60657.0,17.32
2009-11-23,28.75,28.8,28.0,28.25,28.2,96186.0,27.19
2009-11-24,28.2,28.65,27.65,27.75,27.95,79968.0,22.4
2009-11-25,27.55,28.1,27.25,27.25,27.35,77475.0,21.41
2009-11-26,27.9,27.9,25.85,26.1,26.05,139299.0,36.9
2009-11-27,25.0,27.5,24.9,27.3,27.15,172787.0,45.27
2009-11-30,27.65,28.0,27.15,27.45,27.5,106473.0,29.55
2009-12-01,28.0,29.25,27.25,29.05,28.95,185243.0,52.92
2009-12-02,29.0,29.45,28.1,28.5,28.4,152322.0,43.61
2009-12-03,28.1,28.95,27.3,28.25,28.0,260903.0,73.31
2009-12-04,27.55,30.8,27.55,30.6,30.2,1472213.0,441.01
2009-12-07,30.9,32.7,30.5,31.65,31.65,1684943.0,533.09
2009-12-08,32.0,32.55,31.6,31.65,31.7,485885.0,155.86
2009-12-09,31.7,31.95,30.65,31.0,30.85,240003.0,75.33
2009-12-10,31.25,31.25,29.75,29.75,29.9,168273.0,50.92
2009-12-11,29.9,31.25,29.6,29.95,29.9,197015.0,60.06
2009-12-14,30.0,30.25,29.15,29.65,29.6,145690.0,43.43
2009-12-15,29.95,30.0,28.55,30.0,29.6,144782.0,42.74
2009-12-16,29.9,30.3,29.2,29.3,29.35,112392.0,33.19
2009-12-17,29.3,29.9,28.9,29.1,29.05,111209.0,32.43
2009-12-18,29.0,29.0,28.3,28.3,28.5,67765.0,19.45
2009-12-21,28.2,29.4,27.9,27.9,28.05,109992.0,31.35
2009-12-22,28.7,28.8,28.05,28.8,28.65,81200.0,23.14
2009-12-23,28.5,30.5,28.5,29.8,30.05,504602.0,150.93
2009-12-24,30.15,30.15,29.25,29.8,29.7,179618.0,53.37
2009-12-29,30.0,32.7,29.1,32.5,32.15,644132.0,204.52
2009-12-30,32.4,33.35,31.2,32.6,32.75,659524.0,213.78
2009-12-31,33.2,33.2,31.9,32.2,32.55,233978.0,76.11
2010-01-04,32.7,32.75,31.9,32.0,32.15,112710.0,36.48
2010-01-05,32.95,33.5,32.25,32.6,32.7,360565.0,118.76
2010-01-06,32.95,33.5,32.3,32.5,32.65,321627.0,105.31
2010-01-07,32.15,34.5,32.05,34.0,33.95,637582.0,214.27
2010-01-08,34.4,36.2,34.4,35.25,35.15,1607602.0,568.41
2010-01-11,35.75,38.25,35.25,37.85,37.65,1571472.0,581.53
2010-01-12,38.9,39.45,36.1,38.65,38.5,3024611.0,1157.97
2010-01-13,38.3,41.8,37.1,40.7,41.0,5369217.0,2155.64
2010-01-14,41.7,43.65,41.2,42.2,42.1,3035815.0,1294.14
2010-01-15,42.5,42.5,40.5,41.0,40.75,943591.0,387.69
2010-01-18,40.75,41.8,39.7,39.85,39.95,731652.0,296.6
2010-01-19,39.3,40.45,38.6,39.1,39.1,460757.0,181.56
2010-01-20,39.6,39.65,38.0,38.35,38.25,362525.0,139.8
2010-01-21,39.0,39.0,32.0,37.0,36.75,588697.0,216.87
2010-01-22,36.5,37.1,34.5,36.8,36.8,507316.0,183.63
2010-01-25,36.8,38.0,36.2,36.4,36.65,226771.0,84.2
2010-01-27,36.8,37.15,32.8,33.3,33.15,366445.0,127.34
2010-01-28,33.6,34.9,33.2,34.0,33.6,317593.0,108.19
2010-01-29,33.45,34.95,32.5,34.85,34.6,359615.0,120.8
2010-02-01,34.9,37.2,34.15,36.35,36.25,370435.0,133.69
2010-02-02,36.8,37.6,35.1,35.2,35.25,321598.0,116.36
2010-02-03,35.8,36.0,35.2,35.35,35.4,154591.0,54.96
2010-02-04,35.75,35.85,34.15,34.6,34.7,102557.0,35.9
2010-02-05,34.0,35.15,32.75,34.5,34.7,292416.0,99.89
2010-02-06,35.0,35.6,34.55,35.6,35.3,43195.0,15.22
2010-02-08,35.05,36.4,34.55,35.7,35.55,222048.0,78.62
2010-02-09,36.0,36.1,34.55,34.95,34.9,116844.0,41.02
2010-02-10,35.6,35.7,34.15,34.45,34.55,163231.0,56.74
2010-02-11,35.0,36.4,34.7,34.8,34.9,405889.0,144.06
2010-02-15,35.0,35.75,34.3,34.75,34.6,97172.0,33.9
2010-02-16,34.95,36.0,34.5,34.7,34.7,190796.0,66.63
2010-02-17,35.45,35.45,34.5,34.6,34.6,96894.0,33.83
2010-02-18,35.0,35.5,34.5,34.9,34.75,130706.0,45.72
2010-02-19,34.7,34.75,33.5,33.7,33.75,105403.0,35.81
2010-02-22,35.0,35.0,33.1,33.6,33.3,84229.0,28.4
2010-02-23,33.45,33.85,32.7,32.7,32.85,64898.0,21.53
2010-02-24,32.5,33.0,32.35,32.5,32.7,88159.0,28.83
2010-02-25,33.25,33.25,31.8,31.9,31.95,84195.0,27.11
2010-02-26,31.95,34.45,31.5,34.3,34.25,234501.0,78.81
2010-03-02,35.0,38.0,35.0,36.4,36.6,728597.0,268.7
2010-03-03,36.95,42.1,36.0,39.75,39.75,7389119.0,2966.11
2010-03-04,40.45,40.6,38.15,38.75,38.65,1304461.0,512.75
2010-03-05,39.0,40.2,38.7,39.15,39.55,1349775.0,529.89
2010-03-08,40.15,40.15,38.2,38.4,38.4,433482.0,168.9
2010-03-09,39.2,39.2,36.8,37.1,36.95,300048.0,112.19
2010-03-10,37.0,37.05,35.75,36.2,36.1,471280.0,170.86
2010-03-11,36.4,38.3,35.55,36.55,36.55,501654.0,186.38
2010-03-12,37.2,38.05,36.3,36.35,36.55,335845.0,124.57
2010-03-15,36.7,36.7,35.7,36.1,36.0,330413.0,119.05
2010-03-16,36.8,37.9,36.0,37.2,37.2,410404.0,152.97
2010-03-17,37.4,37.7,36.3,36.7,36.7,240390.0,88.85
2010-03-18,36.65,37.75,36.15,36.95,36.95,384222.0,142.34
2010-03-19,37.45,37.5,36.75,37.2,37.05,420080.0,155.54
2010-03-22,37.0,38.7,36.05,37.25,37.35,592034.0,223.65
2010-03-23,37.5,40.3,37.25,38.4,38.55,3255798.0,1273.24
2010-03-25,39.0,39.85,38.05,38.45,38.65,1158253.0,453.02
2010-03-26,39.0,39.0,37.3,37.5,37.6,443150.0,168.34
2010-03-29,37.8,38.0,36.5,36.95,36.95,1168409.0,433.53
