Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-05-17,846.5,846.8,826.65,832.9,828.85,26199.0,218.65
2013-05-20,832.9,835.0,825.0,829.85,829.8,15897.0,131.87
2013-05-21,829.0,839.95,814.1,818.0,815.35,24800.0,204.65
2013-05-22,816.4,827.4,808.0,815.0,814.9,26898.0,220.42
2013-05-23,820.0,829.4,799.0,799.0,801.85,16451.0,133.37
2013-05-24,814.0,814.0,790.0,797.0,794.75,18613.0,148.46
2013-05-27,799.8,815.0,794.75,799.1,802.8,17478.0,141.04
2013-05-28,800.0,805.0,791.5,793.9,795.4,14874.0,118.5
2013-05-29,795.4,813.15,795.4,804.7,805.8,29240.0,236.0
2013-05-30,798.0,818.0,798.0,810.0,810.9,12355.0,100.24
2013-05-31,817.0,829.0,800.6,822.05,817.65,38284.0,310.8
2013-06-03,820.0,828.0,806.15,807.6,809.45,25074.0,205.23
2013-06-04,809.0,825.0,803.0,819.0,817.65,91921.0,749.52
2013-06-05,815.05,823.95,807.3,821.65,821.75,14235.0,116.45
2013-06-06,807.25,833.25,807.25,827.0,826.3,21165.0,174.37
2013-06-07,830.1,837.0,820.5,834.95,829.35,15096.0,125.63
2013-06-10,830.0,836.05,820.5,825.0,827.4,8485.0,70.5
2013-06-11,833.0,839.0,816.5,820.85,820.1,31310.0,258.57
2013-06-12,814.35,828.0,811.65,819.55,816.45,8732.0,71.36
2013-06-13,810.0,818.9,792.0,797.0,799.9,19516.0,156.22
2013-06-14,794.0,805.9,794.0,801.95,800.65,4952.0,39.65
2013-06-17,804.0,805.0,782.25,798.4,796.0,16541.0,131.17
2013-06-18,795.0,821.5,793.0,821.5,814.7,17895.0,145.07
2013-06-19,813.0,828.0,807.0,817.1,817.3,43324.0,355.22
2013-06-20,809.0,818.0,805.0,812.5,810.55,14574.0,118.27
2013-06-21,810.0,823.9,804.7,821.3,820.3,49814.0,408.1
2013-06-24,824.1,829.9,819.0,824.0,821.1,22740.0,187.41
2013-06-25,813.0,838.0,810.8,827.0,828.0,38937.0,320.69
2013-06-26,825.8,832.9,814.1,825.0,826.15,11148.0,91.9
2013-06-27,825.0,830.55,824.1,828.0,827.9,47693.0,394.44
2013-06-28,820.6,838.0,820.6,833.3,836.15,95733.0,794.44
2013-07-01,825.1,838.4,825.1,837.05,836.45,15641.0,130.54
2013-07-02,832.15,837.0,828.1,835.0,835.15,9469.0,78.77
2013-07-03,828.05,835.6,806.25,811.95,813.05,21033.0,172.77
2013-07-04,809.0,829.9,809.0,829.9,827.7,5310.0,43.79
2013-07-05,835.5,843.0,830.3,830.35,834.3,9162.0,76.71
2013-07-08,822.35,860.0,822.35,859.0,850.2,27384.0,231.4
2013-07-09,842.0,870.0,842.0,857.4,856.75,15671.0,135.16
2013-07-10,865.0,869.95,850.1,859.7,856.8,14918.0,128.44
2013-07-11,863.25,884.8,863.25,884.8,881.05,38105.0,333.18
2013-07-12,890.0,917.9,890.0,917.5,910.55,65023.0,588.51
2013-07-15,914.9,925.9,904.45,920.0,916.65,30211.0,277.11
2013-07-16,908.0,915.0,901.0,911.0,912.4,15294.0,138.98
2013-07-17,908.0,918.0,898.0,914.95,907.35,17020.0,154.23
2013-07-18,907.0,923.0,901.25,908.4,914.25,18351.0,167.64
2013-07-19,931.5,966.6,931.5,942.0,945.15,144582.0,1370.01
2013-07-22,945.05,960.0,931.6,938.0,940.7,55354.0,525.83
2013-07-23,949.9,964.0,935.0,957.3,955.9,97977.0,936.26
2013-07-24,957.5,968.9,956.05,964.0,964.1,73164.0,705.41
2013-07-25,966.6,974.8,955.05,958.0,958.25,133710.0,1283.93
2013-07-26,959.0,966.0,950.3,964.0,964.05,15562.0,149.18
2013-07-29,969.9,969.9,951.7,955.0,962.55,17064.0,163.75
2013-07-30,960.0,972.0,948.0,951.65,958.4,47373.0,456.1
2013-07-31,960.0,968.9,950.0,955.0,959.65,71463.0,685.33
2013-08-01,960.0,980.0,952.0,970.05,968.2,76430.0,737.1
2013-08-02,970.0,978.9,930.0,968.0,969.0,46644.0,449.01
2013-08-05,962.35,984.0,962.35,983.0,979.2,40752.0,396.02
2013-08-06,980.0,985.0,972.1,981.75,976.35,34232.0,334.59
2013-08-07,980.0,981.4,962.0,976.0,975.7,35182.0,342.49
2013-08-08,970.0,989.0,965.25,988.95,986.1,18017.0,176.02
2013-08-12,984.0,998.55,984.0,990.6,996.95,24192.0,239.83
2013-08-13,997.0,1019.0,989.95,992.2,997.35,32991.0,331.28
2013-08-14,997.0,1032.0,986.7,1007.55,1006.7,52871.0,531.26
2013-08-16,1006.7,1015.85,986.15,998.9,996.0,16905.0,168.42
2013-08-19,990.05,1005.0,983.8,985.55,988.25,37687.0,373.99
2013-08-20,984.0,995.0,953.7,990.0,985.0,88165.0,864.53
2013-08-21,987.0,1005.0,979.0,985.0,983.95,253908.0,2523.55
2013-08-22,997.0,997.0,956.0,968.3,975.8,46658.0,456.25
2013-08-23,980.0,998.65,969.0,998.65,996.95,24449.0,241.31
2013-08-26,985.0,1013.75,985.0,998.95,1006.4,25008.0,250.92
2013-08-27,996.7,1010.0,991.0,991.0,997.2,31569.0,316.3
2013-08-28,1009.0,1030.0,1001.0,1027.0,1024.4,84042.0,854.11
2013-08-29,1026.0,1034.7,1025.55,1030.0,1029.9,153744.0,1584.09
2013-08-30,1035.0,1066.45,1023.0,1040.0,1036.7,89164.0,934.96
2013-09-02,1035.0,1070.9,1029.95,1053.0,1054.8,56648.0,598.33
2013-09-03,1060.0,1064.5,1028.7,1055.0,1052.1,28667.0,301.99
2013-09-04,1054.9,1068.95,1037.35,1046.5,1046.65,47349.0,496.97
2013-09-05,1045.0,1065.0,1037.05,1037.05,1039.95,41446.0,433.0
2013-09-06,1052.9,1055.0,1025.0,1035.0,1031.25,23511.0,242.72
2013-09-10,1030.0,1045.0,1013.35,1037.0,1035.0,34832.0,360.79
2013-09-11,1032.0,1062.0,1032.0,1057.0,1058.45,66417.0,698.61
2013-09-12,1060.0,1087.0,1051.0,1051.4,1060.15,64993.0,689.4
2013-09-13,1051.8,1075.85,1051.8,1075.0,1072.1,29733.0,316.64
2013-09-16,1072.0,1087.95,1056.25,1064.0,1066.25,243494.0,2613.81
2013-09-17,1058.6,1083.8,1039.7,1083.8,1082.2,75711.0,806.87
2013-09-18,1086.0,1153.0,1075.35,1140.0,1142.4,120020.0,1353.13
2013-09-19,1159.0,1179.8,1088.65,1095.0,1096.1,96350.0,1073.88
2013-09-20,1097.0,1149.9,1060.0,1106.0,1091.85,401568.0,4374.15
2013-09-23,1082.35,1133.85,1082.35,1110.0,1109.8,36693.0,410.69
2013-09-24,1110.55,1169.0,1110.55,1163.0,1161.85,120639.0,1379.19
2013-09-25,1161.0,1200.0,1157.0,1196.9,1197.7,159503.0,1881.69
2013-09-26,1199.0,1208.65,1172.35,1189.5,1188.1,51933.0,618.24
2013-09-27,1188.0,1217.0,1175.15,1193.05,1193.5,81197.0,973.36
2013-09-30,1193.95,1225.0,1180.35,1210.0,1219.1,111535.0,1358.48
2013-10-01,1219.1,1224.45,1190.6,1201.0,1200.05,33792.0,409.75
2013-10-03,1212.0,1260.0,1197.15,1251.0,1249.4,124311.0,1535.66
2013-10-04,1249.0,1275.0,1246.2,1259.0,1256.65,85610.0,1081.42
2013-10-07,1250.0,1274.6,1216.0,1230.0,1228.8,41836.0,520.35
2013-10-08,1228.0,1242.6,1166.0,1176.1,1176.7,136955.0,1630.7
2013-10-09,1175.0,1260.0,1172.0,1255.0,1244.75,244833.0,3031.24
2013-10-10,1259.95,1363.0,1257.35,1305.0,1326.65,311126.0,4049.55
2013-10-11,1340.0,1340.0,1261.05,1320.0,1317.2,127600.0,1673.88
2013-10-14,1317.1,1393.7,1317.1,1382.1,1380.65,131999.0,1796.4
2013-10-15,1385.0,1417.7,1352.6,1367.95,1379.05,198304.0,2754.74
2013-10-17,1385.1,1389.0,1301.5,1320.0,1319.9,233097.0,3114.12
2013-10-18,1310.0,1321.1,1290.0,1307.05,1305.35,112712.0,1469.15
2013-10-21,1324.9,1337.0,1302.25,1312.0,1311.95,49522.0,650.51
2013-10-22,1327.65,1345.0,1315.6,1333.5,1338.3,67195.0,894.78
2013-10-23,1344.85,1435.0,1330.1,1378.0,1378.1,205843.0,2854.2
2013-10-24,1380.0,1403.65,1362.0,1376.1,1373.95,48090.0,664.98
2013-10-25,1355.0,1431.0,1355.0,1425.0,1421.2,164773.0,2326.68
2013-10-28,1425.0,1440.0,1385.0,1385.0,1396.65,95986.0,1355.21
2013-10-29,1404.0,1409.0,1379.5,1386.9,1385.65,112715.0,1572.02
2013-10-30,1391.0,1408.5,1351.0,1376.0,1369.3,67851.0,941.73
2013-10-31,1375.0,1407.95,1369.3,1384.0,1384.25,82316.0,1146.0
2013-11-01,1397.05,1405.0,1381.9,1395.0,1389.1,77080.0,1076.92
2013-11-03,1393.0,1410.0,1392.0,1398.25,1399.0,7652.0,107.21
2013-11-05,1399.0,1400.45,1385.25,1389.5,1394.95,51285.0,714.97
2013-11-06,1385.05,1398.0,1359.65,1388.95,1383.5,30592.0,421.76
2013-11-07,1398.0,1398.0,1365.0,1382.8,1377.65,138796.0,1928.24
2013-11-08,1377.0,1398.0,1366.6,1380.0,1384.8,49646.0,688.65
2013-11-11,1384.0,1400.0,1374.95,1380.5,1382.8,144073.0,2007.49
2013-11-12,1385.0,1395.9,1353.9,1360.0,1368.0,35209.0,485.05
2013-11-13,1355.0,1392.0,1355.0,1390.0,1387.45,43281.0,598.6
2013-11-14,1387.0,1399.0,1370.05,1390.0,1391.35,35335.0,489.49
2013-11-18,1383.2,1424.0,1383.2,1406.0,1408.05,89930.0,1266.22
2013-11-19,1401.7,1452.7,1401.0,1430.15,1430.9,112828.0,1615.83
2013-11-20,1437.5,1447.85,1421.0,1424.95,1426.0,36239.0,518.63
2013-11-21,1415.0,1428.0,1405.0,1416.2,1415.25,18289.0,259.58
2013-11-22,1424.95,1424.95,1328.3,1371.15,1373.35,50005.0,687.49
2013-11-25,1373.0,1389.0,1336.0,1373.0,1373.9,31107.0,423.32
2013-11-26,1375.0,1411.0,1352.75,1380.0,1383.3,30514.0,423.88
2013-11-27,1380.0,1394.85,1359.9,1360.0,1368.4,18696.0,257.03
2013-11-28,1360.0,1382.0,1356.0,1374.0,1372.25,20962.0,286.89
2013-11-29,1370.05,1394.0,1370.05,1381.0,1390.0,14877.0,206.27
2013-12-02,1376.5,1398.0,1375.05,1375.05,1383.4,24601.0,341.81
2013-12-03,1376.1,1400.0,1361.0,1400.0,1396.35,43637.0,606.7
2013-12-04,1406.0,1414.0,1380.0,1384.85,1386.3,58250.0,816.49
2013-12-05,1403.3,1403.3,1357.0,1361.0,1362.05,21491.0,294.75
2013-12-06,1361.8,1375.0,1347.7,1364.5,1362.45,13846.0,188.49
2013-12-09,1415.0,1420.0,1340.0,1348.0,1347.7,35149.0,481.43
2013-12-10,1348.0,1396.6,1335.0,1385.0,1384.65,93387.0,1292.38
2013-12-11,1389.0,1396.5,1378.45,1382.0,1385.35,17433.0,242.09
2013-12-12,1380.0,1392.0,1362.0,1378.0,1380.0,28955.0,400.77
2013-12-13,1374.95,1387.0,1371.35,1375.25,1378.2,11568.0,159.84
2013-12-16,1370.0,1391.35,1370.0,1389.95,1389.2,18710.0,259.57
2013-12-17,1393.0,1412.4,1388.5,1398.2,1400.2,149989.0,2096.46
2013-12-18,1411.55,1421.0,1390.0,1390.25,1391.65,30766.0,431.2
2013-12-19,1410.75,1444.8,1382.1,1417.6,1414.1,173830.0,2471.16
2013-12-20,1420.0,1577.75,1420.0,1535.0,1532.0,402234.0,6106.03
2013-12-23,1543.0,1574.0,1534.0,1569.0,1562.3,114374.0,1781.51
2013-12-24,1570.0,1599.95,1538.7,1563.0,1563.55,147335.0,2322.77
2013-12-26,1573.75,1586.75,1535.45,1538.0,1546.25,40210.0,630.18
2013-12-27,1550.0,1565.0,1540.1,1555.0,1556.25,25558.0,397.84
2013-12-30,1560.0,1567.4,1533.0,1540.1,1540.9,18694.0,289.36
2013-12-31,1541.0,1549.9,1520.0,1522.0,1528.6,15815.0,241.84
2014-01-01,1525.0,1577.7,1525.0,1546.0,1549.2,27872.0,434.38
2014-01-02,1556.95,1580.0,1550.1,1560.0,1558.9,33845.0,529.84
2014-01-03,1549.0,1615.0,1549.0,1590.0,1599.3,134396.0,2134.59
2014-01-06,1600.0,1622.1,1580.1,1592.25,1595.7,36902.0,591.87
2014-01-07,1597.4,1618.0,1572.4,1589.0,1581.7,34933.0,556.71
2014-01-08,1589.0,1662.95,1589.0,1650.0,1653.85,119841.0,1969.58
2014-01-09,1660.0,1688.75,1640.1,1656.0,1652.85,70891.0,1177.34
2014-01-10,1669.0,1678.0,1642.0,1650.0,1648.9,56972.0,942.54
2014-01-13,1652.25,1661.45,1600.5,1612.2,1612.3,59963.0,975.64
2014-01-14,1628.0,1628.0,1491.0,1500.0,1501.55,154989.0,2393.03
2014-01-15,1514.3,1534.0,1466.6,1475.0,1471.35,122344.0,1834.32
2014-01-16,1493.1,1517.95,1422.4,1491.85,1494.45,285652.0,4222.24
2014-01-17,1451.1,1460.0,1393.3,1420.0,1420.85,436270.0,6178.4
2014-01-20,1412.3,1471.7,1408.0,1442.05,1447.2,150375.0,2179.24
2014-01-21,1458.0,1458.0,1425.0,1430.0,1429.9,53769.0,772.21
2014-01-22,1434.5,1454.95,1411.0,1430.0,1430.35,51845.0,742.31
2014-01-23,1430.6,1453.0,1412.0,1427.0,1423.15,40773.0,585.08
2014-01-24,1420.0,1464.0,1419.3,1453.0,1450.1,123634.0,1789.88
2014-01-27,1440.0,1459.9,1430.0,1454.85,1449.75,40256.0,582.02
2014-01-28,1435.0,1468.4,1435.0,1455.0,1450.6,36915.0,536.18
2014-01-29,1436.2,1474.0,1436.2,1451.0,1450.05,29026.0,421.33
2014-01-30,1449.95,1460.8,1400.0,1411.8,1413.95,28185.0,400.12
2014-01-31,1430.0,1442.0,1410.0,1427.0,1429.75,30050.0,429.52
2014-02-03,1448.0,1448.0,1419.0,1432.0,1430.4,66728.0,959.12
2014-02-04,1420.0,1435.95,1385.0,1434.7,1424.05,48478.0,681.88
2014-02-05,1430.0,1440.0,1417.35,1423.0,1427.1,29506.0,421.66
2014-02-06,1440.95,1440.95,1410.0,1420.0,1420.25,23455.0,333.44
2014-02-07,1440.0,1470.0,1411.2,1446.4,1450.85,45824.0,663.4
2014-02-10,1459.0,1540.0,1455.0,1532.0,1529.95,127904.0,1932.25
2014-02-11,1535.0,1644.0,1530.0,1625.0,1630.3,333445.0,5329.15
2014-02-12,1626.0,1696.7,1578.8,1641.3,1647.75,313792.0,5180.88
2014-02-13,1632.25,1689.0,1606.0,1675.45,1680.4,167411.0,2796.01
2014-02-14,1663.8,1692.95,1652.8,1681.1,1680.4,83324.0,1396.35
2014-02-17,1679.0,1684.4,1640.3,1643.0,1648.1,60160.0,1000.34
2014-02-18,1669.0,1669.0,1610.0,1619.9,1623.3,30529.0,500.43
2014-02-19,1625.0,1639.0,1611.0,1622.2,1617.1,28831.0,468.59
2014-02-20,1617.1,1713.2,1617.05,1690.25,1697.3,188568.0,3184.8
2014-02-21,1698.0,1727.0,1646.45,1657.9,1657.0,116180.0,1953.97
2014-02-24,1669.4,1700.0,1651.25,1665.0,1658.8,69023.0,1156.25
2014-02-25,1675.0,1685.0,1651.8,1660.0,1658.65,36739.0,613.53
2014-02-26,1662.0,1683.0,1630.0,1638.2,1637.75,57421.0,947.51
2014-02-28,1642.0,1657.0,1631.0,1644.7,1643.55,27649.0,454.88
2014-03-03,1648.55,1660.0,1615.0,1629.0,1624.75,25824.0,423.73
2014-03-04,1611.15,1648.95,1583.3,1595.0,1593.8,42599.0,686.71
2014-03-05,1605.9,1609.0,1573.8,1596.8,1598.3,38465.0,614.26
2014-03-06,1601.0,1671.55,1587.95,1605.15,1599.7,120909.0,1980.23
2014-03-07,1614.0,1630.4,1530.0,1538.9,1540.05,85916.0,1350.73
2014-03-10,1524.3,1555.45,1484.95,1508.7,1502.4,57537.0,875.58
2014-03-11,1488.0,1544.9,1470.0,1515.8,1512.3,68001.0,1029.1
2014-03-12,1507.5,1529.85,1480.0,1494.9,1490.2,42161.0,631.13
2014-03-13,1480.05,1520.0,1460.0,1478.0,1471.85,68703.0,1017.51
2014-03-14,1460.4,1479.5,1451.0,1475.0,1471.95,26117.0,382.92
2014-03-18,1465.2,1483.95,1441.05,1450.05,1455.55,45569.0,664.34
2014-03-19,1444.0,1462.95,1370.0,1395.2,1391.7,145824.0,2036.86
2014-03-20,1385.25,1390.0,1364.05,1381.0,1381.2,204186.0,2819.9
2014-03-21,1374.0,1424.0,1352.0,1367.8,1370.8,343379.0,4764.34
2014-03-22,1389.0,1400.0,1380.1,1392.0,1391.5,20022.0,278.73
2014-03-24,1409.0,1409.0,1375.0,1385.0,1380.05,73578.0,1020.85
2014-03-25,1385.0,1410.6,1368.6,1374.0,1377.2,81814.0,1132.8
2014-03-26,1385.0,1385.0,1315.0,1338.25,1333.1,129627.0,1732.33
2014-03-27,1330.05,1357.9,1330.05,1351.0,1349.55,106496.0,1433.63
2014-03-28,1351.95,1374.5,1348.1,1349.0,1356.2,61647.0,839.42
2014-03-31,1371.0,1376.0,1313.0,1317.0,1321.15,95126.0,1259.58
2014-04-01,1311.1,1373.1,1311.1,1363.0,1359.7,173506.0,2344.47
2014-04-02,1363.0,1400.0,1359.75,1390.0,1387.35,117822.0,1631.92
2014-04-03,1385.0,1437.0,1385.0,1433.1,1429.8,182085.0,2588.69
2014-04-04,1435.2,1467.0,1400.0,1420.0,1418.9,154883.0,2238.14
2014-04-07,1438.8,1438.8,1389.95,1409.0,1401.05,81374.0,1141.33
2014-04-09,1403.0,1426.55,1350.6,1379.0,1380.2,123259.0,1712.83
2014-04-10,1383.0,1390.0,1355.0,1366.0,1368.95,231103.0,3160.85
2014-04-11,1365.0,1399.0,1340.8,1399.0,1378.45,197064.0,2690.0
2014-04-15,1450.0,1455.0,1375.1,1398.0,1399.4,415123.0,5818.24
2014-04-16,1415.0,1420.0,1350.55,1370.0,1373.45,277480.0,3881.34
2014-04-17,1432.25,1455.0,1396.55,1398.95,1405.45,757078.0,10795.04
2014-04-21,1420.0,1425.0,1395.0,1417.95,1414.95,181331.0,2553.84
2014-04-22,1416.0,1428.3,1406.0,1416.0,1420.45,67252.0,956.13
2014-04-23,1423.25,1443.75,1420.0,1436.0,1431.9,87250.0,1250.15
2014-04-25,1420.0,1442.0,1413.5,1430.05,1430.15,75748.0,1081.85
2014-04-28,1416.1,1441.9,1416.1,1434.95,1429.85,104054.0,1487.67
2014-04-29,1416.5,1449.0,1416.5,1432.0,1433.35,47902.0,689.21
2014-04-30,1425.25,1441.75,1393.0,1425.0,1418.95,62935.0,894.36
2014-05-02,1438.0,1464.0,1425.0,1449.95,1449.95,83323.0,1205.9
2014-05-05,1450.05,1468.05,1416.0,1420.1,1421.7,94506.0,1368.72
2014-05-06,1431.0,1448.8,1430.0,1443.0,1444.25,28881.0,415.89
2014-05-07,1447.85,1459.65,1419.0,1432.0,1424.95,77972.0,1123.24
2014-05-08,1426.0,1447.75,1426.0,1435.2,1435.45,36012.0,517.76
2014-05-09,1446.0,1455.0,1429.0,1447.0,1446.9,73269.0,1057.34
2014-05-12,1445.0,1453.0,1414.95,1441.55,1437.7,108261.0,1551.36
2014-05-13,1440.0,1447.8,1419.8,1442.0,1437.4,78651.0,1129.8
2014-05-14,1427.05,1460.0,1427.05,1447.5,1452.25,44726.0,647.91
2014-05-15,1446.05,1459.9,1431.0,1445.05,1441.0,67800.0,976.93
2014-05-16,1430.15,1449.95,1380.1,1383.2,1387.5,122547.0,1734.78
2014-05-19,1383.2,1399.5,1297.5,1340.0,1335.45,216073.0,2885.97
2014-05-20,1332.0,1347.8,1316.9,1338.0,1339.2,102580.0,1372.7
2014-05-21,1339.0,1365.0,1339.0,1354.0,1351.05,33499.0,453.98
2014-05-22,1350.0,1400.0,1350.0,1385.5,1381.0,86630.0,1192.63
2014-05-23,1384.9,1413.95,1366.6,1405.0,1398.4,157521.0,2208.75
2014-05-26,1434.95,1434.95,1380.65,1400.0,1396.2,116380.0,1643.01
2014-05-27,1395.0,1419.0,1394.05,1398.0,1397.15,25478.0,358.08
2014-05-28,1410.0,1449.8,1406.0,1439.0,1441.1,170078.0,2434.42
2014-05-29,1455.0,1460.0,1445.0,1453.0,1450.5,89208.0,1294.62
2014-05-30,1452.0,1519.0,1452.0,1513.0,1509.75,122561.0,1829.26
2014-06-02,1513.25,1558.75,1502.35,1516.0,1522.7,107238.0,1648.79
2014-06-03,774.0,798.9,740.0,773.0,778.75,285770.0,2226.98
2014-06-04,780.0,793.9,776.6,778.0,781.35,165701.0,1300.04
2014-06-05,786.0,789.0,766.0,769.5,769.65,92724.0,715.89
2014-06-06,770.0,790.0,767.0,783.0,786.3,76206.0,594.77
2014-06-09,789.95,795.0,783.45,791.2,791.35,56584.0,446.23
2014-06-10,800.0,834.9,783.7,812.5,809.3,264914.0,2161.21
2014-06-11,823.9,824.95,810.95,814.85,813.6,194152.0,1590.29
2014-06-12,811.0,822.0,796.0,804.95,806.35,163285.0,1316.47
2014-06-13,804.95,820.0,796.2,808.0,807.65,110592.0,895.65
2014-06-16,815.0,815.0,804.3,811.95,810.35,73941.0,599.23
2014-06-17,815.0,821.5,804.65,815.85,815.85,164035.0,1339.02
2014-06-18,817.5,842.0,800.0,826.1,826.85,503848.0,4171.84
2014-06-19,834.0,873.95,834.0,863.0,865.9,717809.0,6194.27
2014-06-20,871.1,920.0,871.1,905.0,905.3,720083.0,6528.95
2014-06-23,909.0,925.05,880.4,885.5,888.45,418374.0,3772.42
2014-06-24,890.25,910.0,883.0,897.0,899.05,570906.0,5095.51
2014-06-25,899.05,911.9,899.05,908.05,908.8,199332.0,1812.21
2014-06-26,914.85,914.85,887.95,894.1,895.2,90731.0,812.34
2014-06-27,901.0,902.0,870.0,885.0,880.05,85209.0,754.44
2014-06-30,885.0,898.0,878.8,879.0,880.5,109207.0,966.71
2014-07-01,890.0,890.0,864.0,868.0,867.65,65537.0,573.28
2014-07-02,870.1,880.0,842.5,861.0,859.9,90944.0,785.92
2014-07-03,870.0,873.0,860.0,864.0,861.85,67729.0,586.18
2014-07-04,868.0,871.0,850.0,854.0,854.25,100747.0,864.78
2014-07-07,859.65,877.7,856.75,866.0,870.55,105602.0,919.62
2014-07-08,873.5,902.3,870.0,878.85,879.55,344697.0,3066.61
2014-07-09,878.9,894.0,861.0,873.05,873.35,105333.0,921.38
2014-07-10,870.0,895.0,831.0,892.0,890.0,166187.0,1454.11
2014-07-11,894.95,899.0,861.25,868.0,868.7,114256.0,1007.25
2014-07-14,873.0,880.0,863.0,870.0,871.1,76599.0,667.31
2014-07-15,868.1,874.95,866.05,870.5,872.05,81497.0,709.5
2014-07-16,880.0,883.95,868.15,879.9,877.9,53697.0,471.5
2014-07-17,888.0,898.45,873.0,875.0,877.75,160929.0,1427.6
2014-07-18,887.85,905.0,882.25,885.4,886.8,423360.0,3769.99
2014-07-21,889.65,909.5,888.0,900.15,900.7,213083.0,1919.67
2014-07-22,901.0,996.0,901.0,961.0,959.3,548173.0,5182.81
2014-07-23,964.4,999.0,964.4,978.0,975.35,673945.0,6601.95
2014-07-24,979.9,999.95,972.1,980.6,980.0,224746.0,2210.25
2014-07-25,984.4,1035.0,984.0,1026.8,1025.65,443283.0,4490.67
2014-07-28,1015.0,1063.0,1015.0,1061.0,1052.5,560817.0,5896.82
2014-07-30,1059.9,1081.85,1025.0,1048.0,1040.7,212061.0,2253.85
2014-07-31,1045.05,1073.6,1038.7,1052.0,1049.95,180940.0,1905.41
2014-08-01,1050.9,1060.0,1042.25,1050.0,1049.95,160519.0,1685.81
2014-08-04,1054.9,1064.0,997.1,1018.0,1018.5,275269.0,2810.95
2014-08-05,1015.0,1027.9,998.8,1000.5,1001.05,113285.0,1142.2
2014-08-06,1003.0,1020.0,1000.0,1004.65,1003.55,76800.0,776.31
2014-08-07,1000.0,1011.65,999.9,1003.25,1003.45,78199.0,784.52
2014-08-08,1000.0,1015.1,980.1,1000.0,999.5,256052.0,2563.28
2014-08-11,1006.0,1020.8,1002.9,1007.0,1007.15,65174.0,658.78
2014-08-12,1005.5,1022.95,1003.3,1010.0,1014.2,83832.0,851.41
2014-08-13,1023.0,1042.0,1000.0,1012.0,1011.85,84707.0,864.82
2014-08-14,1014.0,1025.0,1001.0,1005.0,1004.95,202154.0,2035.01
2014-08-18,1006.35,1034.0,1001.05,1034.0,1029.3,215542.0,2208.52
2014-08-19,1034.95,1047.95,1030.0,1040.0,1039.15,61593.0,640.63
2014-08-20,1042.0,1078.3,1023.0,1038.0,1035.75,121255.0,1276.65
2014-08-21,1042.5,1054.0,1026.0,1039.0,1036.05,66403.0,692.14
2014-08-22,1044.65,1063.7,1035.6,1055.0,1051.8,146895.0,1547.3
2014-08-25,1056.05,1069.5,1052.0,1064.0,1062.35,120764.0,1279.32
2014-08-26,1066.95,1078.9,1052.05,1078.0,1074.9,84975.0,908.7
2014-08-27,1075.05,1133.0,1071.0,1126.9,1122.0,175327.0,1934.21
2014-08-28,1128.8,1142.5,1116.2,1126.3,1126.65,116452.0,1316.37
2014-09-01,1130.0,1137.55,1110.05,1118.2,1118.95,157380.0,1766.33
2014-09-02,1121.35,1137.0,1112.0,1119.9,1126.1,82805.0,936.39
2014-09-03,1126.1,1157.0,1126.1,1143.0,1142.4,134982.0,1546.04
2014-09-04,1144.9,1155.0,1126.5,1132.0,1129.85,90760.0,1028.19
2014-09-05,1139.0,1141.15,1126.0,1138.0,1138.55,80732.0,918.32
2014-09-08,1140.0,1154.1,1132.6,1149.0,1148.05,57772.0,663.61
2014-09-09,1161.25,1168.1,1132.6,1153.0,1151.95,200175.0,2310.0
2014-09-10,1150.0,1168.0,1140.65,1145.0,1146.4,162889.0,1880.52
2014-09-11,1153.95,1187.45,1148.35,1168.5,1170.7,277955.0,3241.18
2014-09-12,1175.0,1184.0,1156.0,1163.0,1162.35,116734.0,1364.07
2014-09-15,1156.05,1169.35,1142.1,1153.0,1153.35,59590.0,688.56
2014-09-16,1153.1,1162.25,1120.0,1121.5,1129.85,106689.0,1217.94
2014-09-17,1134.6,1144.45,1113.6,1131.45,1133.35,121709.0,1369.61
2014-09-18,1146.65,1200.0,1132.5,1198.95,1181.25,332493.0,3877.02
2014-09-19,1202.0,1233.0,1176.35,1210.0,1217.5,446000.0,5398.06
2014-09-22,1215.0,1229.35,1200.8,1209.0,1205.6,126048.0,1530.87
2014-09-23,1203.45,1245.0,1203.45,1218.1,1217.7,204907.0,2521.09
2014-09-24,1226.7,1228.95,1168.0,1196.65,1198.7,132441.0,1578.27
2014-09-25,1213.55,1219.95,1179.0,1200.0,1194.5,216787.0,2616.32
2014-09-26,1200.0,1216.3,1141.65,1176.3,1172.6,123510.0,1458.85
2014-09-29,1180.0,1194.15,1172.8,1179.0,1175.7,77491.0,914.49
2014-09-30,1176.1,1186.5,1163.25,1183.8,1178.35,156825.0,1839.5
2014-10-01,1170.15,1189.65,1137.05,1141.25,1143.5,308480.0,3581.77
2014-10-07,1141.05,1153.45,1082.15,1107.0,1105.15,369620.0,4095.11
2014-10-08,1106.0,1119.5,1057.0,1058.5,1061.55,202461.0,2167.43
2014-10-09,1071.35,1071.35,1035.0,1039.0,1037.65,182302.0,1902.89
2014-10-10,1040.0,1053.0,1025.1,1041.85,1042.7,224307.0,2339.96
2014-10-13,1050.0,1074.3,1050.0,1055.9,1057.2,264911.0,2809.7
2014-10-14,1055.0,1064.6,1025.0,1038.0,1035.1,367438.0,3800.51
