Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2015-06-19,139.25,142.8,139.1,142.3,142.25,38920.0,55.12
2015-06-22,143.8,144.5,142.0,144.5,144.1,118030.0,168.89
2015-06-23,142.1,145.0,142.1,143.95,143.75,11874.0,17.11
2015-06-24,144.0,145.35,140.5,140.85,141.7,12602.0,18.07
2015-06-25,142.2,142.8,139.55,141.45,141.15,7212.0,10.21
2015-06-26,142.0,148.4,141.25,147.8,147.65,107910.0,157.9
2015-06-29,146.7,146.7,142.3,144.0,143.8,34582.0,49.77
2015-06-30,144.05,146.5,141.25,143.35,143.6,29892.0,43.12
2015-07-01,147.6,147.6,143.6,143.7,143.95,10190.0,14.76
2015-07-02,144.0,152.5,144.0,148.2,148.45,111903.0,166.92
2015-07-03,149.7,149.7,145.7,146.65,146.6,29255.0,43.25
2015-07-06,146.6,148.0,142.05,147.25,146.4,20779.0,30.24
2015-07-07,146.9,152.5,146.15,147.5,147.75,35329.0,52.95
2015-07-08,147.0,149.75,145.2,146.55,145.85,16085.0,23.74
2015-07-09,148.75,149.0,144.65,145.5,145.65,20131.0,29.56
2015-07-10,147.9,147.9,145.5,146.1,145.9,11535.0,16.88
2015-07-13,146.9,146.9,143.15,143.4,143.6,31585.0,45.5
2015-07-14,144.15,146.1,144.05,144.25,144.5,19379.0,28.11
2015-07-15,146.4,146.4,144.2,145.0,144.6,12084.0,17.54
2015-07-16,146.0,146.6,144.65,145.6,145.1,11326.0,16.46
2015-07-17,145.55,146.7,144.7,144.7,145.0,12686.0,18.45
2015-07-20,145.0,166.2,144.9,158.3,159.05,595364.0,952.09
2015-07-21,161.0,164.95,152.65,155.3,154.85,196749.0,314.9
2015-07-22,155.3,158.0,154.1,155.45,155.3,40647.0,63.44
2015-07-23,156.45,158.0,150.9,154.0,153.5,57713.0,89.06
2015-07-24,154.5,154.5,146.25,147.0,147.45,69782.0,104.76
2015-07-27,147.65,147.95,142.1,143.1,142.9,26055.0,37.57
2015-07-28,143.05,145.9,142.55,143.15,143.5,20970.0,30.21
2015-07-29,146.0,146.0,142.25,143.0,143.05,20566.0,29.52
2015-07-30,143.4,145.8,142.25,142.5,142.9,23401.0,33.69
2015-07-31,143.5,150.0,142.45,147.35,147.5,114375.0,168.62
2015-08-03,148.9,153.05,145.55,146.5,146.6,158093.0,236.12
2015-08-04,147.9,148.4,145.5,148.3,147.6,36989.0,54.4
2015-08-05,151.95,152.75,147.35,147.5,148.35,264275.0,395.78
2015-08-06,149.1,153.0,146.5,146.65,147.4,150336.0,225.53
2015-08-07,148.2,148.2,143.4,144.0,144.25,51852.0,75.5
2015-08-10,145.9,149.9,142.05,143.4,143.65,143736.0,210.58
2015-08-11,144.0,145.0,142.0,142.1,142.2,32636.0,46.7
2015-08-12,142.0,142.95,138.0,139.25,139.0,41215.0,57.74
2015-08-13,139.9,141.75,135.0,135.5,136.8,46162.0,63.79
2015-08-14,139.35,139.35,137.0,137.0,137.5,43563.0,60.2
2015-08-17,137.55,142.95,137.0,139.6,140.15,92353.0,130.02
2015-08-18,140.9,142.5,139.05,141.95,141.5,55904.0,78.74
2015-08-19,141.9,141.9,137.8,137.9,138.4,57986.0,80.64
2015-08-20,138.4,139.35,135.85,136.2,136.1,39042.0,53.48
2015-08-21,135.0,135.5,133.1,135.0,134.75,32677.0,43.89
2015-08-24,132.7,132.7,113.0,115.0,116.55,65164.0,81.51
2015-08-25,120.0,127.8,111.1,114.95,116.25,38972.0,45.28
2015-08-26,119.0,119.85,112.95,118.0,118.35,30708.0,35.92
2015-08-27,121.5,123.05,119.5,122.0,122.1,23347.0,28.44
2015-08-28,122.0,125.85,120.9,121.65,122.1,24154.0,29.78
2015-08-31,122.5,122.5,115.05,118.55,118.85,14030.0,16.77
