Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2009-06-22,314.8,316.15,294.55,295.4,296.2,8966941.0,27402.21
2009-06-23,290.0,298.9,282.55,294.15,296.15,8877246.0,25772.74
2009-06-24,304.9,304.9,298.15,301.45,301.75,7463823.0,22550.66
2009-06-25,305.0,311.75,297.5,302.0,300.0,11003268.0,33528.58
2009-06-26,304.9,314.4,303.5,312.45,312.35,6838124.0,21093.9
2009-06-29,315.9,318.0,305.0,307.0,307.1,7043737.0,21978.6
2009-06-30,310.25,310.25,287.05,289.9,289.45,11362591.0,33622.23
2009-07-01,290.85,300.75,282.5,300.2,298.65,6768117.0,19773.22
2009-07-02,299.05,301.75,286.8,291.85,293.4,5895285.0,17276.21
2009-07-03,291.0,295.7,281.0,291.6,292.55,6091928.0,17766.16
2009-07-06,295.0,297.85,264.0,269.2,269.35,8947675.0,24911.84
2009-07-07,272.5,274.0,259.1,265.9,264.45,8194444.0,21588.58
2009-07-08,262.0,263.95,248.8,254.0,254.95,6787479.0,17378.29
2009-07-09,256.0,262.0,250.3,256.7,256.1,5573112.0,14309.74
2009-07-10,257.5,261.9,235.0,238.0,242.7,5992457.0,15177.09
2009-07-13,234.8,240.75,231.05,235.3,236.75,6211567.0,14678.52
2009-07-14,241.25,251.8,240.3,251.05,249.0,4314296.0,10657.15
2009-07-15,253.65,263.9,252.1,262.7,262.45,5067002.0,13081.25
2009-07-16,268.7,274.95,263.2,272.7,270.0,8444721.0,22750.83
2009-07-17,275.0,276.0,267.55,273.3,273.1,9044794.0,24649.14
2009-07-20,275.0,277.95,266.25,269.9,270.0,6638244.0,17933.54
2009-07-21,269.1,277.0,265.8,266.5,267.65,7933403.0,21478.31
2009-07-22,270.0,278.9,259.5,262.35,261.85,13426681.0,36329.27
2009-07-23,268.05,278.0,266.0,277.35,274.75,11578454.0,31373.8
2009-07-24,279.3,280.5,272.25,275.8,276.25,11046449.0,30528.07
2009-07-27,277.0,285.0,277.0,282.5,281.9,8937899.0,25138.83
2009-07-28,283.0,294.9,278.0,289.5,290.85,11996813.0,34546.62
2009-07-29,292.1,293.5,274.05,282.15,283.3,9299599.0,26514.02
2009-07-30,289.8,289.8,278.5,282.2,281.9,6977900.0,19684.52
2009-07-31,287.1,289.0,272.4,277.0,275.75,6124141.0,17247.93
2009-08-03,281.05,292.1,277.3,291.9,290.0,7032945.0,20052.01
2009-08-04,288.0,293.25,280.25,281.9,282.25,8719715.0,24998.84
2009-08-05,283.5,285.2,275.75,278.6,279.65,6731081.0,18808.5
2009-08-06,278.9,281.3,268.1,269.4,270.25,7180052.0,19793.6
2009-08-07,266.8,269.4,253.35,253.7,254.8,7487271.0,19493.09
2009-08-10,260.0,262.7,249.0,249.35,251.9,5748345.0,14702.34
2009-08-11,253.1,260.95,249.5,254.05,253.45,5540233.0,14146.21
2009-08-12,250.0,257.9,246.0,256.5,256.35,6881019.0,17283.7
2009-08-13,260.0,265.65,259.25,264.8,264.6,5182678.0,13634.39
2009-08-14,263.3,265.9,257.2,257.55,258.55,5283645.0,13837.25
2009-08-17,255.0,255.0,245.0,245.1,245.45,5389349.0,13438.14
2009-08-18,243.1,253.8,242.35,251.65,251.75,5301559.0,13262.26
2009-08-19,251.0,254.95,238.0,240.5,240.2,5790858.0,14205.32
2009-08-20,243.0,248.4,242.5,245.4,245.25,5294052.0,13019.23
2009-08-21,244.0,249.8,240.6,247.7,248.45,4374564.0,10708.44
2009-08-24,250.0,257.9,250.0,256.3,256.75,4297337.0,10977.74
2009-08-25,255.25,264.8,254.0,262.5,263.25,6431253.0,16735.63
2009-08-26,265.0,268.9,263.75,267.1,267.55,3737713.0,9963.96
2009-08-27,260.1,268.0,260.1,264.1,263.1,4839038.0,12773.76
2009-08-28,260.5,267.5,260.25,265.5,265.65,4106062.0,10850.98
2009-08-31,265.5,266.5,258.7,260.2,260.4,5398808.0,14128.71
2009-09-01,261.25,272.7,260.05,263.6,263.8,7558183.0,20152.52
2009-09-02,264.0,279.3,260.1,277.2,276.1,12299261.0,33828.3
2009-09-03,280.0,295.0,278.55,292.1,291.4,19614054.0,56857.7
2009-09-04,295.0,295.4,286.15,292.5,292.05,8695019.0,25314.06
2009-09-07,292.0,314.75,292.0,310.3,312.0,11635838.0,35652.47
2009-09-08,315.5,317.25,303.0,305.25,304.5,9110046.0,28163.97
2009-09-09,305.0,307.25,297.1,300.15,299.1,4818740.0,14565.11
2009-09-10,303.0,308.75,299.5,303.55,303.25,5594851.0,17053.43
2009-09-11,306.15,306.6,292.65,297.25,297.85,4950761.0,14737.1
2009-09-14,296.25,296.25,290.0,292.5,291.75,2825043.0,8267.94
2009-09-15,321.0,321.0,292.5,300.55,300.3,4867477.0,14508.81
2009-09-16,305.0,310.0,304.2,308.5,308.3,6512970.0,19987.3
2009-09-17,311.1,317.5,309.0,311.9,312.65,6880972.0,21515.5
2009-09-18,311.0,312.45,302.5,305.25,306.35,6157822.0,18862.14
2009-09-22,306.4,310.8,301.6,306.0,307.5,7606093.0,23338.51
2009-09-23,309.0,309.4,296.8,298.2,298.05,4273065.0,12950.07
2009-09-24,295.5,308.4,293.0,304.25,305.0,7560016.0,22674.23
2009-09-25,302.75,307.45,298.7,301.65,301.4,4175486.0,12655.1
2009-09-29,305.75,306.0,297.4,300.05,299.8,3448604.0,10389.74
2009-09-30,299.05,311.1,298.25,308.7,309.35,9791498.0,30144.53
2009-10-01,313.1,319.85,303.4,317.3,318.5,9410357.0,29403.44
2009-10-05,314.9,319.35,298.15,299.0,299.8,8552094.0,26317.59
2009-10-06,303.75,303.75,239.85,268.0,268.3,31392514.0,84383.56
2009-10-07,273.0,273.0,260.0,260.15,261.4,15667178.0,41490.08
2009-10-08,264.9,264.9,244.5,246.0,246.55,17731381.0,44641.13
2009-10-09,248.3,255.6,246.6,250.3,248.85,11199468.0,28197.01
2009-10-12,251.5,254.5,239.65,248.35,247.5,13903094.0,34317.04
2009-10-14,253.5,253.5,230.55,231.9,231.7,19179179.0,45449.86
2009-10-15,233.0,238.0,225.05,229.6,228.95,18611058.0,42750.8
2009-10-16,228.0,236.4,228.0,233.85,234.15,11530915.0,26964.13
2009-10-17,237.55,239.5,235.0,239.25,238.35,3588094.0,8524.97
2009-10-20,241.0,243.7,230.7,230.9,231.6,7908705.0,18558.47
2009-10-21,240.0,240.0,227.55,231.0,231.45,8311099.0,19270.89
2009-10-22,231.0,235.7,226.3,233.5,232.65,6305124.0,14715.47
2009-10-23,236.5,237.0,228.55,229.45,229.65,4375207.0,10138.73
2009-10-26,230.0,233.0,220.45,220.95,222.9,4947072.0,11172.37
2009-10-27,221.0,221.0,206.65,207.5,207.85,7209508.0,15346.32
2009-10-28,206.5,207.0,198.65,202.7,202.6,12333181.0,24947.54
2009-10-29,195.5,198.8,187.55,188.45,189.7,12974724.0,25082.61
2009-10-30,194.5,194.9,175.0,175.2,175.85,19416431.0,35428.34
2009-11-03,172.4,174.0,161.95,164.5,165.8,19823294.0,33162.87
2009-11-04,167.2,172.0,162.1,169.1,169.7,12010057.0,20035.25
2009-11-05,169.5,181.0,167.35,178.4,178.2,13301781.0,23210.23
2009-11-06,181.0,183.35,176.65,178.0,178.15,8755207.0,15742.41
2009-11-09,178.15,179.8,170.6,175.0,174.35,8316081.0,14440.59
2009-11-10,176.1,179.75,167.3,168.0,168.75,9147585.0,15834.05
2009-11-11,167.0,172.9,161.1,170.6,170.9,9774943.0,16573.56
2009-11-12,171.0,178.0,171.0,174.25,174.55,9975300.0,17507.12
2009-11-13,175.0,176.9,173.0,173.1,173.6,5556314.0,9714.95
2009-11-16,174.1,181.25,174.1,178.3,179.25,9195099.0,16401.42
2009-11-17,181.0,182.7,173.25,175.7,176.15,9405491.0,16726.79
2009-11-18,174.55,178.5,174.55,178.0,176.95,4795993.0,8485.88
2009-11-19,177.0,177.6,172.0,172.1,172.5,4013833.0,6999.59
2009-11-20,172.0,174.85,170.2,174.2,173.85,5458172.0,9432.76
2009-11-23,174.0,177.25,171.05,171.65,172.25,5992322.0,10430.49
2009-11-24,178.4,178.4,171.8,173.4,173.6,4077846.0,7093.7
2009-11-25,174.1,175.0,170.2,171.5,171.05,3622684.0,6255.35
2009-11-26,171.35,174.7,166.25,167.35,168.1,6486433.0,11070.18
2009-11-27,166.0,168.1,163.0,166.55,166.6,6151131.0,10190.75
2009-11-30,168.5,174.55,167.5,172.1,171.85,6471843.0,11130.58
2009-12-01,173.0,177.8,172.6,177.6,176.9,5286627.0,9263.44
2009-12-02,178.3,179.4,174.2,175.0,174.95,3863477.0,6808.27
2009-12-03,176.3,181.0,176.0,179.2,179.4,5974991.0,10708.51
2009-12-04,178.0,182.25,175.75,179.9,179.2,5553010.0,9949.85
2009-12-07,180.35,184.4,173.2,173.9,176.0,8897872.0,16042.15
2009-12-08,172.0,181.0,171.5,180.55,179.95,7793894.0,13755.68
2009-12-09,177.0,183.65,177.0,181.5,181.9,7129906.0,12916.85
2009-12-10,179.9,187.0,179.6,185.5,185.6,9068755.0,16769.65
2009-12-11,187.0,190.0,182.65,183.3,183.6,7885369.0,14672.6
2009-12-14,183.25,186.5,180.2,180.6,181.3,6060285.0,11096.11
2009-12-15,182.75,182.75,173.5,174.25,174.3,6406125.0,11332.79
2009-12-16,173.0,176.8,173.0,175.45,175.0,3964792.0,6946.24
2009-12-17,175.0,175.75,172.05,173.8,173.75,3700813.0,6436.7
2009-12-18,172.1,175.2,171.0,171.9,172.0,3636909.0,6287.14
2009-12-21,172.3,173.6,168.4,168.85,168.9,2964776.0,5061.36
2009-12-22,170.0,172.45,169.35,172.05,171.55,3139066.0,5376.8
2009-12-23,177.55,177.55,172.1,174.6,174.9,3548566.0,6172.54
2009-12-24,177.0,177.2,173.2,174.55,174.7,3018366.0,5290.92
2009-12-29,175.5,177.5,174.8,175.15,175.25,2587380.0,4553.2
2009-12-30,174.25,176.5,173.8,174.15,174.25,1678330.0,2934.17
2009-12-31,175.05,176.5,171.4,172.45,172.35,5228037.0,9083.01
2010-01-04,173.0,175.8,172.55,175.25,175.2,2418999.0,4213.12
2010-01-05,176.0,182.0,175.8,181.45,181.35,6033757.0,10778.75
2010-01-06,182.5,184.4,180.8,181.5,181.8,4680776.0,8554.53
2010-01-07,183.7,185.3,182.5,183.8,183.9,4255338.0,7831.77
2010-01-08,184.5,185.15,180.2,181.1,180.85,3775898.0,6877.6
2010-01-11,184.0,184.0,180.2,181.85,182.1,3601269.0,6555.89
2010-01-12,182.1,182.85,175.05,175.3,175.45,4834928.0,8657.6
2010-01-13,174.0,176.6,173.05,175.7,175.55,3276310.0,5733.82
2010-01-14,177.2,184.2,175.65,182.85,183.0,7227593.0,13067.24
2010-01-15,183.0,193.4,183.0,191.3,191.6,15459863.0,29533.71
2010-01-18,189.9,193.8,188.35,190.05,190.45,4710277.0,9009.39
2010-01-19,190.0,192.9,185.2,186.5,186.35,4458474.0,8411.95
2010-01-20,187.0,190.6,185.3,186.6,186.9,3581194.0,6734.29
2010-01-21,186.85,189.75,184.15,185.3,185.15,3673061.0,6863.25
2010-01-22,183.7,184.7,176.45,181.6,181.55,4194634.0,7613.2
2010-01-25,180.1,183.2,177.0,177.9,179.05,3673742.0,6616.58
2010-01-27,182.0,182.0,172.5,172.8,174.75,3886100.0,6885.34
2010-01-28,176.5,178.2,169.3,170.6,171.25,8467806.0,14674.22
2010-01-29,171.0,171.0,165.5,170.15,169.8,5167106.0,8705.01
2010-02-01,169.0,175.45,164.6,173.95,173.65,4849037.0,8363.66
2010-02-02,175.0,175.9,168.05,168.5,168.95,3493323.0,5994.59
2010-02-03,170.1,172.6,168.0,171.15,171.15,2885242.0,4929.83
2010-02-04,171.0,171.0,164.0,164.85,164.8,2698286.0,4522.23
2010-02-05,159.8,165.25,158.6,163.85,163.5,3810517.0,6187.48
2010-02-06,164.15,165.6,164.0,165.05,165.05,375196.0,618.13
2010-02-08,164.95,170.7,163.75,170.7,169.0,2874040.0,4794.84
2010-02-09,167.5,170.2,166.2,167.8,168.15,2136048.0,3593.22
2010-02-10,170.5,170.9,167.75,168.7,168.5,2337064.0,3950.48
2010-02-11,168.55,171.0,168.55,169.5,169.45,1693914.0,2875.55
2010-02-15,172.4,172.4,163.85,164.9,164.8,2433845.0,4033.15
2010-02-16,165.3,168.8,162.8,168.4,167.4,2507508.0,4147.79
2010-02-17,168.1,171.0,166.15,170.35,170.45,2602274.0,4403.56
2010-02-18,170.0,171.0,166.15,167.1,167.6,1421168.0,2387.0
2010-02-19,166.0,166.25,160.7,161.7,161.95,2732501.0,4463.92
2010-02-22,165.0,165.05,160.1,160.4,160.65,1945621.0,3153.81
2010-02-23,160.0,161.8,159.3,160.5,160.7,1737760.0,2796.32
2010-02-24,160.0,160.55,156.8,156.95,157.3,2843773.0,4499.05
2010-02-25,158.45,158.75,154.2,155.0,154.7,4039541.0,6282.77
2010-02-26,155.0,159.6,154.0,156.6,157.55,2874714.0,4529.99
2010-03-02,158.35,160.9,157.85,159.65,159.65,3013099.0,4797.54
2010-03-03,160.0,161.45,159.75,160.7,160.85,1548753.0,2491.1
2010-03-04,160.0,164.85,160.0,164.4,164.25,2773312.0,4530.18
2010-03-05,165.5,167.4,164.55,164.75,165.0,2381251.0,3951.07
2010-03-08,166.2,167.3,163.1,163.95,163.9,1803840.0,2979.44
2010-03-09,164.0,164.7,162.0,162.25,162.8,1113349.0,1817.66
2010-03-10,162.0,164.9,162.0,162.6,162.85,1779061.0,2905.13
2010-03-11,163.2,163.35,159.2,161.1,160.5,2817940.0,4543.08
2010-03-12,160.9,162.65,156.65,158.4,157.5,3238999.0,5149.7
2010-03-15,159.7,160.55,157.0,158.0,158.2,2852055.0,4535.32
2010-03-16,159.0,161.45,157.9,161.45,160.5,1749672.0,2789.76
2010-03-17,164.0,164.0,159.7,160.95,161.1,2247822.0,3640.76
2010-03-18,161.8,164.9,161.0,164.6,164.45,2924631.0,4780.2
2010-03-19,165.0,168.45,164.9,167.4,167.95,3497611.0,5840.95
2010-03-22,165.0,172.9,165.0,170.65,171.1,5010107.0,8528.93
2010-03-23,171.5,173.8,167.4,170.7,170.55,4185224.0,7116.32
2010-03-25,170.0,172.0,168.2,169.15,169.1,4180060.0,7086.71
2010-03-26,169.9,170.5,167.3,167.6,167.9,1705872.0,2872.36
2010-03-29,170.9,171.8,166.7,168.4,168.4,2061103.0,3478.94
2010-03-30,168.5,169.9,166.0,166.3,166.55,1795658.0,3014.63
2010-03-31,167.0,173.95,164.7,171.95,169.95,4750005.0,8008.28
2010-04-01,170.95,173.5,169.5,170.65,170.8,2224631.0,3815.54
2010-04-05,172.0,173.15,169.45,172.45,172.65,2393091.0,4110.32
2010-04-06,173.5,178.0,173.0,177.25,177.15,4734095.0,8348.51
2010-04-07,178.5,181.45,177.0,177.95,177.85,3646475.0,6529.34
2010-04-08,177.0,178.4,173.65,175.3,175.45,1802104.0,3171.68
2010-04-09,176.0,180.9,175.5,178.5,178.9,3227321.0,5771.95
2010-04-12,177.7,180.3,175.7,176.7,176.5,1863365.0,3304.53
2010-04-13,175.1,176.0,171.1,171.2,171.55,2455370.0,4235.24
2010-04-15,172.0,174.5,169.5,169.55,170.25,2134951.0,3681.42
2010-04-16,169.0,171.05,167.1,168.6,168.95,1941083.0,3275.46
2010-04-19,167.0,167.9,164.05,166.8,166.9,2184172.0,3633.23
2010-04-20,167.5,170.75,166.55,167.25,167.55,1948632.0,3285.05
2010-04-21,168.8,169.9,167.15,167.3,167.7,1103925.0,1856.02
2010-04-22,167.7,170.3,166.15,169.65,169.3,2390304.0,4031.24
2010-04-23,170.0,171.25,166.5,167.2,167.5,2111109.0,3555.62
2010-04-26,170.0,170.6,168.1,169.25,169.1,1649017.0,2794.23
2010-04-27,168.5,169.4,167.0,168.7,168.3,1392832.0,2346.16
2010-04-28,166.05,170.2,165.1,165.9,165.75,1850703.0,3104.18
2010-04-29,166.45,167.7,165.0,165.1,165.35,1708654.0,2841.94
2010-04-30,165.75,168.85,163.15,164.0,163.75,4251201.0,7039.2
2010-05-03,163.8,166.45,162.4,164.3,164.05,2093563.0,3440.45
2010-05-04,165.1,165.95,161.5,161.6,162.0,2638657.0,4303.19
2010-05-05,160.05,160.9,157.1,160.5,160.15,1658285.0,2643.45
2010-05-06,160.55,161.05,156.15,156.5,156.6,2213134.0,3485.48
2010-05-07,154.2,156.25,149.35,154.6,153.25,3411956.0,5217.07
2010-05-10,155.0,156.7,150.0,155.2,154.2,5963270.0,9088.2
2010-05-11,155.75,156.0,146.0,146.75,146.85,7049204.0,10528.62
2010-05-12,147.0,149.35,142.4,147.65,146.75,7240081.0,10515.02
2010-05-13,146.5,150.3,145.5,146.5,146.5,3856757.0,5704.1
2010-05-14,144.15,148.15,143.65,143.8,144.4,2555710.0,3737.25
2010-05-17,142.0,143.25,140.05,141.6,141.7,2694343.0,3818.6
2010-05-18,140.0,146.0,140.0,144.75,145.0,2992654.0,4321.48
2010-05-19,144.1,144.1,135.65,136.25,136.75,2872538.0,4009.82
2010-05-20,138.0,141.9,135.15,135.85,136.0,3576385.0,4965.75
2010-05-21,133.9,134.45,131.5,133.3,133.25,3452504.0,4589.21
2010-05-24,140.0,150.85,137.0,147.5,147.9,14670534.0,21327.41
2010-05-25,147.7,147.7,137.75,139.3,138.9,8062913.0,11275.6
2010-05-26,141.0,142.0,133.35,134.9,134.5,9358248.0,12814.72
2010-05-27,136.0,140.4,133.8,139.45,139.2,5601526.0,7704.15
2010-05-28,141.25,148.0,139.4,146.9,147.4,6624671.0,9543.51
2010-05-31,147.4,147.8,143.85,144.3,144.95,3764975.0,5473.23
2010-06-01,145.0,145.9,138.0,138.45,138.85,3305484.0,4683.54
2010-06-02,140.0,156.0,140.0,155.95,154.85,32894650.0,49534.28
2010-06-03,156.0,165.9,156.0,164.65,164.8,25601079.0,41430.09
2010-06-04,165.0,169.7,159.1,167.35,168.55,21028308.0,34616.99
2010-06-07,165.0,178.7,162.0,175.75,176.6,31843506.0,55394.17
2010-06-08,177.0,179.0,166.85,167.15,167.65,19744560.0,34049.35
2010-06-09,166.8,172.6,165.25,170.65,170.2,14777142.0,25032.11
2010-06-10,170.55,175.5,169.0,175.0,174.35,8288525.0,14297.46
2010-06-11,175.0,177.4,171.55,172.2,172.55,9931802.0,17232.13
2010-06-14,173.5,179.9,173.0,178.8,179.1,10622241.0,18727.23
2010-06-15,180.0,188.4,180.0,185.45,186.8,15407271.0,28542.25
2010-06-16,188.0,194.55,183.5,185.8,187.3,21321548.0,40146.02
2010-06-17,188.5,193.35,186.5,191.8,191.7,18784940.0,35862.97
2010-06-18,193.9,196.35,183.3,184.6,184.65,23243683.0,44217.41
2010-06-21,186.75,189.7,184.3,186.3,187.0,8028332.0,15038.28
2010-06-22,186.5,190.4,184.35,185.65,186.05,8868843.0,16597.82
2010-06-23,185.05,189.9,180.0,187.5,187.65,7765815.0,14594.2
2010-06-24,187.7,190.0,184.65,189.7,188.05,8062087.0,15065.74
2010-06-25,188.0,195.0,187.95,194.4,192.3,16400047.0,31459.15
2010-06-28,201.0,207.8,197.2,201.25,201.65,20898817.0,41910.66
2010-06-29,201.8,203.7,192.5,193.25,193.3,13212228.0,26082.39
2010-06-30,191.0,199.4,188.25,198.5,198.3,11975484.0,23386.45
2010-07-01,197.4,197.4,191.5,192.3,192.25,6540671.0,12641.19
2010-07-02,195.0,195.8,189.5,190.4,190.85,8609401.0,16592.51
2010-07-05,192.0,192.3,185.0,185.5,185.5,5093808.0,9552.14
2010-07-06,185.0,185.85,181.0,182.35,182.35,9541368.0,17411.5
2010-07-07,182.0,187.8,181.0,184.8,185.15,9377305.0,17407.99
2010-07-08,188.7,189.4,185.6,188.3,187.8,7702901.0,14447.77
2010-07-09,189.25,195.25,188.5,192.55,193.4,14039623.0,27110.34
2010-07-12,194.9,195.0,190.0,190.1,190.6,5729834.0,11008.29
2010-07-13,190.25,191.0,187.7,188.9,188.9,3783661.0,7151.61
2010-07-14,189.05,192.5,185.55,185.85,186.4,4698523.0,8859.47
2010-07-15,186.4,186.4,183.1,183.35,183.65,3217228.0,5926.05
2010-07-16,183.0,188.0,181.0,187.5,187.25,4577540.0,8485.5
2010-07-19,188.0,194.45,185.0,191.05,191.25,7677868.0,14697.11
2010-07-20,193.5,194.25,187.3,187.65,188.5,7025243.0,13355.9
2010-07-21,189.55,190.0,187.3,187.5,187.95,3324835.0,6262.24
2010-07-22,186.5,190.4,185.35,190.0,190.05,3879429.0,7302.77
2010-07-23,191.2,191.35,187.2,187.85,188.75,4487619.0,8493.37
2010-07-26,189.0,190.45,186.5,187.8,188.55,3093771.0,5836.89
2010-07-27,188.0,190.0,187.05,187.15,187.6,2075753.0,3906.48
2010-07-28,188.0,189.0,184.85,185.9,186.25,2699045.0,5050.52
2010-07-29,185.35,187.45,181.1,181.55,181.75,5285577.0,9662.96
2010-07-30,182.0,183.55,177.3,178.55,178.7,4394293.0,7936.26
2010-08-02,180.0,181.4,178.05,178.7,178.55,3077766.0,5526.61
2010-08-03,179.4,180.0,173.1,174.2,173.95,8392554.0,14686.15
2010-08-04,175.0,178.85,172.6,176.2,176.65,5745576.0,10155.39
2010-08-05,176.0,177.0,172.6,173.1,173.15,2694667.0,4696.82
2010-08-06,172.8,175.0,172.0,173.4,172.8,2343863.0,4068.74
2010-08-09,173.0,177.75,172.25,177.6,177.25,3644109.0,6412.74
2010-08-10,178.0,178.75,173.3,174.9,175.0,2353035.0,4130.38
2010-08-11,174.45,177.5,172.1,172.8,172.9,2317088.0,4050.1
2010-08-12,172.0,174.35,170.0,173.5,173.2,1608248.0,2785.08
2010-08-13,173.4,173.5,167.05,167.75,168.1,6842381.0,11601.51
2010-08-16,166.95,166.95,159.7,163.95,163.65,6492229.0,10568.13
2010-08-17,163.7,167.1,162.55,166.05,166.0,3121788.0,5144.06
2010-08-18,166.0,166.8,162.7,164.0,164.35,1930823.0,3168.43
2010-08-19,164.5,165.85,163.0,163.1,163.6,1559821.0,2560.87
2010-08-20,163.1,164.35,162.2,162.7,163.05,1587154.0,2591.39
2010-08-23,164.0,165.4,162.9,164.1,164.0,1840221.0,3024.47
2010-08-24,165.0,167.85,163.1,166.45,166.15,3828202.0,6360.75
2010-08-25,166.8,167.1,163.1,163.65,163.75,1867700.0,3072.59
2010-08-26,164.5,164.5,158.75,160.8,159.65,4551180.0,7318.7
2010-08-27,159.65,163.4,159.25,160.2,160.3,2338504.0,3780.55
2010-08-30,163.4,166.4,160.5,161.7,161.5,1919369.0,3108.97
2010-08-31,161.0,161.6,155.0,155.85,156.05,3044285.0,4784.62
2010-09-01,157.0,164.9,156.5,164.7,164.0,4981889.0,8032.57
2010-09-02,165.0,166.7,161.1,162.9,162.8,4098930.0,6685.04
2010-09-03,162.7,164.85,161.1,163.3,163.3,2371797.0,3875.68
2010-09-06,163.4,167.4,160.5,162.95,162.85,8063774.0,13152.46
2010-09-07,163.1,164.7,162.25,163.0,163.15,2920998.0,4774.56
2010-09-08,163.0,165.35,160.4,164.5,164.75,2985338.0,4879.52
2010-09-09,165.5,165.8,162.35,164.0,163.6,2445050.0,4000.58
2010-09-13,166.0,166.0,161.5,162.65,162.75,4072204.0,6630.43
2010-09-14,162.0,164.8,161.45,162.0,162.15,5723645.0,9308.53
2010-09-15,162.15,164.5,161.7,162.0,162.2,3835229.0,6253.08
2010-09-16,162.95,163.5,157.6,158.25,158.15,4471295.0,7172.8
2010-09-17,159.0,168.9,158.5,168.5,166.75,10731620.0,17628.16
2010-09-20,168.0,176.4,166.8,175.5,175.65,11137717.0,19326.65
2010-09-21,176.0,176.75,171.2,173.6,173.4,5737451.0,9946.6
2010-09-22,174.1,174.9,167.75,169.15,169.7,3034234.0,5173.72
2010-09-23,170.0,170.7,165.1,168.5,167.95,1821780.0,3061.17
2010-09-24,168.0,172.75,167.7,169.6,169.65,4796951.0,8183.66
2010-09-27,170.5,171.8,169.1,169.25,169.75,2856984.0,4866.34
2010-09-28,171.45,175.0,169.25,170.5,170.25,6530486.0,11250.36
2010-09-29,170.5,172.0,168.7,169.75,169.9,2720296.0,4632.84
2010-09-30,170.0,170.0,167.1,168.05,168.5,1975901.0,3323.57
2010-10-01,170.15,170.5,166.2,168.0,167.9,2860871.0,4812.13
2010-10-04,170.1,174.6,169.3,173.0,172.8,5978720.0,10301.93
2010-10-05,174.0,179.4,172.05,177.5,177.95,6964502.0,12325.08
2010-10-06,181.0,181.9,175.7,177.4,177.55,3900902.0,6961.53
2010-10-07,178.4,184.75,176.2,178.6,178.15,10925146.0,19807.1
2010-10-08,179.05,183.85,178.2,181.1,180.55,6507131.0,11781.25
2010-10-11,181.0,185.45,178.35,184.1,184.2,7144554.0,13085.53
2010-10-12,184.95,187.65,182.35,186.25,186.6,9217963.0,17089.55
2010-10-13,187.5,187.85,185.2,186.65,187.1,3756353.0,7016.72
2010-10-14,188.0,188.0,179.5,180.15,180.6,3427921.0,6278.95
2010-10-15,186.8,186.8,174.45,174.95,175.9,3364556.0,6033.44
2010-10-18,176.0,176.9,172.35,176.25,175.9,2213961.0,3869.4
2010-10-19,176.5,179.15,174.0,174.5,174.9,2560775.0,4522.08
2010-10-20,173.9,176.7,173.15,174.5,174.05,1863011.0,3258.58
2010-10-21,175.1,179.1,174.35,177.8,178.25,2075906.0,3679.13
2010-10-22,179.0,181.4,178.0,178.35,179.15,3352695.0,6025.97
2010-10-25,179.5,181.5,177.2,179.6,179.55,2455663.0,4412.32
2010-10-26,179.55,180.5,175.3,175.5,175.75,3369160.0,5978.78
2010-10-27,174.65,185.3,173.2,183.75,182.7,4754424.0,8504.64
2010-10-28,184.7,185.35,178.15,181.5,179.9,8027285.0,14604.98
2010-10-29,180.65,183.0,178.1,180.25,180.1,4284808.0,7738.0
2010-11-01,181.1,185.65,180.25,183.9,183.55,5199462.0,9543.94
2010-11-02,184.4,186.4,181.35,182.0,182.7,4471082.0,8226.14
2010-11-03,183.25,184.35,180.05,180.25,180.45,2114031.0,3844.31
2010-11-04,180.0,183.2,180.0,181.7,182.0,2640132.0,4804.6
2010-11-05,183.0,183.3,180.7,181.1,181.5,409120.0,744.32
2010-11-08,180.3,182.8,178.5,180.2,179.65,1858918.0,3343.24
2010-11-09,178.5,182.15,178.5,180.75,181.05,2248742.0,4061.99
2010-11-10,179.85,182.3,179.1,179.3,179.45,2381221.0,4293.93
2010-11-11,179.0,181.7,175.0,176.05,176.1,3511233.0,6276.67
2010-11-12,174.8,176.1,169.0,169.2,169.9,3394894.0,5830.2
2010-11-15,171.0,172.0,163.7,169.95,168.05,4618346.0,7708.0
2010-11-16,169.45,171.8,158.5,160.0,161.55,5688042.0,9321.66
2010-11-18,160.4,161.55,145.1,154.0,154.15,15113164.0,22843.25
2010-11-19,153.0,153.6,146.7,147.5,148.25,7640717.0,11476.52
2010-11-22,149.9,151.7,147.15,148.65,149.45,3650916.0,5458.32
2010-11-23,148.95,150.4,145.1,146.6,146.2,4531874.0,6684.27
2010-11-24,146.0,148.35,141.35,141.5,143.65,3327448.0,4847.49
2010-11-25,144.0,144.9,135.5,136.3,136.9,8610427.0,11984.79
2010-11-26,137.65,138.0,129.0,130.0,130.5,7291827.0,9694.31
2010-11-29,131.0,131.5,124.7,127.4,127.7,6596451.0,8385.69
2010-11-30,125.6,132.7,123.0,131.2,131.8,7611295.0,9836.13
2010-12-01,132.0,137.9,131.3,137.75,137.25,5209681.0,7061.99
2010-12-02,139.9,143.3,139.0,141.7,141.75,7550707.0,10658.03
2010-12-03,140.1,142.9,136.5,140.25,139.35,6036286.0,8429.99
2010-12-06,141.5,142.8,135.0,135.1,135.4,3653953.0,5055.05
2010-12-07,134.95,136.05,132.85,134.2,134.15,2848490.0,3820.94
