Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-03-11,8.43,8.58,8.38,8.4,8.39,51481.0,4.33
2014-03-12,8.35,8.45,8.33,8.34,8.34,27514.0,2.31
2014-03-13,8.36,8.5,8.36,8.4,8.4,83726.0,7.06
2014-03-14,8.4,8.41,8.15,8.27,8.25,30546.0,2.51
2014-03-18,8.32,8.47,8.32,8.38,8.39,73498.0,6.15
2014-03-19,8.4,8.49,8.37,8.39,8.39,225011.0,18.91
2014-03-20,8.25,8.43,8.25,8.31,8.32,213626.0,17.86
2014-03-21,8.3,8.49,8.3,8.49,8.38,211731.0,17.76
2014-03-22,8.47,8.47,8.47,8.47,8.47,300.0,0.03
2014-03-24,8.55,8.55,8.41,8.5,8.47,102383.0,8.68
2014-03-25,8.5,8.58,8.45,8.58,8.52,86998.0,7.39
2014-03-26,8.51,8.6,8.5,8.52,8.52,20053.0,1.71
2014-03-27,8.63,8.75,8.47,8.6,8.65,177096.0,15.24
2014-03-28,8.85,8.85,8.54,8.75,8.69,58022.0,5.03
2014-03-31,8.85,9.0,8.65,8.9,8.9,106197.0,9.32
2014-04-01,9.0,9.0,8.7,8.71,8.73,41274.0,3.62
2014-04-02,9.0,9.0,8.76,8.95,8.88,89564.0,7.93
2014-04-03,8.87,8.9,8.81,8.9,8.84,22926.0,2.03
2014-04-04,9.0,9.0,8.72,8.95,8.95,19157.0,1.68
2014-04-07,9.15,9.15,8.8,8.92,8.91,46168.0,4.11
2014-04-09,9.0,9.1,8.9,9.1,9.0,194250.0,17.36
2014-04-10,9.05,9.15,9.01,9.15,9.13,80548.0,7.33
2014-04-11,9.19,9.2,9.02,9.14,9.12,46722.0,4.27
2014-04-15,9.75,9.75,8.96,9.04,9.04,101608.0,9.21
2014-04-16,9.7,9.7,9.01,9.07,9.07,50830.0,4.61
2014-04-17,9.07,9.12,8.95,9.07,9.05,86727.0,7.82
2014-04-21,9.2,9.25,9.15,9.25,9.24,53275.0,4.89
2014-04-22,9.35,9.35,9.17,9.22,9.22,89482.0,8.25
2014-04-23,9.22,9.28,9.13,9.16,9.18,97931.0,9.03
2014-04-25,9.1,9.27,9.06,9.17,9.17,70283.0,6.46
2014-04-28,9.5,9.5,9.1,9.3,9.18,106402.0,9.8
2014-04-29,9.21,9.34,9.2,9.34,9.21,58589.0,5.4
2014-04-30,9.45,9.45,9.0,9.19,9.16,30761.0,2.83
2014-05-02,9.1,9.39,9.1,9.11,9.11,6430.0,0.59
2014-05-05,9.15,9.21,9.05,9.11,9.11,334584.0,30.7
2014-05-06,9.2,9.2,9.03,9.2,9.19,18560.0,1.69
2014-05-07,9.39,9.39,8.96,9.04,9.03,557707.0,50.75
2014-05-08,9.05,9.2,8.85,9.08,9.07,42759.0,3.87
2014-05-09,9.06,9.3,9.05,9.2,9.2,106349.0,9.8
2014-05-12,9.38,9.51,9.11,9.5,9.42,184731.0,17.26
2014-05-13,9.15,9.6,9.15,9.55,9.46,195094.0,18.54
2014-05-14,9.5,9.65,9.5,9.6,9.6,149994.0,14.31
2014-05-15,9.69,9.8,9.44,9.5,9.5,123055.0,11.79
2014-05-16,9.55,9.99,9.54,9.81,9.81,235546.0,23.16
2014-05-19,9.8,10.49,9.8,10.13,10.22,98477.0,10.02
2014-05-20,10.5,10.5,10.0,10.39,10.27,45255.0,4.67
2014-05-21,10.11,10.52,10.11,10.35,10.49,242892.0,25.44
2014-05-22,10.5,10.89,10.5,10.61,10.71,200489.0,21.43
2014-05-23,10.8,11.0,10.65,10.89,10.86,419389.0,45.42
2014-05-26,11.0,11.95,10.5,10.56,10.79,1989441.0,218.91
2014-05-27,10.75,11.1,10.3,10.55,10.55,129448.0,13.69
2014-05-28,10.36,10.59,10.35,10.38,10.41,63781.0,6.67
2014-05-29,10.53,10.77,10.4,10.45,10.5,66799.0,6.98
2014-05-30,10.6,10.75,10.45,10.53,10.5,51480.0,5.41
2014-06-02,10.5,10.64,10.5,10.64,10.6,57736.0,6.1
2014-06-03,10.51,10.8,10.51,10.77,10.74,32678.0,3.49
2014-06-04,10.61,10.97,10.6,10.9,10.92,74201.0,8.02
2014-06-05,10.92,11.1,10.92,11.1,11.05,132350.0,14.62
2014-06-06,10.9,11.36,10.9,11.21,11.29,116656.0,13.11
2014-06-09,11.5,11.54,11.4,11.4,11.48,162025.0,18.6
2014-06-10,11.4,11.4,11.25,11.34,11.34,48318.0,5.46
2014-06-11,11.38,11.54,11.26,11.26,11.26,241926.0,27.38
2014-06-12,11.25,11.35,11.24,11.29,11.29,49138.0,5.54
2014-06-13,11.4,11.4,11.0,11.11,11.1,65161.0,7.3
2014-06-16,11.0,11.35,10.83,11.0,11.11,48672.0,5.33
2014-06-17,11.6,11.6,10.87,11.09,11.06,25751.0,2.82
2014-06-18,11.18,11.35,10.99,11.01,11.01,19279.0,2.14
2014-06-19,11.11,11.11,10.93,11.1,10.99,35977.0,3.98
2014-06-20,11.45,11.45,10.93,11.1,11.09,84887.0,9.4
2014-06-23,11.09,11.09,10.93,10.95,10.97,37149.0,4.08
2014-06-24,11.0,11.24,10.97,11.08,11.11,248240.0,27.53
2014-06-25,11.08,11.32,11.08,11.23,11.26,99912.0,11.19
2014-06-26,11.55,11.55,11.1,11.23,11.24,154376.0,17.28
2014-06-27,11.0,11.5,11.0,11.15,11.15,29847.0,3.33
2014-06-30,11.25,11.41,11.25,11.41,11.34,51407.0,5.82
2014-07-01,11.45,11.6,11.45,11.54,11.5,70749.0,8.13
2014-07-02,11.66,11.7,11.55,11.7,11.7,65978.0,7.71
2014-07-03,11.7,11.9,11.57,11.66,11.69,139284.0,16.28
2014-07-04,11.88,11.88,11.66,11.8,11.75,96324.0,11.33
2014-07-07,11.89,12.01,11.7,11.78,11.87,133769.0,15.92
2014-07-08,11.9,11.9,11.36,11.4,11.5,159847.0,18.62
2014-07-09,11.4,11.6,11.15,11.23,11.23,39290.0,4.48
2014-07-10,11.38,11.5,10.9,11.25,11.3,45779.0,5.16
2014-07-11,11.49,11.49,10.5,10.9,10.7,58691.0,6.46
2014-07-14,10.9,10.96,10.7,10.94,10.94,8462.0,0.91
2014-07-15,11.15,11.19,10.85,11.04,11.1,27880.0,3.07
2014-07-16,11.15,11.4,11.1,11.4,11.39,41014.0,4.62
2014-07-17,11.6,11.6,11.15,11.2,11.22,31083.0,3.52
2014-07-18,11.2,11.25,11.1,11.16,11.12,51948.0,5.79
2014-07-21,11.25,11.6,11.25,11.37,11.35,63386.0,7.2
2014-07-22,11.54,11.54,11.1,11.33,11.41,41297.0,4.7
2014-07-23,11.49,11.49,11.28,11.33,11.31,31648.0,3.59
2014-07-24,11.42,11.45,11.25,11.4,11.39,55770.0,6.34
2014-07-25,11.55,11.55,11.1,11.11,11.13,19189.0,2.16
2014-07-28,11.23,11.23,11.02,11.11,11.08,18561.0,2.06
2014-07-30,11.78,11.78,11.03,11.25,11.16,32771.0,3.64
2014-07-31,11.25,11.5,11.11,11.23,11.15,89311.0,10.04
2014-08-01,11.29,11.32,11.0,11.15,11.15,25714.0,2.86
2014-08-04,11.15,11.5,11.09,11.2,11.2,26459.0,2.95
2014-08-05,11.28,11.4,11.12,11.35,11.35,12810.0,1.44
2014-08-06,11.39,11.43,11.2,11.31,11.31,37983.0,4.31
2014-08-07,11.45,11.45,11.18,11.21,11.21,17054.0,1.92
2014-08-08,11.06,11.25,11.0,11.03,11.08,39660.0,4.39
2014-08-11,11.0,11.27,11.0,11.02,11.06,13727.0,1.53
2014-08-12,11.06,11.3,11.06,11.12,11.22,144226.0,16.02
2014-08-13,11.28,11.28,11.01,11.07,11.09,54267.0,6.07
2014-08-14,11.28,11.28,11.1,11.15,11.15,11282.0,1.26
2014-08-18,11.26,11.54,11.25,11.54,11.54,63879.0,7.25
2014-08-19,11.5,11.54,11.36,11.45,11.45,21458.0,2.45
2014-08-20,11.5,11.55,11.4,11.47,11.49,70950.0,8.17
2014-08-21,11.54,11.65,11.5,11.52,11.57,81167.0,9.38
2014-08-22,11.55,11.9,11.55,11.7,11.67,62801.0,7.33
2014-08-25,11.69,11.7,11.45,11.45,11.59,68421.0,7.94
2014-08-26,11.42,11.7,11.36,11.45,11.45,18499.0,2.13
2014-08-27,10.78,11.6,10.78,11.35,11.37,111737.0,12.73
2014-08-28,11.5,11.57,11.26,11.4,11.41,58837.0,6.72
2014-09-01,11.6,11.7,11.5,11.65,11.65,150728.0,17.55
2014-09-02,11.7,11.78,11.55,11.63,11.68,63449.0,7.44
2014-09-03,11.67,11.83,11.67,11.78,11.78,86061.0,10.14
2014-09-04,11.65,11.85,11.56,11.74,11.7,382100.0,44.41
2014-09-05,11.7,11.8,11.62,11.8,11.8,79903.0,9.41
2014-09-08,12.0,12.2,11.81,12.2,12.18,160152.0,19.24
2014-09-09,12.1,12.4,12.05,12.25,12.23,108385.0,13.12
2014-09-10,12.99,12.99,12.06,12.2,12.12,53211.0,6.47
2014-09-11,12.0,12.5,12.0,12.35,12.32,51647.0,6.31
2014-09-12,12.2,12.4,12.1,12.4,12.37,35736.0,4.39
2014-09-15,12.4,13.0,12.2,12.55,12.75,44701.0,5.59
2014-09-16,12.75,14.15,12.15,12.29,12.2,71824.0,9.17
2014-09-17,12.15,12.75,11.9,12.02,12.09,5543.0,0.68
2014-09-18,11.95,12.45,11.9,12.06,12.04,56441.0,6.82
2014-09-19,12.11,12.53,12.08,12.15,12.19,82690.0,10.13
2014-09-22,12.0,12.4,12.0,12.31,12.32,69002.0,8.43
2014-09-23,12.5,12.5,12.0,12.0,12.0,24428.0,2.96
2014-09-24,12.0,12.25,11.7,11.8,11.75,54732.0,6.48
2014-09-25,11.93,11.98,11.6,11.79,11.7,51613.0,6.04
2014-09-26,11.7,11.9,11.6,11.88,11.85,48085.0,5.66
2014-09-29,11.8,11.98,11.7,11.75,11.74,21464.0,2.53
2014-09-30,11.98,12.0,11.65,11.93,11.77,21928.0,2.61
2014-10-01,11.61,11.95,10.75,11.92,11.78,42441.0,4.97
2014-10-07,11.31,11.83,11.25,11.51,11.62,378772.0,44.04
2014-10-08,11.82,11.82,11.5,11.78,11.72,14294.0,1.68
2014-10-09,11.98,12.0,11.62,11.9,11.76,99237.0,11.69
2014-10-10,11.87,12.8,11.14,11.5,11.51,105181.0,12.34
2014-10-13,11.8,12.5,11.66,11.85,11.84,33570.0,4.0
2014-10-14,11.98,11.98,11.55,11.6,11.57,65516.0,7.61
2014-10-16,11.78,11.88,11.42,11.42,11.5,32631.0,3.79
2014-10-17,11.68,11.68,11.1,11.5,11.45,57747.0,6.56
2014-10-20,11.6,11.75,11.53,11.53,11.54,24468.0,2.83
2014-10-21,11.55,11.9,11.55,11.67,11.67,14336.0,1.68
2014-10-22,11.75,12.59,11.75,12.55,12.2,67620.0,8.13
2014-10-23,12.2,12.2,11.82,11.86,11.95,15793.0,1.91
2014-10-27,12.15,12.15,11.9,12.02,12.13,44395.0,5.32
2014-10-28,12.24,12.24,11.84,11.95,11.92,24789.0,2.96
2014-10-29,12.04,12.04,11.92,11.99,11.98,32619.0,3.91
2014-10-30,12.06,12.09,11.91,12.04,12.03,86933.0,10.4
2014-10-31,12.0,12.4,11.8,12.4,12.39,49398.0,6.04
2014-11-03,12.4,12.65,12.35,12.55,12.5,52187.0,6.51
2014-11-05,12.7,12.9,12.35,12.38,12.37,105206.0,13.22
2014-11-07,12.55,12.55,12.22,12.28,12.29,46404.0,5.7
2014-11-10,12.46,12.47,12.28,12.36,12.37,104062.0,12.89
2014-11-11,12.79,12.79,12.12,12.6,12.47,88334.0,10.91
2014-11-12,12.5,12.75,12.37,12.69,12.68,40210.0,5.05
2014-11-13,12.12,12.95,12.12,12.67,12.67,13773.0,1.72
2014-11-14,12.74,12.8,12.51,12.8,12.75,73247.0,9.24
2014-11-17,12.75,12.9,12.3,12.65,12.66,39542.0,5.0
2014-11-18,12.78,12.86,12.61,12.8,12.8,68896.0,8.79
2014-11-19,12.94,12.94,12.51,12.7,12.7,81419.0,10.42
2014-11-20,12.91,12.91,12.7,12.7,12.7,13659.0,1.74
2014-11-21,12.89,12.89,12.7,12.78,12.73,28557.0,3.63
2014-11-24,12.98,13.05,12.71,13.0,13.0,83984.0,10.8
2014-11-25,13.1,13.1,12.41,12.55,12.61,166012.0,21.1
2014-11-26,12.97,12.97,12.25,12.62,12.62,20474.0,2.56
2014-11-27,12.66,12.68,12.53,12.67,12.6,41934.0,5.29
2014-11-28,12.74,12.98,12.7,12.77,12.79,79450.0,10.16
2014-12-01,12.84,13.05,12.76,13.0,12.89,61864.0,7.96
2014-12-02,12.75,13.0,12.66,13.0,12.96,31523.0,4.03
2014-12-03,13.1,13.25,12.81,13.2,13.19,35874.0,4.7
2014-12-04,13.25,13.34,12.55,13.23,13.11,33295.0,4.34
2014-12-05,13.2,13.33,13.02,13.11,13.19,23931.0,3.16
2014-12-08,13.34,13.34,13.0,13.25,13.23,18941.0,2.49
2014-12-09,13.2,13.2,12.65,12.68,12.67,23990.0,3.12
2014-12-10,12.93,13.05,12.78,12.99,12.99,13487.0,1.74
2014-12-11,13.1,13.1,12.41,12.78,12.75,29188.0,3.72
2014-12-12,12.99,13.13,12.75,12.75,12.88,18521.0,2.4
2014-12-15,12.88,13.1,12.32,12.98,12.89,36262.0,4.66
2014-12-16,12.61,12.98,12.32,12.32,12.35,53133.0,6.61
2014-12-17,12.3,12.5,12.2,12.26,12.29,7997.0,0.98
2014-12-18,12.49,12.95,12.37,12.5,12.5,28489.0,3.58
2014-12-19,12.68,12.7,12.41,12.54,12.54,23625.0,2.98
2014-12-22,12.88,12.9,12.63,12.81,12.8,25823.0,3.3
2014-12-23,12.9,13.4,12.56,12.66,12.66,50137.0,6.45
2014-12-24,12.53,12.79,12.53,12.6,12.6,13760.0,1.74
2014-12-26,12.45,12.84,12.41,12.71,12.7,21076.0,2.66
2014-12-29,12.92,12.92,12.76,12.8,12.8,20464.0,2.62
2014-12-30,12.8,12.88,12.71,12.85,12.85,25157.0,3.22
2014-12-31,12.66,13.0,12.66,13.0,12.9,141779.0,18.3
2015-01-01,13.1,13.2,12.9,13.18,13.04,13436.0,1.76
2015-01-02,12.98,13.45,12.92,13.2,13.2,40363.0,5.3
2015-01-05,13.4,13.4,13.14,13.15,13.14,13889.0,1.83
2015-01-06,12.72,13.14,12.62,12.96,12.9,54665.0,7.05
2015-01-07,12.9,13.2,12.81,13.05,13.05,44129.0,5.74
2015-01-08,13.25,13.45,12.9,12.93,13.11,28934.0,3.83
2015-01-09,13.35,13.35,12.92,13.2,13.2,14334.0,1.88
2015-01-12,13.2,13.44,13.02,13.03,13.08,13921.0,1.84
2015-01-13,13.3,13.3,12.9,13.0,12.91,24536.0,3.21
2015-01-14,13.23,13.23,12.9,13.07,13.01,18752.0,2.45
2015-01-15,13.26,13.29,13.05,13.2,13.19,19718.0,2.6
2015-01-16,13.3,13.39,13.18,13.26,13.24,17387.0,2.31
2015-01-19,13.4,13.47,13.15,13.28,13.33,22302.0,2.98
2015-01-20,13.48,13.5,13.26,13.45,13.44,33339.0,4.45
2015-01-21,13.48,13.48,13.25,13.4,13.39,41751.0,5.57
2015-01-22,13.21,13.6,13.21,13.35,13.34,38839.0,5.23
2015-01-23,13.25,13.48,13.25,13.46,13.4,37719.0,5.05
2015-01-27,13.5,13.69,13.4,13.59,13.55,34157.0,4.61
2015-01-28,13.7,13.8,13.6,13.75,13.75,23047.0,3.17
2015-01-29,13.75,13.75,13.33,13.7,13.56,41153.0,5.56
2015-01-30,13.31,13.73,13.31,13.68,13.67,25464.0,3.48
2015-02-02,13.7,13.89,13.7,13.85,13.83,22105.0,3.06
2015-02-03,13.9,13.9,13.56,13.77,13.66,14100.0,1.93
2015-02-04,13.88,13.88,13.48,13.65,13.64,6333.0,0.86
2015-02-05,13.89,13.9,13.45,13.45,13.48,20087.0,2.73
2015-02-06,13.72,13.72,13.35,13.35,13.35,4438.0,0.59
2015-02-09,13.69,13.69,13.0,13.11,13.09,35121.0,4.6
2015-02-10,13.48,13.48,12.9,13.13,13.19,5924.0,0.78
2015-02-11,13.43,13.43,13.18,13.19,13.19,5001.0,0.66
2015-02-12,13.36,13.45,13.17,13.4,13.41,223475.0,29.74
2015-02-13,13.68,13.68,13.42,13.53,13.48,6673.0,0.9
2015-02-16,13.64,13.7,13.56,13.69,13.66,33331.0,4.54
2015-02-18,13.7,13.7,13.11,13.52,13.57,30944.0,4.17
2015-02-19,13.69,13.8,13.45,13.61,13.5,33597.0,4.57
2015-02-20,13.67,13.73,13.51,13.68,13.65,37312.0,5.09
2015-02-23,13.76,13.76,13.52,13.52,13.53,27431.0,3.73
2015-02-24,13.7,13.7,13.41,13.41,13.41,6448.0,0.87
2015-02-25,13.41,13.73,13.38,13.45,13.45,57412.0,7.7
2015-02-26,13.54,13.54,13.2,13.27,13.27,10312.0,1.37
2015-02-27,13.58,13.58,13.35,13.43,13.43,261377.0,35.06
2015-02-28,13.7,13.7,13.42,13.54,13.51,16419.0,2.22
2015-03-02,13.67,13.77,13.5,13.74,13.73,92756.0,12.68
2015-03-03,13.79,13.91,13.6,13.88,13.89,72075.0,9.94
2015-03-04,13.95,13.99,13.67,13.85,13.67,55860.0,7.73
2015-03-05,13.92,13.92,13.3,13.7,13.72,37685.0,5.14
2015-03-09,13.78,13.78,13.52,13.55,13.55,33868.0,4.6
2015-03-10,13.79,13.79,13.52,13.52,13.52,10756.0,1.46
2015-03-11,13.79,13.79,13.35,13.5,13.5,38569.0,5.21
2015-03-12,13.51,13.74,13.51,13.6,13.68,10144.0,1.38
2015-03-13,13.75,13.85,13.53,13.6,13.6,39585.0,5.44
2015-03-16,13.69,13.69,13.12,13.59,13.52,41470.0,5.58
2015-03-17,13.78,13.78,13.51,13.6,13.59,6342.0,0.86
2015-03-18,13.6,13.75,13.21,13.69,13.62,56003.0,7.62
2015-03-19,13.85,13.85,13.65,13.65,13.66,25997.0,3.58
2015-03-20,13.8,13.8,13.44,13.44,13.44,11043.0,1.49
2015-03-23,13.76,13.76,13.05,13.31,13.33,32944.0,4.42
2015-03-24,13.47,13.47,13.25,13.26,13.26,194588.0,25.9
2015-03-25,13.44,13.44,13.21,13.26,13.26,96991.0,12.9
2015-03-26,13.47,13.47,13.22,13.34,13.33,7173.0,0.96
2015-03-27,13.15,13.48,13.06,13.28,13.18,101084.0,13.27
2015-03-30,13.25,13.35,13.11,13.3,13.28,8685.0,1.15
2015-03-31,13.56,13.56,13.35,13.49,13.48,30523.0,4.1
2015-04-01,13.78,13.78,12.82,13.7,13.6,146226.0,19.39
2015-04-06,12.91,13.84,12.91,13.69,13.56,41283.0,5.62
2015-04-07,13.79,13.82,13.61,13.72,13.75,62654.0,8.61
2015-04-08,13.85,13.94,13.76,13.9,13.9,59614.0,8.28
2015-04-09,14.09,14.25,13.76,14.0,14.02,22489.0,3.14
2015-04-10,14.1,14.4,14.05,14.3,14.22,45365.0,6.43
2015-04-13,14.4,14.4,14.01,14.01,14.06,32626.0,4.61
2015-04-15,14.2,14.45,14.01,14.01,14.01,105379.0,14.89
2015-04-16,14.0,14.22,13.7,13.8,13.8,25474.0,3.53
2015-04-17,14.0,14.0,13.67,13.79,13.71,8717.0,1.2
2015-04-20,13.79,14.0,13.34,13.45,13.52,16217.0,2.2
2015-04-21,13.7,13.7,13.25,13.39,13.39,23969.0,3.19
2015-04-22,13.85,13.85,13.25,13.69,13.58,35175.0,4.73
2015-04-23,13.92,13.92,13.36,13.4,13.4,6752.0,0.92
2015-04-24,13.73,13.73,13.22,13.25,13.24,12612.0,1.68
2015-04-27,13.25,13.38,12.9,12.9,12.91,20249.0,2.63
2015-04-28,13.5,13.5,12.52,12.9,12.9,13638.0,1.75
2015-04-29,13.08,13.1,12.9,12.9,12.92,11928.0,1.55
2015-04-30,13.11,13.11,12.82,13.0,13.02,3764.0,0.49
2015-05-04,13.28,13.37,13.12,13.37,13.36,83003.0,10.94
2015-05-05,13.45,14.0,13.21,13.4,13.4,29608.0,3.99
2015-05-06,13.45,13.64,13.0,13.0,13.08,17731.0,2.33
2015-05-07,13.25,13.25,12.4,12.7,12.7,84461.0,10.78
2015-05-08,12.89,12.96,12.85,12.85,12.88,43896.0,5.66
2015-05-11,12.88,13.15,12.88,13.11,13.11,35757.0,4.69
2015-05-12,12.85,14.12,12.8,13.49,13.31,73226.0,9.74
2015-05-13,13.35,13.84,12.9,13.11,13.14,148007.0,19.26
2015-05-14,13.25,13.35,13.1,13.26,13.26,48379.0,6.37
2015-05-15,13.26,13.59,13.26,13.45,13.42,11698.0,1.57
2015-05-18,13.61,13.61,13.4,13.46,13.46,6887.0,0.93
2015-05-19,13.77,13.9,13.54,13.55,13.55,28091.0,3.82
2015-05-20,13.65,13.65,13.51,13.55,13.55,6684.0,0.91
2015-05-21,13.65,13.65,13.32,13.48,13.48,17701.0,2.37
2015-05-22,13.54,13.83,13.32,13.47,13.47,38832.0,5.26
2015-05-25,13.47,13.62,13.32,13.5,13.5,50841.0,6.85
2015-05-26,13.63,13.63,13.4,13.5,13.46,40382.0,5.44
2015-05-27,13.58,13.64,13.42,13.64,13.51,16035.0,2.17
2015-05-28,13.74,13.74,13.45,13.45,13.45,6212.0,0.84
2015-05-29,13.64,13.8,13.5,13.55,13.57,67328.0,9.11
2015-06-01,13.57,13.7,13.5,13.65,13.61,30752.0,4.18
2015-06-02,13.7,13.7,13.4,13.4,13.4,6208.0,0.83
2015-06-03,13.53,13.53,12.99,13.0,13.0,60174.0,7.91
2015-06-04,13.14,13.14,12.96,13.07,13.07,25932.0,3.37
2015-06-05,13.1,13.24,12.9,13.1,13.1,16421.0,2.15
2015-06-08,13.2,13.2,12.5,12.75,12.81,125966.0,16.06
2015-06-09,12.94,12.94,12.8,12.83,12.83,50441.0,6.47
2015-06-10,13.3,13.3,12.85,13.1,13.07,22994.0,2.99
2015-06-11,13.38,13.38,12.85,12.9,12.9,18050.0,2.35
2015-06-12,13.24,13.24,12.7,12.88,12.85,20153.0,2.58
2015-06-15,12.99,13.0,12.8,12.8,12.81,27564.0,3.55
2015-06-16,13.0,13.0,12.6,12.89,12.84,25735.0,3.3
2015-06-17,12.7,13.25,12.7,13.15,13.14,53077.0,6.89
2015-06-18,13.25,13.32,13.05,13.2,13.2,25423.0,3.34
2015-06-19,13.25,13.25,13.2,13.24,13.24,8632.0,1.14
2015-06-22,13.2,13.48,13.2,13.45,13.45,50068.0,6.68
2015-06-23,13.11,13.6,13.11,13.54,13.54,89769.0,12.1
2015-06-24,13.55,13.55,13.35,13.4,13.4,82988.0,11.14
2015-06-25,13.49,13.5,13.07,13.46,13.47,29371.0,3.92
2015-06-26,13.49,13.55,13.45,13.54,13.49,10800.0,1.46
2015-06-29,13.38,13.4,13.1,13.3,13.28,23205.0,3.09
2015-06-30,13.48,13.6,13.31,13.45,13.44,15870.0,2.14
2015-07-01,13.65,13.74,13.55,13.73,13.73,19155.0,2.61
2015-07-02,13.8,14.05,13.71,13.71,13.75,61462.0,8.54
2015-07-03,13.94,14.1,13.69,13.71,13.7,40415.0,5.56
2015-07-06,13.91,13.91,13.55,13.89,13.89,7894.0,1.08
2015-07-07,14.0,14.0,13.76,13.9,13.86,35247.0,4.89
2015-07-08,13.79,13.85,13.61,13.71,13.71,24818.0,3.41
2015-07-09,13.85,13.85,13.6,13.7,13.7,17138.0,2.34
2015-07-10,13.88,13.95,13.7,13.7,13.76,29778.0,4.1
2015-07-13,13.85,13.85,13.65,13.85,13.84,83770.0,11.57
2015-07-14,13.95,13.99,13.81,13.85,13.85,49065.0,6.82
2015-07-15,13.99,14.25,13.85,14.0,13.94,36671.0,5.12
2015-07-16,14.11,14.14,13.89,14.02,14.09,39291.0,5.53
2015-07-17,14.2,14.2,14.05,14.05,14.06,24985.0,3.53
2015-07-20,14.18,14.31,14.04,14.04,14.04,38548.0,5.48
2015-07-21,14.48,14.48,14.07,14.08,14.08,9269.0,1.31
2015-07-22,14.09,14.2,13.93,14.1,14.1,19465.0,2.75
2015-07-23,14.19,14.19,14.0,14.18,14.18,3346.0,0.47
2015-07-24,14.19,14.27,14.1,14.2,14.14,20261.0,2.88
2015-07-27,14.1,14.1,13.55,13.78,13.77,16867.0,2.33
2015-07-28,14.0,14.0,13.7,13.71,13.71,32031.0,4.4
2015-07-29,13.93,13.95,13.72,13.9,13.9,440049.0,60.58
2015-07-30,14.05,14.15,13.95,13.96,13.96,10588.0,1.49
2015-07-31,14.05,14.25,14.05,14.15,14.15,25884.0,3.66
2015-08-03,14.25,14.39,14.25,14.34,14.34,58064.0,8.35
2015-08-04,14.5,14.55,14.1,14.55,14.49,93510.0,13.47
2015-08-05,15.14,15.14,14.36,14.65,14.66,64636.0,9.48
2015-08-06,14.8,14.8,14.51,14.7,14.7,13641.0,2.01
2015-08-07,15.0,15.0,14.61,14.68,14.68,151738.0,22.26
2015-08-10,15.14,15.14,14.62,14.7,14.71,13775.0,2.04
2015-08-11,15.09,15.09,14.52,14.68,14.68,6441.0,0.94
2015-08-12,14.71,14.71,14.2,14.2,14.2,14298.0,2.05
2015-08-13,14.6,14.6,14.06,14.29,14.28,33496.0,4.76
2015-08-14,14.35,14.49,14.21,14.49,14.48,17974.0,2.57
2015-08-17,14.55,14.6,14.4,14.43,14.42,8793.0,1.28
2015-08-18,14.75,14.75,14.47,14.47,14.47,11401.0,1.66
2015-08-19,14.68,14.68,14.41,14.55,14.57,44716.0,6.51
2015-08-20,14.7,14.7,14.1,14.34,14.27,60551.0,8.72
2015-08-21,14.1,14.28,14.0,14.23,14.2,22877.0,3.23
2015-08-24,13.95,13.95,13.0,13.39,13.32,93544.0,12.7
2015-08-25,14.94,14.94,12.84,13.4,13.4,24407.0,3.25
2015-08-26,13.3,13.63,13.2,13.4,13.37,6305.0,0.84
2015-08-27,13.7,13.7,13.36,13.6,13.58,8827.0,1.2
2015-08-28,13.76,13.8,13.6,13.6,13.6,22621.0,3.1
2015-08-31,13.8,13.9,13.5,13.5,13.5,7601.0,1.03
