Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2008-07-30,70.55,74.0,70.5,70.6,70.75,9809.0,6.98
2008-07-31,70.5,71.8,70.35,71.25,71.05,4033.0,2.87
2008-08-01,70.05,71.85,70.0,71.5,71.25,8443.0,5.99
2008-08-04,71.15,74.65,70.25,71.5,70.95,35356.0,25.5
2008-08-05,72.7,73.9,69.7,70.7,70.1,352102.0,247.14
2008-08-06,71.6,74.25,68.5,68.5,69.55,91618.0,65.72
2008-08-07,69.4,73.5,69.4,72.8,72.25,53323.0,38.26
2008-08-08,72.6,74.0,71.0,72.9,71.65,57229.0,41.57
2008-08-11,72.05,74.5,71.05,72.0,72.1,55634.0,40.7
2008-08-12,72.3,72.75,70.55,71.7,71.55,22924.0,16.38
2008-08-13,71.1,73.65,70.0,70.0,70.35,98188.0,70.59
2008-08-14,71.2,71.25,68.8,70.0,69.25,32380.0,22.62
2008-08-18,69.65,70.0,68.8,68.8,69.25,13064.0,9.08
2008-08-19,69.0,70.1,67.65,69.35,69.4,16273.0,11.17
2008-08-20,70.5,70.9,68.45,69.0,69.15,341581.0,241.84
2008-08-21,69.3,71.9,67.1,70.45,70.8,172656.0,121.41
2008-08-22,71.0,73.75,68.5,68.8,69.25,197301.0,140.86
2008-08-25,69.9,71.0,68.5,68.65,69.15,35824.0,25.04
2008-08-26,68.05,68.6,67.0,67.8,67.6,13602.0,9.22
2008-08-27,67.6,68.6,67.1,67.15,67.4,86051.0,58.49
2008-08-28,68.0,68.5,63.65,65.0,65.25,194456.0,131.45
2008-08-29,65.6,71.9,65.6,70.55,70.7,98653.0,68.55
2008-09-01,70.3,72.7,68.6,68.8,69.55,38745.0,27.4
2008-09-02,70.0,70.5,67.15,70.0,69.7,19516.0,13.53
2008-09-04,70.0,70.05,68.4,69.65,69.35,7640.0,5.29
2008-09-05,69.35,69.35,67.5,68.6,68.15,10381.0,7.1
2008-09-08,69.95,70.0,68.45,68.55,68.8,10980.0,7.6
2008-09-09,68.4,68.9,65.15,67.5,67.35,11751.0,7.94
2008-09-10,68.8,68.8,66.65,67.0,67.1,6100.0,4.13
2008-09-11,67.35,68.2,65.65,66.3,66.85,7234.0,4.82
2008-09-12,67.0,67.0,65.05,65.05,65.7,11962.0,7.93
2008-09-15,65.9,65.9,61.15,62.5,62.2,52904.0,33.24
2008-09-16,61.5,61.5,59.1,60.7,60.05,19225.0,11.55
2008-09-17,59.0,61.35,59.0,59.05,59.2,11807.0,7.07
2008-09-18,58.0,58.0,51.45,56.65,56.65,141494.0,78.44
2008-09-19,58.0,59.45,57.5,57.5,57.9,12621.0,7.31
2008-09-22,58.0,59.5,54.5,55.1,55.1,35124.0,19.67
2008-09-23,54.15,55.9,54.15,54.85,54.5,3998.0,2.19
2008-09-24,54.25,56.7,54.25,56.0,56.05,16491.0,9.24
2008-09-25,57.35,65.0,56.1,60.6,61.4,689131.0,430.69
2008-09-26,61.4,64.4,58.0,60.0,58.85,429035.0,266.08
2008-09-29,59.0,59.0,52.25,54.0,53.8,46646.0,25.55
2008-09-30,52.0,54.6,46.25,54.05,53.7,53013.0,27.91
2008-10-01,52.0,54.75,51.5,53.9,53.35,28114.0,15.06
2008-10-03,52.5,53.0,51.1,51.95,51.75,37922.0,19.76
2008-10-06,51.0,51.4,45.0,45.0,45.85,70413.0,33.43
2008-10-07,45.0,46.8,42.55,44.25,44.45,28111.0,12.76
2008-10-08,43.5,43.5,38.0,42.9,41.85,30290.0,12.53
2008-10-10,35.0,39.5,35.0,35.25,36.35,87121.0,32.32
2008-10-13,39.0,40.5,35.15,39.85,39.6,22850.0,8.79
2008-10-14,41.9,42.8,40.1,40.3,40.5,25532.0,10.53
2008-10-15,43.0,44.95,38.6,40.0,39.7,101480.0,40.88
2008-10-16,38.0,39.65,36.6,39.0,38.95,23561.0,9.0
2008-10-17,39.0,44.0,38.65,40.25,41.2,55206.0,23.02
2008-10-20,40.35,43.25,39.5,41.8,42.15,38210.0,15.97
2008-10-21,42.0,43.35,40.05,40.4,40.55,13963.0,5.78
2008-10-22,39.5,41.3,38.4,38.5,39.0,9375.0,3.74
2008-10-23,37.0,40.35,35.3,36.15,36.65,19268.0,7.17
2008-10-24,36.3,37.0,32.5,33.0,33.7,18675.0,6.52
2008-10-27,30.35,35.8,27.25,28.5,28.35,30704.0,8.9
2008-10-28,27.35,31.5,27.35,30.55,30.1,7320.0,2.2
2008-10-29,31.9,31.9,29.0,30.0,30.0,13500.0,4.04
2008-10-31,30.3,32.35,29.4,31.4,31.1,17854.0,5.47
2008-11-03,32.25,34.4,31.1,33.0,32.0,141421.0,45.4
2008-11-04,32.4,33.3,30.9,32.3,32.55,43615.0,14.09
2008-11-05,38.95,38.95,28.75,29.5,29.4,144231.0,45.31
2008-11-06,28.2,30.85,28.2,29.05,29.4,27614.0,8.14
2008-11-07,29.05,30.3,29.05,30.25,30.15,15076.0,4.5
2008-11-10,31.8,33.5,30.0,32.55,33.0,48834.0,15.74
2008-11-11,32.95,33.55,31.0,31.5,31.25,25618.0,8.14
2008-11-12,30.75,31.75,30.25,31.3,31.1,14037.0,4.34
2008-11-14,31.25,32.9,30.8,32.5,32.65,16861.0,5.38
2008-11-17,33.0,33.75,31.25,33.1,32.9,30755.0,9.98
2008-11-18,32.75,33.85,30.0,32.55,33.15,23577.0,7.79
2008-11-19,32.05,33.7,32.0,32.0,32.3,12178.0,3.97
2008-11-20,31.5,32.0,31.0,32.0,31.6,9794.0,3.09
2008-11-21,31.4,33.3,31.0,32.6,32.3,10991.0,3.54
2008-11-24,32.0,33.45,31.7,32.0,31.9,10729.0,3.5
2008-11-25,31.35,33.3,31.1,31.5,31.5,15595.0,5.02
2008-11-26,32.0,32.25,30.3,32.2,31.9,9135.0,2.9
2008-11-28,33.3,33.3,30.5,31.25,31.5,5097.0,1.62
2008-12-01,31.15,33.0,31.15,31.75,31.85,13891.0,4.45
2008-12-02,31.0,33.4,30.0,32.9,32.15,7077.0,2.18
2008-12-03,31.1,33.9,31.1,33.0,33.4,5477.0,1.8
2008-12-04,35.0,35.0,32.25,34.0,33.3,10717.0,3.54
2008-12-05,33.8,36.5,32.0,36.0,35.25,278994.0,90.55
2008-12-08,37.85,38.8,36.3,37.5,37.7,49740.0,18.63
2008-12-10,38.0,38.0,36.35,36.75,36.9,18330.0,6.8
2008-12-11,37.1,38.75,36.25,38.0,38.25,10829.0,4.08
2008-12-12,36.6,38.95,36.3,38.9,38.55,24674.0,9.41
2008-12-15,39.0,44.15,39.0,43.8,42.65,77151.0,32.44
2008-12-16,41.4,45.95,41.4,45.5,45.25,24254.0,10.77
2008-12-17,46.0,46.0,43.0,43.05,44.6,20994.0,9.41
2008-12-18,43.0,43.95,42.15,43.0,42.55,182864.0,79.47
2008-12-19,50.5,50.5,44.5,46.5,47.35,61381.0,28.73
2008-12-22,47.9,48.7,44.5,45.6,45.1,31013.0,14.56
2008-12-23,45.6,45.6,41.2,41.95,42.2,11310.0,4.89
2008-12-24,41.0,42.45,38.1,38.4,38.7,29361.0,11.74
2008-12-26,41.0,42.0,36.8,36.8,37.6,133216.0,53.78
2008-12-29,34.1,39.0,34.05,36.6,37.3,28095.0,10.05
2008-12-30,37.9,38.0,36.7,37.85,37.7,10730.0,4.0
2008-12-31,38.5,38.9,37.15,38.75,38.3,17532.0,6.64
2009-01-01,38.9,38.9,37.45,38.9,38.7,25735.0,9.82
2009-01-02,39.3,41.0,39.1,39.1,39.55,134886.0,53.25
2009-01-05,39.6,46.5,39.35,45.5,44.75,121775.0,53.48
2009-01-06,45.35,46.8,42.1,43.35,43.15,63259.0,28.13
2009-01-07,44.95,44.95,40.5,40.55,40.65,35136.0,14.78
2009-01-09,40.5,40.5,36.1,38.35,38.9,18326.0,7.01
2009-01-12,37.8,38.5,34.15,38.0,38.05,9651.0,3.61
2009-01-13,37.05,38.95,36.7,37.9,38.45,5728.0,2.19
2009-01-14,38.05,40.8,37.55,38.9,38.2,7414.0,2.89
2009-01-15,37.0,38.95,35.1,38.5,37.8,14278.0,5.27
2009-01-16,38.9,38.9,35.0,36.45,36.05,39552.0,14.27
2009-01-19,37.0,37.5,35.55,36.1,36.65,7359.0,2.69
2009-01-20,36.9,37.3,35.6,36.55,36.85,52683.0,19.45
2009-01-21,36.2,36.5,30.65,35.0,35.05,7522.0,2.63
2009-01-22,35.0,35.05,30.8,32.5,32.55,32876.0,10.7
2009-01-23,32.5,32.6,31.5,31.75,31.7,13879.0,4.39
2009-01-27,31.25,34.0,31.25,33.45,33.25,7419.0,2.44
2009-01-28,32.2,33.95,32.1,33.4,33.15,7856.0,2.58
2009-01-29,33.95,33.95,32.5,32.5,32.5,3990.0,1.32
2009-01-30,33.0,34.8,32.15,32.6,33.0,4833.0,1.59
2009-02-02,33.0,33.5,30.9,30.9,31.05,9413.0,2.97
2009-02-03,32.5,32.5,29.1,29.95,29.75,11002.0,3.36
2009-02-04,30.15,30.15,28.85,29.9,29.6,25755.0,7.62
2009-02-05,29.0,29.5,28.5,28.5,28.75,26068.0,7.56
2009-02-06,28.6,30.25,28.3,28.6,28.8,19569.0,5.64
2009-02-09,28.5,30.0,26.9,29.7,29.95,11901.0,3.53
2009-02-10,31.0,31.7,29.35,31.15,31.0,13879.0,4.3
2009-02-11,29.5,32.0,28.55,31.75,31.35,12119.0,3.78
2009-02-12,32.0,32.45,31.1,31.25,31.35,8608.0,2.73
2009-02-13,32.1,32.6,31.45,31.9,32.05,13414.0,4.35
2009-02-16,31.0,31.9,30.2,30.3,30.8,4270.0,1.33
2009-02-17,30.25,31.35,29.5,30.15,30.75,4886.0,1.48
2009-02-18,30.0,30.5,29.05,30.45,30.25,3565.0,1.06
2009-02-19,29.3,30.85,29.25,29.9,30.1,4079.0,1.22
2009-02-20,27.5,30.0,26.5,27.25,27.0,55066.0,15.18
2009-02-24,28.5,28.5,25.6,25.75,25.95,29417.0,7.65
2009-02-25,26.0,27.0,25.7,25.75,25.8,15591.0,4.05
2009-02-26,26.05,26.15,24.65,24.65,24.9,57223.0,14.36
2009-02-27,25.0,25.5,23.85,23.85,23.95,28518.0,6.89
2009-03-02,23.85,24.95,23.5,24.0,24.0,42437.0,10.17
2009-03-03,25.0,25.0,23.15,24.0,23.95,13828.0,3.31
2009-03-04,24.0,24.15,23.25,24.05,24.0,54181.0,13.0
2009-03-05,23.45,24.6,22.75,23.05,23.1,16277.0,3.8
2009-03-06,23.0,23.65,21.75,22.5,22.4,29617.0,6.63
2009-03-09,22.0,22.95,21.1,21.3,21.25,11680.0,2.52
2009-03-12,22.0,23.2,22.0,22.1,22.25,4453.0,1.0
2009-03-13,22.5,23.8,22.35,23.8,23.45,4906.0,1.14
2009-03-16,24.6,24.6,22.5,22.9,22.75,32386.0,7.43
2009-03-17,23.85,23.9,21.65,22.2,22.1,63836.0,14.59
2009-03-18,23.0,23.35,22.3,23.0,23.0,47222.0,10.86
2009-03-19,23.3,23.3,22.3,22.5,22.55,115960.0,26.4
2009-03-20,22.35,23.0,22.35,22.55,22.8,24224.0,5.55
2009-03-23,23.5,23.5,22.4,22.4,22.5,58790.0,13.33
2009-03-24,23.1,23.4,22.1,22.6,22.35,84431.0,19.32
2009-03-25,23.0,23.0,22.35,22.75,22.5,161365.0,36.79
2009-03-26,22.95,23.15,22.75,23.1,22.85,140878.0,32.36
2009-03-27,23.3,23.7,22.85,23.1,23.05,296259.0,68.13
2009-03-30,23.9,25.75,23.05,24.0,24.15,191283.0,47.47
2009-03-31,25.4,27.0,24.1,25.85,25.75,141956.0,36.57
2009-04-01,26.4,26.8,25.0,26.45,26.15,80800.0,20.99
2009-04-02,28.2,30.0,26.65,27.5,27.1,193768.0,54.57
2009-04-06,28.7,28.75,26.35,27.4,27.1,124289.0,33.65
2009-04-08,26.1,27.5,26.1,27.2,27.15,192370.0,51.89
2009-04-09,28.25,28.85,27.2,27.6,27.7,268804.0,74.7
2009-04-13,28.4,31.8,28.4,30.85,30.6,634144.0,191.37
2009-04-15,30.85,32.7,29.55,31.5,31.2,680753.0,213.07
2009-04-16,32.0,34.3,29.3,29.95,30.2,976871.0,314.88
2009-04-17,31.0,32.35,30.2,30.9,30.95,292983.0,91.71
2009-04-20,31.45,32.5,30.15,30.9,30.75,354467.0,110.26
2009-04-21,30.7,36.9,29.75,36.9,36.65,1170309.0,406.42
2009-04-22,38.9,38.9,33.4,33.55,33.65,803397.0,286.66
2009-04-23,33.5,34.7,31.85,33.4,33.55,355028.0,118.65
2009-04-24,33.5,34.7,33.5,34.4,34.1,193272.0,66.12
2009-04-27,33.9,34.6,30.7,31.15,31.1,240051.0,77.09
2009-04-28,31.5,31.8,28.7,29.3,29.1,138761.0,41.6
2009-04-29,30.6,32.05,28.9,32.05,32.05,264668.0,83.25
2009-05-04,35.3,35.3,34.1,35.3,35.3,676834.0,237.73
2009-05-05,37.4,37.4,34.1,34.5,34.7,354457.0,124.01
2009-05-06,35.0,35.95,33.1,33.4,33.7,177888.0,61.93
2009-05-07,34.45,35.3,33.2,35.0,34.8,169760.0,58.09
2009-05-08,35.6,37.5,34.15,34.65,34.65,365844.0,130.74
2009-05-11,35.05,35.45,33.5,33.75,33.8,70112.0,24.14
2009-05-12,33.9,34.3,32.75,33.5,33.65,101022.0,33.96
2009-05-13,34.1,34.6,33.1,33.5,33.5,71702.0,24.28
2009-05-14,33.1,34.0,32.5,33.05,33.25,49662.0,16.49
2009-05-15,33.5,34.25,33.1,33.3,33.4,62725.0,21.18
2009-05-18,37.0,37.0,37.0,37.0,37.0,50.0,0.02
2009-05-19,37.0,39.0,34.2,36.5,36.35,317161.0,116.77
2009-05-20,37.4,42.2,36.25,41.65,41.7,592855.0,236.12
2009-05-21,43.8,48.5,43.8,45.1,45.05,752259.0,350.34
2009-05-22,45.2,49.9,45.2,49.4,49.2,690231.0,331.67
2009-05-25,51.4,52.4,50.0,51.0,50.75,502669.0,257.17
2009-05-26,51.8,53.0,46.25,46.95,46.9,450748.0,225.15
2009-05-27,48.8,50.4,46.5,48.3,48.0,368246.0,176.26
2009-05-28,48.5,51.0,48.0,50.75,50.3,362644.0,181.08
2009-05-29,51.2,51.7,49.15,49.2,49.55,227296.0,113.55
2009-06-01,50.05,51.6,49.25,50.9,50.85,467586.0,235.44
2009-06-02,52.0,53.95,50.15,50.7,50.9,551995.0,284.51
2009-06-03,52.3,56.0,51.5,56.0,56.0,1358103.0,741.67
2009-06-04,55.1,61.0,54.5,57.4,57.25,993522.0,578.66
2009-06-05,58.5,58.7,53.4,54.35,53.95,415324.0,232.04
2009-06-08,54.5,56.0,49.0,49.5,49.6,294111.0,152.09
2009-06-09,48.0,51.95,44.7,51.5,51.65,253446.0,125.81
2009-06-10,52.7,54.6,51.2,52.8,52.85,315078.0,166.53
2009-06-11,52.5,55.45,51.25,53.05,53.4,496345.0,265.74
2009-06-12,54.95,55.0,50.25,50.5,50.65,258127.0,134.31
2009-06-15,50.5,50.5,46.1,46.85,46.55,251594.0,119.52
2009-06-16,44.0,48.7,44.0,48.3,48.05,219013.0,102.37
2009-06-17,48.5,49.25,46.0,46.5,46.3,112915.0,54.11
2009-06-18,46.1,46.5,43.25,44.0,43.75,198067.0,87.99
2009-06-19,44.6,45.0,42.1,42.3,42.6,184221.0,79.46
2009-06-22,43.35,44.6,41.05,41.65,42.0,293064.0,125.69
2009-06-23,41.35,42.05,40.1,40.7,40.8,217483.0,89.21
2009-06-24,41.1,43.35,40.3,42.8,42.6,125790.0,53.12
2009-06-25,43.55,44.25,42.8,43.5,43.05,93181.0,40.54
2009-06-26,43.35,46.7,43.1,46.45,45.85,175406.0,78.12
2009-06-29,46.0,48.0,45.5,46.7,46.7,135320.0,63.37
2009-06-30,47.0,48.0,44.4,45.3,45.25,367575.0,168.22
2009-07-01,45.35,47.0,45.15,45.25,45.65,208548.0,96.26
2009-07-02,46.0,47.6,45.75,46.4,46.1,85382.0,39.79
2009-07-03,45.45,47.5,44.9,45.85,45.55,112688.0,52.19
2009-07-06,46.2,46.9,42.05,42.7,42.9,87820.0,38.96
2009-07-07,42.8,45.0,41.0,42.25,42.0,135784.0,57.36
2009-07-08,41.85,43.0,40.0,42.0,40.7,124671.0,51.46
2009-07-09,42.0,42.5,40.1,40.2,40.7,68828.0,28.28
2009-07-10,41.0,42.7,40.5,40.5,40.95,88872.0,37.05
2009-07-13,40.1,41.0,36.65,38.0,37.75,84209.0,32.22
2009-07-14,38.25,39.6,38.25,39.0,38.8,74374.0,28.92
2009-07-15,39.5,43.15,39.0,42.8,42.75,132644.0,55.23
2009-07-16,43.95,45.1,43.25,44.0,43.55,106258.0,46.87
2009-07-17,44.0,45.4,43.9,45.1,44.9,83600.0,37.52
2009-07-20,45.25,47.5,44.1,46.1,46.5,260589.0,120.05
2009-07-21,46.45,48.0,46.0,46.5,46.25,138538.0,65.0
2009-07-22,46.0,47.4,43.35,44.25,44.05,138477.0,63.01
2009-07-23,44.3,47.75,44.3,47.4,46.95,341952.0,159.23
2009-07-24,47.5,48.0,46.7,47.5,47.65,156588.0,74.44
2009-07-27,40.0,50.4,40.0,49.3,49.45,314656.0,155.02
2009-07-28,49.6,51.0,48.4,49.8,49.65,209452.0,103.99
2009-07-29,49.95,51.95,47.2,49.25,48.95,295000.0,147.78
2009-07-30,49.0,51.25,48.5,50.95,50.7,214198.0,107.92
2009-07-31,51.45,51.95,47.7,48.1,48.3,177299.0,87.88
2009-08-03,48.5,48.5,44.4,45.8,45.7,317229.0,143.52
2009-08-04,45.5,47.7,45.5,46.0,46.25,254733.0,118.75
2009-08-05,46.75,47.85,45.7,47.45,47.4,173665.0,81.45
2009-08-06,47.3,47.9,43.4,45.5,46.05,113427.0,53.17
2009-08-07,45.5,46.3,43.5,43.8,44.0,123432.0,55.11
2009-08-10,44.7,46.0,44.3,44.5,44.75,135576.0,61.34
2009-08-11,46.0,46.0,44.25,44.6,44.55,59279.0,26.66
2009-08-12,48.9,48.9,43.1,44.1,43.9,85312.0,37.45
2009-08-13,44.9,47.55,44.55,47.15,47.2,227154.0,106.05
2009-08-14,47.2,53.9,47.2,52.0,51.8,2017301.0,1044.61
2009-08-17,50.9,52.8,48.5,48.7,49.15,578479.0,295.19
2009-08-18,48.05,51.75,47.6,50.4,50.4,254622.0,128.31
2009-08-19,50.75,51.7,48.65,48.75,49.0,147461.0,73.51
2009-08-20,49.5,50.9,49.2,49.2,49.5,119874.0,59.96
2009-08-21,50.0,51.7,49.5,50.0,49.9,361724.0,182.65
2009-08-24,51.5,51.9,49.5,50.0,50.0,285397.0,144.4
2009-08-25,50.45,53.35,50.1,52.3,52.3,634499.0,330.51
2009-08-26,52.75,54.8,52.65,53.7,53.45,578488.0,312.37
2009-08-27,53.7,57.0,53.5,54.8,54.75,776588.0,430.22
2009-08-28,55.3,55.95,53.5,54.35,54.25,285679.0,156.54
2009-08-31,53.8,54.75,52.3,52.5,52.55,212047.0,113.32
2009-09-01,53.3,54.5,50.0,51.25,51.25,239683.0,126.04
2009-09-02,50.9,51.95,50.9,51.8,51.15,85941.0,44.14
2009-09-03,51.5,52.75,50.3,50.8,50.6,300511.0,154.57
2009-09-04,51.2,52.3,49.6,50.5,50.25,276881.0,140.69
2009-09-07,51.0,53.55,50.6,53.25,53.0,354025.0,186.27
2009-09-08,53.5,55.5,52.2,53.0,52.95,660300.0,358.76
2009-09-09,52.8,54.4,52.7,53.75,53.5,189790.0,101.57
2009-09-10,54.4,56.75,53.65,54.3,54.4,573558.0,317.47
2009-09-11,55.8,56.4,53.8,54.9,54.65,520483.0,287.02
2009-09-14,53.5,54.25,52.75,53.0,52.95,120786.0,64.23
2009-09-15,53.5,55.45,52.6,52.9,52.85,410800.0,221.55
2009-09-16,53.5,54.3,52.25,53.15,52.8,215261.0,114.48
2009-09-17,54.0,54.0,52.45,53.0,52.95,218063.0,115.73
2009-09-18,52.95,53.5,52.35,52.85,52.95,130973.0,69.37
2009-09-22,53.2,55.0,53.2,54.3,54.25,353311.0,192.45
2009-09-23,55.25,55.6,53.1,53.5,53.6,232481.0,126.89
2009-09-24,53.0,53.7,52.6,53.15,53.15,109413.0,58.06
2009-09-25,52.6,55.0,52.55,53.35,53.4,200082.0,108.14
2009-09-29,54.4,56.0,54.35,54.9,54.85,338064.0,186.65
2009-09-30,54.85,56.0,54.75,54.8,54.95,153884.0,85.04
2009-10-01,55.0,55.9,54.15,54.35,54.35,207906.0,114.26
2009-10-05,53.5,54.5,53.1,53.2,53.25,99171.0,53.2
2009-10-06,53.25,54.0,51.3,52.3,52.65,236263.0,124.78
2009-10-07,52.8,53.4,52.05,52.1,52.2,82122.0,43.36
2009-10-08,52.75,52.85,52.0,52.1,52.1,54245.0,28.36
2009-10-09,52.75,52.9,51.4,51.55,51.6,64276.0,33.42
2009-10-12,52.0,52.4,50.6,51.0,50.85,92320.0,47.15
2009-10-14,51.5,52.9,50.6,50.9,50.85,233522.0,120.59
2009-10-15,51.5,52.4,50.65,50.95,50.85,163052.0,83.63
2009-10-16,50.75,51.9,50.0,50.7,50.5,181583.0,92.73
2009-10-17,51.5,51.55,50.8,51.35,51.35,43290.0,22.2
2009-10-20,52.0,52.0,50.5,51.0,50.75,96902.0,49.52
2009-10-21,50.9,52.8,50.75,51.8,51.7,123972.0,64.46
2009-10-22,52.1,54.2,51.2,53.3,52.9,318211.0,169.4
2009-10-23,53.5,54.45,52.55,53.0,52.85,217017.0,116.41
2009-10-26,53.4,53.7,52.2,52.6,52.7,134297.0,71.07
2009-10-27,52.5,53.0,49.75,50.0,50.15,116393.0,59.37
2009-10-28,50.0,51.2,48.5,48.75,48.9,195010.0,97.26
2009-10-29,48.0,49.0,46.6,47.5,47.6,74775.0,36.03
2009-10-30,48.75,49.9,47.3,47.95,47.8,88131.0,42.61
2009-11-03,47.05,47.05,43.2,43.2,43.6,216568.0,96.59
2009-11-04,44.5,45.0,42.55,43.1,43.45,79120.0,34.31
2009-11-05,43.55,45.0,42.9,45.0,44.65,126234.0,55.54
2009-11-06,45.2,46.8,44.95,45.25,45.5,113275.0,51.92
2009-11-09,45.0,46.4,45.0,46.4,45.9,53880.0,24.55
2009-11-10,46.7,46.7,45.1,45.5,45.45,42526.0,19.51
2009-11-11,45.7,46.35,44.8,45.75,45.7,101377.0,45.89
2009-11-12,46.05,47.15,45.75,46.8,46.6,51721.0,24.1
2009-11-13,46.8,46.9,45.7,46.0,46.0,63410.0,29.32
2009-11-16,46.3,47.0,45.6,46.1,45.9,61359.0,28.33
2009-11-17,46.65,46.65,45.1,45.7,45.75,80334.0,36.66
2009-11-18,46.25,47.5,45.35,45.8,45.75,133177.0,61.19
2009-11-19,46.25,46.9,45.15,45.65,45.45,60474.0,27.83
2009-11-20,45.1,45.65,44.4,45.05,45.05,55694.0,25.06
2009-11-23,46.85,46.85,43.2,44.8,45.2,71058.0,32.08
2009-11-24,45.1,45.6,44.45,44.7,45.0,53757.0,24.21
2009-11-25,49.7,50.2,46.25,47.3,47.05,1120445.0,542.82
2009-11-26,46.5,47.2,45.6,46.0,46.1,153709.0,71.3
2009-11-27,45.7,45.8,43.55,44.7,44.8,100581.0,44.82
2009-11-30,45.15,46.2,45.0,45.7,45.75,54972.0,25.1
2009-12-01,46.2,46.25,45.0,45.6,45.4,124816.0,56.88
2009-12-02,45.6,46.65,45.4,45.4,45.6,124763.0,57.34
2009-12-03,46.5,46.55,45.35,45.45,45.7,103010.0,47.45
2009-12-04,45.6,48.35,45.6,47.0,47.05,310893.0,147.43
2009-12-07,46.5,48.9,46.5,48.35,48.25,170204.0,81.54
2009-12-08,48.4,49.5,48.1,49.2,49.25,120275.0,58.82
2009-12-09,49.7,51.5,48.5,49.75,49.65,263582.0,132.41
2009-12-10,49.65,51.35,49.35,49.5,49.8,137685.0,69.6
2009-12-11,50.45,51.25,50.1,50.3,50.35,157591.0,79.61
2009-12-14,50.45,51.15,49.4,50.15,49.75,74167.0,37.24
2009-12-15,50.0,51.15,49.6,49.75,49.8,96280.0,48.49
2009-12-16,49.9,49.9,48.75,48.75,49.25,68977.0,33.97
2009-12-17,49.55,50.35,48.9,49.15,49.25,36530.0,18.11
2009-12-18,49.35,49.9,48.6,48.6,48.8,32034.0,15.68
2009-12-21,49.0,49.0,47.15,47.6,47.7,39269.0,18.93
2009-12-22,48.1,48.9,47.9,48.7,48.4,25883.0,12.54
2009-12-23,49.2,52.5,48.5,51.05,50.85,379531.0,194.72
2009-12-24,51.8,51.8,50.1,50.1,50.2,71824.0,36.3
2009-12-29,52.2,54.5,51.15,52.5,52.3,256582.0,135.36
2009-12-30,53.0,54.9,53.0,53.8,53.85,482475.0,260.31
2009-12-31,53.95,54.7,52.6,53.25,52.9,121399.0,64.98
2010-01-04,54.5,54.5,53.0,54.0,53.9,100153.0,53.96
2010-01-05,54.5,59.8,53.1,53.5,53.6,240856.0,130.59
2010-01-06,53.6,54.8,53.0,53.2,53.55,158386.0,85.15
2010-01-07,53.85,56.25,53.1,54.7,54.75,428985.0,236.54
2010-01-08,55.0,56.6,54.1,54.3,54.25,192445.0,106.51
2010-01-11,55.25,55.95,54.25,55.1,54.9,227968.0,125.73
2010-01-12,55.1,55.5,54.1,54.25,54.15,113855.0,62.1
2010-01-13,53.5,56.3,53.25,55.2,55.2,272518.0,150.65
2010-01-14,55.9,57.8,55.35,56.5,56.75,389093.0,220.81
2010-01-15,57.0,57.5,56.5,57.0,56.7,137516.0,78.03
2010-01-18,56.0,59.4,56.0,57.3,57.3,325289.0,188.29
2010-01-19,57.2,57.9,56.5,56.65,56.8,136796.0,78.17
2010-01-20,56.4,57.15,56.1,56.7,56.45,74921.0,42.25
2010-01-21,56.05,56.7,54.3,54.4,54.5,80100.0,44.22
2010-01-22,53.5,54.0,51.9,53.65,53.55,85860.0,45.78
2010-01-25,51.8,54.25,51.8,53.6,53.65,60367.0,32.22
2010-01-27,53.65,53.9,52.1,52.1,52.2,92812.0,49.37
2010-01-28,52.1,53.75,50.15,51.05,50.95,88178.0,45.23
2010-01-29,50.0,55.8,49.3,54.5,54.9,615399.0,329.19
2010-02-01,55.65,57.0,55.1,55.95,55.5,331139.0,185.45
2010-02-02,56.4,56.65,54.15,54.2,54.5,198196.0,109.06
2010-02-03,55.0,56.35,54.0,54.55,54.85,400835.0,221.54
2010-02-04,55.0,57.0,54.2,54.7,55.05,357238.0,199.74
2010-02-05,53.8,55.9,53.1,53.95,53.75,250702.0,135.68
2010-02-06,54.6,54.6,53.4,54.15,53.9,38324.0,20.73
2010-02-08,54.75,55.9,53.2,55.9,55.2,155666.0,85.31
2010-02-09,56.9,59.4,55.3,55.5,55.8,505507.0,288.71
2010-02-10,56.7,57.4,55.25,55.7,55.55,161871.0,91.51
2010-02-11,56.25,56.45,54.75,55.3,55.05,164302.0,91.07
2010-02-15,55.35,56.0,54.6,54.95,54.7,133438.0,73.89
2010-02-16,55.4,55.4,54.2,54.8,54.75,63545.0,34.82
2010-02-17,55.2,55.75,55.0,55.0,55.2,55731.0,30.83
2010-02-18,55.2,55.5,54.7,54.75,54.9,61273.0,33.77
2010-02-19,55.9,55.9,53.7,54.5,54.3,127776.0,69.76
2010-02-22,54.7,55.25,53.55,54.0,54.45,185831.0,101.56
2010-02-23,54.2,54.2,52.9,53.1,53.3,95428.0,50.99
2010-02-24,52.95,53.4,52.5,52.8,53.05,48210.0,25.51
2010-02-25,52.6,54.6,51.5,53.15,53.0,52247.0,27.84
2010-02-26,52.3,54.25,51.75,53.3,53.15,35218.0,18.82
2010-03-02,54.5,54.9,53.2,54.0,54.05,39211.0,21.13
2010-03-03,54.5,55.5,53.7,55.1,55.2,75332.0,41.4
2010-03-04,55.8,57.25,54.9,57.05,56.95,192783.0,108.49
