Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-12-22,7.0,7.0,6.0,6.35,6.35,4782.0,0.3
2010-12-23,7.0,7.0,6.05,6.1,6.1,645.0,0.04
2010-12-24,7.0,7.0,6.0,6.75,6.35,7359.0,0.47
2010-12-27,6.0,7.35,6.0,6.7,6.45,5046.0,0.33
2010-12-28,6.2,6.75,6.2,6.25,6.4,1122.0,0.07
2010-12-29,6.2,6.8,6.15,6.2,6.5,3167.0,0.2
2010-12-30,6.2,6.7,6.05,6.3,6.3,8544.0,0.55
2010-12-31,6.1,6.9,6.1,6.4,6.5,3272.0,0.21
2011-01-03,6.3,6.65,6.3,6.65,6.65,1988.0,0.13
2011-01-04,6.35,7.05,6.35,6.5,6.5,1446.0,0.09
2011-01-05,6.25,6.6,6.25,6.55,6.5,2060.0,0.13
2011-01-06,6.3,6.55,6.25,6.35,6.35,2789.0,0.18
2011-01-07,6.15,6.2,5.95,6.0,6.1,6572.0,0.4
2011-01-10,5.65,6.25,5.65,6.25,6.25,2174.0,0.13
2011-01-11,5.4,6.4,5.4,6.3,6.3,2952.0,0.18
2011-01-12,6.4,6.4,6.0,6.05,6.0,17.0,0.0
2011-01-13,6.4,7.0,6.05,6.2,6.3,831.0,0.05
2011-01-14,5.65,6.35,5.6,6.3,6.1,1870.0,0.11
2011-01-17,5.85,6.0,5.85,5.9,5.9,6483.0,0.39
2011-01-18,5.9,5.9,5.9,5.9,5.9,240.0,0.01
2011-01-19,6.1,6.3,5.8,5.8,5.8,1518.0,0.09
2011-01-20,6.3,6.3,5.8,5.8,5.85,2121.0,0.13
2011-01-21,5.85,6.15,5.85,5.85,5.85,2552.0,0.15
2011-01-24,5.85,5.85,5.85,5.85,5.85,971.0,0.06
2011-01-25,5.85,6.95,5.6,6.0,5.95,3792.0,0.24
2011-01-28,5.8,5.8,5.4,5.6,5.6,230.0,0.01
2011-01-31,5.5,5.5,5.5,5.5,5.5,1129.0,0.06
2011-02-01,6.0,6.4,5.7,5.7,5.7,5260.0,0.31
2011-02-02,5.05,6.6,5.05,5.7,5.7,107.0,0.01
2011-02-03,4.6,6.05,4.6,5.75,5.75,3.0,0.0
2011-02-04,5.6,6.3,5.6,5.9,5.9,926.0,0.05
2011-02-07,5.6,5.6,5.6,5.6,5.6,365.0,0.02
2011-02-08,5.8,6.0,5.5,6.0,5.75,2675.0,0.15
2011-02-09,5.2,5.95,5.2,5.4,5.4,207.0,0.01
2011-02-10,5.0,5.5,4.8,5.4,5.1,20316.0,1.06
2011-02-11,5.2,5.55,4.9,5.55,5.35,10961.0,0.58
2011-02-14,5.55,6.45,5.35,5.75,5.75,5693.0,0.34
2011-02-15,5.3,5.6,5.15,5.6,5.6,181.0,0.01
2011-02-16,5.05,5.5,5.05,5.5,5.5,293.0,0.02
2011-02-17,6.3,6.3,5.65,5.95,5.9,6423.0,0.38
2011-02-18,6.0,6.0,5.3,5.75,5.5,4187.0,0.23
2011-02-21,5.5,6.0,5.35,5.35,5.35,2780.0,0.16
2011-02-22,5.35,5.7,5.15,5.15,5.15,5090.0,0.26
2011-02-23,5.0,5.85,5.0,5.25,5.25,6388.0,0.36
2011-02-24,5.7,5.75,5.15,5.75,5.6,11553.0,0.65
2011-02-25,5.35,6.0,5.35,5.35,5.35,832.0,0.05
2011-02-28,6.0,6.0,5.25,5.75,5.35,871.0,0.05
2011-03-01,5.0,5.8,5.0,5.8,5.8,419.0,0.02
2011-03-03,5.7,5.7,5.3,5.7,5.7,283.0,0.02
2011-03-04,5.2,5.75,5.1,5.25,5.35,1500.0,0.08
2011-03-07,5.9,5.9,5.25,5.25,5.3,2332.0,0.13
2011-03-08,5.7,5.7,5.25,5.25,5.5,584.0,0.03
2011-03-09,5.7,5.7,5.1,5.2,5.2,246.0,0.01
2011-03-10,5.5,5.5,5.2,5.2,5.2,1402.0,0.07
2011-03-11,5.7,6.0,5.2,5.7,5.35,32081.0,1.7
2011-03-14,5.35,5.35,5.2,5.2,5.2,300.0,0.02
2011-03-15,5.8,5.8,5.0,5.05,5.05,820.0,0.04
2011-03-16,5.1,5.2,5.1,5.1,5.1,1247.0,0.06
2011-03-17,5.6,5.6,5.25,5.5,5.5,3374.0,0.18
2011-03-18,5.65,5.65,5.2,5.2,5.2,14.0,0.0
2011-03-21,5.25,5.25,4.3,4.6,4.7,24014.0,1.14
2011-03-22,4.75,4.75,4.6,4.6,4.65,1123.0,0.05
2011-03-23,4.65,5.25,4.65,4.8,4.85,5428.0,0.27
2011-03-24,4.8,5.2,4.8,5.2,5.2,3125.0,0.15
2011-03-25,5.2,5.3,5.05,5.05,5.05,5196.0,0.27
2011-03-28,5.0,5.1,5.0,5.0,5.0,3042.0,0.15
2011-03-29,4.85,5.1,4.85,4.9,4.9,2570.0,0.13
2011-03-30,5.7,5.7,4.85,5.0,5.0,1294.0,0.07
2011-03-31,5.1,5.1,4.7,5.1,5.0,3168.0,0.16
2011-04-01,4.8,5.3,4.8,5.0,5.05,9543.0,0.47
2011-04-04,5.2,5.35,4.8,5.05,5.15,6375.0,0.33
2011-04-05,5.1,6.15,5.05,5.85,5.4,4266.0,0.22
2011-04-06,6.3,6.3,5.15,5.4,5.4,6282.0,0.34
2011-04-07,5.55,5.55,5.3,5.35,5.35,7421.0,0.4
2011-04-08,5.4,5.65,5.35,5.6,5.6,4882.0,0.27
2011-04-11,5.4,5.4,5.3,5.4,5.3,1109.0,0.06
2011-04-13,5.15,5.25,5.15,5.15,5.15,7246.0,0.38
2011-04-15,5.15,5.45,5.15,5.45,5.3,104.0,0.01
2011-04-18,5.15,5.15,5.15,5.15,5.15,30.0,0.0
2011-04-19,5.0,5.4,5.0,5.05,5.05,364.0,0.02
2011-04-20,6.0,6.0,5.1,5.15,5.15,1631.0,0.08
2011-04-21,5.2,5.2,5.1,5.1,5.1,2000.0,0.1
2011-04-25,4.75,5.1,4.75,4.95,4.95,1050.0,0.05
2011-04-26,4.9,5.3,4.9,5.1,5.0,3607.0,0.19
2011-04-27,5.0,5.75,5.0,5.1,5.1,34895.0,1.92
2011-04-28,5.85,5.85,5.05,5.05,5.05,10119.0,0.54
2011-04-29,5.45,5.45,4.85,4.85,4.9,9102.0,0.45
2011-05-02,5.9,5.9,4.85,5.2,5.15,2257.0,0.12
2011-05-03,5.0,5.0,4.85,4.85,4.85,3329.0,0.16
2011-05-04,4.8,5.0,4.15,5.0,4.6,5100.0,0.23
2011-05-05,5.0,5.15,4.9,5.15,5.0,1665.0,0.08
2011-05-06,4.8,5.2,4.75,4.8,4.8,2550.0,0.13
2011-05-09,4.55,4.95,4.55,4.95,4.65,2390.0,0.11
2011-05-10,5.2,5.2,4.55,4.7,4.7,762.0,0.04
2011-05-11,5.5,5.5,4.25,4.7,4.65,6319.0,0.31
2011-05-12,5.6,5.6,4.4,4.45,4.45,6510.0,0.3
2011-05-13,5.3,5.35,4.45,4.85,4.6,5514.0,0.26
2011-05-16,5.45,5.45,4.35,4.35,4.35,7688.0,0.35
2011-05-17,3.8,4.55,3.8,4.55,4.55,2247.0,0.1
2011-05-18,3.65,4.85,3.65,4.55,4.35,6717.0,0.31
2011-05-19,3.55,5.0,3.55,4.15,4.25,8471.0,0.37
2011-05-20,4.95,4.95,4.2,4.2,4.2,643.0,0.03
2011-05-23,5.05,5.05,4.1,4.2,4.2,1520.0,0.06
2011-05-24,3.4,4.55,3.4,4.2,4.2,8389.0,0.37
2011-05-25,3.45,4.45,3.45,4.45,4.45,924.0,0.04
2011-05-26,4.0,4.5,4.0,4.15,4.15,781.0,0.03
2011-05-27,3.95,4.45,3.95,4.1,4.15,4889.0,0.2
2011-05-30,4.55,4.55,4.4,4.4,4.4,510.0,0.02
2011-06-01,3.85,4.3,3.85,4.1,4.3,445.0,0.02
2011-06-02,4.1,4.15,4.0,4.15,4.15,1086.0,0.04
2011-06-03,4.1,4.45,4.05,4.2,4.2,3578.0,0.15
2011-06-06,3.75,4.2,3.75,4.2,4.2,1686.0,0.07
2011-06-07,4.1,4.1,4.1,4.1,4.1,500.0,0.02
2011-06-09,4.05,4.45,4.05,4.05,4.05,702.0,0.03
2011-06-10,4.05,4.05,4.05,4.05,4.05,250.0,0.01
2011-06-13,4.25,4.25,4.0,4.2,4.2,2285.0,0.1
2011-06-14,4.2,4.2,4.2,4.2,4.2,100.0,0.0
2011-06-15,4.1,4.6,4.1,4.5,4.5,702.0,0.03
2011-06-16,4.45,4.75,4.45,4.55,4.55,4941.0,0.23
2011-06-17,4.5,4.75,4.15,4.75,4.75,5017.0,0.23
2011-06-20,4.6,4.6,4.05,4.25,4.35,7229.0,0.31
2011-06-21,4.1,4.2,4.1,4.2,4.2,466.0,0.02
2011-06-22,4.0,4.15,4.0,4.0,4.05,7608.0,0.31
2011-06-23,4.0,4.15,3.8,4.0,3.9,6705.0,0.27
2011-06-24,4.0,4.1,3.9,4.1,4.05,3393.0,0.14
2011-06-27,4.1,4.1,3.85,4.1,4.0,2745.0,0.11
2011-06-28,3.85,4.5,3.7,4.4,4.25,6163.0,0.27
2011-06-29,4.4,4.4,4.25,4.25,4.25,144.0,0.01
2011-06-30,4.25,4.35,4.2,4.2,4.25,6448.0,0.27
2011-07-01,4.15,4.15,4.1,4.1,4.1,1100.0,0.05
2011-07-04,4.2,4.2,4.2,4.2,4.2,500.0,0.02
2011-07-05,4.0,4.4,4.0,4.2,4.2,1473.0,0.06
2011-07-06,4.2,4.45,4.2,4.25,4.25,5210.0,0.22
2011-07-08,4.2,5.0,4.2,4.3,4.3,20884.0,0.91
2011-07-11,4.75,4.75,4.25,4.55,4.55,149.0,0.01
2011-07-12,4.75,4.75,4.3,4.4,4.4,10607.0,0.46
2011-07-13,4.6,4.6,4.3,4.3,4.45,935.0,0.04
2011-07-14,4.35,4.75,4.35,4.5,4.5,1514.0,0.07
2011-07-15,4.25,4.8,4.25,4.55,4.55,2923.0,0.13
2011-07-18,4.55,5.0,4.55,5.0,4.95,7851.0,0.37
2011-07-19,5.0,5.5,5.0,5.35,5.2,5873.0,0.3
2011-07-20,5.35,5.5,5.15,5.4,5.3,3576.0,0.19
2011-07-21,5.0,5.15,4.45,5.15,5.15,5531.0,0.28
2011-07-22,5.2,5.2,4.9,5.15,5.05,3354.0,0.17
2011-07-25,5.45,5.8,5.15,5.3,5.5,8248.0,0.46
2011-07-26,5.3,5.4,5.05,5.4,5.4,9578.0,0.51
2011-07-27,4.95,5.35,4.95,5.15,5.15,120.0,0.01
2011-07-28,5.05,5.45,5.0,5.15,5.15,3002.0,0.16
2011-07-29,5.15,5.35,4.95,5.35,5.05,507.0,0.03
2011-08-01,4.1,5.35,4.1,5.35,5.35,419.0,0.02
2011-08-02,4.9,5.2,4.85,4.85,5.05,5891.0,0.3
2011-08-03,4.2,5.05,4.2,4.85,4.85,8187.0,0.39
2011-08-04,4.85,4.85,4.85,4.85,4.85,5.0,0.0
2011-08-05,4.85,5.0,4.65,5.0,5.0,5398.0,0.26
2011-08-08,4.45,4.8,4.4,4.55,4.55,775.0,0.03
2011-08-09,4.25,5.0,4.25,5.0,4.75,4306.0,0.21
2011-08-10,4.8,5.2,4.8,4.85,5.0,120.0,0.01
2011-08-11,4.55,5.0,4.55,4.9,4.9,591.0,0.03
2011-08-12,4.7,4.75,4.7,4.75,4.75,80.0,0.0
2011-08-16,4.7,4.7,4.6,4.6,4.6,1130.0,0.05
2011-08-17,4.5,4.5,4.5,4.5,4.5,415.0,0.02
2011-08-18,4.35,4.75,4.25,4.25,4.25,2100.0,0.09
2011-08-19,4.1,4.1,4.1,4.1,4.1,400.0,0.02
2011-08-22,3.75,4.6,3.6,4.6,4.6,3686.0,0.15
2011-08-23,4.1,4.55,4.1,4.55,4.55,2040.0,0.08
2011-08-26,4.15,4.15,4.05,4.05,4.05,502.0,0.02
2011-08-30,4.1,4.6,3.75,3.8,3.8,5930.0,0.23
2011-09-02,3.75,4.0,3.75,3.85,3.85,223.0,0.01
2011-09-05,4.05,4.1,3.9,4.1,4.1,2150.0,0.09
2011-09-06,4.0,4.65,4.0,4.2,4.2,2229.0,0.09
2011-09-07,4.5,4.55,4.3,4.3,4.3,300.0,0.01
2011-09-08,4.15,4.15,4.1,4.1,4.15,54.0,0.0
2011-09-09,4.25,4.25,4.25,4.25,4.25,100.0,0.0
2011-09-12,4.7,4.7,4.25,4.45,4.5,1686.0,0.08
2011-09-13,4.1,4.3,4.1,4.3,4.3,390.0,0.02
2011-09-14,4.15,4.4,4.15,4.4,4.4,690.0,0.03
2011-09-15,4.85,4.85,4.05,4.5,4.5,1208.0,0.05
2011-09-16,4.25,4.25,4.25,4.25,4.25,324.0,0.01
2011-09-19,4.2,4.2,4.2,4.2,4.2,453.0,0.02
2011-09-20,4.0,4.15,4.0,4.15,4.15,3546.0,0.15
2011-09-21,4.15,4.5,4.1,4.5,4.5,1200.0,0.05
2011-09-22,4.1,4.45,4.05,4.15,4.1,2775.0,0.11
2011-09-23,4.05,4.4,4.05,4.4,4.4,145.0,0.01
2011-09-26,4.0,4.1,4.0,4.1,4.1,350.0,0.01
2011-09-27,3.85,4.0,3.85,4.0,4.0,60.0,0.0
2011-09-28,4.2,4.2,4.2,4.2,4.2,454.0,0.02
2011-09-29,3.9,4.3,3.75,4.3,4.3,161.0,0.01
2011-09-30,4.0,4.8,3.6,4.5,4.5,2590.0,0.11
2011-10-03,4.2,4.2,4.2,4.2,4.2,250.0,0.01
2011-10-04,3.75,3.8,3.75,3.8,3.8,103.0,0.0
2011-10-05,3.8,4.25,3.8,4.25,4.25,300.0,0.01
2011-10-07,3.7,4.15,3.7,4.1,3.85,4182.0,0.16
2011-10-10,4.2,4.2,4.2,4.2,4.2,35.0,0.0
2011-10-11,3.8,3.8,3.55,3.75,3.75,2820.0,0.11
2011-10-12,3.95,3.95,3.95,3.95,3.95,100.0,0.0
2011-10-13,3.9,3.95,3.9,3.9,3.9,3254.0,0.13
2011-10-14,3.9,3.9,3.75,3.75,3.75,700.0,0.03
2011-10-17,3.9,4.0,3.7,4.0,4.0,11430.0,0.46
2011-10-18,4.0,4.0,3.35,3.35,3.4,11628.0,0.42
2011-10-19,3.45,3.55,2.95,3.0,3.1,15592.0,0.51
2011-10-20,3.0,3.25,3.0,3.2,3.2,3254.0,0.1
2011-10-21,2.9,3.4,2.9,2.9,2.95,5115.0,0.15
2011-10-24,2.9,3.2,2.9,2.95,2.95,263.0,0.01
2011-10-25,3.2,3.25,3.0,3.1,3.1,4957.0,0.15
2011-10-28,2.85,3.7,2.85,3.35,3.5,5901.0,0.2
2011-10-31,3.1,4.05,3.1,3.9,3.75,5280.0,0.19
2011-11-01,4.05,4.05,3.9,3.9,3.9,100.0,0.0
2011-11-02,3.9,3.9,3.55,3.9,3.65,1935.0,0.07
2011-11-03,3.8,3.9,3.8,3.9,3.9,2050.0,0.08
2011-11-04,3.9,4.1,3.7,4.1,4.05,12060.0,0.48
2011-11-08,4.05,4.2,3.75,4.2,4.2,4093.0,0.17
2011-11-09,4.4,4.4,4.0,4.3,4.15,3303.0,0.14
2011-11-11,4.0,4.3,3.85,4.3,4.2,16350.0,0.67
2011-11-14,3.55,4.35,3.55,4.0,4.0,1946.0,0.08
2011-11-16,4.0,4.0,3.8,3.8,3.8,7274.0,0.29
2011-11-22,3.85,3.85,3.85,3.85,3.85,500.0,0.02
2011-11-23,3.75,4.05,3.7,3.7,3.7,2361.0,0.09
2011-11-28,3.7,3.7,3.7,3.7,3.7,300.0,0.01
2011-12-19,3.25,3.25,3.25,3.25,3.25,600.0,0.02
2011-12-21,3.4,3.4,3.1,3.1,3.1,2.0,0.0
2011-12-22,3.0,3.0,3.0,3.0,3.0,465.0,0.01
2011-12-23,2.85,2.85,2.85,2.85,2.85,900.0,0.03
2011-12-30,2.85,2.85,2.85,2.85,2.85,550.0,0.02
2012-01-02,2.75,2.8,2.75,2.8,2.8,60.0,0.0
2012-01-05,2.9,2.9,2.9,2.9,2.9,640.0,0.02
2012-01-06,2.85,2.85,2.85,2.85,2.85,3.0,0.0
2012-01-07,2.85,2.85,2.85,2.85,2.85,200.0,0.01
2012-01-09,2.95,2.95,2.95,2.95,2.95,48.0,0.0
2012-01-12,3.1,3.1,3.1,3.1,3.1,300.0,0.01
2012-01-13,3.05,3.05,3.05,3.05,3.05,2.0,0.0
2012-01-16,3.05,3.05,2.9,2.9,2.9,850.0,0.02
2012-01-18,3.0,3.05,3.0,3.05,3.05,41.0,0.0
2012-01-19,3.2,3.2,3.05,3.2,3.2,1735.0,0.05
2012-01-24,3.2,3.25,3.2,3.25,3.25,501.0,0.02
2012-01-25,3.4,3.4,3.4,3.4,3.4,575.0,0.02
2012-01-30,3.35,3.55,3.35,3.55,3.55,80.0,0.0
2012-01-31,3.55,3.55,3.55,3.55,3.55,8100.0,0.29
2012-02-01,3.7,3.7,3.45,3.7,3.7,5900.0,0.22
2012-02-02,3.55,3.55,3.55,3.55,3.55,150.0,0.01
2012-02-03,3.55,3.55,3.55,3.55,3.55,200.0,0.01
2012-02-06,3.7,3.7,3.7,3.7,3.7,300.0,0.01
2012-02-07,3.85,3.85,3.85,3.85,3.85,300.0,0.01
2012-02-08,3.9,3.9,3.9,3.9,3.9,229.0,0.01
2012-02-09,3.9,4.0,3.9,4.0,4.0,3636.0,0.14
2012-02-10,3.8,3.8,3.8,3.8,3.8,200.0,0.01
2012-02-14,3.85,3.85,3.85,3.85,3.85,402.0,0.02
2012-02-15,3.9,4.0,3.85,4.0,4.0,1403.0,0.06
2012-02-16,4.0,4.2,4.0,4.0,4.0,2095.0,0.08
2012-02-17,4.0,4.05,4.0,4.05,4.05,2698.0,0.11
2012-02-21,4.25,4.25,4.25,4.25,4.25,1485.0,0.06
2012-02-22,4.25,4.45,4.25,4.3,4.3,9857.0,0.44
2012-02-23,4.35,4.35,4.35,4.35,4.35,1000.0,0.04
2012-02-24,4.55,4.55,4.35,4.35,4.35,8879.0,0.39
2012-02-27,4.2,4.2,4.2,4.2,4.2,581.0,0.02
2012-02-28,4.0,4.1,4.0,4.1,4.1,11000.0,0.44
2012-02-29,4.0,4.15,4.0,4.05,4.05,1602.0,0.06
2012-03-01,4.25,4.25,3.95,3.95,3.95,1044.0,0.04
2012-03-02,3.95,4.0,3.85,3.85,3.9,1800.0,0.07
2012-03-09,3.75,3.75,3.75,3.75,3.75,200.0,0.01
2012-03-12,3.75,3.75,3.6,3.75,3.75,713.0,0.03
2012-03-13,3.75,3.75,3.6,3.6,3.6,2700.0,0.1
2012-03-14,3.75,3.75,3.75,3.75,3.75,230.0,0.01
2012-03-15,3.7,3.9,3.7,3.9,3.9,300.0,0.01
2012-03-22,3.75,3.75,3.75,3.75,3.75,226.0,0.01
2012-03-26,3.65,3.75,3.65,3.75,3.75,350.0,0.01
2012-03-27,3.75,3.75,3.75,3.75,3.75,50.0,0.0
2012-03-28,3.6,3.6,3.6,3.6,3.6,2.0,0.0
2012-03-30,3.45,3.6,3.45,3.6,3.6,1122.0,0.04
2012-04-02,3.45,3.45,3.45,3.45,3.45,1250.0,0.04
2012-04-03,3.35,3.6,3.35,3.6,3.6,102.0,0.0
2012-04-09,3.5,3.5,3.45,3.45,3.45,1000.0,0.03
2012-04-16,3.3,3.3,3.3,3.3,3.3,201.0,0.01
2012-04-17,3.45,3.45,3.45,3.45,3.45,1058.0,0.04
2012-04-18,3.55,3.55,3.55,3.55,3.55,59.0,0.0
2012-04-19,3.45,3.45,3.45,3.45,3.45,247.0,0.01
2012-04-20,3.6,3.6,3.6,3.6,3.6,200.0,0.01
2012-04-23,3.45,3.45,3.45,3.45,3.45,1500.0,0.05
2012-04-24,3.45,3.45,3.45,3.45,3.45,100.0,0.0
2012-04-25,3.45,3.6,3.45,3.6,3.6,1000.0,0.03
2012-04-27,3.45,3.45,3.45,3.45,3.45,90.0,0.0
2012-04-30,3.45,3.45,3.45,3.45,3.45,500.0,0.02
2012-05-02,3.45,3.6,3.45,3.45,3.5,1049.0,0.04
2012-05-03,3.45,3.45,3.45,3.45,3.45,100.0,0.0
2012-05-07,3.5,3.6,3.5,3.6,3.6,500.0,0.02
2012-05-08,3.6,3.75,3.6,3.75,3.75,1026.0,0.04
2012-05-09,3.6,3.9,3.6,3.9,3.9,245.0,0.01
2012-05-10,4.0,4.0,3.75,3.75,3.75,1828.0,0.07
2012-05-11,3.8,3.8,3.8,3.8,3.8,25.0,0.0
2012-05-14,3.8,3.8,3.8,3.8,3.8,2584.0,0.1
2012-05-15,3.75,3.9,3.75,3.9,3.9,2087.0,0.08
2012-05-28,3.6,3.6,3.6,3.6,3.6,3.0,0.0
2012-05-29,3.6,3.6,3.6,3.6,3.6,755.0,0.03
2012-05-30,3.75,3.75,3.75,3.75,3.75,220.0,0.01
2012-06-01,3.8,3.8,3.8,3.8,3.8,258.0,0.01
2012-06-05,3.8,3.95,3.65,3.95,3.95,714.0,0.03
2012-06-18,3.6,3.7,3.6,3.6,3.6,2083.0,0.08
2012-06-20,3.6,3.6,3.6,3.6,3.6,1632.0,0.06
2012-06-27,3.5,3.5,3.45,3.45,3.45,700.0,0.02
2012-06-28,3.35,3.6,3.3,3.6,3.6,20659.0,0.71
2012-07-03,3.7,3.7,3.5,3.7,3.7,1500.0,0.05
2012-07-04,3.6,3.85,3.6,3.85,3.85,3136.0,0.12
2012-07-05,4.0,4.0,3.8,3.8,3.85,1486.0,0.06
2012-07-06,3.8,4.0,3.8,4.0,4.0,1702.0,0.07
2012-07-09,3.9,4.0,3.8,4.0,4.0,4479.0,0.18
2012-07-10,3.8,3.8,3.8,3.8,3.8,1869.0,0.07
2012-07-11,3.8,3.9,3.75,3.9,3.9,505.0,0.02
2012-07-12,4.0,4.0,3.8,4.0,3.95,2106.0,0.08
2012-07-13,3.9,3.95,3.8,3.8,3.8,300.0,0.01
2012-07-16,3.65,3.8,3.65,3.8,3.8,7109.0,0.27
2012-07-17,3.9,3.9,3.85,3.85,3.85,500.0,0.02
2012-07-18,3.85,3.95,3.85,3.95,3.95,242.0,0.01
2012-07-19,3.85,3.85,3.85,3.85,3.85,100.0,0.0
2012-07-20,3.7,3.7,3.7,3.7,3.7,848.0,0.03
2012-07-23,3.6,3.6,3.6,3.6,3.6,500.0,0.02
2012-07-24,3.6,3.6,3.5,3.5,3.5,2378.0,0.09
2012-07-25,3.4,3.6,3.4,3.6,3.6,1020.0,0.03
2012-08-06,3.45,3.45,3.45,3.45,3.45,850.0,0.03
2012-08-08,3.3,3.6,3.3,3.6,3.45,364.0,0.01
2012-08-09,3.3,3.5,3.3,3.5,3.5,200.0,0.01
2012-08-10,3.35,3.35,3.35,3.35,3.35,100.0,0.0
2012-08-16,3.3,3.3,3.3,3.3,3.3,100.0,0.0
2012-08-17,3.3,3.35,3.2,3.35,3.35,5103.0,0.16
2012-08-21,3.25,3.25,3.25,3.25,3.25,100.0,0.0
2012-08-22,3.25,3.25,3.25,3.25,3.25,250.0,0.01
2012-08-23,3.25,3.25,3.25,3.25,3.25,247.0,0.01
2012-08-24,3.25,3.25,3.25,3.25,3.25,1400.0,0.05
2012-08-27,3.4,3.4,3.4,3.4,3.4,463.0,0.02
2012-08-28,3.4,3.4,3.4,3.4,3.4,124.0,0.0
2012-08-29,3.25,3.25,3.25,3.25,3.25,595.0,0.02
2012-08-30,3.4,3.4,3.4,3.4,3.4,1.0,0.0
2012-08-31,3.4,3.4,3.4,3.4,3.4,776.0,0.03
2012-09-03,3.4,3.4,3.4,3.4,3.4,555.0,0.02
2012-09-04,3.4,3.4,3.3,3.3,3.3,66.0,0.0
2012-09-05,3.2,3.2,3.2,3.2,3.2,1123.0,0.04
2012-09-06,3.2,3.35,3.2,3.35,3.35,855.0,0.03
2012-09-07,3.25,3.6,3.2,3.6,3.55,756.0,0.02
2012-09-10,3.7,3.7,3.7,3.7,3.7,1.0,0.0
2012-09-11,3.4,3.4,3.4,3.4,3.4,1602.0,0.05
2012-09-12,3.25,3.6,3.25,3.5,3.5,209.0,0.01
2012-09-13,3.4,3.4,3.4,3.4,3.4,1.0,0.0
2012-09-14,3.4,3.4,3.2,3.3,3.3,4577.0,0.15
2012-09-17,3.05,3.2,3.0,3.2,3.2,4350.0,0.14
2012-09-18,3.0,3.2,3.0,3.2,3.2,430.0,0.01
2012-09-20,3.2,3.2,3.2,3.2,3.2,2200.0,0.07
2012-09-21,3.1,3.1,3.1,3.1,3.1,2401.0,0.07
2012-09-24,3.4,3.4,3.4,3.4,3.4,75.0,0.0
2012-09-25,3.2,3.25,3.2,3.25,3.25,1220.0,0.04
2012-09-26,3.4,3.4,3.1,3.1,3.1,1042.0,0.03
2012-09-27,3.2,3.2,3.05,3.05,3.05,4638.0,0.14
2012-09-28,3.2,3.2,3.2,3.2,3.2,9.0,0.0
2012-10-01,3.25,3.25,3.05,3.05,3.05,900.0,0.03
2012-10-03,3.05,3.05,3.05,3.05,3.05,1500.0,0.05
2012-10-04,3.2,3.2,3.2,3.2,3.2,100.0,0.0
2012-10-05,3.0,3.2,3.0,3.2,3.1,664.0,0.02
2012-10-08,3.3,3.3,3.05,3.05,3.05,200.0,0.01
2012-10-09,2.8,3.2,2.8,3.1,3.1,1250.0,0.04
2012-10-10,3.0,3.0,3.0,3.0,3.0,75.0,0.0
2012-10-11,3.1,3.1,3.1,3.1,3.1,517.0,0.02
2012-10-12,3.15,3.25,3.1,3.1,3.1,416.0,0.01
2012-10-16,3.0,3.0,3.0,3.0,3.0,1375.0,0.04
2012-10-17,3.05,3.25,3.0,3.15,3.15,1292.0,0.04
2012-10-18,2.9,3.15,2.85,3.15,3.15,2650.0,0.08
2012-10-22,3.0,3.0,3.0,3.0,3.0,100.0,0.0
2012-10-23,3.0,3.2,2.95,3.2,3.2,2912.0,0.09
2012-10-25,3.2,3.2,3.0,3.0,3.1,80.0,0.0
2012-10-26,2.9,3.15,2.9,3.15,3.15,1048.0,0.03
2012-10-29,3.0,3.2,3.0,3.2,3.2,800.0,0.02
2012-10-31,3.0,3.0,3.0,3.0,3.0,1.0,0.0
2012-11-01,3.0,3.0,3.0,3.0,3.0,265.0,0.01
2012-11-02,3.0,3.0,3.0,3.0,3.0,1987.0,0.06
2012-11-05,3.0,3.15,2.95,3.15,3.15,2417.0,0.07
2012-11-06,3.0,3.2,3.0,3.2,3.2,1150.0,0.03
2012-11-07,3.05,3.05,3.05,3.05,3.05,460.0,0.01
2012-11-08,3.2,3.2,3.0,3.0,3.0,700.0,0.02
2012-11-09,2.95,2.95,2.95,2.95,2.95,700.0,0.02
2012-11-12,2.95,2.95,2.95,2.95,2.95,600.0,0.02
2012-11-15,2.9,2.9,2.9,2.9,2.9,82.0,0.0
2012-11-16,2.9,2.9,2.9,2.9,2.9,5.0,0.0
2012-11-19,2.9,2.9,2.9,2.9,2.9,604.0,0.02
2012-11-20,3.0,3.0,3.0,3.0,3.0,200.0,0.01
2012-11-23,3.0,3.05,3.0,3.05,3.05,48.0,0.0
2012-11-29,2.9,2.95,2.9,2.95,2.95,2200.0,0.06
2012-11-30,2.95,2.95,2.95,2.95,2.95,500.0,0.01
2012-12-03,2.95,2.95,2.85,2.9,2.9,2680.0,0.08
2012-12-04,2.85,2.95,2.85,2.85,2.85,1980.0,0.06
2012-12-05,2.95,2.95,2.95,2.95,2.95,15.0,0.0
2012-12-06,2.9,2.9,2.9,2.9,2.9,23.0,0.0
2012-12-07,2.9,3.0,2.9,3.0,3.0,200.0,0.01
2012-12-10,2.95,2.95,2.85,2.95,2.95,1356.0,0.04
2012-12-11,2.95,2.95,2.95,2.95,2.95,200.0,0.01
2012-12-12,2.9,2.9,2.85,2.9,2.9,1386.0,0.04
2012-12-13,2.9,3.0,2.9,3.0,3.0,1250.0,0.04
