Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2007-05-24,180.0,180.9,174.0,174.8,175.4,477971.0,848.48
2007-05-25,174.0,174.0,169.1,173.4,173.25,217323.0,375.39
2007-05-28,175.4,177.7,173.3,173.5,173.95,226938.0,398.58
2007-05-29,175.35,175.35,171.0,172.85,172.6,181443.0,313.46
2007-05-30,172.0,180.05,170.0,174.0,173.8,420853.0,742.72
2007-05-31,176.95,177.8,169.6,170.6,170.5,231061.0,397.71
2007-06-01,173.7,188.8,171.2,184.15,183.75,2772991.0,5078.26
2007-06-04,187.0,192.9,184.3,185.65,185.4,1559027.0,2949.38
2007-06-05,186.0,187.05,180.5,182.55,182.5,457896.0,839.42
2007-06-06,182.1,184.2,174.55,175.2,175.65,332351.0,595.4
2007-06-07,175.1,176.85,169.4,172.0,171.75,350945.0,605.79
2007-06-08,170.5,170.95,166.6,167.5,167.4,280372.0,473.29
2007-06-11,170.45,171.0,162.5,163.4,163.2,452407.0,750.16
2007-06-12,166.4,166.4,160.0,164.7,163.2,250451.0,406.93
2007-06-13,164.0,166.5,161.5,164.75,163.85,248464.0,408.8
2007-06-14,166.0,168.9,165.0,166.75,167.05,269534.0,450.94
2007-06-15,168.0,169.3,164.0,164.0,164.9,180691.0,301.15
2007-06-18,166.55,166.65,162.1,162.9,162.7,93604.0,153.35
2007-06-19,162.9,164.0,160.8,163.25,163.25,292007.0,474.87
2007-06-20,163.9,167.45,163.6,167.2,166.2,228205.0,378.35
2007-06-21,167.9,174.5,167.3,173.0,172.05,672348.0,1152.14
2007-06-22,174.0,174.75,167.0,167.25,167.8,533566.0,908.9
2007-06-25,168.0,168.45,165.1,166.25,166.5,145234.0,242.4
2007-06-26,166.9,170.35,165.2,167.0,167.1,200002.0,335.71
2007-06-27,168.4,168.4,165.3,166.0,165.9,133489.0,222.36
2007-06-28,166.7,170.3,165.5,167.25,166.4,406311.0,681.07
2007-06-29,167.9,171.9,167.9,169.1,169.4,323500.0,549.19
2007-07-02,170.1,181.9,170.0,177.0,176.6,1913172.0,3404.46
2007-07-03,179.7,179.7,175.2,175.2,175.65,305864.0,540.26
2007-07-04,177.0,177.75,173.1,174.0,174.45,219303.0,383.92
2007-07-05,176.0,176.0,168.7,171.8,170.9,212674.0,363.36
2007-07-06,170.9,173.9,169.65,170.3,170.45,201926.0,346.27
2007-07-09,171.8,175.3,170.2,171.5,172.15,248330.0,429.26
2007-07-10,172.15,173.95,170.1,170.15,170.5,189213.0,324.97
2007-07-11,170.5,172.6,168.5,171.5,170.95,135693.0,231.76
2007-07-12,172.5,174.9,172.25,173.4,172.95,239557.0,415.79
2007-07-13,174.9,175.45,170.5,171.1,171.05,167127.0,288.52
2007-07-16,172.0,174.0,159.9,171.1,170.95,161245.0,275.63
2007-07-17,174.9,179.2,171.05,173.75,173.15,680625.0,1191.17
2007-07-18,174.95,174.95,170.25,171.5,171.65,157827.0,271.93
2007-07-19,173.4,177.5,172.25,175.4,175.35,549547.0,966.48
2007-07-20,178.0,178.0,171.25,171.7,172.15,314347.0,546.46
2007-07-23,173.9,173.9,171.0,172.5,172.35,110456.0,190.35
2007-07-24,174.75,174.75,170.1,171.4,170.85,115707.0,198.85
2007-07-25,168.75,173.45,168.0,170.05,169.45,173487.0,294.96
2007-07-26,170.1,171.15,166.6,167.9,167.3,182426.0,307.26
2007-07-27,165.6,167.5,161.65,163.0,162.5,225102.0,370.18
2007-07-30,166.0,166.0,161.25,162.4,162.5,172319.0,282.27
2007-07-31,162.05,165.0,161.75,163.0,163.15,92795.0,151.54
2007-08-01,156.0,164.0,148.5,157.55,157.4,177976.0,282.73
2007-08-02,162.0,162.0,154.25,154.7,154.9,96830.0,151.95
2007-08-03,158.0,160.0,154.55,157.4,156.9,141271.0,222.84
2007-08-06,154.1,154.1,151.0,153.55,153.25,91662.0,139.74
2007-08-07,156.0,162.4,153.65,159.8,160.2,363536.0,576.13
2007-08-08,162.9,165.0,161.0,161.7,161.65,216044.0,352.09
2007-08-09,163.5,164.9,157.0,158.95,157.8,117565.0,189.69
2007-08-10,155.0,156.6,150.1,156.0,155.55,115575.0,178.3
2007-08-13,156.25,159.95,156.1,157.5,157.45,105548.0,166.74
2007-08-14,159.0,160.9,157.0,157.1,157.7,114336.0,181.02
2007-08-16,151.7,154.2,151.0,151.8,151.6,102062.0,155.92
2007-08-17,151.6,152.9,142.5,148.0,147.95,127623.0,189.01
2007-08-20,150.9,153.8,150.0,150.9,150.5,54808.0,82.78
2007-08-21,151.85,151.85,143.0,144.4,143.8,102027.0,149.85
2007-08-22,147.7,147.7,139.55,140.0,140.45,164169.0,232.42
2007-08-23,144.0,144.9,138.0,138.8,138.6,290154.0,410.82
2007-08-24,139.4,148.0,138.4,147.0,147.4,290254.0,416.18
2007-08-27,149.9,151.8,147.1,151.3,150.35,162942.0,244.31
2007-08-28,150.75,152.4,149.0,150.55,151.0,87992.0,132.89
2007-08-29,146.05,158.9,146.05,157.0,157.4,359793.0,552.05
2007-08-30,160.0,160.0,153.55,155.5,155.75,539512.0,846.99
2007-08-31,157.9,159.9,153.75,158.95,158.6,156030.0,245.73
2007-09-03,159.9,162.9,157.0,161.05,161.55,181892.0,293.99
2007-09-04,162.9,174.6,162.9,172.5,173.25,554223.0,943.91
2007-09-05,174.5,176.8,169.55,169.6,170.45,288130.0,497.74
2007-09-06,169.0,174.45,169.0,172.65,172.85,180378.0,310.95
2007-09-07,173.05,174.65,170.2,171.7,171.3,156411.0,269.16
2007-09-10,169.0,170.9,167.45,169.9,169.4,112454.0,189.91
2007-09-11,170.9,171.9,167.5,167.6,168.05,80387.0,136.11
2007-09-12,169.05,180.5,169.05,178.8,178.05,959672.0,1700.34
2007-09-13,179.9,183.4,177.3,179.95,180.3,564896.0,1022.56
2007-09-14,180.0,184.3,174.65,175.8,175.45,347334.0,625.13
2007-09-17,177.5,178.75,172.0,174.7,173.85,123401.0,215.93
2007-09-18,175.8,183.25,173.0,181.0,181.85,398094.0,717.66
2007-09-19,184.9,190.0,181.6,187.3,187.9,765842.0,1431.72
2007-09-20,187.9,195.9,184.0,191.45,190.6,549285.0,1052.94
2007-09-21,189.15,195.0,189.0,189.5,190.3,364481.0,701.51
2007-09-24,192.8,192.8,183.0,184.3,184.4,170046.0,316.74
2007-09-25,185.0,191.4,177.1,184.0,185.95,318968.0,585.15
2007-09-26,188.7,195.2,186.4,192.05,191.0,535234.0,1022.5
2007-09-27,198.0,198.0,186.0,188.4,187.75,454277.0,870.5
2007-09-28,188.3,191.5,183.0,187.0,188.25,220176.0,411.95
2007-10-01,187.0,201.8,185.4,199.6,197.15,640745.0,1245.24
2007-10-03,202.3,205.0,182.0,194.0,192.6,777848.0,1542.21
2007-10-04,193.9,193.9,187.0,189.0,189.75,231119.0,439.94
2007-10-05,183.05,191.8,183.05,184.95,185.75,135762.0,255.68
2007-10-08,186.0,187.45,170.9,174.95,174.6,368527.0,648.52
2007-10-09,173.0,192.1,171.0,189.5,189.85,559576.0,1015.02
2007-10-10,191.0,194.95,185.5,187.95,187.45,302646.0,576.19
2007-10-11,187.25,203.9,187.25,203.0,200.9,638339.0,1267.97
2007-10-12,198.5,213.25,187.1,208.0,206.8,1328190.0,2741.24
2007-10-15,208.0,221.9,207.5,218.5,218.85,1813177.0,3929.88
2007-10-16,218.0,232.9,207.9,226.0,229.25,1799315.0,4090.61
2007-10-17,220.0,230.25,200.25,230.0,227.8,1039843.0,2265.81
2007-10-18,230.0,250.0,200.1,207.35,212.35,1295711.0,3057.24
2007-10-19,214.95,221.75,200.0,214.0,214.85,813428.0,1715.7
2007-10-22,214.0,216.45,202.0,212.0,211.45,319479.0,679.29
2007-10-23,214.55,224.4,214.15,221.0,221.0,402810.0,879.46
2007-10-24,223.85,229.95,219.1,223.85,223.55,601192.0,1353.41
2007-10-25,227.7,227.7,213.1,218.1,218.35,565935.0,1243.9
2007-10-26,222.45,229.8,217.2,223.2,223.35,413717.0,932.01
2007-10-29,226.0,228.85,217.0,219.4,219.15,292834.0,647.13
2007-10-30,221.9,230.8,215.55,226.25,226.2,517478.0,1158.19
2007-10-31,228.2,245.8,222.25,244.0,242.65,1213310.0,2866.33
2007-11-01,245.0,260.9,230.9,237.0,234.55,1113741.0,2777.26
2007-11-02,234.0,239.8,226.4,235.5,235.65,347391.0,815.21
2007-11-05,236.5,242.9,230.1,230.25,231.5,279712.0,660.52
2007-11-06,235.85,241.0,225.6,228.0,228.7,216230.0,507.89
2007-11-07,230.0,232.9,219.0,221.25,221.2,146179.0,328.05
2007-11-08,222.0,222.0,214.1,218.95,218.55,92547.0,202.13
2007-11-09,215.0,223.45,215.0,217.95,219.1,23995.0,52.72
2007-11-12,214.1,221.0,210.1,220.0,217.15,99322.0,212.75
2007-11-13,220.0,233.7,215.0,230.0,229.7,346342.0,790.21
2007-11-14,235.0,235.0,228.0,228.6,229.3,289925.0,671.84
2007-11-15,231.0,232.0,225.05,225.05,227.35,108388.0,249.17
2007-11-16,229.75,242.0,222.0,233.1,232.0,409447.0,970.47
2007-11-19,239.5,240.5,234.55,235.0,235.35,149429.0,354.53
2007-11-20,235.0,245.0,231.0,238.15,237.9,600931.0,1446.9
2007-11-21,236.3,247.8,231.75,233.0,233.4,595873.0,1430.33
2007-11-22,233.0,237.8,206.1,227.95,224.55,355351.0,783.39
2007-11-23,228.0,235.75,224.0,230.05,231.25,171636.0,393.09
2007-11-26,236.9,236.9,226.2,226.2,228.75,63345.0,146.52
2007-11-27,229.8,242.0,222.8,233.75,233.6,163535.0,382.87
2007-11-28,236.9,241.0,227.0,228.65,229.15,163475.0,385.07
2007-11-29,231.0,235.9,215.6,224.0,220.1,306685.0,681.78
2007-11-30,222.25,228.7,220.0,226.0,226.65,143167.0,322.45
2007-12-03,226.7,238.0,226.7,235.0,234.9,189599.0,441.9
2007-12-04,232.5,260.0,232.5,259.4,255.3,1147077.0,2859.62
2007-12-05,261.0,274.5,260.0,267.25,268.45,1555377.0,4191.29
2007-12-06,272.3,272.5,254.5,256.0,256.15,502534.0,1319.42
2007-12-07,264.8,266.05,247.25,253.8,252.7,315733.0,804.14
2007-12-10,253.0,257.8,247.1,253.0,253.25,236595.0,595.77
2007-12-11,255.0,257.0,249.25,250.15,250.6,195716.0,496.22
2007-12-12,251.0,269.4,246.0,266.35,266.7,561649.0,1458.99
2007-12-13,271.9,280.0,267.0,272.3,272.55,1160813.0,3185.53
2007-12-14,266.1,275.0,265.55,266.0,266.75,330198.0,891.1
2007-12-17,265.0,267.75,246.05,248.05,249.2,244652.0,629.57
2007-12-18,251.7,251.7,240.0,243.0,243.65,203347.0,495.31
2007-12-19,244.0,254.5,241.25,244.5,244.4,263761.0,655.43
2007-12-20,248.0,248.0,238.0,239.0,240.3,135185.0,326.87
2007-12-24,243.0,246.4,240.0,243.0,243.0,76383.0,185.51
2007-12-26,243.0,255.9,240.0,250.0,251.5,314628.0,790.32
2007-12-27,253.8,256.7,246.05,249.8,247.8,177778.0,445.33
2007-12-28,246.1,257.5,242.0,256.0,255.6,194980.0,491.3
2007-12-31,260.0,294.5,260.0,287.0,286.75,1713313.0,4805.35
2008-01-01,292.0,295.0,278.1,282.0,281.25,684968.0,1942.5
2008-01-02,271.15,284.7,271.15,277.0,278.3,290346.0,807.09
2008-01-03,277.0,285.5,271.55,274.65,276.8,550252.0,1542.52
2008-01-04,275.0,285.8,272.0,274.0,276.65,287379.0,806.61
2008-01-07,274.0,282.15,271.25,275.0,274.55,236141.0,651.34
2008-01-08,282.0,293.9,264.1,266.55,267.8,207408.0,561.77
2008-01-09,267.0,269.8,259.2,262.3,262.25,176197.0,463.61
2008-01-10,260.0,271.4,248.0,251.0,250.2,289971.0,760.98
2008-01-11,251.0,255.95,242.0,250.0,248.4,176402.0,436.1
2008-01-14,252.8,271.5,245.0,267.0,266.7,482354.0,1261.83
2008-01-15,267.25,273.0,252.5,254.0,254.4,148418.0,387.28
2008-01-16,250.0,253.0,240.0,247.5,246.45,152396.0,375.94
2008-01-17,246.55,259.0,246.55,252.5,252.15,221259.0,561.75
2008-01-18,250.0,252.9,228.25,235.0,232.35,218802.0,528.43
2008-01-21,229.05,234.0,191.0,210.0,217.9,562330.0,1199.3
2008-01-22,200.25,214.0,125.05,175.0,167.85,414965.0,658.12
2008-01-23,199.0,209.0,171.1,195.0,191.35,299694.0,575.57
2008-01-24,207.0,209.9,169.1,176.0,174.9,195574.0,357.65
2008-01-25,180.0,199.0,180.0,192.55,194.2,147038.0,275.07
2008-01-28,182.0,192.7,170.0,186.6,189.15,109871.0,203.69
2008-01-29,192.0,198.95,184.0,187.0,185.7,107244.0,202.64
2008-01-30,187.0,189.9,175.0,175.0,176.45,125516.0,227.54
2008-01-31,178.0,179.5,160.0,165.8,166.4,473503.0,796.82
2008-02-01,168.0,173.5,165.25,171.3,172.2,157761.0,267.36
2008-02-04,174.0,180.95,173.75,177.0,177.85,172785.0,306.71
2008-02-05,176.8,178.9,172.5,174.6,174.85,244980.0,429.78
2008-02-06,173.0,177.95,167.05,174.0,174.4,162382.0,279.98
2008-02-07,174.0,182.5,167.5,167.5,168.6,272647.0,480.34
2008-02-08,174.0,174.0,165.0,167.25,167.25,107607.0,180.59
2008-02-11,168.45,168.45,152.0,152.25,154.5,120277.0,189.6
2008-02-12,155.0,160.0,146.4,149.45,148.65,91373.0,137.55
2008-02-13,149.05,155.0,145.0,149.0,147.95,64916.0,96.69
2008-02-14,152.0,162.5,150.25,160.3,160.7,153412.0,243.09
2008-02-15,167.0,167.0,151.3,163.45,163.85,134645.0,218.47
2008-02-18,164.9,170.9,162.0,165.0,165.35,109660.0,182.8
2008-02-19,169.9,171.4,163.1,163.75,164.35,67011.0,111.56
2008-02-20,161.0,166.0,157.05,159.45,159.05,54882.0,87.84
2008-02-21,160.4,164.7,156.25,159.35,159.95,71509.0,114.81
2008-02-22,157.35,158.5,153.05,155.5,156.25,60262.0,94.64
2008-02-25,157.1,159.5,148.55,152.05,153.85,117581.0,179.34
2008-02-26,158.9,158.9,154.15,157.0,157.35,92931.0,145.93
2008-02-27,159.9,164.55,159.9,162.05,162.15,129367.0,210.05
2008-02-28,164.0,174.95,162.3,168.45,169.3,754561.0,1285.93
2008-02-29,170.0,174.0,162.0,165.15,166.95,244097.0,412.75
2008-03-03,166.0,166.0,155.1,158.0,158.25,112889.0,182.01
2008-03-04,155.1,161.9,153.5,160.6,159.85,222484.0,350.56
2008-03-05,160.0,163.5,158.0,160.7,160.7,63211.0,101.43
2008-03-07,160.0,160.0,145.0,148.0,148.05,120007.0,179.91
2008-03-10,145.5,153.55,122.65,153.55,152.4,132973.0,193.58
2008-03-11,150.0,157.9,150.0,153.1,154.65,104120.0,161.64
2008-03-12,155.05,167.3,153.95,156.0,156.95,364451.0,589.63
2008-03-13,154.9,157.5,148.0,157.25,153.65,205964.0,313.25
2008-03-14,156.5,164.35,150.2,154.5,155.6,385466.0,605.72
2008-03-17,150.0,152.0,141.0,142.0,141.9,159694.0,231.52
2008-03-18,144.0,145.0,130.3,142.5,140.5,265969.0,365.82
2008-03-19,147.95,149.9,133.0,135.0,135.3,107401.0,151.04
2008-03-24,138.0,140.1,130.0,132.35,131.25,83570.0,111.32
2008-03-25,132.0,139.9,132.0,139.0,136.85,148866.0,202.66
2008-03-26,138.0,142.5,135.55,137.7,138.3,158098.0,219.78
2008-03-27,138.0,141.0,131.0,133.4,134.65,617208.0,845.8
2008-03-28,138.5,146.0,135.55,143.1,142.95,340144.0,478.6
2008-03-31,141.8,147.65,140.2,140.5,142.15,259412.0,376.2
2008-04-01,143.8,147.0,138.5,141.1,141.95,77064.0,109.42
2008-04-02,144.0,151.5,142.5,147.1,149.35,137024.0,202.22
2008-04-03,153.0,154.0,145.6,147.8,146.95,347295.0,519.78
2008-04-04,147.0,148.75,140.6,144.35,144.1,160726.0,231.84
2008-04-07,147.85,149.0,142.05,143.25,143.4,195477.0,283.24
2008-04-08,142.0,146.0,141.05,142.35,143.0,230806.0,331.24
2008-04-09,142.05,148.5,142.05,143.25,143.65,281067.0,407.02
2008-04-10,144.0,151.0,143.25,146.45,146.0,336663.0,497.57
2008-04-11,149.9,154.9,146.1,151.8,151.8,675510.0,1024.3
2008-04-15,151.8,153.9,149.35,151.4,152.0,180385.0,274.11
2008-04-16,153.5,156.95,151.85,152.0,152.6,133524.0,205.92
2008-04-17,156.9,161.8,154.0,159.35,159.1,261119.0,411.89
2008-04-21,162.0,167.9,161.5,165.0,165.85,285569.0,473.05
2008-04-22,167.0,171.5,163.5,165.0,165.25,174328.0,292.26
2008-04-23,165.1,172.6,161.0,170.75,169.8,220911.0,369.52
2008-04-24,171.0,174.25,161.15,165.0,163.65,571839.0,960.73
2008-04-25,166.45,168.0,163.55,166.45,166.25,145618.0,241.7
2008-04-28,167.0,189.6,165.15,189.0,185.3,2225383.0,4001.08
2008-04-29,190.0,193.4,183.25,190.5,188.9,1876548.0,3510.34
2008-04-30,191.0,192.0,181.7,182.0,182.95,349517.0,657.57
2008-05-02,182.5,186.45,182.5,184.4,183.2,119905.0,221.08
2008-05-05,184.85,189.7,183.0,183.8,184.2,238476.0,443.65
2008-05-06,185.0,185.2,177.3,179.25,179.55,133864.0,241.93
2008-05-07,175.0,181.0,174.0,179.6,179.4,97742.0,174.45
2008-05-08,176.0,178.0,173.5,177.0,175.95,82947.0,145.61
2008-05-09,174.9,182.55,168.85,168.85,170.85,157128.0,277.65
2008-05-12,170.0,172.05,163.35,169.2,169.0,89639.0,150.33
2008-05-13,170.0,177.0,169.2,169.2,170.75,98874.0,171.63
2008-05-14,170.9,173.0,167.1,171.15,171.0,76141.0,129.83
2008-05-15,172.0,176.0,172.0,173.8,174.05,74258.0,129.36
2008-05-16,175.0,176.25,172.25,173.0,174.4,96423.0,168.35
2008-05-20,172.3,179.95,172.3,174.0,176.1,157945.0,279.36
2008-05-21,172.5,180.8,172.5,178.7,178.65,133081.0,236.33
2008-05-22,177.95,186.2,175.2,177.5,179.05,452504.0,824.76
2008-05-23,178.1,182.0,173.0,173.0,173.8,112921.0,199.99
2008-05-26,168.2,172.95,165.55,167.1,168.2,61120.0,103.0
2008-05-27,168.3,174.4,162.2,162.5,163.6,158853.0,268.5
2008-05-28,163.0,165.7,158.0,160.4,160.0,228931.0,366.55
2008-05-29,162.1,166.7,158.95,159.55,160.75,536485.0,874.8
2008-05-30,161.0,165.7,160.5,164.5,164.35,201687.0,329.34
2008-06-02,166.0,167.9,156.1,156.9,158.05,139833.0,225.89
2008-06-03,157.0,157.0,151.3,154.05,155.05,208626.0,322.24
2008-06-04,155.35,156.65,147.0,151.1,150.25,103464.0,157.93
2008-06-05,151.0,152.95,146.6,150.5,151.15,92853.0,138.85
2008-06-06,155.5,155.5,147.15,147.15,149.35,70514.0,106.58
2008-06-09,147.9,147.9,135.0,138.05,136.75,130719.0,182.09
2008-06-10,137.0,145.0,134.0,143.25,141.7,111677.0,156.21
2008-06-11,142.7,147.9,142.7,146.0,146.7,80906.0,117.32
2008-06-12,141.05,148.4,140.05,147.5,146.85,116414.0,168.26
2008-06-13,147.9,174.4,144.55,145.2,146.95,91889.0,135.9
2008-06-16,148.05,151.85,147.15,147.5,148.35,83649.0,124.98
2008-06-17,148.05,151.8,147.95,151.0,151.1,80751.0,121.11
2008-06-18,150.9,155.0,148.6,150.0,150.4,102142.0,156.06
2008-06-19,144.5,156.0,144.5,155.0,152.35,311693.0,471.09
2008-06-20,156.75,161.7,148.05,150.0,150.0,987513.0,1549.65
2008-06-23,150.0,150.0,142.35,146.4,143.95,149785.0,217.68
2008-06-24,143.05,145.05,138.6,143.0,142.45,154737.0,220.54
2008-06-25,141.05,147.8,139.0,147.0,145.35,116789.0,168.18
2008-06-26,145.0,152.6,145.0,148.0,150.1,205499.0,305.72
2008-06-27,150.0,151.05,142.6,144.1,144.4,110376.0,161.32
2008-06-30,145.0,149.0,143.35,146.9,146.2,122469.0,178.51
2008-07-01,142.1,150.5,137.6,138.8,139.35,154878.0,225.71
2008-07-02,135.9,152.9,129.0,150.0,150.6,297293.0,414.66
2008-07-03,148.0,151.7,142.5,150.0,150.15,164846.0,244.04
2008-07-04,149.1,154.8,147.1,153.6,153.45,170016.0,259.49
2008-07-07,154.0,168.0,154.0,165.0,165.2,445047.0,723.02
2008-07-08,163.0,169.5,153.65,164.3,164.9,324552.0,536.22
2008-07-09,166.0,172.5,163.1,164.2,163.85,327797.0,547.53
2008-07-10,163.0,165.9,160.1,160.5,162.15,133877.0,216.72
2008-07-11,164.9,164.9,155.25,156.4,157.2,161542.0,256.89
2008-07-14,160.9,160.9,150.8,156.9,154.5,305156.0,468.95
2008-07-15,156.5,157.7,148.0,149.2,150.0,585872.0,902.71
2008-07-16,151.0,154.0,143.5,145.55,145.45,178070.0,264.44
2008-07-17,147.1,150.0,141.35,143.3,143.35,163009.0,235.07
2008-07-18,145.0,146.0,141.3,143.05,143.75,123422.0,177.72
2008-07-21,144.0,147.95,141.05,142.75,142.9,60410.0,86.47
2008-07-22,143.6,148.75,142.25,148.0,147.85,162787.0,238.69
2008-07-23,150.7,156.0,150.1,152.95,153.1,253239.0,388.82
2008-07-24,154.85,155.9,149.5,150.6,150.75,101411.0,154.46
2008-07-25,149.0,150.9,145.05,148.9,148.9,70771.0,105.65
2008-07-28,151.0,153.0,145.1,148.75,148.95,249686.0,371.44
2008-07-29,146.9,154.35,145.1,149.1,149.95,235930.0,353.98
2008-07-30,153.0,153.9,147.7,147.85,148.9,513211.0,770.38
2008-07-31,150.0,156.0,147.5,149.0,148.8,954832.0,1449.37
2008-08-01,145.9,159.0,145.9,158.25,155.9,333755.0,512.19
2008-08-04,162.0,172.9,160.25,169.45,168.95,1490614.0,2526.28
2008-08-05,170.6,170.6,166.1,168.0,167.45,366445.0,615.82
2008-08-06,172.0,175.3,166.25,167.15,167.7,610589.0,1047.27
2008-08-07,168.9,171.75,168.1,170.45,170.35,179224.0,304.71
2008-08-08,170.1,170.8,165.2,169.05,169.05,161674.0,271.36
2008-08-11,173.5,175.0,170.1,170.25,171.0,98316.0,168.54
2008-08-12,171.0,171.0,166.8,168.0,167.9,90133.0,152.11
2008-08-13,166.65,174.95,165.0,173.95,173.25,364649.0,628.83
2008-08-14,174.5,177.4,170.75,173.1,173.05,715121.0,1248.71
2008-08-18,175.0,179.0,170.0,177.5,177.5,259583.0,456.69
2008-08-19,175.0,178.95,173.75,175.0,175.75,200068.0,353.59
2008-08-20,177.5,180.7,174.3,175.0,175.65,204721.0,365.52
2008-08-21,175.0,176.45,169.5,173.05,173.15,205586.0,355.22
2008-08-22,172.3,174.95,169.55,173.0,174.0,68495.0,118.33
2008-08-25,175.0,179.0,171.6,173.0,172.55,79654.0,139.32
2008-08-26,168.0,171.8,168.0,171.0,170.75,67255.0,114.45
2008-08-27,171.75,175.4,169.1,170.85,170.75,137882.0,238.62
2008-08-28,170.1,172.5,163.1,164.2,165.2,72675.0,121.94
2008-08-29,167.95,168.95,165.1,167.65,167.25,95237.0,159.21
2008-09-01,166.1,168.9,165.45,166.6,167.1,45757.0,76.31
2008-09-02,169.0,173.8,167.5,172.0,172.25,192860.0,331.44
2008-09-04,173.9,173.9,168.55,169.5,170.45,46477.0,79.65
2008-09-05,165.0,174.4,165.0,173.2,173.25,130741.0,224.36
2008-09-08,174.5,178.9,174.15,174.65,175.25,119183.0,209.78
2008-09-09,174.0,174.0,172.05,173.6,173.55,36431.0,63.05
2008-09-10,171.5,178.0,170.35,172.85,171.9,119756.0,208.47
2008-09-11,171.0,175.9,163.0,164.6,164.7,143792.0,243.1
2008-09-12,167.0,169.0,163.4,166.05,165.6,72569.0,120.46
2008-09-15,163.9,163.9,151.0,158.0,159.6,81180.0,128.26
2008-09-16,156.9,158.1,151.65,155.2,156.5,41733.0,65.05
2008-09-17,157.9,165.0,152.1,155.9,153.75,43559.0,67.96
2008-09-18,154.9,154.9,143.1,147.95,147.35,88249.0,129.14
2008-09-19,152.0,153.8,146.0,150.3,150.9,164361.0,244.72
2008-09-22,154.0,154.0,146.0,146.0,147.95,91406.0,137.52
2008-09-23,145.5,147.95,144.5,145.0,145.15,40652.0,59.44
2008-09-24,144.7,146.8,142.7,145.05,145.4,113361.0,164.34
2008-09-25,144.9,145.95,138.5,139.5,140.9,159520.0,226.5
2008-09-26,140.0,142.95,135.15,135.3,137.0,105335.0,146.99
2008-09-29,136.0,136.35,123.0,127.0,126.85,129462.0,167.47
2008-09-30,125.0,134.95,118.0,129.25,131.6,88784.0,113.78
2008-10-01,133.0,142.8,129.55,139.8,139.45,151952.0,207.63
2008-10-03,140.0,140.7,126.1,127.0,128.65,249531.0,328.85
2008-10-06,124.0,126.7,119.5,120.0,120.75,77284.0,94.65
2008-10-07,121.1,126.0,111.1,113.6,112.7,118355.0,137.77
2008-10-08,109.7,109.7,94.1,102.8,101.6,171457.0,172.11
2008-10-10,97.0,98.0,85.0,85.1,86.0,156917.0,140.38
2008-10-13,86.8,101.8,86.8,100.0,98.9,185075.0,173.06
2008-10-14,105.0,109.9,103.4,107.6,107.1,204720.0,218.04
2008-10-15,104.0,107.0,96.0,96.5,97.65,60213.0,61.02
2008-10-16,92.8,103.0,86.6,102.7,101.8,166281.0,157.01
2008-10-17,103.9,108.3,91.6,106.4,103.9,174516.0,183.14
2008-10-20,102.95,114.0,100.0,103.0,103.15,60946.0,62.99
2008-10-21,105.0,114.75,102.05,114.75,112.55,102385.0,111.32
2008-10-22,105.5,110.2,105.5,107.5,108.35,53071.0,57.33
2008-10-23,102.1,108.1,102.0,106.0,105.75,76627.0,80.7
2008-10-24,105.5,106.05,97.0,100.0,101.2,122473.0,126.38
2008-10-27,95.5,104.9,87.0,97.9,96.35,65240.0,61.56
2008-10-28,104.8,108.9,100.1,108.9,104.9,25861.0,26.84
2008-10-29,105.1,108.5,99.9,100.0,101.6,71577.0,74.97
2008-10-31,104.2,107.0,101.55,102.1,104.35,40071.0,41.78
2008-11-03,106.5,107.9,102.1,105.5,104.8,46820.0,49.23
2008-11-04,102.1,117.0,102.05,110.05,110.0,122894.0,134.69
2008-11-05,117.0,117.0,104.05,104.05,106.55,88135.0,98.1
2008-11-06,100.0,104.0,98.5,101.0,101.1,34647.0,35.29
2008-11-07,102.0,102.0,94.5,99.1,100.15,145018.0,141.94
2008-11-10,105.0,108.0,100.0,107.05,106.5,74994.0,78.42
2008-11-11,104.0,106.0,100.0,100.1,100.65,56889.0,58.18
2008-11-12,103.0,103.0,98.1,99.7,99.65,41993.0,42.0
2008-11-14,103.5,103.5,96.55,98.0,97.4,38025.0,37.68
2008-11-17,95.0,97.5,88.9,89.25,89.75,77771.0,70.99
2008-11-18,90.5,90.5,81.15,81.5,82.25,137889.0,115.71
2008-11-19,82.0,83.45,79.5,81.6,80.85,127353.0,103.78
2008-11-20,78.15,80.85,76.0,78.7,78.05,55976.0,43.67
2008-11-21,77.5,85.0,77.5,82.5,81.9,61218.0,50.03
2008-11-24,82.4,86.1,82.0,82.2,83.7,89240.0,75.2
2008-11-25,85.0,88.0,82.25,82.55,82.9,45030.0,37.84
2008-11-26,82.05,84.0,80.55,83.5,83.0,45755.0,37.57
2008-11-28,82.9,85.4,81.1,83.5,83.95,86538.0,72.41
2008-12-01,85.7,89.9,84.5,86.0,85.1,167919.0,146.92
2008-12-02,83.0,84.0,80.3,82.5,82.7,37762.0,31.03
2008-12-03,84.0,85.1,82.0,82.1,83.35,43048.0,36.01
2008-12-04,83.35,85.5,82.75,84.5,84.9,45992.0,38.71
2008-12-05,84.0,87.45,83.1,84.25,83.95,57033.0,48.62
2008-12-08,85.0,87.0,83.0,83.5,84.2,50297.0,42.53
2008-12-10,85.0,92.0,83.75,92.0,90.15,146471.0,127.9
