Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-07-27,581.3,604.0,581.3,591.05,594.85,372.0,2.22
2011-07-28,595.0,603.95,590.1,599.9,600.0,1546.0,9.25
2011-07-29,600.0,600.0,580.0,581.1,581.25,582.0,3.38
2011-08-01,587.0,590.0,580.3,590.0,586.85,385.0,2.25
2011-08-02,585.0,585.0,553.0,566.05,575.05,607.0,3.47
2011-08-03,568.0,570.0,551.1,555.5,556.65,678.0,3.76
2011-08-04,560.0,590.0,560.0,570.0,567.0,392.0,2.25
2011-08-05,557.4,577.0,540.0,560.0,561.2,1069.0,5.94
2011-08-08,551.0,556.1,530.0,530.05,533.2,1190.0,6.49
2011-08-09,524.25,554.0,524.25,541.0,536.95,123.0,0.67
2011-08-10,541.0,555.3,527.0,527.35,530.3,580.0,3.1
2011-08-11,530.1,544.75,517.0,526.05,524.95,975.0,5.13
2011-08-12,527.1,535.0,521.9,530.0,528.25,198.0,1.04
2011-08-16,534.15,534.15,515.0,515.0,523.3,1129.0,5.9
2011-08-17,521.0,521.0,510.0,510.0,510.35,634.0,3.26
2011-08-18,520.0,520.0,487.0,490.0,493.35,1094.0,5.47
2011-08-19,487.0,487.0,467.95,470.5,472.15,1416.0,6.71
2011-08-22,460.0,550.0,453.35,541.0,534.1,2830.0,14.77
2011-08-23,544.0,574.9,524.0,574.9,549.2,2962.0,16.07
2011-08-24,557.0,569.95,550.0,560.0,560.0,1208.0,6.73
2011-08-25,560.0,570.0,560.0,570.0,566.05,350.0,1.97
2011-08-26,560.0,573.95,560.0,561.0,560.45,257.0,1.44
2011-08-29,573.4,579.1,560.0,560.0,563.15,533.0,3.02
2011-08-30,554.0,624.9,543.05,620.0,620.1,2127.0,12.69
2011-09-02,620.1,629.0,620.0,627.0,626.1,325.0,2.02
2011-09-05,636.0,636.0,620.0,634.0,631.1,756.0,4.71
2011-09-06,621.2,634.95,620.0,621.0,620.65,329.0,2.06
2011-09-07,630.5,630.5,620.0,620.0,620.0,199.0,1.24
2011-09-08,644.9,644.9,620.0,621.5,621.5,95.0,0.6
2011-09-09,621.5,630.5,620.0,620.0,620.0,266.0,1.65
2011-09-12,620.0,629.95,620.0,629.95,627.7,641.0,3.98
2011-09-13,620.0,629.9,620.0,620.05,620.0,129.0,0.8
2011-09-14,624.7,639.8,620.0,639.8,631.05,416.0,2.59
2011-09-15,625.0,633.0,620.5,620.5,622.25,381.0,2.37
2011-09-16,625.0,627.0,624.0,624.0,625.7,148.0,0.93
2011-09-19,627.0,627.0,620.0,620.0,620.0,91.0,0.57
2011-09-20,624.0,625.0,622.0,622.0,622.0,69.0,0.43
2011-09-21,630.0,630.0,620.0,620.0,620.0,43.0,0.27
2011-09-22,620.0,622.0,620.0,620.0,620.35,307.0,1.9
2011-09-23,629.5,629.5,620.0,620.0,621.05,387.0,2.4
2011-09-26,620.0,620.0,600.0,610.0,610.0,3684.0,22.42
2011-09-27,625.0,625.0,600.0,600.05,603.0,250.0,1.54
2011-09-28,603.0,603.0,600.0,600.15,600.85,120.0,0.72
2011-09-29,624.95,624.95,600.0,605.0,600.2,414.0,2.49
2011-09-30,600.0,613.25,600.0,613.25,613.25,214.0,1.28
2011-10-03,600.0,617.45,585.2,585.5,588.85,868.0,5.21
2011-10-04,619.6,619.6,575.0,575.0,575.45,86.0,0.5
2011-10-05,576.0,610.0,570.0,575.0,575.0,1661.0,9.6
2011-10-07,599.85,599.85,575.0,578.35,578.35,135.0,0.78
2011-10-10,580.0,580.0,580.0,580.0,580.0,7.0,0.04
2011-10-11,590.0,590.0,575.0,590.0,588.35,331.0,1.94
2011-10-12,593.0,593.0,575.0,575.05,575.5,386.0,2.22
2011-10-13,589.85,589.9,576.15,578.05,579.75,92.0,0.54
2011-10-14,599.4,599.4,575.0,579.0,578.1,305.0,1.77
2011-10-17,599.95,599.95,575.0,575.0,575.05,1771.0,10.19
2011-10-18,586.0,590.0,578.05,586.0,586.45,94.0,0.55
2011-10-19,590.0,600.0,575.1,600.0,593.45,878.0,5.14
2011-10-20,580.0,595.0,580.0,580.2,586.85,172.0,1.0
2011-10-21,598.0,639.15,592.2,600.0,597.65,476.0,2.87
2011-10-24,600.0,600.0,581.3,582.0,582.55,158.0,0.93
2011-10-25,582.1,585.0,580.0,585.0,582.85,132.0,0.77
2011-10-26,609.0,609.0,575.05,581.25,591.2,40.0,0.24
2011-10-28,587.0,593.45,580.0,593.45,583.95,158.0,0.93
2011-10-31,580.7,587.0,580.05,581.05,581.7,30.0,0.17
2011-11-01,593.0,594.0,576.05,576.05,576.1,64.0,0.37
2011-11-02,582.1,591.0,581.0,581.0,589.35,14.0,0.08
2011-11-03,580.0,590.8,580.0,590.8,590.8,20.0,0.12
2011-11-04,585.15,589.45,575.3,589.45,589.05,546.0,3.19
2011-11-08,585.0,585.0,575.0,577.0,582.2,324.0,1.88
2011-11-09,580.0,591.95,576.0,576.0,576.5,88.0,0.51
2011-11-11,589.9,589.9,575.0,575.0,575.3,74.0,0.43
2011-11-14,575.05,579.4,575.0,578.5,575.0,531.0,3.05
2011-11-15,578.5,578.5,501.15,531.8,519.2,2108.0,11.02
2011-11-16,530.0,534.9,521.6,530.0,528.1,104.0,0.55
2011-11-17,532.0,533.0,522.05,532.0,532.55,64.0,0.34
2011-11-18,521.5,539.0,520.0,531.5,534.55,141.0,0.75
2011-11-21,524.0,524.0,510.0,510.0,512.6,512.0,2.63
2011-11-22,510.0,528.95,505.05,525.9,510.65,170.0,0.88
2011-11-23,518.85,518.9,505.0,506.0,511.05,194.0,0.99
2011-11-24,515.95,515.95,496.0,508.0,508.0,600.0,3.02
2011-11-25,505.0,515.1,501.6,515.0,515.0,31.0,0.16
2011-11-28,502.0,515.0,485.0,485.0,490.2,2268.0,11.37
2011-11-29,499.9,499.9,490.0,495.0,490.4,50297.0,246.47
2011-11-30,490.05,514.9,490.05,505.0,510.55,71445.0,351.73
2011-12-01,520.0,520.0,510.0,518.95,518.95,54.0,0.28
2011-12-02,521.0,521.0,502.0,502.0,504.0,108.0,0.55
2011-12-05,519.0,520.0,512.0,512.0,512.0,121.0,0.62
2011-12-07,529.8,530.0,510.0,525.0,520.85,92.0,0.48
2011-12-08,506.0,519.2,506.0,508.0,510.6,122.0,0.62
2011-12-09,501.0,518.0,501.0,510.0,510.0,249.0,1.28
2011-12-12,548.95,548.95,510.05,510.1,511.5,245.0,1.26
2011-12-13,508.0,509.0,505.0,505.0,505.0,315.0,1.59
2011-12-14,504.5,504.5,502.0,502.0,502.0,218.0,1.1
2011-12-15,500.0,515.0,500.0,515.0,515.0,182.0,0.91
2011-12-16,500.0,517.05,500.0,507.0,507.0,297.0,1.52
2011-12-19,502.0,505.0,500.0,505.0,500.1,3737.0,18.69
2011-12-20,500.0,547.7,500.0,515.0,505.9,238.0,1.25
2011-12-21,511.9,511.9,500.0,500.0,508.9,355.0,1.81
2011-12-22,500.0,513.5,500.0,510.0,510.0,272.0,1.38
2011-12-23,520.0,522.95,505.0,505.0,516.6,140.0,0.73
2011-12-26,502.05,505.0,502.05,505.0,505.0,33.0,0.17
2011-12-27,519.5,519.5,508.0,508.0,508.0,95.0,0.49
2011-12-28,502.0,520.0,502.0,516.0,514.2,865.0,4.43
2011-12-29,513.75,576.0,500.0,531.0,529.7,1192.0,6.28
2011-12-30,539.95,540.0,500.0,500.0,505.05,349.0,1.81
2012-01-02,554.0,554.0,500.1,502.0,506.8,75.0,0.39
2012-01-03,511.95,520.0,510.1,519.95,519.95,131.0,0.67
2012-01-04,520.0,520.0,517.0,519.5,519.5,83.0,0.43
2012-01-05,520.0,520.0,502.3,505.0,505.0,18.0,0.09
2012-01-06,520.0,520.0,500.0,501.1,502.8,173.0,0.87
2012-01-07,515.0,530.0,515.0,530.0,528.3,9.0,0.05
2012-01-09,515.0,523.8,500.65,518.0,519.25,186.0,0.96
2012-01-10,513.15,525.5,513.15,525.5,523.7,17.0,0.09
2012-01-11,540.0,545.55,530.0,545.55,541.25,318.0,1.71
2012-01-12,540.0,569.8,540.0,562.0,549.9,574.0,3.14
2012-01-13,570.0,570.0,549.05,552.0,551.9,245.0,1.38
2012-01-16,550.0,567.0,506.15,513.0,512.0,1508.0,7.8
2012-01-17,501.0,520.0,500.0,511.05,511.15,622.0,3.19
2012-01-18,522.0,535.0,510.3,510.3,512.1,781.0,4.06
2012-01-19,518.25,528.0,514.0,515.15,519.75,939.0,4.86
2012-01-20,515.0,544.7,515.0,520.0,520.0,86.0,0.45
2012-01-23,521.0,529.4,512.0,529.4,529.35,35.0,0.18
2012-01-24,513.0,539.75,513.0,539.75,535.15,235.0,1.25
2012-01-25,521.0,547.0,521.0,547.0,543.1,480.0,2.58
2012-01-27,554.0,580.1,544.15,560.15,573.7,871.0,4.88
2012-01-30,589.9,589.9,560.0,564.95,569.25,522.0,3.0
2012-01-31,589.0,650.0,589.0,600.15,602.85,2617.0,15.89
2012-02-01,628.0,649.0,626.15,635.5,638.3,4883.0,31.06
2012-02-02,635.25,650.0,602.0,625.0,628.15,935.0,5.9
2012-02-03,638.0,638.0,602.0,616.0,619.6,787.0,4.87
2012-02-06,637.0,637.0,611.2,615.0,615.6,862.0,5.37
2012-02-07,613.55,620.0,605.35,605.35,608.25,482.0,2.97
2012-02-08,639.0,639.0,608.0,608.1,609.7,723.0,4.5
2012-02-09,610.0,624.95,605.0,605.0,605.7,500.0,3.06
2012-02-10,622.0,625.0,613.0,615.0,615.4,552.0,3.42
2012-02-13,630.0,630.0,583.1,618.0,615.55,252.0,1.53
2012-02-14,605.0,647.7,588.0,619.0,616.45,453.0,2.81
2012-02-15,602.1,622.45,602.1,614.65,616.15,1641.0,10.11
2012-02-16,625.0,626.15,616.05,625.0,625.05,807.0,5.03
2012-02-17,620.0,660.6,613.05,657.95,652.1,42622.0,264.82
2012-02-21,689.9,690.0,652.0,662.0,662.75,1288.0,8.62
2012-02-22,655.05,670.0,625.05,630.0,641.2,1191.0,7.75
2012-02-23,625.1,640.9,625.0,625.0,625.25,137.0,0.86
2012-02-24,625.25,647.25,625.0,630.0,636.6,660.0,4.19
2012-02-27,645.0,645.0,625.0,625.0,626.5,752.0,4.71
2012-02-28,626.0,634.0,625.0,626.0,626.0,822.0,5.15
2012-02-29,625.0,634.9,615.0,615.0,616.75,698.0,4.33
2012-03-01,618.0,632.05,606.0,615.0,626.3,304.0,1.9
2012-03-02,622.0,628.5,618.0,628.5,624.5,121.0,0.75
2012-03-03,605.0,643.0,605.0,620.5,620.55,566.0,3.62
2012-03-05,617.05,617.05,585.05,615.0,605.35,1077.0,6.51
2012-03-06,619.85,619.85,585.55,607.25,608.55,159.0,0.95
2012-03-07,595.05,609.95,591.25,594.0,594.95,218.0,1.3
2012-03-09,600.0,601.0,590.55,591.0,592.5,250.0,1.49
2012-03-12,632.0,632.0,578.0,592.5,593.3,338.0,2.01
2012-03-13,601.0,601.0,590.5,595.95,593.3,252.0,1.49
2012-03-14,591.0,598.0,584.95,587.0,589.3,171.0,1.01
2012-03-15,590.0,590.8,584.9,585.0,587.25,91.0,0.54
2012-03-16,587.0,587.5,573.7,573.7,579.75,411.0,2.39
2012-03-19,551.0,597.0,551.0,575.0,571.1,207.0,1.18
2012-03-20,575.0,575.0,571.0,571.0,571.05,47.0,0.27
2012-03-21,571.0,573.05,571.0,573.05,573.05,12.0,0.07
2012-03-22,568.05,589.0,565.0,565.0,568.45,344.0,1.96
2012-03-23,565.0,580.0,560.0,565.0,565.55,26201.0,148.04
2012-03-26,565.0,565.0,546.05,550.0,552.6,657.0,3.65
2012-03-27,570.0,570.0,535.15,535.2,541.85,306.0,1.67
2012-03-28,549.9,549.9,535.0,535.0,535.55,126.0,0.68
2012-03-29,530.0,535.0,525.0,525.15,528.6,98.0,0.52
2012-03-30,549.0,554.85,540.0,554.6,547.8,237.0,1.29
2012-04-02,556.05,604.95,545.0,603.9,601.95,1853.0,10.92
2012-04-03,582.0,609.9,582.0,590.0,590.65,2652.0,15.69
2012-04-04,580.0,599.8,579.95,599.8,597.15,142.0,0.84
2012-04-09,600.0,600.0,579.1,580.55,580.2,161.0,0.94
2012-04-10,572.95,593.05,570.0,593.05,590.0,21.0,0.12
2012-04-11,571.0,609.0,570.0,570.0,574.3,144.0,0.84
2012-04-12,589.85,598.0,578.4,579.05,581.35,323.0,1.9
2012-04-13,579.5,590.0,570.0,571.0,570.0,498.0,2.87
2012-04-16,553.0,573.0,553.0,567.1,570.8,748.0,4.22
2012-04-17,578.2,579.0,566.5,566.5,566.95,142.0,0.81
2012-04-18,579.55,579.6,560.0,572.0,572.0,55239.0,315.96
2012-04-19,569.05,579.9,564.95,566.0,568.3,802.0,4.58
2012-04-20,567.0,576.35,555.4,565.0,566.1,188.0,1.06
2012-04-23,542.15,565.0,542.0,544.75,542.45,455.0,2.48
2012-04-24,553.95,553.95,540.55,541.0,541.55,81.0,0.44
2012-04-25,550.0,555.35,547.0,550.1,551.55,92.0,0.51
2012-04-26,538.2,543.3,538.1,540.95,540.95,62.0,0.33
2012-04-27,540.95,541.0,538.0,541.0,541.0,90.0,0.49
2012-04-30,552.6,552.6,532.5,535.0,534.8,72.0,0.39
2012-05-02,535.05,536.1,535.0,535.0,535.0,129.0,0.69
2012-05-03,534.95,558.25,534.95,547.3,548.15,762.0,4.22
2012-05-04,551.75,553.95,537.2,537.2,546.6,129.0,0.71
2012-05-07,549.45,549.45,527.2,528.1,532.25,308.0,1.65
2012-05-08,536.0,545.0,535.35,535.35,539.4,476.0,2.58
2012-05-09,530.1,542.8,521.0,521.0,521.0,183.0,0.97
2012-05-10,548.95,548.95,522.25,529.9,529.35,110.0,0.58
2012-05-11,547.9,547.9,504.95,512.55,516.7,489.0,2.52
2012-05-14,520.0,524.9,500.0,504.0,503.05,490.0,2.48
2012-05-15,510.0,525.0,503.05,503.2,503.2,100.0,0.52
2012-05-16,512.35,544.0,507.0,544.0,530.9,278.0,1.46
2012-05-17,535.0,539.0,535.0,539.0,539.0,52.0,0.28
2012-05-18,547.95,547.95,510.0,524.8,524.8,282.0,1.45
2012-05-21,520.0,535.0,510.55,511.15,511.15,319.0,1.65
2012-05-22,481.05,528.0,481.0,510.5,510.5,100.0,0.52
2012-05-23,515.0,515.0,501.3,502.5,506.0,35.0,0.18
2012-05-24,505.0,505.0,498.15,499.95,499.95,139.0,0.7
2012-05-25,504.95,505.0,500.1,502.0,504.4,82.0,0.41
2012-05-28,505.0,599.85,502.0,562.0,566.5,20907.0,116.48
2012-05-29,556.0,623.0,550.0,606.5,602.9,5249.0,30.76
2012-05-30,608.0,619.9,596.2,601.0,600.75,769.0,4.64
2012-05-31,556.45,615.0,556.45,606.9,600.45,890.0,5.35
2012-06-01,600.4,614.3,600.0,610.0,607.2,2672.0,16.1
2012-06-04,600.0,604.0,600.0,600.0,600.15,334.0,2.01
2012-06-05,600.0,606.3,600.0,606.3,604.55,50.0,0.3
2012-06-06,606.3,606.3,600.0,600.0,600.0,71.0,0.43
2012-06-07,605.85,615.0,600.0,600.0,603.95,688.0,4.16
2012-06-08,600.2,608.65,600.0,600.0,600.1,224.0,1.35
2012-06-11,624.0,624.0,600.0,600.0,601.55,208.0,1.26
2012-06-12,624.4,624.4,600.0,600.0,600.1,469.0,2.81
2012-06-13,601.1,601.1,600.0,600.0,600.0,199.0,1.19
2012-06-14,609.95,672.25,600.15,601.3,601.3,186.0,1.16
2012-06-15,613.5,613.9,603.0,611.9,611.25,196.0,1.2
2012-06-18,612.0,612.95,600.0,600.0,601.05,82.0,0.49
2012-06-19,600.0,600.0,600.0,600.0,600.0,225.0,1.35
2012-06-20,603.0,603.0,600.0,600.0,600.9,132.0,0.79
2012-06-21,605.0,605.0,600.0,604.0,604.0,268.0,1.61
2012-06-22,609.0,615.0,601.0,604.0,607.9,279.0,1.7
2012-06-25,610.0,639.85,585.0,604.0,599.0,931.0,5.6
2012-06-26,601.45,638.2,601.45,602.0,602.0,152.0,0.93
2012-06-27,611.8,615.0,600.6,604.0,603.25,667.0,4.04
2012-06-28,605.05,640.0,605.05,640.0,637.35,1394.0,8.73
2012-06-29,640.0,655.0,640.0,651.95,650.6,1280.0,8.32
2012-07-02,651.95,665.0,650.0,652.0,659.4,227.0,1.49
2012-07-03,672.0,699.4,660.0,675.05,675.35,2317.0,15.6
2012-07-04,676.25,719.95,675.0,719.95,703.65,1413.0,9.82
2012-07-05,706.0,728.95,700.0,720.0,719.3,1339.0,9.47
2012-07-06,721.0,735.0,720.0,720.0,723.25,1193.0,8.6
2012-07-09,734.95,749.0,723.0,743.75,734.15,1456.0,10.72
2012-07-10,740.0,766.0,730.1,735.05,737.2,776.0,5.73
2012-07-11,740.0,786.0,735.0,775.0,774.2,3421.0,26.32
2012-07-12,778.0,778.9,750.0,775.0,769.8,1333.0,10.26
2012-07-13,777.8,808.0,762.25,800.0,800.3,1733.0,13.61
2012-07-16,791.05,817.95,785.0,793.8,790.05,2463.0,19.66
2012-07-17,791.8,801.0,750.0,758.0,770.85,1850.0,14.63
2012-07-18,766.0,809.5,731.0,805.0,801.4,3791.0,29.85
2012-07-19,805.0,810.0,800.0,801.0,800.1,1011.0,8.09
2012-07-20,800.0,817.0,800.0,813.0,803.95,1051.0,8.45
2012-07-23,810.0,829.0,810.0,829.0,819.9,1103.0,9.03
2012-07-24,824.95,866.6,800.0,864.9,858.95,2183.0,18.31
2012-07-25,859.9,863.6,835.0,835.0,841.6,519.0,4.39
2012-07-26,840.0,840.0,800.0,800.2,800.1,1038.0,8.35
2012-07-27,802.0,817.0,800.0,800.0,800.0,313.0,2.51
2012-07-30,800.15,810.0,800.0,800.0,800.0,659.0,5.27
2012-07-31,807.0,816.0,802.0,805.0,806.7,181.0,1.46
2012-08-01,812.0,830.0,810.0,818.0,815.6,612.0,5.01
2012-08-02,818.0,880.0,818.0,875.0,866.8,2708.0,23.14
2012-08-03,870.0,900.0,860.0,890.0,892.05,3395.0,29.79
2012-08-06,897.0,975.0,897.0,970.0,968.25,7107.0,67.07
2012-08-07,970.0,980.05,901.05,915.0,921.7,9075.0,86.24
2012-08-08,910.0,947.0,910.0,935.0,935.35,2275.0,21.15
2012-08-09,923.6,941.95,911.0,919.0,912.75,1939.0,17.9
2012-08-10,925.0,925.0,900.0,905.1,906.45,840.0,7.65
2012-08-13,904.05,918.0,900.1,905.0,902.3,336.0,3.05
2012-08-14,903.15,913.0,900.0,910.0,911.8,701.0,6.36
2012-08-16,902.45,906.0,900.0,900.0,900.5,129.0,1.16
2012-08-17,902.3,912.9,900.0,903.0,903.9,437.0,3.95
2012-08-21,920.0,924.5,900.0,909.0,903.8,650.0,5.88
2012-08-22,902.0,909.9,900.0,905.0,902.4,819.0,7.37
2012-08-23,918.0,929.9,906.25,913.0,913.6,644.0,5.9
2012-08-24,913.0,913.0,900.0,900.05,900.25,587.0,5.3
2012-08-27,910.0,910.0,900.0,900.0,900.0,1855.0,16.7
2012-08-28,900.0,905.0,900.0,900.0,900.0,925.0,8.33
2012-08-29,910.0,910.0,900.0,906.0,902.05,273.0,2.46
2012-08-30,900.0,908.7,900.0,900.05,901.5,486.0,4.38
2012-08-31,1020.0,1020.0,900.0,902.0,906.85,480.0,4.33
2012-09-03,900.0,924.8,900.0,923.9,921.8,1436.0,13.2
2012-09-04,919.85,925.7,908.0,915.0,924.1,804.0,7.41
2012-09-05,910.0,915.0,902.0,902.0,911.1,762.0,6.96
2012-09-06,915.0,925.0,910.0,925.0,924.55,311.0,2.87
2012-09-07,920.0,937.8,920.0,928.4,933.1,291.0,2.71
2012-09-08,879.9,980.0,879.9,925.0,919.85,144.0,1.33
2012-09-10,944.95,945.0,913.0,932.0,928.0,717.0,6.62
2012-09-11,930.0,940.0,912.2,935.0,935.0,848.0,7.89
2012-09-12,920.25,939.85,911.05,917.9,913.5,422.0,3.88
2012-09-13,910.05,920.9,900.55,900.55,902.0,286.0,2.59
2012-09-14,903.0,905.0,900.0,900.0,900.1,497.0,4.48
2012-09-17,900.1,909.9,900.0,900.05,900.15,2021.0,18.19
2012-09-18,901.05,924.95,900.0,915.0,910.75,1008.0,9.11
2012-09-20,900.1,919.0,900.0,900.65,904.9,213.0,1.92
2012-09-21,905.0,909.5,900.1,909.5,909.5,123.0,1.12
2012-09-24,910.05,920.0,909.5,916.0,913.05,165.0,1.51
2012-09-25,906.05,920.0,900.1,900.1,901.95,365.0,3.3
2012-09-26,901.05,905.0,900.0,900.0,900.0,1181.0,10.63
2012-09-27,900.1,915.0,900.0,907.0,913.55,848.0,7.74
2012-09-28,906.0,909.0,900.0,900.1,900.45,280.0,2.52
2012-10-01,919.95,965.0,913.0,914.0,917.9,1115.0,10.39
2012-10-03,920.0,920.0,910.0,910.0,910.05,204.0,1.87
2012-10-04,910.05,927.0,901.25,902.0,901.7,662.0,6.03
2012-10-05,910.0,910.0,900.1,900.5,900.65,107.0,0.96
2012-10-08,900.0,915.0,900.0,906.0,903.65,405.0,3.65
2012-10-09,914.0,915.0,903.0,903.5,903.5,382.0,3.46
2012-10-10,905.0,905.05,900.0,900.0,904.2,1084.0,9.79
2012-10-11,910.0,940.0,900.0,908.0,905.4,897.0,8.15
2012-10-12,913.0,931.0,900.1,920.0,908.15,2623.0,23.86
2012-10-15,913.5,915.0,905.05,910.0,910.0,582.0,5.3
2012-10-16,914.95,914.95,902.5,906.95,902.8,206.0,1.87
2012-10-17,902.5,908.0,900.0,900.0,900.25,103.0,0.93
2012-10-18,901.55,904.8,900.0,900.0,900.25,381.0,3.43
2012-10-19,905.0,915.0,900.0,900.1,903.8,1329.0,12.02
2012-10-22,909.0,931.0,900.05,911.0,913.2,897.0,8.2
2012-10-23,910.05,910.05,900.0,900.0,900.4,382.0,3.45
2012-10-25,900.1,915.0,900.0,900.1,903.35,673.0,6.08
2012-10-26,903.05,904.0,902.0,902.0,902.0,74.0,0.67
2012-10-29,900.1,918.0,900.0,900.0,900.05,269.0,2.43
2012-10-30,905.0,909.0,900.0,900.0,903.95,123.0,1.11
2012-10-31,902.0,902.0,900.0,900.0,900.0,633.0,5.7
2012-11-01,901.0,910.95,901.0,910.0,910.45,178.0,1.62
2012-11-02,904.15,929.4,904.1,918.25,917.2,1337.0,12.3
2012-11-05,940.0,940.0,915.0,922.0,921.95,274.0,2.53
2012-11-06,921.0,939.5,916.0,935.95,935.45,683.0,6.36
2012-11-07,935.95,940.0,916.2,933.0,932.85,704.0,6.57
2012-11-08,935.0,935.0,915.05,930.0,930.0,401.0,3.71
2012-11-09,922.05,939.3,905.25,910.05,917.85,377.0,3.47
2012-11-12,950.0,1050.0,941.0,986.9,997.95,15104.0,150.86
2012-11-13,999.9,1000.0,982.0,999.95,998.05,1093.0,10.9
2012-11-15,990.1,999.7,975.0,975.0,976.5,739.0,7.28
2012-11-16,993.9,999.9,960.4,985.0,974.55,498.0,4.9
2012-11-19,990.0,990.0,940.0,950.0,950.7,701.0,6.7
2012-11-20,955.05,961.0,951.1,955.0,955.3,173.0,1.65
2012-11-21,950.0,966.0,950.0,966.0,955.3,392.0,3.74
2012-11-22,950.1,950.55,950.0,950.0,950.0,131.0,1.24
2012-11-23,965.05,973.6,965.0,965.0,965.2,162.0,1.56
2012-11-26,945.05,960.0,935.0,960.0,955.8,297.0,2.83
2012-11-27,960.0,968.0,935.0,947.05,954.0,596.0,5.63
2012-11-29,935.0,988.45,935.0,968.0,967.3,323.0,3.13
2012-11-30,968.0,968.0,950.55,950.55,953.65,179.0,1.71
2012-12-03,960.0,960.0,927.05,939.0,939.15,274.0,2.58
2012-12-04,955.0,955.0,939.0,950.0,950.0,68.0,0.64
2012-12-05,925.0,970.0,925.0,957.75,959.4,973.0,9.31
2012-12-06,989.0,1000.0,939.0,943.1,942.1,211.0,2.03
2012-12-07,997.5,997.5,939.0,949.95,949.0,2172.0,20.64
2012-12-10,997.5,997.5,942.0,944.0,946.95,472.0,4.48
2012-12-11,944.5,948.05,944.0,948.0,947.95,217.0,2.06
2012-12-12,938.0,940.0,929.95,940.0,940.0,96.0,0.9
2012-12-13,935.05,937.95,912.1,912.2,915.75,292.0,2.7
2012-12-14,920.0,920.0,900.0,901.0,903.4,842.0,7.59
2012-12-17,900.05,905.0,900.0,900.0,900.7,855.0,7.71
2012-12-18,904.95,905.0,900.0,904.85,904.85,305.0,2.75
2012-12-19,909.1,945.0,909.1,945.0,923.9,900.0,8.21
2012-12-20,920.0,944.0,914.7,930.0,929.1,956.0,8.88
2012-12-21,922.05,935.0,922.05,925.3,925.7,241.0,2.23
2012-12-24,925.0,928.0,921.25,927.8,925.05,1488.0,13.76
2012-12-26,920.05,940.0,910.0,925.0,929.95,544.0,5.02
2012-12-27,921.0,927.95,915.0,921.75,924.9,619.0,5.7
2012-12-28,933.75,934.85,920.0,928.1,928.1,221.0,2.05
2012-12-31,930.0,944.0,930.0,936.05,939.0,278.0,2.62
2013-01-01,935.0,944.0,915.05,930.0,931.75,1390.0,12.89
2013-01-02,930.0,938.0,928.0,928.0,929.6,772.0,7.22
2013-01-03,930.05,933.3,920.0,930.0,930.0,245.0,2.28
2013-01-04,930.0,930.0,911.5,925.0,925.0,376.0,3.45
2013-01-07,930.0,931.95,919.95,924.95,924.95,1020.0,9.43
2013-01-08,930.0,930.0,900.2,901.0,901.8,1120.0,10.11
2013-01-09,905.0,914.0,900.0,910.65,912.35,483.0,4.36
2013-01-10,905.0,909.9,900.0,901.0,900.2,311.0,2.8
2013-01-11,905.0,905.0,900.0,900.0,900.0,1641.0,14.77
2013-01-14,905.0,908.45,900.0,900.0,900.05,1084.0,9.76
2013-01-15,902.5,904.95,900.0,903.0,900.1,908.0,8.17
2013-01-16,902.0,907.0,899.9,904.5,900.0,3311.0,29.83
2013-01-17,902.0,902.0,900.0,900.0,900.0,1503.0,13.53
2013-01-18,902.0,902.0,899.95,900.0,900.0,1802.0,16.22
2013-01-21,902.0,902.0,900.0,901.95,900.2,1426.0,12.84
2013-01-22,902.0,904.0,900.0,900.0,900.0,138.0,1.25
2013-01-23,902.0,904.0,900.0,900.0,900.0,739.0,6.66
2013-01-24,902.0,905.0,900.0,901.5,900.0,1244.0,11.2
2013-01-25,900.05,902.5,900.0,900.0,900.0,1116.0,10.05
2013-01-28,906.0,906.0,900.0,901.0,901.0,2314.0,20.83
2013-01-29,901.0,916.0,900.0,910.0,901.75,570.0,5.14
2013-01-30,900.1,901.0,900.0,900.95,901.0,136.0,1.22
2013-01-31,900.0,905.0,900.0,900.0,900.0,229.0,2.07
2013-02-01,900.05,900.05,900.0,900.0,900.0,767.0,6.9
2013-02-04,900.0,905.0,900.0,900.05,900.05,589.0,5.3
2013-02-05,900.0,905.0,900.0,900.0,900.0,7667.0,69.01
2013-02-06,900.05,920.0,900.0,911.1,914.85,1138.0,10.38
2013-02-07,918.8,918.8,910.0,914.0,912.0,230.0,2.1
2013-02-08,903.05,908.0,900.0,900.0,900.0,727.0,6.54
2013-02-11,902.95,911.4,900.0,900.0,900.0,1246.0,11.21
2013-02-12,900.0,900.0,900.0,900.0,900.0,1392.0,12.53
2013-02-13,900.0,900.0,900.0,900.0,900.0,932.0,8.39
2013-02-14,900.05,905.0,900.0,900.0,900.25,2291.0,20.62
2013-02-15,900.0,912.0,900.0,900.0,900.1,751.0,6.76
2013-02-18,925.0,925.0,910.15,911.2,914.9,954.0,8.74
2013-02-19,915.0,920.0,910.0,910.0,911.0,1152.0,10.53
2013-02-20,910.0,920.0,902.0,902.0,909.0,1157.0,10.52
2013-02-21,905.0,907.95,901.0,901.0,901.2,140.0,1.27
2013-02-22,901.6,909.0,900.15,900.15,900.15,943.0,8.57
2013-02-25,900.3,910.8,900.0,905.0,901.35,1197.0,10.79
2013-02-26,900.0,900.05,900.0,900.05,900.0,328.0,2.95
