Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2012-10-04,158.95,159.4,158.0,158.1,158.0,94835.0,149.92
2012-10-05,158.9,159.0,158.0,158.35,158.4,126237.0,199.93
2012-10-08,158.15,159.5,158.1,159.5,159.4,94209.0,149.81
2012-10-09,159.5,160.05,158.85,159.3,159.4,73212.0,116.84
2012-10-10,159.05,159.8,158.55,159.05,159.45,413504.0,659.54
2012-10-11,159.8,159.8,158.75,159.0,159.15,352305.0,560.7
2012-10-12,159.75,160.05,159.0,160.0,159.95,657164.0,1050.32
2012-10-15,160.3,160.5,159.1,159.7,159.55,84696.0,135.12
2012-10-16,160.0,160.05,159.0,159.45,159.5,71621.0,114.29
2012-10-17,157.5,160.0,150.05,152.15,153.05,66600.0,103.89
2012-10-18,152.15,156.85,150.1,154.0,153.75,28570.0,43.99
2012-10-19,156.7,157.9,147.0,152.1,152.45,29318.0,44.48
2012-10-22,154.8,154.85,150.05,152.6,152.2,9751.0,14.87
2012-10-23,151.1,155.0,151.0,153.25,151.85,6339.0,9.65
2012-10-25,152.0,157.0,151.05,154.0,154.65,21805.0,33.76
2012-10-26,153.0,155.8,152.8,153.25,153.7,4503.0,6.92
2012-10-29,153.9,156.0,153.05,154.0,154.45,23149.0,35.71
2012-10-30,158.45,158.45,150.55,152.9,152.15,13272.0,20.33
2012-10-31,153.0,154.0,151.5,153.7,153.45,4688.0,7.18
2012-11-01,151.15,156.0,151.15,153.6,154.0,6315.0,9.68
2012-11-02,152.0,166.3,152.0,159.2,159.3,66357.0,106.38
2012-11-05,159.7,185.8,157.45,177.5,178.8,819021.0,1462.23
2012-11-06,168.8,175.0,167.05,169.8,170.75,431956.0,736.72
2012-11-07,170.85,174.8,168.1,170.25,170.65,93303.0,160.63
2012-11-08,169.85,175.8,167.05,168.6,169.2,98389.0,169.17
2012-11-09,169.2,172.25,160.3,163.2,164.8,61607.0,103.9
2012-11-12,167.85,167.85,159.0,160.9,160.3,28499.0,46.4
2012-11-13,161.0,163.65,160.15,163.5,162.2,8646.0,14.0
2012-11-15,161.05,165.25,159.95,160.4,160.4,18739.0,30.31
2012-11-16,162.0,182.8,160.8,172.1,173.1,382469.0,675.61
2012-11-19,174.35,190.95,172.45,183.15,183.35,698344.0,1294.0
2012-11-20,185.2,189.0,177.1,184.55,183.5,270955.0,497.71
2012-11-21,183.5,184.85,177.05,178.5,178.9,45640.0,82.58
2012-11-22,180.0,188.45,176.4,177.2,177.5,70673.0,128.31
2012-11-23,177.0,184.0,173.0,175.6,178.75,104620.0,187.24
2012-11-26,177.65,185.0,174.0,179.6,180.75,98829.0,179.01
2012-11-27,182.95,216.9,179.55,216.9,216.9,1085179.0,2230.9
2012-11-29,218.0,234.95,210.2,213.7,213.05,1065750.0,2386.17
2012-11-30,212.8,228.75,212.8,218.2,220.75,586403.0,1301.47
2012-12-03,220.7,231.0,217.65,224.75,225.35,447777.0,1009.92
2012-12-04,226.85,229.7,217.05,220.4,220.2,168184.0,376.51
2012-12-05,221.0,230.0,218.0,222.0,221.7,357594.0,803.34
