Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2004-09-13,3.2,3.25,3.15,3.25,3.25,9025.0,0.29
2004-09-14,3.55,3.6,3.35,3.6,3.6,10150.0,0.36
2004-09-15,4.0,4.0,3.25,3.5,3.25,18520.0,0.67
2004-09-16,3.0,3.25,2.95,3.0,3.0,3910.0,0.12
2004-09-17,2.7,2.95,2.7,2.95,2.95,2801.0,0.08
2004-09-20,3.0,3.25,2.95,3.25,3.25,10405.0,0.33
2004-09-21,3.5,3.6,3.05,3.6,3.6,11828.0,0.41
2004-09-22,3.25,3.55,3.25,3.35,3.3,8601.0,0.29
2004-09-23,3.35,3.65,3.2,3.35,3.35,10350.0,0.36
2004-09-24,3.5,3.55,3.25,3.4,3.4,4900.0,0.17
2004-09-27,3.7,3.75,3.5,3.75,3.75,16525.0,0.61
2004-09-28,3.55,4.1,3.55,4.0,4.0,27315.0,1.09
2004-09-29,4.0,4.4,4.0,4.4,4.4,22642.0,0.96
2004-09-30,4.65,4.65,4.65,4.65,4.65,10725.0,0.5
2004-10-01,4.9,4.9,4.9,4.9,4.9,40450.0,1.98
2004-10-04,5.1,5.15,4.65,4.65,4.65,75234.0,3.73
2004-10-05,4.5,4.5,4.45,4.45,4.45,10751.0,0.48
2004-10-06,4.35,4.35,4.25,4.25,4.25,3825.0,0.16
2004-10-07,4.2,4.25,4.05,4.05,4.05,2750.0,0.11
2004-10-08,3.95,3.95,3.85,3.85,3.85,1975.0,0.08
2004-10-09,3.7,3.75,3.7,3.7,3.7,9600.0,0.36
2004-10-11,3.8,3.8,3.35,3.5,3.5,21908.0,0.76
2004-10-12,3.5,3.85,3.45,3.7,3.8,4050.0,0.15
2004-10-14,3.45,3.75,3.45,3.5,3.5,10300.0,0.37
2004-10-15,3.45,3.5,3.3,3.45,3.45,3150.0,0.11
2004-10-18,3.1,3.5,3.1,3.15,3.2,5661.0,0.18
2004-10-19,3.35,3.35,2.9,2.9,2.9,24211.0,0.72
2004-10-20,2.9,3.0,2.65,3.0,3.0,5400.0,0.15
2004-10-21,2.95,3.0,2.9,2.95,2.95,3450.0,0.1
2004-10-25,3.0,3.0,2.8,3.0,3.0,5300.0,0.16
2004-10-26,2.9,2.9,2.9,2.9,2.9,200.0,0.01
2004-10-27,2.75,2.75,2.75,2.75,2.75,600.0,0.02
2004-10-28,2.65,2.75,2.65,2.65,2.65,4700.0,0.13
2004-10-29,2.55,2.55,2.55,2.55,2.55,7000.0,0.18
2004-11-02,2.5,2.7,2.5,2.5,2.5,13345.0,0.34
2004-11-03,2.65,2.65,2.45,2.5,2.5,10450.0,0.27
2004-11-04,2.5,2.65,2.4,2.6,2.6,12950.0,0.33
2004-11-05,2.5,2.5,2.5,2.5,2.5,11301.0,0.28
2004-11-08,2.55,2.65,2.4,2.4,2.4,12750.0,0.31
2004-11-09,2.3,2.5,2.3,2.4,2.4,650.0,0.02
2004-11-10,2.85,2.85,2.35,2.5,2.5,1102.0,0.03
2004-11-11,2.65,2.7,2.6,2.6,2.6,2750.0,0.07
2004-11-12,2.55,3.15,2.55,3.15,3.05,7000.0,0.21
2004-11-16,3.15,3.2,2.75,3.05,3.0,36811.0,1.1
2004-11-17,3.4,3.6,3.0,3.6,3.6,39188.0,1.33
2004-11-18,3.6,4.0,3.4,4.0,4.0,45276.0,1.74
2004-11-19,4.4,4.4,3.6,4.4,4.35,112817.0,4.86
2004-11-22,4.5,4.5,3.95,4.0,4.0,31709.0,1.27
2004-11-23,3.9,4.0,3.65,3.85,3.85,20950.0,0.81
2004-11-24,4.1,4.15,3.65,4.0,4.0,17320.0,0.68
2004-11-25,4.25,4.25,3.9,3.9,3.9,29010.0,1.16
2004-11-29,3.85,3.85,3.55,3.6,3.6,20241.0,0.74
2004-11-30,3.5,3.5,3.4,3.4,3.4,13911.0,0.48
2004-12-01,3.25,3.25,3.1,3.25,3.2,27600.0,0.86
2004-12-02,3.15,3.25,2.9,2.9,3.0,18960.0,0.58
2004-12-03,2.9,3.0,2.85,3.0,3.0,6300.0,0.18
2004-12-06,3.3,3.3,2.9,3.3,3.3,53700.0,1.7
2004-12-07,3.6,3.65,3.6,3.65,3.65,9944.0,0.36
2004-12-08,3.95,4.05,3.95,4.05,4.05,20479.0,0.83
2004-12-09,4.35,4.5,4.35,4.5,4.5,15350.0,0.69
2004-12-10,4.95,5.4,4.95,5.4,5.4,46384.0,2.46
2004-12-13,5.95,5.95,5.95,5.95,5.95,74536.0,4.43
2004-12-14,6.55,6.55,6.55,6.55,6.55,80650.0,5.28
2004-12-15,7.2,7.25,6.6,7.25,7.25,250248.0,17.98
2004-12-16,7.85,8.0,7.5,8.0,8.0,204421.0,16.31
2004-12-17,8.7,8.8,8.5,8.8,8.8,168373.0,14.78
2004-12-20,9.65,9.7,9.65,9.7,9.7,90329.0,8.76
2004-12-21,10.65,10.7,10.65,10.7,10.7,76991.0,8.24
2004-12-22,11.8,11.8,9.65,9.65,9.65,503423.0,54.89
2004-12-23,9.2,10.3,8.7,9.05,8.8,127983.0,11.57
2004-12-24,8.75,9.7,8.55,9.7,9.7,103503.0,9.65
2004-12-27,9.7,10.3,8.75,9.6,8.9,96013.0,9.07
2004-12-28,9.5,9.8,8.05,9.1,8.3,208069.0,18.79
2004-12-29,8.55,8.9,8.0,8.45,8.35,72100.0,5.99
2004-12-30,8.0,8.95,8.0,8.55,8.45,64734.0,5.54
2004-12-31,8.2,9.25,8.2,8.95,9.0,96727.0,8.56
2005-01-03,8.65,9.9,8.65,9.9,9.9,146151.0,14.38
2005-01-04,10.85,10.9,10.0,10.9,10.9,173452.0,18.35
2005-01-05,11.15,12.0,10.5,11.2,11.1,326755.0,36.94
2005-01-06,10.6,12.25,10.6,12.25,12.25,316465.0,37.36
2005-01-07,13.4,13.5,12.15,13.5,13.5,274756.0,36.36
2005-01-10,13.8,14.5,12.5,12.5,12.75,132111.0,17.79
2005-01-11,13.0,13.0,12.15,12.15,12.25,127785.0,15.71
2005-01-12,12.9,12.9,11.65,11.65,11.65,401072.0,47.96
2005-01-13,11.65,12.25,11.35,11.55,11.5,90419.0,10.7
2005-01-14,12.05,12.1,12.0,12.1,12.1,551106.0,66.64
2005-01-17,12.65,12.75,12.65,12.75,12.75,468490.0,59.71
2005-01-18,13.4,13.4,13.35,13.4,13.4,421850.0,56.53
2005-01-19,14.1,14.1,13.2,13.8,13.9,1106648.0,152.32
2005-01-20,13.9,14.1,13.2,13.45,13.35,231178.0,31.02
2005-01-24,13.5,13.5,12.7,12.7,12.7,64688.0,8.28
2005-01-25,12.95,13.1,12.1,12.1,12.15,162963.0,19.96
2005-01-27,12.0,12.4,11.55,11.55,11.55,87976.0,10.21
2005-01-28,11.55,11.55,11.0,11.0,11.0,254279.0,28.07
2005-01-31,11.0,11.0,10.45,10.45,10.45,87131.0,9.25
2005-02-01,9.95,9.95,9.95,9.95,9.95,85316.0,8.49
2005-02-02,9.55,10.45,9.45,10.45,10.45,909526.0,91.56
2005-02-03,10.95,11.0,9.95,10.8,10.65,550349.0,57.96
2005-02-04,11.15,11.15,10.15,10.15,10.15,367328.0,37.75
2005-02-07,9.65,10.0,9.65,9.65,9.65,512364.0,49.61
2005-02-08,9.65,10.15,9.2,10.15,10.1,737449.0,71.66
2005-02-09,10.6,10.65,10.0,10.65,10.6,751166.0,78.91
2005-02-10,11.15,11.7,10.75,11.4,11.55,536046.0,60.51
2005-02-11,12.0,12.3,10.8,11.35,11.25,351938.0,39.42
2005-02-14,11.7,11.7,10.3,10.5,10.5,245433.0,26.37
2005-02-15,10.4,10.6,10.05,10.45,10.25,95769.0,9.86
2005-02-16,10.75,10.8,10.0,10.15,10.05,94590.0,9.66
2005-02-17,10.05,10.2,9.8,10.1,10.15,65944.0,6.6
2005-02-18,10.3,10.45,9.9,9.95,10.0,81370.0,8.28
2005-02-21,10.25,10.4,9.95,9.95,10.0,59755.0,6.08
2005-02-22,10.0,10.25,9.7,10.0,9.8,56010.0,5.52
2005-02-23,10.1,10.35,9.9,10.35,10.25,100740.0,10.22
2005-02-24,10.35,10.35,9.8,10.0,9.95,63665.0,6.41
2005-02-25,9.95,10.35,9.7,9.75,9.9,94760.0,9.42
2005-02-28,10.0,10.4,10.0,10.25,10.2,69440.0,7.09
2005-03-01,10.5,10.65,10.0,10.2,10.15,80708.0,8.31
2005-03-02,10.45,10.9,10.3,10.6,10.55,129466.0,13.62
2005-03-03,10.5,11.65,10.2,11.65,11.65,408344.0,46.46
2005-03-04,12.2,12.85,12.0,12.85,12.85,605756.0,77.26
2005-03-07,13.5,13.5,13.2,13.5,13.5,416834.0,56.23
2005-03-08,14.2,14.2,13.0,13.7,13.8,678541.0,94.16
2005-03-09,14.4,14.4,13.15,13.2,13.25,463056.0,62.85
2005-03-10,13.4,13.7,12.8,12.9,12.9,201760.0,26.4
2005-03-11,13.0,13.3,12.5,12.7,12.65,164310.0,21.04
2005-03-14,12.3,13.3,12.3,12.6,12.75,236438.0,30.66
2005-03-15,13.1,13.15,12.15,13.15,12.85,246306.0,30.71
2005-03-16,12.85,13.3,12.85,13.0,12.95,173581.0,22.77
2005-03-17,13.05,13.2,12.55,12.7,12.8,164524.0,21.33
2005-03-18,13.0,13.05,12.2,12.6,12.9,106434.0,13.42
2005-03-21,12.75,13.0,12.35,12.35,12.45,92526.0,11.67
2005-03-22,12.05,12.45,11.85,11.85,11.85,51703.0,6.19
2005-03-23,11.8,11.9,11.3,11.3,11.3,114902.0,13.13
2005-03-24,11.3,11.3,10.75,10.95,10.75,65508.0,7.2
2005-03-28,10.95,10.95,10.35,10.35,10.5,61528.0,6.52
2005-03-29,10.4,10.5,10.0,10.0,10.0,105756.0,10.65
2005-03-30,10.0,10.5,10.0,10.5,10.5,26454.0,2.77
2005-03-31,11.0,11.05,11.0,11.05,11.05,9700.0,1.07
2005-04-01,11.6,11.6,11.6,11.6,11.6,10402.0,1.21
2005-04-04,12.2,12.2,12.2,12.2,12.2,12570.0,1.53
2005-04-05,12.85,12.85,12.85,12.85,12.85,55553.0,7.14
2005-04-06,13.5,13.5,12.8,13.45,13.45,377796.0,50.55
2005-04-07,13.85,13.9,12.8,12.8,12.8,97328.0,12.82
2005-04-08,13.0,13.25,12.55,12.95,12.8,73854.0,9.54
2005-04-11,13.05,13.5,12.85,12.85,13.05,151404.0,19.98
2005-04-12,13.0,13.4,12.8,13.15,13.05,46750.0,6.14
2005-04-13,13.0,13.5,12.8,13.05,12.85,62030.0,8.07
2005-04-15,12.1,13.35,12.1,12.5,13.05,99096.0,12.72
2005-04-18,12.35,12.7,11.75,12.65,12.6,61000.0,7.49
2005-04-19,12.2,12.8,11.8,11.8,11.95,53451.0,6.65
2005-04-20,12.05,12.2,11.35,12.0,11.65,51240.0,6.01
2005-04-21,11.9,12.35,11.4,12.0,11.95,27900.0,3.33
2005-04-22,12.1,12.4,11.85,12.15,12.1,30181.0,3.65
2005-04-25,12.05,12.65,12.0,12.15,12.25,49302.0,6.11
2005-04-26,12.4,12.5,11.9,12.25,12.05,29519.0,3.58
2005-04-27,12.1,12.4,11.9,11.95,11.95,40050.0,4.82
2005-04-28,11.9,11.9,11.1,11.7,11.8,40881.0,4.67
2005-04-29,11.05,11.5,11.0,11.0,11.05,56830.0,6.31
2005-05-02,11.1,11.3,10.7,10.9,10.95,31789.0,3.47
2005-05-03,10.15,10.75,9.85,9.85,9.85,133087.0,13.46
2005-05-04,9.5,10.6,8.9,10.6,10.4,98193.0,9.43
2005-05-05,11.4,11.4,9.55,10.3,10.35,57508.0,5.95
2005-05-06,10.0,10.35,10.0,10.1,10.0,52325.0,5.28
2005-05-09,10.1,10.5,9.5,10.45,10.25,57749.0,5.8
2005-05-10,10.2,10.8,9.85,10.6,10.6,29981.0,3.13
2005-05-11,10.9,10.9,10.5,10.8,10.7,21792.0,2.33
2005-05-12,10.85,11.8,10.7,11.25,11.25,52342.0,5.82
2005-05-13,11.0,11.95,11.0,11.4,11.7,73569.0,8.44
2005-05-16,10.75,11.45,10.75,11.25,11.1,52502.0,5.82
2005-05-17,10.8,12.25,10.8,12.2,12.2,145248.0,17.31
2005-05-18,12.5,12.5,11.55,11.9,11.75,86923.0,10.35
2005-05-19,11.95,12.2,11.8,11.9,11.9,80853.0,9.71
2005-05-20,11.9,12.0,11.6,11.85,11.75,39728.0,4.69
2005-05-23,11.35,11.75,11.25,11.3,11.3,60505.0,6.89
2005-05-24,12.0,12.0,10.9,11.2,11.35,77686.0,8.8
2005-05-25,11.1,11.55,11.0,11.45,11.3,57115.0,6.48
2005-05-26,11.55,11.85,11.2,11.6,11.6,37880.0,4.39
2005-05-27,11.75,11.85,11.25,11.4,11.45,40650.0,4.67
2005-05-30,11.25,11.4,11.05,11.1,11.1,31280.0,3.5
2005-05-31,11.5,11.5,11.1,11.25,11.25,31351.0,3.52
2005-06-01,11.4,11.75,11.15,11.65,11.5,102467.0,11.74
2005-06-02,11.85,11.9,11.25,11.3,11.3,44226.0,5.08
2005-06-03,10.95,11.65,10.95,11.3,11.4,50578.0,5.8
2005-06-04,11.15,11.8,11.15,11.7,11.7,30686.0,3.57
2005-06-06,11.7,11.7,11.25,11.25,11.35,86410.0,9.95
2005-06-07,11.35,11.7,11.25,11.7,11.6,41517.0,4.79
2005-06-08,11.5,12.25,11.5,12.1,12.15,164125.0,19.65
2005-06-09,12.45,13.4,11.8,13.4,13.4,328873.0,43.49
2005-06-10,14.25,14.4,12.6,13.05,13.3,295549.0,39.93
2005-06-13,13.55,13.65,12.95,13.5,13.45,151079.0,20.14
2005-06-14,13.7,14.1,13.4,13.95,13.95,232109.0,32.13
2005-06-15,14.4,15.6,14.1,14.95,14.85,521367.0,77.32
2005-06-16,15.0,15.3,13.75,13.8,13.8,202238.0,28.94
2005-06-17,14.05,14.1,13.1,13.75,13.8,134830.0,18.29
2005-06-20,14.5,14.5,13.0,13.05,13.1,76004.0,10.09
2005-06-21,14.2,14.2,13.0,13.05,13.05,37937.0,5.01
2005-06-22,13.65,13.65,12.4,12.65,12.8,108440.0,13.92
2005-06-23,12.95,13.15,12.05,12.8,12.95,42162.0,5.39
2005-06-24,13.0,13.5,12.5,12.7,12.75,61150.0,7.79
2005-06-27,12.8,13.2,12.5,12.55,12.7,68147.0,8.7
2005-06-28,12.1,12.75,12.1,12.2,12.2,37976.0,4.66
2005-06-29,12.1,12.65,12.05,12.65,12.4,44301.0,5.46
2005-06-30,12.55,12.8,12.3,12.4,12.3,27250.0,3.39
2005-07-01,12.2,12.8,12.2,12.65,12.7,48048.0,6.0
2005-07-04,12.55,13.5,12.55,13.3,13.4,80925.0,10.64
2005-07-05,12.9,13.2,12.8,12.8,12.8,68990.0,8.93
2005-07-06,13.0,13.0,12.4,12.4,12.45,83299.0,10.5
2005-07-07,12.95,13.0,12.35,12.45,12.5,78265.0,9.94
2005-07-08,12.75,12.85,12.1,12.25,12.25,59636.0,7.43
2005-07-11,12.65,13.9,12.5,12.95,13.0,126250.0,16.69
2005-07-12,12.85,13.3,12.6,12.6,12.7,53770.0,6.94
2005-07-13,13.5,13.7,12.65,13.15,13.15,137015.0,18.28
2005-07-14,13.2,13.35,12.9,13.1,13.05,78787.0,10.37
2005-07-15,13.5,13.5,13.1,13.1,13.15,37993.0,5.04
2005-07-18,13.5,13.9,13.45,13.7,13.75,186776.0,25.69
2005-07-19,13.9,13.9,13.4,13.8,13.65,106016.0,14.53
2005-07-20,14.3,14.45,13.55,14.4,14.35,303297.0,42.77
2005-07-21,14.3,14.8,13.8,14.55,14.25,265658.0,38.23
2005-07-22,14.4,16.75,14.3,16.45,16.55,636784.0,100.92
2005-07-25,16.75,17.5,16.0,16.2,16.2,421882.0,70.02
2005-07-26,16.25,16.25,15.0,15.25,15.35,194752.0,30.32
2005-07-27,15.5,15.85,15.0,15.25,15.2,78270.0,11.97
2005-07-29,15.0,15.7,14.55,14.9,14.95,103605.0,15.63
2005-08-01,15.5,15.7,14.1,15.3,15.35,122379.0,18.15
2005-08-02,14.9,15.5,14.9,15.2,15.2,95121.0,14.51
2005-08-03,15.6,15.6,14.55,14.85,14.8,127573.0,19.15
2005-08-04,14.95,15.4,14.65,15.05,15.1,86147.0,13.05
2005-08-05,16.75,16.75,14.85,15.05,15.25,96267.0,14.61
2005-08-08,15.6,18.0,15.5,16.1,16.0,321917.0,52.62
2005-08-09,16.5,17.25,16.2,16.85,16.85,305366.0,51.33
2005-08-10,17.3,18.0,16.9,17.0,17.05,270559.0,46.71
2005-08-11,17.9,17.95,16.55,16.8,16.9,161969.0,27.77
2005-08-12,17.0,17.6,16.55,17.0,17.05,142101.0,24.07
2005-08-16,17.0,17.5,16.75,17.0,16.9,204784.0,35.04
2005-08-17,17.2,17.45,16.6,16.6,16.75,169155.0,28.65
2005-08-18,17.25,17.4,16.7,16.7,16.8,216227.0,36.86
2005-08-19,17.3,18.0,16.65,17.95,17.9,261419.0,45.36
2005-08-22,18.8,21.5,18.5,21.5,20.75,743673.0,148.8
2005-08-23,23.0,23.7,21.1,21.85,21.55,773205.0,172.05
2005-08-24,23.0,23.0,20.1,21.2,20.8,288208.0,60.45
2005-08-25,21.8,22.8,20.65,22.0,22.5,277000.0,60.51
2005-08-26,23.0,23.5,21.85,23.0,22.85,425720.0,97.09
2005-08-29,22.2,26.0,22.2,25.6,25.85,617995.0,152.24
2005-08-30,26.0,26.7,24.7,26.3,26.2,540332.0,139.71
2005-08-31,26.5,28.25,25.4,28.1,27.85,607674.0,165.15
2005-09-01,28.25,29.3,26.5,27.5,27.45,246538.0,68.84
2005-09-02,28.0,28.65,26.5,27.5,27.2,275457.0,75.87
2005-09-05,28.0,31.9,27.55,30.5,30.15,672018.0,196.79
2005-09-06,31.5,31.5,28.5,29.95,29.9,408025.0,121.36
2005-09-08,30.1,30.5,27.85,29.0,28.7,198190.0,57.62
2005-09-09,29.9,29.9,26.7,26.7,26.85,249812.0,68.11
2005-09-12,27.1,27.95,25.85,26.45,26.25,215308.0,56.75
2005-09-13,26.15,26.9,25.0,25.35,25.35,266529.0,68.19
2005-09-14,25.6,26.9,25.15,25.6,25.6,313686.0,80.97
2005-09-15,26.0,26.8,25.2,26.7,26.45,164735.0,42.94
2005-09-16,26.7,27.2,25.75,26.0,25.9,286470.0,75.17
2005-09-19,27.0,27.0,25.1,25.6,25.5,133663.0,34.54
2005-09-20,25.5,25.75,22.55,23.95,23.65,173805.0,42.3
2005-09-21,22.85,23.0,22.5,22.5,22.5,73130.0,16.5
2005-09-22,21.4,21.4,21.4,21.4,21.4,10160.0,2.17
2005-09-23,20.35,20.35,20.35,20.35,20.35,11606.0,2.36
2005-09-26,19.35,21.4,19.35,21.4,21.4,241568.0,48.79
2005-09-27,22.15,22.15,20.35,20.5,20.4,133884.0,28.17
2005-09-28,19.6,21.0,19.4,19.5,19.5,99616.0,19.46
2005-09-29,18.8,18.95,18.55,18.55,18.55,79745.0,14.82
2005-09-30,17.65,17.65,17.65,17.65,17.65,10170.0,1.8
2005-10-03,16.8,16.8,16.8,16.8,16.8,38960.0,6.55
2005-10-04,16.0,16.0,16.0,16.0,16.0,77319.0,12.37
2005-10-05,15.2,16.8,15.2,16.8,16.8,288406.0,46.25
2005-10-06,17.4,17.6,16.0,17.4,16.95,129334.0,22.05
2005-10-07,17.35,17.8,17.0,17.15,17.05,72033.0,12.46
2005-10-10,17.5,17.7,16.5,16.5,16.6,59965.0,10.14
2005-10-11,16.75,16.75,15.85,16.0,16.05,48656.0,7.86
2005-10-13,15.7,16.1,15.25,15.25,15.25,53525.0,8.27
2005-10-14,14.75,14.75,14.5,14.5,14.5,51455.0,7.49
2005-10-17,13.8,14.0,13.8,13.8,13.8,39240.0,5.42
2005-10-18,13.2,13.4,13.15,13.15,13.15,53498.0,7.05
2005-10-19,12.75,12.75,12.5,12.5,12.5,16540.0,2.07
2005-10-20,11.9,12.35,11.9,11.9,11.9,28145.0,3.35
2005-10-21,11.3,11.3,11.3,11.3,11.3,20291.0,2.29
2005-10-24,10.75,10.75,10.75,10.75,10.75,37251.0,4.0
2005-10-25,10.25,11.3,10.25,10.7,10.45,209496.0,22.23
2005-10-26,11.0,11.0,10.1,10.25,10.35,49479.0,5.2
2005-10-27,10.5,10.7,9.95,10.1,10.0,57216.0,5.87
2005-10-28,10.4,10.4,9.75,9.8,9.85,39653.0,3.95
2005-10-31,9.65,10.0,9.4,9.5,9.45,53606.0,5.07
2005-11-01,9.15,9.95,9.1,9.95,9.95,17800.0,1.77
2005-11-02,9.95,10.45,9.6,10.45,10.45,39342.0,4.07
2005-11-07,9.95,11.0,9.95,11.0,11.0,13525.0,1.45
2005-11-08,11.55,11.55,11.55,11.55,11.55,4265.0,0.49
2005-11-09,12.15,12.15,12.15,12.15,12.15,7045.0,0.86
2005-11-10,12.8,12.8,12.8,12.8,12.8,18869.0,2.42
2005-11-11,13.45,13.45,13.45,13.45,13.45,8185.0,1.1
2005-11-14,14.15,14.15,13.05,14.15,14.15,254349.0,35.65
2005-11-16,14.9,14.9,14.5,14.9,14.9,94357.0,14.01
2005-11-17,15.5,15.65,14.3,14.3,14.9,118096.0,17.85
2005-11-18,14.5,15.5,14.25,15.5,15.3,77519.0,11.57
2005-11-21,16.0,16.0,14.75,15.2,14.95,63125.0,9.53
2005-11-22,14.3,15.15,14.3,14.9,14.9,28970.0,4.32
2005-11-23,15.5,15.6,14.75,14.9,14.9,38956.0,5.91
2005-11-24,15.15,15.3,14.6,14.65,14.7,40800.0,6.05
2005-11-25,14.8,15.25,14.5,14.9,14.9,31625.0,4.69
2005-11-26,14.5,15.0,14.5,14.7,14.8,19220.0,2.86
2005-11-28,14.9,14.95,14.1,14.4,14.15,27851.0,4.03
2005-11-29,14.5,14.55,13.5,13.75,14.0,11441.0,1.59
2005-11-30,14.0,14.7,13.3,13.3,13.65,69066.0,9.75
2005-12-01,13.85,14.35,13.45,14.35,14.15,42170.0,5.81
2005-12-02,14.1,14.5,13.45,13.45,13.45,33105.0,4.5
2005-12-05,13.4,13.4,12.8,12.8,12.8,38083.0,4.94
2005-12-06,12.2,12.6,12.2,12.2,12.2,26386.0,3.25
2005-12-07,12.35,12.8,12.0,12.4,12.35,18706.0,2.32
2005-12-08,12.5,13.0,12.0,12.75,12.75,22850.0,2.87
2005-12-09,13.15,13.4,12.95,13.4,13.4,13615.0,1.81
2005-12-12,14.05,14.1,13.5,14.05,14.1,51558.0,7.22
2005-12-13,14.2,14.2,13.4,13.45,13.45,24621.0,3.34
2005-12-14,13.8,13.8,13.0,13.25,13.3,17563.0,2.32
2005-12-15,13.0,13.45,12.75,12.75,12.8,13110.0,1.71
2005-12-16,12.75,13.25,12.5,12.9,13.0,26609.0,3.43
2005-12-19,13.0,13.15,12.4,12.45,12.5,32122.0,4.07
2005-12-20,12.4,12.6,12.1,12.2,12.2,15340.0,1.88
2005-12-21,12.5,12.5,11.7,12.0,11.85,41429.0,5.0
2005-12-22,11.75,12.0,11.3,11.3,11.35,40680.0,4.71
2005-12-23,11.25,11.4,11.0,11.0,11.0,23175.0,2.59
2005-12-26,10.85,11.0,10.45,10.45,10.5,27681.0,2.93
2005-12-27,10.6,11.05,10.6,11.05,11.0,36467.0,4.01
2005-12-28,11.45,11.55,11.3,11.55,11.55,14454.0,1.66
2005-12-29,12.05,12.15,12.0,12.15,12.15,11332.0,1.38
2005-12-30,12.5,12.8,12.5,12.8,12.8,27569.0,3.52
2006-01-02,13.4,13.45,13.25,13.45,13.45,50179.0,6.74
2006-01-03,14.1,14.15,13.5,13.55,13.9,98694.0,13.84
2006-01-04,13.8,13.8,13.2,13.2,13.2,32221.0,4.3
2006-01-05,12.8,12.8,12.55,12.55,12.55,24660.0,3.1
2006-01-06,12.45,13.0,12.25,12.5,12.65,39317.0,4.96
2006-01-09,12.2,12.9,12.2,12.3,12.25,18830.0,2.34
2006-01-10,12.55,12.7,12.0,12.0,12.05,19371.0,2.35
2006-01-12,12.2,12.6,11.85,12.25,12.15,11851.0,1.43
2006-01-13,12.2,12.45,12.0,12.45,12.25,23930.0,2.92
2006-01-16,12.4,12.45,11.9,11.9,11.95,9230.0,1.12
2006-01-17,12.0,12.5,11.95,12.0,12.0,31552.0,3.83
2006-01-18,11.9,11.9,11.4,11.4,11.45,25396.0,2.94
2006-01-19,11.9,11.9,10.9,11.4,11.4,40699.0,4.63
2006-01-20,11.9,11.95,11.0,11.1,11.3,49508.0,5.68
2006-01-23,11.6,11.6,11.0,11.2,11.15,31253.0,3.51
2006-01-24,11.7,11.7,11.25,11.25,11.35,22251.0,2.54
2006-01-25,11.45,11.45,10.9,11.0,11.0,55183.0,6.12
2006-01-27,11.4,11.4,10.65,11.0,10.9,30014.0,3.24
2006-01-30,11.0,11.3,10.7,11.1,10.95,19285.0,2.11
2006-01-31,10.9,11.1,10.5,10.9,10.9,25340.0,2.71
2006-02-01,10.9,10.9,10.35,10.35,10.4,34580.0,3.63
2006-02-02,10.5,10.8,10.1,10.35,10.35,31222.0,3.26
2006-02-03,10.15,10.9,10.05,10.85,10.85,34250.0,3.66
2006-02-06,10.6,11.1,10.55,10.55,10.6,35646.0,3.86
2006-02-07,10.7,10.9,10.25,10.5,10.35,16770.0,1.74
2006-02-08,10.55,10.7,10.2,10.45,10.3,30050.0,3.09
2006-02-10,10.15,10.85,10.15,10.85,10.8,29415.0,3.09
2006-02-13,10.8,11.1,10.5,10.75,10.75,23809.0,2.55
2006-02-14,11.2,11.2,10.55,10.55,10.55,16296.0,1.76
2006-02-15,10.4,10.65,10.2,10.25,10.25,33725.0,3.47
2006-02-16,10.2,10.65,10.1,10.4,10.15,26657.0,2.72
2006-02-17,10.4,10.4,9.7,10.0,9.85,64119.0,6.38
2006-02-20,9.95,10.35,9.4,10.15,9.65,138777.0,13.45
2006-02-21,9.8,9.9,9.4,9.75,9.7,37641.0,3.61
2006-02-22,10.1,10.15,9.4,9.4,9.4,58764.0,5.62
2006-02-23,9.4,9.5,9.25,9.35,9.3,31629.0,2.94
2006-02-24,8.9,9.8,8.9,9.45,9.45,23470.0,2.18
2006-02-27,9.05,9.45,9.0,9.1,9.1,28598.0,2.65
2006-02-28,9.0,9.45,9.0,9.3,9.1,28151.0,2.59
2006-03-01,9.0,9.2,8.85,8.85,8.9,23248.0,2.09
2006-03-02,8.8,8.9,8.45,8.45,8.5,62560.0,5.37
2006-03-03,8.75,8.95,8.4,8.95,8.95,17010.0,1.51
2006-03-06,9.3,9.4,8.9,9.1,9.1,31395.0,2.85
2006-03-07,8.95,9.15,8.8,9.1,9.1,33383.0,3.0
2006-03-08,8.8,9.0,8.65,8.65,8.7,34019.0,3.02
2006-03-09,8.55,8.55,8.3,8.5,8.45,43775.0,3.69
2006-03-10,8.85,8.9,8.05,8.9,8.85,52539.0,4.43
2006-03-13,9.25,9.25,8.45,8.45,8.5,70998.0,6.27
2006-03-14,8.3,8.5,8.2,8.25,8.3,44525.0,3.7
2006-03-16,7.95,8.4,7.9,7.9,7.9,30653.0,2.44
2006-03-17,8.3,8.3,7.5,7.7,7.6,47272.0,3.59
2006-03-20,7.3,7.75,7.25,7.3,7.3,48850.0,3.56
2006-03-21,7.1,7.25,6.95,6.95,6.95,50741.0,3.55
2006-03-22,7.0,7.1,6.6,6.6,6.6,18260.0,1.22
2006-03-23,6.55,6.95,6.3,6.95,6.95,76250.0,4.88
2006-03-24,7.25,7.3,7.25,7.3,7.3,26275.0,1.92
2006-03-27,7.65,7.7,7.65,7.7,7.7,25250.0,1.94
2006-03-28,8.1,8.1,8.1,8.1,8.1,35990.0,2.92
2006-03-29,8.55,8.55,8.55,8.55,8.55,2385.0,0.2
2006-03-30,9.0,9.0,9.0,9.0,9.0,8050.0,0.72
