Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2008-08-27,521.1,580.0,521.1,556.0,551.15,55516.0,309.26
2008-08-28,540.3,552.9,540.3,547.5,548.3,11710.0,63.96
2008-08-29,542.3,574.2,542.3,565.0,561.55,28925.0,162.97
2008-09-01,555.0,561.0,552.1,559.6,557.8,5998.0,33.39
2008-09-02,559.0,569.85,556.0,564.9,564.0,8569.0,48.26
2008-09-04,564.9,579.0,551.15,558.0,559.95,118416.0,667.66
2008-09-05,549.0,558.0,538.0,546.0,548.3,19479.0,106.99
2008-09-08,551.0,575.0,551.0,573.0,573.1,97797.0,553.24
2008-09-09,556.0,579.15,556.0,565.0,567.1,22733.0,129.45
2008-09-10,567.0,571.0,557.0,561.85,560.9,11782.0,66.46
2008-09-11,558.0,562.0,551.15,562.0,557.65,10546.0,58.82
2008-09-12,568.65,568.65,553.5,557.75,556.25,5574.0,31.01
2008-09-15,552.0,552.0,530.0,546.0,545.25,15568.0,84.06
2008-09-16,517.05,555.0,517.05,554.7,550.5,11422.0,62.07
2008-09-17,554.7,554.7,527.8,529.9,538.05,16489.0,89.25
2008-09-18,529.85,559.0,480.0,558.0,552.7,18788.0,101.15
2008-09-19,552.85,565.0,542.0,559.85,558.0,14273.0,79.68
2008-09-22,580.0,580.0,554.1,557.0,556.5,6200.0,34.63
2008-09-23,550.0,565.0,550.0,561.0,562.45,4815.0,26.97
2008-09-24,561.15,575.0,561.05,575.0,572.4,9866.0,56.01
2008-09-25,582.0,582.6,562.1,571.9,566.75,5164.0,29.2
2008-09-26,574.85,574.85,545.0,556.5,552.6,12261.0,68.27
2008-09-29,551.0,555.0,462.15,490.0,494.15,55670.0,277.89
2008-09-30,489.5,514.0,460.0,511.0,511.0,27826.0,136.44
2008-10-01,513.8,520.0,499.0,507.0,506.15,15513.0,79.02
2008-10-03,507.0,509.0,462.1,463.0,470.45,59855.0,289.04
2008-10-06,460.0,470.05,427.05,428.1,436.3,33787.0,151.37
2008-10-07,432.0,453.95,425.05,450.0,441.95,18782.0,82.77
2008-10-08,430.0,430.0,371.1,408.9,411.0,28724.0,117.77
2008-10-10,397.0,410.0,361.5,399.0,393.5,36557.0,144.93
2008-10-13,433.4,433.4,395.7,405.0,404.4,34973.0,143.47
2008-10-14,437.5,437.5,408.0,416.0,417.0,12352.0,51.56
2008-10-15,415.0,415.0,372.5,380.0,384.15,13696.0,53.93
2008-10-16,365.0,384.5,351.0,378.0,375.35,16838.0,62.04
2008-10-17,377.0,394.4,362.0,381.0,372.55,6108.0,23.0
2008-10-20,390.0,390.0,351.2,380.0,379.7,17227.0,63.87
2008-10-21,380.15,395.0,357.3,375.0,375.95,25928.0,96.16
2008-10-22,375.95,375.95,357.0,360.0,360.7,5364.0,19.49
2008-10-23,362.0,362.0,340.0,360.0,354.2,11928.0,41.96
2008-10-24,360.0,360.0,290.0,315.0,303.45,19484.0,60.87
2008-10-27,300.0,303.0,279.0,289.8,284.05,11975.0,34.36
2008-10-28,293.0,309.8,293.0,300.0,299.7,2663.0,8.01
2008-10-29,310.0,310.0,288.0,290.0,289.4,6927.0,20.26
2008-10-31,296.0,304.7,283.1,290.0,288.85,6072.0,17.75
2008-11-03,308.1,308.1,292.1,306.0,298.2,214216.0,639.05
2008-11-04,298.2,325.0,295.2,309.7,307.65,219603.0,658.23
2008-11-05,328.0,330.0,301.0,305.0,303.45,21177.0,66.12
2008-11-06,281.0,305.0,275.0,290.0,283.65,14174.0,41.23
2008-11-07,293.85,294.0,279.95,289.9,289.6,208306.0,594.82
2008-11-10,295.0,305.7,285.1,289.0,289.1,164091.0,475.41
2008-11-11,287.1,314.0,268.0,270.0,271.3,14608.0,41.31
2008-11-12,270.0,270.0,250.05,258.0,255.7,11976.0,30.87
2008-11-14,290.0,290.0,241.05,244.85,244.5,12462.0,31.11
2008-11-17,250.0,250.0,224.25,227.7,230.4,14347.0,33.77
2008-11-18,225.0,226.0,186.2,191.9,191.5,43446.0,87.87
2008-11-19,199.8,199.8,172.0,174.95,174.3,26868.0,48.92
2008-11-20,184.95,184.95,156.05,169.7,165.95,35851.0,58.82
2008-11-21,179.95,179.95,156.2,160.0,158.7,23932.0,38.63
2008-11-24,164.8,171.0,150.35,151.95,153.1,16971.0,26.91
2008-11-25,159.95,162.9,133.0,136.5,136.55,40114.0,58.43
2008-11-26,139.95,139.95,124.2,128.0,127.95,213631.0,271.66
2008-11-28,135.0,135.0,115.0,130.0,128.6,11288.0,14.6
2008-12-01,137.0,137.0,127.0,130.8,129.75,10292.0,13.66
2008-12-02,135.0,135.0,120.0,128.55,125.0,9834.0,12.38
2008-12-03,135.0,135.0,116.1,118.05,118.3,38496.0,48.3
2008-12-04,123.8,127.0,118.0,126.85,125.8,17973.0,22.15
2008-12-05,135.0,143.0,121.5,124.5,124.15,29076.0,37.08
2008-12-08,134.45,134.45,115.9,119.0,117.9,48140.0,58.66
2008-12-10,117.4,128.0,117.4,127.0,126.65,30935.0,38.29
2008-12-11,125.0,138.0,123.0,129.0,129.75,60108.0,79.81
2008-12-12,129.0,132.0,122.25,131.0,130.45,21061.0,27.15
2008-12-15,136.25,156.5,132.25,156.0,155.1,68377.0,100.41
2008-12-16,156.1,186.15,156.1,186.15,184.9,175238.0,312.0
2008-12-17,192.0,193.0,166.45,166.45,166.5,92809.0,166.05
2008-12-18,163.0,169.9,150.35,164.0,163.0,125307.0,199.22
2008-12-19,162.0,168.0,159.05,164.0,164.3,29105.0,48.08
2008-12-22,165.0,176.95,164.75,165.0,165.4,30887.0,51.64
2008-12-23,165.0,171.0,153.0,156.25,155.6,28846.0,45.54
2008-12-24,159.9,159.9,150.05,150.5,150.5,10915.0,16.62
2008-12-26,152.0,155.95,143.25,145.0,144.15,15437.0,22.82
2008-12-29,140.15,143.8,137.0,139.0,139.4,22521.0,31.37
2008-12-30,147.95,147.95,138.0,139.0,139.3,32921.0,46.41
2008-12-31,142.9,142.9,132.5,135.0,134.4,41830.0,57.75
2009-01-01,139.8,147.85,138.0,147.85,147.1,142641.0,204.47
2009-01-02,150.0,152.7,136.15,136.8,137.2,300822.0,421.45
2009-01-05,139.1,144.0,139.1,141.1,140.95,181308.0,255.47
2009-01-06,141.9,142.0,137.05,139.9,138.6,151825.0,212.38
2009-01-07,140.5,143.0,118.0,124.5,123.7,244640.0,330.7
2009-01-09,123.0,126.8,115.0,120.0,119.55,52367.0,62.68
2009-01-12,118.0,120.1,115.0,115.4,115.85,56704.0,66.01
2009-01-13,115.0,118.35,110.0,111.5,110.7,56127.0,64.13
2009-01-14,114.7,115.85,110.1,114.55,114.5,23644.0,26.99
2009-01-15,113.0,113.0,106.25,108.85,108.4,25968.0,28.51
2009-01-16,110.2,113.5,108.05,109.0,109.3,25471.0,28.04
2009-01-19,112.0,112.0,109.0,110.55,110.8,19380.0,21.44
2009-01-20,105.5,109.9,105.5,107.5,107.6,12259.0,13.27
2009-01-21,107.0,114.0,106.0,107.9,106.9,38307.0,42.24
2009-01-22,109.0,110.7,104.1,104.1,104.7,28772.0,30.65
2009-01-23,103.0,106.8,99.25,100.0,100.95,35126.0,35.83
2009-01-27,100.0,109.85,100.0,102.8,102.45,25725.0,26.58
2009-01-28,103.1,105.0,101.05,103.5,102.05,76013.0,77.42
2009-01-29,104.0,105.0,101.5,103.0,102.05,14144.0,14.58
2009-01-30,101.1,109.7,100.1,106.7,106.0,34393.0,36.42
2009-02-02,104.0,112.95,104.0,105.0,105.85,30243.0,32.78
2009-02-03,107.75,107.95,103.0,103.4,103.3,22993.0,24.13
2009-02-04,103.5,112.7,103.3,106.7,106.8,73157.0,80.23
2009-02-05,106.0,107.0,99.0,102.9,103.05,35634.0,36.66
2009-02-06,107.0,108.8,102.75,103.05,103.25,24594.0,25.88
2009-02-09,105.0,106.0,103.5,104.9,105.35,16836.0,17.67
2009-02-10,106.0,108.95,105.0,106.5,106.55,21274.0,22.77
2009-02-11,106.0,108.7,105.0,107.45,106.95,12190.0,13.04
2009-02-12,109.7,116.7,107.15,111.0,111.2,74224.0,84.03
2009-02-13,115.9,115.9,110.8,111.1,111.5,31357.0,35.26
2009-02-16,111.05,113.4,107.1,107.8,107.8,18303.0,20.09
2009-02-17,105.5,106.0,102.15,105.5,105.0,24455.0,25.47
2009-02-18,103.8,105.6,102.0,105.0,104.3,11886.0,12.38
2009-02-19,104.45,109.7,104.35,106.0,105.0,27722.0,29.44
2009-02-20,104.0,105.0,101.8,103.6,103.55,11456.0,11.81
2009-02-24,99.9,102.95,99.0,102.0,102.15,14622.0,14.67
2009-02-25,104.5,104.5,101.0,101.9,101.7,21809.0,22.43
2009-02-26,104.0,106.0,101.05,106.0,104.5,15991.0,16.54
2009-02-27,106.8,106.8,103.1,104.5,104.1,10161.0,10.59
2009-03-02,104.0,111.0,102.1,104.5,104.5,76561.0,81.77
2009-03-03,105.5,106.0,101.0,102.25,102.6,24454.0,25.46
2009-03-04,103.0,103.8,100.0,102.0,102.05,21343.0,21.7
2009-03-05,102.8,105.95,98.15,102.0,101.1,35102.0,35.53
2009-03-06,102.9,103.0,96.7,98.35,97.5,120462.0,121.2
2009-03-09,99.9,100.1,94.5,94.5,95.4,21906.0,21.1
2009-03-12,98.7,99.0,88.2,91.4,91.75,38729.0,35.47
2009-03-13,95.0,97.0,92.15,93.0,93.1,29382.0,27.48
2009-03-16,96.0,98.0,92.0,93.2,92.75,28378.0,26.51
2009-03-17,95.0,98.45,93.15,94.75,94.95,162764.0,155.31
2009-03-18,96.0,102.1,95.65,96.9,97.0,112430.0,110.69
2009-03-19,98.2,99.65,93.0,95.0,95.5,73347.0,70.87
2009-03-20,95.5,104.4,95.0,101.2,101.4,124901.0,126.79
2009-03-23,105.0,108.0,104.0,105.0,104.7,66501.0,70.37
2009-03-24,106.8,109.25,95.0,96.4,96.05,124882.0,126.6
2009-03-25,99.0,99.8,96.5,98.1,97.6,40014.0,39.26
2009-03-26,99.25,100.7,96.8,99.0,98.8,50815.0,49.98
2009-03-27,101.0,101.7,95.6,98.0,96.95,129733.0,127.3
2009-03-30,97.2,98.9,94.1,94.5,94.85,44109.0,42.57
2009-03-31,96.8,97.8,94.0,94.5,94.65,44740.0,42.61
2009-04-01,96.0,109.0,95.0,106.25,105.5,212845.0,219.04
2009-04-02,109.0,115.9,106.5,108.65,108.3,298664.0,333.17
2009-04-06,112.0,114.8,104.5,111.0,110.1,440133.0,481.99
2009-04-08,106.2,132.15,106.1,126.55,128.3,623904.0,760.81
2009-04-09,129.9,136.0,118.5,124.2,125.0,518747.0,663.15
2009-04-13,125.2,139.4,125.0,126.5,126.95,157510.0,201.6
2009-04-15,125.0,144.4,124.5,134.75,135.2,678087.0,935.23
2009-04-16,139.0,144.3,120.25,123.0,124.8,324960.0,436.04
2009-04-17,126.05,132.0,122.5,125.1,124.35,99947.0,128.07
2009-04-20,127.7,149.25,125.0,149.25,143.75,1577260.0,2060.73
2009-04-21,141.25,169.7,140.8,162.1,163.65,1612303.0,2583.42
2009-04-22,167.0,173.65,155.2,157.1,157.2,763879.0,1263.84
2009-04-23,159.0,159.4,142.55,153.25,152.2,392546.0,589.9
2009-04-24,153.8,163.5,152.5,161.4,160.45,322992.0,515.75
2009-04-27,159.0,170.0,158.0,162.3,161.8,220483.0,364.38
2009-04-28,163.9,165.35,145.65,147.0,146.2,160014.0,248.44
2009-04-29,148.0,160.85,148.0,160.85,159.55,212908.0,330.74
2009-05-04,166.0,168.0,159.15,160.9,160.6,145865.0,239.14
2009-05-05,162.9,167.0,158.7,161.95,161.7,73330.0,119.72
2009-05-06,162.5,176.9,161.0,165.0,165.05,421000.0,716.24
2009-05-07,169.8,172.85,166.55,168.7,168.45,96632.0,163.61
2009-05-08,170.0,187.8,169.25,178.0,177.75,653354.0,1172.46
2009-05-11,181.5,187.4,174.25,179.05,179.35,319180.0,579.2
2009-05-12,178.0,194.5,175.1,190.2,188.25,304353.0,559.35
2009-05-13,195.0,197.0,186.5,190.0,189.9,228361.0,436.74
2009-05-14,186.0,192.5,186.0,188.85,189.05,167341.0,316.27
2009-05-15,191.0,200.0,190.0,195.0,194.9,353693.0,689.47
2009-05-18,224.0,224.0,209.05,212.0,211.25,162.0,0.34
2009-05-19,224.0,253.5,172.2,250.0,251.9,497864.0,1171.69
2009-05-20,250.0,299.0,250.0,284.95,283.4,449162.0,1281.28
2009-05-21,295.0,297.0,273.0,275.8,275.55,219511.0,626.09
2009-05-22,280.9,303.15,280.0,295.2,294.55,301103.0,897.5
2009-05-25,300.0,302.0,282.4,286.8,287.2,109326.0,317.62
2009-05-26,292.0,295.0,258.5,263.0,263.6,152419.0,416.86
2009-05-27,270.0,286.0,270.0,278.1,280.15,110062.0,308.16
2009-05-28,284.0,284.95,272.0,275.9,276.1,76149.0,211.85
2009-05-29,283.1,295.95,282.5,285.95,286.65,143325.0,415.89
2009-06-01,295.0,300.0,291.0,292.0,292.0,132255.0,388.26
2009-06-02,295.0,299.0,286.0,292.4,289.85,70353.0,205.23
2009-06-03,294.0,314.7,291.5,305.0,302.95,349323.0,1066.15
2009-06-04,306.0,310.9,296.0,304.05,303.65,300126.0,909.47
2009-06-05,303.0,334.05,303.0,330.95,327.6,416279.0,1347.8
2009-06-08,335.0,336.0,294.85,295.0,297.7,143815.0,448.55
2009-06-09,293.9,294.9,281.0,290.3,291.0,140458.0,406.01
2009-06-10,299.75,317.0,297.0,311.0,310.5,129703.0,399.51
2009-06-11,313.0,325.0,301.0,319.0,318.6,242270.0,766.01
2009-06-12,327.45,329.85,303.8,305.45,306.0,92382.0,291.48
2009-06-15,301.15,306.95,292.0,292.8,293.9,74199.0,221.01
2009-06-16,290.0,304.8,280.0,294.9,296.3,102898.0,303.95
2009-06-17,301.1,301.95,270.1,274.0,274.15,143582.0,413.51
2009-06-18,274.0,279.0,249.5,267.95,263.9,78146.0,207.59
2009-06-19,268.5,277.0,261.2,265.95,265.4,75388.0,201.46
2009-06-22,267.95,275.0,266.05,270.0,269.4,45131.0,122.28
2009-06-23,262.0,284.9,256.0,280.0,277.4,64758.0,172.47
2009-06-24,281.0,289.85,276.05,279.0,278.5,63381.0,179.26
2009-06-25,280.0,284.9,275.6,280.5,278.1,28838.0,81.13
2009-06-26,282.0,297.0,281.2,287.4,288.75,82702.0,239.55
2009-06-29,290.0,292.45,283.2,286.0,284.85,86699.0,249.92
2009-06-30,290.5,301.0,275.1,277.4,277.2,114247.0,328.41
2009-07-01,280.0,281.0,271.0,276.55,275.95,35586.0,98.22
2009-07-02,280.0,290.0,276.0,282.8,283.05,56299.0,159.41
2009-07-03,285.0,287.9,278.0,286.0,286.0,38845.0,110.45
2009-07-06,292.9,292.9,262.75,270.25,267.65,71905.0,201.01
2009-07-07,272.45,287.9,270.55,278.0,277.25,110140.0,305.59
2009-07-08,275.0,279.0,258.0,264.5,262.75,89726.0,236.61
2009-07-09,270.0,272.0,257.1,263.8,265.0,207637.0,550.73
2009-07-10,269.4,277.95,263.0,277.9,272.7,188046.0,512.47
2009-07-13,274.85,275.0,260.0,262.95,262.15,41106.0,108.73
2009-07-14,268.45,274.5,265.0,268.8,269.2,127890.0,344.46
2009-07-15,273.4,274.65,269.1,272.05,272.55,80163.0,218.02
2009-07-16,275.45,301.8,275.45,297.85,294.7,191286.0,554.55
2009-07-17,299.5,314.4,295.5,311.0,310.1,240051.0,736.04
2009-07-20,318.0,321.0,306.5,316.5,317.7,136430.0,429.65
2009-07-21,324.0,324.0,300.9,304.9,306.0,91356.0,280.4
2009-07-22,315.0,315.0,301.8,303.0,303.15,43326.0,133.3
2009-07-23,315.0,315.0,305.1,309.65,307.85,37809.0,117.04
2009-07-24,314.0,314.9,307.0,312.0,311.8,30438.0,94.76
2009-07-27,315.0,333.95,309.1,321.0,322.75,138005.0,447.44
2009-07-28,328.0,338.0,323.1,325.1,325.3,97775.0,323.5
2009-07-29,334.0,336.0,308.5,317.0,318.35,40755.0,130.19
2009-07-30,318.7,330.0,312.0,326.0,327.55,52154.0,169.28
2009-07-31,337.0,337.85,327.0,331.0,330.55,59713.0,198.82
2009-08-03,342.0,369.15,328.1,364.5,363.05,276201.0,979.54
2009-08-04,365.0,375.0,355.0,356.5,356.8,120190.0,439.02
2009-08-05,362.4,364.8,352.5,355.65,357.0,51104.0,183.74
2009-08-06,357.0,384.0,313.75,356.95,355.1,260683.0,964.11
2009-08-07,355.0,370.5,346.0,350.0,349.85,162393.0,580.91
2009-08-10,362.0,370.0,331.2,333.0,335.4,124785.0,430.77
2009-08-11,339.35,339.35,326.15,334.0,335.15,78231.0,260.16
2009-08-12,342.0,344.75,320.15,335.15,336.45,75822.0,255.97
2009-08-13,344.0,356.95,340.25,350.0,349.3,97849.0,342.35
2009-08-14,354.45,359.6,341.65,343.0,345.85,59469.0,208.53
2009-08-17,350.0,355.95,336.0,343.25,345.65,111801.0,387.87
2009-08-18,349.95,352.5,339.0,350.0,346.8,94371.0,327.06
2009-08-19,354.5,365.95,347.0,358.0,357.5,91631.0,326.94
2009-08-20,363.95,375.0,359.5,367.0,366.05,109659.0,403.24
2009-08-21,371.7,377.05,364.0,369.0,369.55,64030.0,237.83
2009-08-24,378.5,385.9,370.0,376.0,376.55,184812.0,701.92
2009-08-25,379.95,395.0,362.7,366.5,368.9,343063.0,1286.52
2009-08-26,372.0,380.0,365.15,370.25,368.95,182933.0,680.64
2009-08-27,374.0,390.0,365.0,366.0,367.4,493295.0,1858.03
2009-08-28,370.65,373.0,361.7,363.0,364.55,137004.0,504.15
2009-08-31,360.0,364.9,352.5,355.7,354.1,95680.0,343.13
2009-09-01,356.2,364.0,342.0,343.9,344.35,109476.0,383.87
2009-09-02,340.0,346.0,328.4,329.8,331.05,87481.0,294.0
2009-09-03,335.9,339.0,332.9,335.0,335.3,97575.0,326.65
2009-09-04,346.35,348.4,335.0,341.4,339.5,77672.0,263.0
2009-09-07,345.0,345.05,340.0,344.0,343.35,60910.0,209.21
2009-09-08,346.95,349.2,339.0,339.55,342.35,101590.0,350.52
2009-09-09,342.95,344.9,325.25,341.0,340.95,56578.0,192.54
2009-09-10,347.0,367.8,342.15,363.0,359.95,283901.0,1021.12
2009-09-11,365.0,368.65,354.25,359.0,358.65,98026.0,353.48
2009-09-14,364.45,368.0,356.8,367.0,365.65,84177.0,306.7
2009-09-15,371.0,378.0,358.3,360.85,360.8,85947.0,315.53
2009-09-16,363.8,367.5,356.25,362.25,362.65,61280.0,222.13
2009-09-17,365.05,367.0,352.15,356.0,356.0,42107.0,151.3
2009-09-18,361.0,361.9,342.7,345.0,345.75,62980.0,220.22
2009-09-22,343.0,349.5,343.0,344.4,344.85,40868.0,141.5
2009-09-23,343.1,353.55,332.8,336.0,335.0,56395.0,193.86
2009-09-24,331.1,335.05,328.4,329.0,330.05,47777.0,158.4
2009-09-25,329.0,333.7,320.0,323.1,322.45,71304.0,232.87
2009-09-29,328.0,341.0,328.0,331.8,334.9,204536.0,684.13
2009-09-30,334.9,335.25,320.5,322.0,322.1,187445.0,610.28
2009-10-01,323.0,334.8,312.0,331.05,329.75,218039.0,718.63
2009-10-05,326.9,336.0,316.25,318.1,318.6,224826.0,736.65
2009-10-06,325.0,332.0,322.0,325.2,326.6,183967.0,601.49
2009-10-07,330.0,357.7,329.4,340.7,338.3,721405.0,2481.11
2009-10-08,341.7,352.0,338.7,345.0,345.4,324584.0,1123.51
2009-10-09,347.9,364.0,346.0,349.0,349.15,519454.0,1848.77
2009-10-12,351.75,362.3,351.75,355.0,354.95,225767.0,806.53
2009-10-14,359.15,367.9,354.0,358.0,357.1,284622.0,1026.29
2009-10-15,368.7,368.7,355.0,360.0,358.1,137080.0,494.47
2009-10-16,363.9,374.9,357.0,370.0,370.0,401012.0,1482.02
2009-10-17,374.0,374.4,368.1,371.0,370.5,88257.0,328.04
2009-10-20,377.35,377.35,355.0,356.0,357.1,141011.0,513.19
2009-10-21,357.0,363.9,352.1,357.0,355.3,74626.0,267.25
2009-10-22,355.0,357.8,337.0,338.5,339.2,113269.0,392.71
2009-10-23,343.0,348.6,335.0,335.3,337.45,93819.0,320.67
2009-10-26,339.5,339.5,324.1,326.6,327.3,120960.0,396.89
2009-10-27,325.1,325.1,312.0,315.0,314.55,82679.0,261.51
2009-10-28,308.0,319.8,308.0,315.5,315.8,58743.0,185.07
2009-10-29,311.0,315.0,306.0,313.0,312.55,78877.0,245.16
2009-10-30,320.0,325.0,313.25,314.0,314.15,46238.0,146.66
2009-11-03,316.15,317.4,310.1,313.25,312.45,57878.0,181.39
2009-11-04,319.1,319.1,312.55,318.75,317.7,49420.0,156.42
2009-11-05,317.15,319.8,313.0,317.95,316.6,46021.0,145.34
2009-11-06,322.8,322.9,317.75,318.6,318.7,52549.0,168.16
2009-11-09,322.1,328.8,317.05,322.0,321.0,38882.0,125.01
2009-11-10,327.0,327.0,319.0,320.1,320.35,32573.0,105.14
2009-11-11,321.5,339.0,315.5,336.15,336.0,104755.0,344.85
2009-11-12,335.0,335.0,325.3,327.0,327.1,38353.0,126.19
2009-11-13,325.0,334.0,322.25,328.75,328.85,42406.0,139.96
2009-11-16,327.0,344.0,324.5,327.9,327.75,29565.0,97.54
2009-11-17,328.1,330.0,316.5,320.4,320.3,100750.0,322.25
2009-11-18,318.25,322.7,315.05,318.5,316.65,91207.0,290.33
2009-11-19,316.0,324.9,315.5,320.0,317.95,33825.0,108.33
2009-11-20,318.0,325.0,315.5,317.2,318.35,32055.0,102.4
2009-11-23,325.1,327.0,321.0,324.4,322.75,32138.0,103.87
2009-11-24,326.0,326.0,315.5,320.8,319.1,41015.0,131.26
2009-11-25,324.5,324.5,315.5,320.0,320.4,25725.0,82.57
2009-11-26,320.5,321.9,317.0,320.7,320.1,24026.0,76.89
2009-11-27,319.0,327.0,310.0,325.0,324.9,66501.0,210.55
2009-11-30,302.55,334.0,302.55,322.2,323.65,28276.0,92.0
2009-12-01,328.4,333.8,324.3,329.75,329.6,43462.0,142.77
2009-12-02,327.0,334.0,323.1,323.5,325.85,28472.0,93.35
2009-12-03,323.0,353.3,323.0,334.0,335.05,262144.0,898.58
2009-12-04,330.1,343.0,328.2,330.0,329.95,70897.0,238.19
2009-12-07,332.0,337.0,325.0,326.5,327.9,50000.0,165.81
2009-12-08,328.7,343.0,326.0,340.05,337.4,48545.0,162.62
2009-12-09,335.0,344.0,330.35,336.0,336.05,51874.0,174.99
2009-12-10,336.0,341.9,333.15,336.05,336.55,44293.0,149.62
2009-12-11,338.25,342.0,330.0,332.8,331.0,65678.0,220.78
2009-12-14,333.4,336.8,328.0,330.05,329.95,31003.0,102.66
2009-12-15,329.0,333.9,320.0,326.0,326.55,26382.0,86.64
2009-12-16,325.1,331.0,323.0,330.0,326.85,45362.0,147.99
2009-12-17,330.0,336.95,329.1,332.0,333.05,33923.0,113.12
2009-12-18,332.0,332.45,324.0,325.0,325.65,23429.0,76.72
2009-12-21,322.0,339.0,321.15,324.0,323.4,55721.0,184.34
2009-12-22,323.0,330.0,323.0,325.0,325.0,20377.0,66.56
2009-12-23,325.8,335.0,325.6,335.0,333.0,44555.0,147.73
2009-12-24,335.05,338.1,333.1,334.75,334.45,33313.0,111.56
2009-12-29,336.55,340.0,330.9,334.4,333.05,37721.0,126.21
2009-12-30,334.1,359.0,332.3,353.0,352.2,358710.0,1246.23
2009-12-31,356.0,361.95,340.55,342.7,342.95,192543.0,680.65
2010-01-04,345.0,347.8,338.0,342.95,344.25,54213.0,186.96
2010-01-05,346.5,354.0,345.0,345.15,345.4,57948.0,201.82
2010-01-06,347.15,350.0,342.1,342.1,344.15,38032.0,131.75
2010-01-07,345.0,358.9,342.0,349.9,351.65,255933.0,905.77
2010-01-08,352.95,367.95,352.5,358.25,358.35,370002.0,1340.41
2010-01-11,360.25,363.5,351.0,351.25,352.35,74754.0,266.54
2010-01-12,352.5,361.8,348.0,350.0,350.65,93717.0,332.51
2010-01-13,349.0,354.0,346.05,354.0,353.15,44846.0,157.49
2010-01-14,356.45,358.0,352.15,354.0,353.7,30432.0,107.95
2010-01-15,356.75,372.5,352.3,358.2,358.35,555582.0,2036.93
2010-01-18,359.0,361.9,353.2,354.5,354.5,88838.0,317.3
2010-01-19,354.85,360.7,350.0,350.0,351.0,84966.0,302.16
2010-01-20,350.0,355.4,349.1,350.0,350.45,48974.0,172.39
2010-01-21,350.7,355.7,346.25,350.4,349.85,88527.0,310.66
2010-01-22,348.0,354.0,331.25,350.75,351.3,74361.0,257.53
2010-01-25,349.0,354.0,347.0,350.5,350.6,44928.0,157.44
2010-01-27,345.0,351.75,345.0,349.1,348.65,118480.0,413.15
2010-01-28,351.0,358.9,350.0,356.0,355.35,84940.0,301.63
2010-01-29,351.5,358.95,342.0,357.5,356.35,59673.0,209.41
2010-02-01,355.0,361.9,353.5,355.0,354.8,28121.0,100.22
2010-02-02,362.6,369.95,354.1,356.0,357.5,98638.0,354.75
2010-02-03,360.0,366.0,357.0,360.05,359.65,38090.0,137.49
2010-02-04,360.0,387.75,358.25,373.9,372.05,512757.0,1931.97
2010-02-05,359.9,369.0,357.0,362.5,362.65,148935.0,541.24
2010-02-06,363.1,375.0,363.1,372.15,372.15,33488.0,124.23
2010-02-08,373.25,375.4,361.5,361.5,362.7,70064.0,256.46
2010-02-09,363.2,366.0,355.0,362.0,358.85,63605.0,229.4
2010-02-10,361.0,367.0,361.0,363.5,364.0,49414.0,180.06
2010-02-11,367.0,377.7,365.0,372.1,374.05,246355.0,916.06
2010-02-15,375.6,375.8,358.0,360.0,359.75,114407.0,416.29
2010-02-16,362.0,364.0,356.05,361.75,362.1,57269.0,206.43
2010-02-17,365.0,369.35,362.0,362.15,362.25,43062.0,156.7
2010-02-18,359.0,365.0,357.1,359.4,358.45,30502.0,109.97
2010-02-19,358.0,362.0,352.1,356.0,355.5,33589.0,119.79
2010-02-22,361.0,371.0,359.9,362.5,361.85,73948.0,269.82
2010-02-23,360.15,364.0,359.25,359.9,360.0,59104.0,212.88
2010-02-24,360.0,361.15,353.05,354.0,355.65,51192.0,182.51
2010-02-25,362.4,362.4,351.5,358.0,355.45,48739.0,172.35
2010-02-26,358.0,378.55,355.05,369.5,369.2,93349.0,345.0
2010-03-02,361.05,378.8,361.05,377.25,377.35,61124.0,229.15
2010-03-03,378.5,378.5,373.1,373.4,373.85,22015.0,82.51
2010-03-04,377.0,377.8,369.8,371.75,371.7,19509.0,72.56
2010-03-05,373.5,380.0,371.2,379.75,378.45,38887.0,146.33
2010-03-08,382.5,392.0,377.6,385.65,388.9,133793.0,517.06
2010-03-09,407.0,407.0,382.5,385.9,384.55,68625.0,266.69
2010-03-10,385.0,391.95,376.55,382.0,383.2,70445.0,272.42
2010-03-11,383.0,385.8,379.0,381.1,381.4,36350.0,138.72
2010-03-12,384.85,387.95,379.9,379.9,380.35,54123.0,206.48
2010-03-15,376.0,384.0,376.0,379.85,378.45,23753.0,90.14
2010-03-16,381.5,387.9,378.75,385.0,384.0,27684.0,105.61
2010-03-17,389.8,393.9,384.05,388.0,388.75,58378.0,227.58
2010-03-18,393.0,395.0,383.25,388.0,387.8,31541.0,122.3
2010-03-19,387.0,390.0,384.1,389.6,386.2,37672.0,145.61
2010-03-22,386.0,389.35,380.0,381.0,381.9,17920.0,68.71
2010-03-23,385.0,386.0,381.0,383.5,383.05,7900.0,30.26
2010-03-25,383.05,407.15,383.05,405.0,403.0,134316.0,534.99
2010-03-26,413.9,413.9,405.9,407.0,407.7,99291.0,406.63
2010-03-29,402.7,424.8,402.7,411.0,410.3,99784.0,414.97
2010-03-30,414.5,423.7,413.5,420.0,419.5,87300.0,366.17
2010-03-31,423.0,442.0,413.0,434.6,434.8,289558.0,1261.99
2010-04-01,438.5,496.0,434.0,440.55,441.6,1495838.0,6905.78
