Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-08-01,95.2,96.3,93.25,94.0,94.0,5104.0,4.83
2011-08-02,93.0,94.95,90.45,91.6,91.7,5328.0,4.9
2011-08-03,90.0,92.95,89.15,90.5,90.35,5679.0,5.15
2011-08-04,89.6,92.5,89.0,89.05,90.4,5502.0,5.02
2011-08-05,87.05,89.0,73.85,85.0,84.7,7953.0,6.73
2011-08-08,81.0,83.95,79.0,80.3,80.55,25081.0,20.19
2011-08-09,78.45,81.95,75.1,78.6,80.0,3774.0,3.0
2011-08-10,80.0,83.9,80.0,83.8,82.65,3925.0,3.25
2011-08-11,80.1,84.75,80.1,82.05,82.75,2540.0,2.12
2011-08-12,80.2,84.7,80.0,80.05,80.35,12128.0,9.8
2011-08-16,80.4,82.95,78.5,79.0,80.05,3665.0,2.97
2011-08-17,79.0,82.4,77.1,81.25,80.3,4250.0,3.4
2011-08-18,78.2,82.0,78.0,78.0,78.1,1699.0,1.34
2011-08-19,75.25,80.0,75.25,77.25,78.35,4288.0,3.33
2011-08-22,76.3,83.0,76.3,81.6,81.6,3915.0,3.17
2011-08-23,80.0,84.9,79.5,82.5,82.7,15989.0,13.15
2011-08-24,81.0,84.0,81.0,83.0,82.55,1862.0,1.54
2011-08-25,81.0,83.9,81.0,81.55,81.8,3703.0,3.05
2011-08-26,81.1,81.75,79.1,81.35,80.55,4243.0,3.43
2011-08-29,80.2,83.8,80.2,82.1,83.15,3460.0,2.84
2011-08-30,82.1,84.9,82.05,84.9,84.25,10197.0,8.42
2011-09-02,83.0,85.75,82.5,85.75,84.25,1903.0,1.6
2011-09-05,82.5,84.8,82.5,84.25,83.95,1248.0,1.04
2011-09-06,82.3,85.25,82.3,85.25,84.9,1690.0,1.42
2011-09-07,83.5,86.0,83.5,84.2,84.35,3446.0,2.93
2011-09-08,83.5,87.35,83.5,86.1,85.6,3758.0,3.21
2011-09-09,85.0,85.1,84.0,84.0,84.3,3119.0,2.64
2011-09-12,83.0,85.0,82.5,83.5,83.25,2099.0,1.75
2011-09-13,82.3,98.0,82.3,96.5,95.55,123843.0,116.74
2011-09-14,97.0,101.6,95.1,98.0,98.4,396819.0,392.12
2011-09-15,98.5,98.7,93.5,95.4,94.65,21843.0,20.95
2011-09-16,97.5,97.95,93.0,93.0,93.45,20058.0,19.11
2011-09-19,92.0,93.95,90.0,90.8,90.3,14648.0,13.44
2011-09-20,89.0,91.5,86.65,88.05,88.0,19395.0,17.23
2011-09-21,95.0,95.0,87.0,92.5,91.4,10791.0,9.78
2011-09-22,90.0,91.65,86.1,88.0,87.7,19286.0,17.27
2011-09-23,86.0,88.5,83.3,85.75,86.45,4351.0,3.72
2011-09-26,85.0,88.0,82.4,84.0,84.2,8193.0,6.95
2011-09-27,83.4,97.3,83.4,93.4,93.5,73674.0,69.26
2011-09-28,94.15,98.9,90.5,96.05,95.85,71128.0,68.38
2011-09-29,94.5,96.8,92.6,94.5,94.95,8196.0,7.82
2011-09-30,95.0,95.85,92.85,93.0,93.35,8732.0,8.25
2011-10-03,90.2,94.0,90.0,91.2,90.2,10079.0,9.16
2011-10-04,96.0,96.0,88.2,90.15,89.9,3594.0,3.23
2011-10-05,89.0,92.5,88.8,90.0,90.1,8215.0,7.42
2011-10-07,90.2,91.7,90.0,91.0,90.2,13698.0,12.37
2011-10-10,89.1,94.65,89.1,94.0,93.2,3880.0,3.58
2011-10-11,92.5,97.25,92.5,96.85,95.75,12125.0,11.61
2011-10-12,94.0,95.8,93.4,94.05,94.2,2284.0,2.17
2011-10-13,93.4,95.45,93.4,94.1,94.4,2591.0,2.45
2011-10-14,93.55,95.5,93.2,93.85,94.5,5094.0,4.78
2011-10-17,93.8,95.5,93.5,93.8,93.8,1341.0,1.26
2011-10-18,93.0,93.05,91.3,92.3,92.2,1637.0,1.51
2011-10-19,91.5,93.0,91.5,92.1,92.1,1435.0,1.32
2011-10-20,90.3,94.0,90.3,94.0,93.4,2095.0,1.95
2011-10-21,92.0,95.5,92.0,94.0,93.7,1744.0,1.63
2011-10-24,93.0,94.8,92.3,92.65,92.8,1063.0,0.99
2011-10-25,91.5,93.55,90.25,92.4,92.3,3937.0,3.62
2011-10-26,91.4,93.75,91.15,92.0,91.75,1024.0,0.94
2011-10-28,92.2,94.8,92.05,93.0,92.95,1636.0,1.52
2011-10-31,92.0,94.5,90.6,93.9,93.05,1455.0,1.36
2011-11-01,92.5,94.0,92.5,93.15,93.3,871.0,0.81
2011-11-02,90.4,94.0,90.4,93.35,92.75,1703.0,1.58
2011-11-03,92.0,100.8,90.4,96.95,97.3,14838.0,14.51
2011-11-04,95.1,116.8,95.1,115.05,113.7,329054.0,361.56
2011-11-08,134.0,134.0,103.2,106.0,106.3,168600.0,181.94
2011-11-09,105.85,112.0,105.85,109.25,109.5,28098.0,30.67
2011-11-11,108.5,113.7,107.0,111.0,109.85,32138.0,35.53
2011-11-14,111.0,112.0,107.1,110.4,109.45,22898.0,25.06
2011-11-15,109.0,110.2,107.0,109.45,108.1,8147.0,8.87
2011-11-16,107.0,114.5,106.5,111.0,111.45,55089.0,60.77
2011-11-17,114.1,124.65,112.25,116.0,114.2,27715.0,32.09
2011-11-18,117.9,119.0,111.35,113.0,112.8,32570.0,37.5
2011-11-21,111.0,112.5,109.0,110.0,110.1,29950.0,33.05
2011-11-22,108.0,113.0,108.0,112.95,111.7,41348.0,45.93
2011-11-23,112.0,112.5,107.5,109.5,109.7,57198.0,63.1
2011-11-24,109.0,110.0,91.85,94.55,94.1,104391.0,100.33
2011-11-25,98.0,99.45,96.2,96.2,96.75,61587.0,60.11
2011-11-28,96.5,103.7,96.0,96.95,96.9,45349.0,45.5
2011-11-29,96.9,97.5,92.55,93.5,93.35,23049.0,21.72
2011-11-30,92.15,95.5,92.15,93.9,93.95,8696.0,8.17
2011-12-01,98.0,101.0,92.5,93.05,93.65,8781.0,8.28
2011-12-02,97.0,97.0,91.75,94.05,94.85,16028.0,15.04
2011-12-05,97.9,97.9,94.2,94.2,94.95,10023.0,9.58
2011-12-07,95.0,96.95,94.05,95.5,94.7,2168.0,2.07
2011-12-08,93.25,96.4,92.05,92.05,92.9,4256.0,3.97
2011-12-09,92.0,94.55,91.1,92.0,92.75,4106.0,3.79
2011-12-12,92.35,98.0,92.35,93.5,93.3,34506.0,32.65
2011-12-13,102.9,102.9,90.55,92.0,92.05,16641.0,15.54
2011-12-14,91.45,94.45,91.0,92.5,92.75,10704.0,9.98
2011-12-15,91.6,92.1,88.6,88.7,89.5,4021.0,3.64
2011-12-16,90.0,91.75,85.15,85.15,87.15,3741.0,3.32
2011-12-19,86.0,87.0,82.6,83.5,84.9,4888.0,4.15
2011-12-20,84.0,90.0,80.1,87.5,85.3,20083.0,16.96
2011-12-21,85.55,87.95,84.55,85.5,85.7,6043.0,5.16
2011-12-22,84.4,88.55,84.4,85.95,86.7,2325.0,2.02
2011-12-23,86.0,104.0,86.0,104.0,103.4,99820.0,100.92
2011-12-26,107.0,109.8,103.65,106.6,105.95,81133.0,86.4
2011-12-27,105.5,109.3,104.25,108.95,107.8,22021.0,23.35
2011-12-28,107.0,108.95,106.0,107.8,107.4,6116.0,6.55
2011-12-29,106.0,110.0,105.2,107.2,107.45,13132.0,14.19
2011-12-30,106.0,111.4,106.0,111.0,110.6,20889.0,22.96
2012-01-02,110.05,111.95,107.15,107.35,108.95,34593.0,37.8
2012-01-03,107.5,111.0,107.1,110.8,108.5,7966.0,8.61
2012-01-04,109.25,114.8,109.25,114.0,112.2,20006.0,22.3
2012-01-05,110.0,112.55,110.0,112.3,111.6,1454.0,1.62
2012-01-06,111.0,115.75,111.0,112.0,111.7,1462.0,1.63
2012-01-07,111.5,111.5,111.5,111.5,111.5,100.0,0.11
2012-01-09,110.35,117.05,110.35,117.05,117.05,27169.0,31.77
2012-01-10,116.0,122.9,115.0,121.8,122.85,29251.0,35.57
2012-01-11,121.0,124.0,121.0,124.0,123.85,35400.0,43.72
2012-01-12,126.0,129.0,125.0,126.0,126.35,23827.0,30.05
2012-01-13,126.0,126.0,124.55,125.3,125.25,31396.0,39.37
2012-01-16,124.55,126.1,124.55,126.0,125.8,17471.0,21.95
2012-01-17,125.3,126.4,125.3,126.05,126.05,8672.0,10.92
2012-01-18,125.0,126.75,125.0,126.1,126.2,10970.0,13.86
2012-01-19,125.1,126.5,125.1,126.4,126.3,24639.0,31.08
2012-01-20,126.0,126.95,125.5,125.5,126.55,18703.0,23.7
2012-01-23,126.0,126.75,126.0,126.75,126.75,22782.0,28.83
2012-01-24,125.5,126.75,125.15,126.1,126.1,11605.0,14.63
2012-01-25,125.0,126.75,125.0,126.15,126.2,23466.0,29.67
2012-01-27,126.0,126.75,125.25,126.1,126.55,18377.0,23.22
2012-01-30,126.0,127.5,126.0,127.5,127.1,16510.0,20.94
2012-01-31,127.5,127.5,126.3,127.0,127.0,8216.0,10.44
2012-02-01,127.0,127.5,127.0,127.2,127.2,4952.0,6.3
2012-02-02,127.0,127.3,126.25,127.0,127.0,5997.0,7.62
2012-02-03,127.0,127.0,126.25,126.3,127.0,12831.0,16.28
2012-02-06,126.1,127.0,126.1,126.4,126.95,8119.0,10.29
2012-02-07,126.0,127.45,126.0,127.0,127.0,7903.0,10.04
2012-02-08,127.0,127.85,127.0,127.85,127.7,10698.0,13.64
2012-02-09,127.0,127.65,127.0,127.0,127.25,379.0,0.48
2012-02-10,127.0,127.45,126.5,127.0,127.0,2344.0,2.98
2012-02-13,125.55,127.85,125.55,127.5,127.5,5126.0,6.53
2012-02-14,127.0,127.9,127.0,127.25,127.25,1125.0,1.43
2012-02-15,126.55,127.75,126.55,127.1,127.7,7175.0,9.14
2012-02-16,127.05,127.1,127.0,127.1,127.1,2638.0,3.35
2012-02-17,127.25,127.9,127.05,127.05,127.05,16947.0,21.57
2012-02-21,127.0,127.1,126.15,127.0,127.0,7249.0,9.21
2012-02-22,126.55,127.5,126.5,127.15,127.25,3378.0,4.29
2012-02-23,126.15,127.9,126.15,127.0,127.05,5642.0,7.17
2012-02-24,127.0,127.1,127.0,127.05,127.05,12482.0,15.86
2012-02-27,127.15,127.5,127.1,127.5,127.35,4983.0,6.34
2012-02-28,127.15,127.5,127.15,127.15,127.15,3413.0,4.34
2012-02-29,126.5,127.8,126.5,127.25,127.35,3234.0,4.12
2012-03-01,127.3,127.8,127.3,127.3,127.3,5516.0,7.03
2012-03-02,127.55,127.7,127.3,127.7,127.5,8522.0,10.86
2012-03-03,128.0,132.9,128.0,128.3,128.75,76391.0,99.43
2012-03-05,127.5,127.95,127.3,127.4,127.55,7501.0,9.57
2012-03-06,127.0,128.0,127.0,127.3,127.3,2996.0,3.81
2012-03-07,126.8,127.95,126.8,127.35,127.35,6799.0,8.65
2012-03-09,127.3,127.55,127.1,127.5,127.5,9648.0,12.29
2012-03-12,127.0,128.0,127.0,127.9,127.9,1214.0,1.55
2012-03-13,127.9,128.9,127.3,127.3,127.3,8393.0,10.69
2012-03-14,127.0,128.0,127.0,127.15,127.15,5111.0,6.51
2012-03-15,128.0,128.0,127.05,127.05,127.05,4196.0,5.36
2012-03-16,127.0,127.05,126.75,127.0,127.0,11096.0,14.09
2012-03-19,126.75,127.9,126.75,127.05,127.05,1203.0,1.53
2012-03-20,126.5,127.15,126.5,127.15,127.15,26281.0,33.38
2012-03-21,126.5,127.15,126.5,127.1,127.1,2835.0,3.6
2012-03-22,128.0,128.0,126.75,127.4,127.3,5739.0,7.29
2012-03-23,127.05,128.0,127.0,127.05,127.0,14460.0,18.37
2012-03-26,127.5,127.5,126.65,127.0,126.85,26559.0,33.74
2012-03-27,126.25,127.0,126.25,127.0,127.0,11502.0,14.6
2012-03-28,126.1,127.0,126.1,126.8,126.15,37702.0,47.6
2012-03-29,118.25,126.95,118.25,125.25,124.9,3897.0,4.87
2012-03-30,125.0,127.0,125.0,127.0,126.6,1827.0,2.31
2012-04-02,129.0,129.0,125.65,126.05,126.05,142.0,0.18
2012-04-03,126.0,126.5,125.8,125.8,125.8,4135.0,5.22
2012-04-04,126.05,127.0,126.05,126.1,126.1,3952.0,5.01
2012-04-09,126.2,126.8,126.2,126.4,126.4,1565.0,1.98
2012-04-10,126.4,127.0,126.4,127.0,127.0,9735.0,12.36
2012-04-11,127.0,127.0,126.5,127.0,127.0,28127.0,35.71
2012-04-12,126.5,127.0,126.5,126.55,126.95,6224.0,7.9
2012-04-13,127.0,127.9,126.6,126.8,126.8,13624.0,17.3
2012-04-16,126.55,127.5,126.55,127.45,127.45,13709.0,17.4
2012-04-17,127.0,127.5,127.0,127.5,127.5,1466.0,1.87
2012-04-18,127.05,128.45,127.0,127.5,127.95,8730.0,11.1
2012-04-19,128.45,130.0,127.75,128.25,128.25,826.0,1.07
2012-04-20,127.25,127.9,127.2,127.9,127.8,981.0,1.25
2012-04-23,127.5,128.0,127.5,127.75,127.75,1299.0,1.66
2012-04-24,127.1,127.9,127.05,127.9,127.5,2113.0,2.69
2012-04-25,127.6,130.0,127.6,127.65,127.65,795.0,1.02
2012-04-26,127.75,127.75,127.75,127.75,127.75,346.0,0.44
2012-04-27,127.65,128.0,127.65,127.65,127.65,2576.0,3.29
2012-04-28,127.65,127.65,127.5,127.5,127.5,674.0,0.86
2012-04-30,130.0,130.0,128.0,128.0,128.0,41.0,0.05
2012-05-02,130.4,130.4,127.6,127.7,127.7,1113.0,1.42
2012-05-03,126.1,128.0,126.1,128.0,128.0,441.0,0.56
2012-05-04,127.1,128.0,127.1,127.2,127.2,5005.0,6.37
2012-05-07,125.0,128.0,125.0,128.0,128.0,5729.0,7.28
2012-05-08,126.1,127.0,126.1,126.35,126.35,900.0,1.14
2012-05-09,126.0,128.25,126.0,126.5,126.55,1515.0,1.93
2012-05-10,126.1,127.0,126.0,126.25,126.25,1300.0,1.64
2012-05-11,126.2,127.95,125.25,125.4,125.4,1300.0,1.64
2012-05-14,125.1,128.0,125.1,125.65,125.65,1064.0,1.34
2012-05-15,126.05,127.95,126.0,127.9,126.85,777.0,0.98
2012-05-16,125.25,126.5,125.25,126.5,126.5,1570.0,1.98
2012-05-17,125.5,127.0,125.5,126.25,126.3,496.0,0.63
2012-05-18,125.1,129.9,125.0,127.0,127.0,5682.0,7.2
2012-05-21,126.1,127.0,126.05,126.35,126.6,500.0,0.63
2012-05-22,127.0,129.0,126.5,128.8,128.05,2323.0,2.96
2012-05-23,128.9,128.9,127.15,127.15,127.15,318.0,0.4
2012-05-24,126.65,127.0,126.65,127.0,127.0,270.0,0.34
2012-05-25,126.55,127.0,126.1,126.55,126.75,361.0,0.46
2012-05-28,126.25,129.75,126.2,126.25,126.2,115.0,0.15
2012-05-29,126.1,128.0,126.1,126.55,126.7,144.0,0.18
2012-05-30,129.95,129.95,126.0,126.1,127.05,2406.0,3.05
2012-05-31,125.1,125.6,125.1,125.6,125.6,159.0,0.2
2012-06-01,129.0,129.0,125.5,127.0,125.7,4615.0,5.8
2012-06-04,125.15,125.55,125.15,125.55,125.5,510.0,0.64
2012-06-05,125.6,127.95,125.6,125.75,126.15,934.0,1.19
2012-06-06,125.6,126.0,125.6,125.9,125.9,379.0,0.48
2012-06-07,125.6,126.85,125.6,126.0,126.0,25666.0,32.34
2012-06-08,126.0,127.0,126.0,127.0,127.0,957.0,1.21
2012-06-11,126.35,127.0,126.25,126.35,126.35,3255.0,4.11
2012-06-12,126.05,126.05,126.0,126.0,126.0,1632.0,2.06
2012-06-13,127.0,127.8,126.0,126.5,126.45,7430.0,9.46
2012-06-14,126.95,127.95,126.0,126.5,127.3,7936.0,10.06
2012-06-15,126.4,126.95,126.4,126.6,126.8,1219.0,1.54
2012-06-18,126.2,126.5,126.2,126.5,126.5,112.0,0.14
2012-06-19,126.1,127.4,126.1,126.5,126.5,27327.0,34.57
2012-06-20,126.4,129.0,126.3,129.0,128.7,15037.0,19.04
2012-06-21,126.75,126.75,126.75,126.75,126.75,100.0,0.13
2012-06-22,128.95,128.95,126.35,126.5,126.55,669.0,0.85
2012-06-25,127.9,127.9,126.3,126.3,126.3,405.0,0.51
2012-06-26,126.3,126.5,126.3,126.5,126.5,2513.0,3.18
2012-06-27,126.1,127.2,126.0,127.2,127.1,5061.0,6.41
2012-06-28,128.0,128.0,126.1,128.0,127.45,601.0,0.76
2012-06-29,126.15,128.45,126.15,126.6,126.6,1237.0,1.57
2012-07-02,126.35,126.6,126.3,126.3,126.4,870.0,1.1
2012-07-03,126.1,126.6,126.1,126.6,126.6,1070.0,1.35
2012-07-04,126.4,127.95,126.4,127.95,127.95,90.0,0.11
2012-07-05,129.45,129.45,126.25,126.7,126.5,2107.0,2.66
2012-07-06,130.95,131.0,126.2,126.45,126.95,2470.0,3.14
2012-07-09,127.0,128.95,126.2,126.95,126.95,2784.0,3.53
2012-07-10,126.4,127.4,126.4,126.65,126.65,505.0,0.64
2012-07-11,132.0,132.0,126.05,126.45,126.75,18797.0,23.89
2012-07-12,126.1,126.5,126.1,126.3,126.3,694.0,0.88
2012-07-13,128.0,128.0,125.7,125.7,125.85,21115.0,26.73
2012-07-16,126.05,126.9,124.85,124.85,125.05,11859.0,14.9
2012-07-17,125.1,125.1,117.0,125.0,123.9,6607.0,8.24
2012-07-18,125.0,125.0,122.0,122.75,122.45,5230.0,6.39
2012-07-19,122.2,124.5,122.0,123.0,122.75,22949.0,28.19
2012-07-20,122.1,124.0,122.1,124.0,124.0,991.0,1.22
2012-07-23,122.1,122.45,122.1,122.45,122.45,246.0,0.3
2012-07-24,123.0,124.0,122.5,124.0,124.0,214.0,0.26
2012-07-25,123.0,124.4,122.5,122.5,122.55,619.0,0.76
2012-07-26,121.7,124.5,121.7,122.05,122.7,299.0,0.37
2012-07-27,122.1,123.75,122.1,122.2,122.2,230.0,0.28
2012-07-30,129.4,129.4,122.2,122.25,122.25,388.0,0.48
2012-07-31,122.9,122.9,122.2,122.9,122.9,72.0,0.09
2012-08-01,122.1,124.95,122.1,122.65,122.65,177.0,0.22
2012-08-02,130.0,130.0,122.3,122.4,122.4,301.0,0.37
2012-08-03,122.2,122.35,122.2,122.35,122.35,425.0,0.52
2012-08-06,122.3,123.95,122.2,123.95,123.85,1570.0,1.93
2012-08-07,122.5,125.0,122.45,122.45,122.55,666.0,0.82
2012-08-08,122.25,124.0,122.25,122.5,122.5,1300.0,1.59
2012-08-09,122.5,123.0,121.25,121.25,121.6,2283.0,2.79
2012-08-10,122.0,123.25,122.0,123.0,123.0,5414.0,6.64
2012-08-13,123.0,123.5,120.3,120.3,120.85,6559.0,8.03
2012-08-14,120.4,123.0,120.4,120.45,121.05,13915.0,16.98
2012-08-16,121.1,121.3,121.0,121.3,121.15,2038.0,2.47
2012-08-17,120.4,122.95,120.4,122.95,122.95,796.0,0.96
2012-08-21,123.4,123.4,120.5,123.0,121.2,450.0,0.54
2012-08-22,123.0,123.0,121.1,121.15,121.15,1007.0,1.22
2012-08-23,121.15,122.5,120.9,120.9,120.9,1200.0,1.46
2012-08-24,123.0,123.0,121.0,121.05,121.05,555.0,0.67
2012-08-27,121.0,123.5,121.0,122.0,121.95,2631.0,3.2
2012-08-28,121.25,121.25,121.0,121.15,121.15,747.0,0.9
2012-08-29,122.0,123.0,121.5,123.0,123.0,12928.0,15.84
2012-08-30,121.25,121.25,121.0,121.0,121.0,450.0,0.54
2012-08-31,121.05,121.05,121.0,121.05,121.05,230.0,0.28
2012-09-03,121.0,122.4,120.75,121.25,121.25,3392.0,4.12
2012-09-04,121.25,122.5,121.25,121.3,121.3,310.0,0.38
2012-09-05,121.95,122.0,120.75,120.8,120.8,1133.0,1.37
2012-09-06,121.35,121.5,121.25,121.3,121.45,957.0,1.16
2012-09-07,121.6,123.0,121.6,121.7,121.7,1783.0,2.17
2012-09-10,121.6,121.65,121.5,121.5,121.5,3990.0,4.85
2012-09-11,122.05,122.1,122.05,122.1,122.1,2597.0,3.17
2012-09-12,122.25,123.95,122.25,123.95,123.05,1357.0,1.66
2012-09-13,122.5,123.9,121.7,122.2,122.2,708.0,0.86
2012-09-14,122.4,124.0,122.4,124.0,123.9,1942.0,2.39
2012-09-17,122.5,123.85,122.5,122.8,122.8,1716.0,2.11
2012-09-18,122.55,123.85,122.0,123.7,123.7,2602.0,3.19
2012-09-20,122.75,125.4,122.75,125.4,123.95,7123.0,8.82
2012-09-21,124.4,125.05,124.05,125.0,125.0,5763.0,7.2
2012-09-24,125.0,125.45,123.75,125.45,125.45,675.0,0.84
2012-09-25,125.0,125.9,125.0,125.0,125.0,3468.0,4.34
2012-09-26,125.0,125.2,125.0,125.05,125.05,801.0,1.0
2012-09-27,126.95,126.95,125.05,125.05,125.05,749.0,0.94
2012-09-28,126.0,128.35,126.0,128.0,127.5,5973.0,7.59
2012-10-01,126.2,128.0,125.05,125.2,125.3,935.0,1.18
2012-10-03,125.1,125.9,125.0,125.0,125.0,585.0,0.73
2012-10-04,125.05,126.95,125.05,126.75,126.75,234.0,0.3
2012-10-05,125.4,126.95,125.3,125.7,125.7,1970.0,2.48
2012-10-08,125.6,126.0,125.5,125.55,125.7,1774.0,2.23
2012-10-09,125.5,126.0,125.3,125.5,125.5,1750.0,2.2
2012-10-10,125.2,126.0,125.2,125.35,125.9,940.0,1.18
2012-10-11,126.0,127.0,126.0,127.0,127.0,856.0,1.08
2012-10-12,126.1,126.1,126.0,126.0,126.0,210.0,0.26
2012-10-15,126.0,127.9,126.0,126.0,126.0,2506.0,3.17
2012-10-16,126.0,127.1,126.0,126.5,126.5,2200.0,2.78
2012-10-17,131.15,135.0,126.95,128.3,128.3,4524.0,5.84
2012-10-18,126.2,128.5,126.2,127.75,127.75,3174.0,4.05
2012-10-19,127.25,129.75,127.25,128.0,128.0,1573.0,2.01
2012-10-22,128.0,129.45,128.0,128.0,128.55,681.0,0.87
2012-10-23,127.55,130.9,127.55,129.95,130.05,104700.0,135.54
2012-10-25,130.0,130.15,128.0,128.0,128.0,2760.0,3.54
2012-10-26,127.0,128.7,127.0,127.55,127.6,4529.0,5.78
2012-10-29,126.2,127.5,126.2,127.5,127.5,313.0,0.4
2012-10-30,127.55,129.85,127.5,128.0,128.05,1793.0,2.31
2012-10-31,129.0,129.85,129.0,129.0,129.0,7354.0,9.49
2012-11-01,129.0,130.0,129.0,129.55,129.55,6711.0,8.71
2012-11-02,130.0,130.0,129.5,129.55,129.55,4414.0,5.73
2012-11-05,129.5,130.0,129.5,130.0,130.0,959.0,1.24
2012-11-06,129.55,129.6,129.55,129.6,129.6,63.0,0.08
2012-11-07,130.0,130.6,130.0,130.0,130.0,661.0,0.86
2012-11-08,129.5,130.05,129.5,130.0,130.0,16196.0,21.06
2012-11-09,129.5,130.05,129.5,129.6,129.6,26557.0,34.52
2012-11-12,127.6,129.9,125.0,125.05,125.5,2655.0,3.32
2012-11-13,127.4,129.95,127.4,128.7,128.7,45.0,0.06
2012-11-15,125.1,125.55,125.1,125.55,125.55,386.0,0.48
2012-11-16,126.0,126.05,126.0,126.0,126.0,734.0,0.93
2012-11-19,131.5,131.5,127.1,128.0,128.0,25276.0,32.86
2012-11-20,126.15,128.4,126.15,128.4,128.4,1021.0,1.29
2012-11-22,126.2,126.4,125.0,125.0,125.05,912.0,1.14
2012-11-23,128.0,129.7,125.25,128.9,128.9,327.0,0.41
2012-11-26,125.0,129.7,125.0,129.4,129.4,40.0,0.05
2012-11-27,125.45,125.95,125.35,125.35,125.35,220.0,0.28
2012-11-29,128.7,128.7,125.05,125.55,125.55,347.0,0.44
2012-11-30,125.0,128.0,120.0,125.3,125.3,16564.0,20.73
2012-12-03,127.9,127.9,125.65,127.5,127.5,3988.0,5.06
2012-12-04,126.6,132.2,125.6,131.15,131.15,25240.0,32.8
2012-12-05,131.15,132.75,129.0,132.55,132.7,22743.0,30.12
2012-12-06,132.75,132.8,132.1,132.6,132.6,16747.0,22.21
2012-12-07,132.5,132.7,132.1,132.6,132.45,39067.0,51.77
2012-12-10,132.0,132.5,131.55,132.25,132.3,6464.0,8.56
2012-12-11,132.2,132.5,132.2,132.25,132.3,5702.0,7.55
2012-12-12,132.2,132.25,132.0,132.0,132.0,12852.0,16.97
2012-12-13,132.0,132.6,132.0,132.6,132.6,44186.0,58.52
2012-12-14,132.6,132.9,132.5,132.65,132.65,34451.0,45.71
2012-12-17,132.0,134.0,132.0,132.85,132.95,59107.0,78.48
2012-12-18,134.0,134.0,132.7,133.0,133.0,36401.0,48.4
2012-12-19,133.9,133.9,132.8,133.0,133.0,9029.0,12.01
2012-12-20,132.0,133.0,132.0,132.95,132.95,17687.0,23.5
2012-12-21,132.65,133.7,132.65,133.0,133.0,5737.0,7.63
2012-12-24,134.0,134.0,133.0,133.5,133.4,14170.0,18.89
2012-12-26,133.9,133.9,133.0,133.5,133.5,13220.0,17.63
2012-12-27,133.0,133.5,133.0,133.05,133.05,1044.0,1.39
2012-12-28,133.5,133.5,133.0,133.05,133.05,1112.0,1.48
2012-12-31,133.05,133.2,131.5,133.2,133.15,3839.0,5.1
2013-01-01,133.0,133.4,132.75,133.05,133.3,13314.0,17.73
2013-01-02,129.8,132.0,127.3,127.3,127.3,755.0,0.98
2013-01-03,127.35,127.35,114.8,122.0,122.0,4486.0,5.49
2013-01-04,120.75,121.9,118.5,118.5,118.55,708.0,0.85
2013-01-07,118.5,121.0,114.0,116.05,114.2,1694.0,1.97
2013-01-08,118.5,119.0,115.5,115.65,115.65,200.0,0.23
2013-01-09,115.85,116.4,110.05,112.0,111.7,2699.0,3.05
2013-01-10,114.7,115.0,108.15,110.15,110.4,680.0,0.76
2013-01-11,114.35,116.0,110.2,114.0,114.0,452.0,0.51
2013-01-14,114.0,116.0,112.0,112.0,112.05,315.0,0.36
2013-01-15,113.55,116.95,112.1,115.0,115.05,65.0,0.07
2013-01-16,116.5,118.0,112.2,112.9,113.2,492.0,0.57
2013-01-17,116.0,116.0,112.0,112.3,112.35,797.0,0.91
2013-01-18,111.65,114.9,111.5,111.6,111.6,101.0,0.11
2013-01-21,110.1,114.05,110.0,111.05,111.05,202.0,0.22
2013-01-22,112.0,115.0,112.0,114.7,114.7,494.0,0.56
2013-01-23,113.05,114.2,111.0,111.55,111.75,177.0,0.2
2013-01-24,112.05,114.0,110.6,110.7,110.7,697.0,0.78
2013-01-25,109.55,112.0,108.2,110.05,110.05,106.0,0.12
2013-01-28,111.5,111.5,110.0,111.0,111.0,81.0,0.09
2013-01-29,110.5,115.75,108.5,115.75,115.7,158.0,0.17
2013-01-30,116.0,118.95,110.2,114.0,114.0,301.0,0.34
2013-01-31,112.0,112.0,109.55,110.0,110.05,459.0,0.51
2013-02-01,111.95,112.0,108.9,108.9,108.9,47.0,0.05
2013-02-04,109.0,109.0,107.2,108.95,107.25,188.0,0.2
2013-02-05,110.0,112.0,107.2,110.75,110.5,270.0,0.29
2013-02-06,111.5,111.5,107.2,107.2,107.5,695.0,0.75
2013-02-07,111.7,111.7,102.2,108.55,108.55,102.0,0.11
2013-02-08,106.0,106.0,101.25,105.0,103.15,2299.0,2.38
2013-02-11,104.0,105.0,100.5,100.5,100.5,340.0,0.35
2013-02-12,100.6,105.0,100.5,104.4,104.4,544.0,0.55
2013-02-13,103.9,103.9,103.9,103.9,103.9,10.0,0.01
2013-02-14,100.55,104.75,100.5,100.5,100.5,297.0,0.3
2013-02-15,100.0,103.0,100.0,102.9,102.9,437.0,0.45
2013-02-18,101.5,104.5,100.0,100.05,100.05,255.0,0.26
2013-02-19,99.9,102.0,97.1,97.3,101.15,290.0,0.29
2013-02-20,101.0,102.0,95.3,95.55,96.5,772.0,0.76
2013-02-21,98.0,100.0,92.5,98.3,99.9,2273.0,2.2
2013-02-22,100.0,100.0,97.0,100.0,97.1,361.0,0.35
