Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2006-05-17,7.05,7.7,7.05,7.55,7.55,22351.0,1.68
2006-05-18,7.8,7.8,7.2,7.2,7.2,24998.0,1.85
2006-05-19,7.0,7.35,6.85,6.85,6.85,14617.0,1.01
2006-05-22,6.85,6.85,6.55,6.55,6.55,5954.0,0.39
2006-05-23,6.5,6.5,6.25,6.35,6.4,17629.0,1.12
2006-05-24,6.5,6.65,6.25,6.25,6.35,32527.0,2.08
2006-05-25,6.4,6.7,6.25,6.7,6.7,27524.0,1.77
2006-05-26,7.0,7.05,6.7,6.95,6.9,21563.0,1.49
2006-05-29,7.0,7.2,6.55,6.55,6.65,30507.0,2.05
2006-05-30,6.9,6.95,6.7,6.95,6.8,4070.0,0.28
2006-05-31,6.8,6.8,6.5,6.5,6.55,5003.0,0.33
2006-06-01,6.45,6.75,6.25,6.4,6.3,8955.0,0.57
2006-06-02,6.1,6.3,6.0,6.05,6.05,30241.0,1.83
2006-06-05,6.0,6.05,5.8,6.0,5.85,11236.0,0.66
2006-06-06,6.15,6.15,5.6,5.9,5.9,28450.0,1.62
2006-06-07,5.9,5.9,5.6,5.6,5.6,13068.0,0.74
2006-06-08,5.5,5.5,5.35,5.35,5.35,4125.0,0.22
2006-06-09,5.1,5.5,5.1,5.5,5.3,28969.0,1.5
2006-06-12,5.4,5.4,5.05,5.25,5.25,13160.0,0.68
2006-06-13,5.2,5.2,5.0,5.0,5.0,8873.0,0.44
2006-06-14,5.0,5.1,4.75,4.75,4.75,18220.0,0.9
2006-06-15,4.7,4.8,4.55,4.8,4.7,22733.0,1.06
2006-06-16,4.9,4.95,4.8,4.95,4.95,11876.0,0.59
2006-06-19,5.15,5.2,4.95,5.2,5.2,3885.0,0.2
2006-06-20,5.4,5.5,5.1,5.5,5.45,34504.0,1.85
2006-06-21,5.55,5.75,5.55,5.75,5.75,6984.0,0.4
2006-06-22,6.0,6.05,5.75,6.05,5.95,35419.0,2.09
2006-06-23,5.65,6.0,5.65,6.0,5.9,12413.0,0.72
2006-06-25,5.7,5.7,5.7,5.7,5.7,900.0,0.05
2006-06-26,5.75,5.85,5.5,5.5,5.55,13647.0,0.78
2006-06-27,5.4,5.5,5.3,5.5,5.45,6319.0,0.34
2006-06-28,5.4,5.6,5.3,5.4,5.5,5766.0,0.31
2006-06-29,5.5,5.5,5.25,5.25,5.3,9594.0,0.51
2006-06-30,5.35,5.55,5.05,5.2,5.3,8464.0,0.45
2006-07-03,5.35,5.4,5.25,5.3,5.3,8431.0,0.45
2006-07-04,5.6,5.6,5.1,5.15,5.15,11378.0,0.6
2006-07-05,5.0,5.35,5.0,5.3,5.3,3338.0,0.17
2006-07-06,5.05,5.35,5.05,5.35,5.3,4162.0,0.22
2006-07-07,5.5,5.5,5.15,5.15,5.15,8814.0,0.46
2006-07-10,5.15,5.2,4.9,4.95,4.95,11510.0,0.57
2006-07-11,5.15,5.2,5.0,5.2,5.2,5050.0,0.26
2006-07-12,5.0,5.25,5.0,5.2,5.2,5303.0,0.27
2006-07-13,5.4,5.4,5.05,5.05,5.05,6120.0,0.32
2006-07-14,4.95,5.15,4.9,5.05,5.05,4845.0,0.24
2006-07-17,5.05,5.05,4.9,4.9,4.9,3900.0,0.19
2006-07-18,5.05,5.05,4.65,5.0,5.0,10443.0,0.5
2006-07-19,5.15,5.2,4.75,4.8,4.8,7304.0,0.36
2006-07-20,4.8,5.0,4.6,4.6,4.6,25138.0,1.18
2006-07-21,4.5,4.85,4.4,4.5,4.5,13702.0,0.62
2006-07-24,4.55,4.65,4.3,4.3,4.3,13361.0,0.59
2006-07-25,4.5,4.55,4.1,4.55,4.55,14637.0,0.63
2006-07-26,4.4,4.65,4.4,4.55,4.55,14807.0,0.68
2006-07-27,4.4,4.7,4.4,4.55,4.55,6304.0,0.29
2006-07-28,4.75,4.75,4.45,4.5,4.5,9216.0,0.42
2006-07-31,4.65,4.7,4.5,4.5,4.5,5328.0,0.24
2006-08-01,4.5,4.75,4.5,4.6,4.6,2970.0,0.14
2006-08-02,4.85,4.85,4.55,4.65,4.65,5421.0,0.26
2006-08-03,4.45,4.9,4.45,4.7,4.7,6054.0,0.28
2006-08-04,4.5,4.7,4.5,4.7,4.7,10199.0,0.47
2006-08-07,4.9,4.9,4.55,4.9,4.9,2011.0,0.1
2006-08-08,5.0,5.15,5.0,5.05,5.05,13802.0,0.7
2006-08-09,5.0,5.2,4.95,5.0,5.0,25307.0,1.29
2006-08-10,5.0,5.2,4.95,5.1,5.0,8453.0,0.43
2006-08-11,5.0,5.15,4.75,4.75,4.8,40056.0,1.93
2006-08-14,4.7,4.95,4.7,4.95,4.95,3300.0,0.16
2006-08-16,4.95,5.05,4.85,5.0,4.9,39149.0,1.93
2006-08-17,5.0,5.0,4.75,4.75,4.8,22023.0,1.07
2006-08-18,5.0,5.0,4.65,4.85,4.85,5750.0,0.28
2006-08-21,4.95,5.0,4.75,4.9,4.9,8445.0,0.41
2006-08-22,4.7,4.95,4.7,4.75,4.75,17360.0,0.83
2006-08-23,4.95,5.0,4.7,4.9,4.9,4621.0,0.22
2006-08-24,4.9,4.9,4.75,4.75,4.8,40335.0,1.96
2006-08-25,4.95,4.95,4.7,4.8,4.75,23125.0,1.12
2006-08-28,4.9,4.9,4.7,4.85,4.85,9977.0,0.48
2006-08-29,4.9,5.0,4.75,4.75,4.75,25183.0,1.21
2006-08-30,4.7,4.95,4.6,4.6,4.75,19375.0,0.94
2006-08-31,4.75,4.85,4.6,4.6,4.65,33017.0,1.55
2006-09-01,4.55,4.6,4.45,4.6,4.55,36227.0,1.63
2006-09-04,4.8,4.8,4.45,4.45,4.6,51409.0,2.39
2006-09-05,4.7,4.7,4.5,4.65,4.65,15245.0,0.7
2006-09-06,4.65,4.9,4.5,4.9,4.9,32676.0,1.56
2006-09-07,5.1,5.15,4.9,5.15,5.15,423161.0,21.76
2006-09-08,5.15,5.45,5.15,5.45,5.45,259462.0,14.13
2006-09-11,5.75,5.75,5.75,5.75,5.75,63540.0,3.65
2006-09-12,6.0,6.05,5.65,6.05,6.05,298357.0,18.01
2006-09-13,6.35,6.35,5.8,6.35,6.35,317449.0,19.78
2006-09-14,6.65,6.7,6.2,6.7,6.7,224030.0,14.98
2006-09-15,7.05,7.05,7.0,7.05,7.05,1039104.0,73.25
2006-09-18,7.4,7.4,7.4,7.4,7.4,58413.0,4.32
2006-09-19,7.8,7.8,7.75,7.8,7.8,93690.0,7.31
2006-09-20,8.2,8.2,7.5,8.2,8.2,831894.0,67.13
2006-09-21,8.65,8.65,8.5,8.65,8.65,326711.0,28.24
2006-09-22,8.3,9.1,8.3,8.85,8.6,309679.0,27.12
2006-09-25,9.0,9.0,8.2,8.2,8.2,59695.0,4.98
2006-09-26,7.8,7.9,7.8,7.8,7.8,17375.0,1.36
2006-09-27,7.45,8.1,7.45,7.45,7.45,141859.0,10.6
2006-09-28,7.1,7.1,7.1,7.1,7.1,8186.0,0.58
2006-09-29,6.75,7.0,6.75,6.9,6.8,141989.0,9.67
2006-10-03,7.15,7.15,6.55,6.9,6.95,100299.0,6.98
2006-10-04,7.0,7.1,6.65,6.8,6.95,39403.0,2.76
2006-10-05,6.6,7.0,6.6,6.7,6.7,30444.0,2.08
2006-10-06,6.7,6.95,6.55,6.95,6.9,43975.0,3.02
2006-10-09,6.6,6.85,6.55,6.6,6.65,31620.0,2.11
2006-10-10,6.6,6.8,6.35,6.4,6.4,60907.0,3.91
2006-10-11,6.7,6.7,6.1,6.2,6.2,39562.0,2.45
2006-10-12,6.0,6.2,5.95,6.0,6.05,39239.0,2.37
2006-10-13,5.95,6.2,5.8,5.85,5.85,43147.0,2.56
2006-10-16,5.85,6.15,5.8,6.05,6.05,38230.0,2.32
2006-10-17,6.05,6.25,5.75,6.05,6.1,12345.0,0.74
2006-10-18,6.4,6.4,5.9,6.0,6.0,23603.0,1.42
2006-10-19,5.9,6.15,5.7,5.95,5.95,5138.0,0.3
2006-10-20,5.9,6.15,5.65,5.65,5.7,35733.0,2.07
2006-10-21,5.55,6.0,5.5,5.95,5.95,7718.0,0.45
2006-10-23,5.85,6.2,5.8,6.2,6.1,33102.0,1.95
2006-10-26,6.2,6.4,6.05,6.25,6.15,19751.0,1.21
2006-10-27,6.25,6.25,5.85,5.95,5.95,40626.0,2.43
2006-10-30,5.9,6.0,5.8,6.0,5.95,18945.0,1.11
2006-10-31,5.75,5.95,5.65,5.9,5.8,34409.0,1.99
2006-11-01,5.55,5.85,5.55,5.65,5.6,30169.0,1.69
2006-11-02,5.4,5.8,5.4,5.65,5.7,14107.0,0.8
2006-11-03,5.6,5.75,5.45,5.45,5.55,17189.0,0.95
2006-11-06,5.4,5.85,5.3,5.75,5.75,19957.0,1.1
2006-11-07,5.5,5.9,5.5,5.85,5.75,25496.0,1.43
2006-11-08,5.9,5.9,5.6,5.6,5.6,7661.0,0.44
2006-11-09,5.85,5.9,5.6,5.9,5.85,27981.0,1.62
2006-11-10,5.8,5.95,5.6,5.9,5.9,29669.0,1.73
2006-11-13,5.95,6.05,5.65,5.65,5.65,39090.0,2.23
2006-11-14,5.7,5.7,5.4,5.4,5.45,34107.0,1.85
2006-11-15,5.4,5.4,5.25,5.25,5.25,22617.0,1.2
2006-11-16,5.1,5.5,5.1,5.1,5.2,18859.0,1.0
2006-11-17,5.05,5.4,5.0,5.1,5.05,34373.0,1.75
2006-11-20,5.0,5.2,5.0,5.2,5.2,20241.0,1.03
2006-11-21,5.2,5.5,5.2,5.5,5.5,49280.0,2.69
2006-11-22,5.8,5.8,5.8,5.8,5.8,59512.0,3.45
2006-11-23,6.1,6.1,6.0,6.1,6.1,189566.0,11.54
2006-11-24,6.4,6.45,6.3,6.4,6.4,304821.0,19.44
2006-11-27,6.55,6.7,6.1,6.1,6.1,182857.0,11.63
2006-11-28,5.9,6.45,5.8,6.2,6.25,125326.0,7.83
2006-11-29,6.6,6.6,6.15,6.15,6.2,85962.0,5.51
2006-11-30,6.5,6.55,5.95,6.1,6.1,81587.0,5.02
2006-12-01,6.2,6.2,5.8,5.85,5.95,65510.0,3.93
2006-12-04,6.1,6.1,5.85,5.85,5.9,47272.0,2.84
2006-12-05,6.0,6.0,5.8,5.85,5.85,43325.0,2.58
2006-12-06,5.85,5.95,5.8,5.85,5.85,11993.0,0.7
2006-12-07,5.85,6.0,5.6,5.95,5.9,16867.0,0.99
2006-12-08,6.2,6.2,5.75,5.85,5.9,27491.0,1.61
2006-12-11,5.65,6.0,5.35,5.35,5.35,59452.0,3.29
2006-12-12,5.35,5.35,5.0,5.1,5.05,67757.0,3.45
2006-12-13,4.9,5.15,4.85,5.15,5.1,49195.0,2.47
2006-12-14,5.1,5.2,4.9,5.05,5.0,91829.0,4.63
2006-12-15,5.05,5.5,5.0,5.5,5.5,66739.0,3.55
2006-12-18,5.6,5.75,5.35,5.35,5.4,71469.0,3.95
2006-12-19,5.85,5.85,5.15,5.2,5.2,48134.0,2.6
2006-12-20,5.4,5.65,5.15,5.3,5.2,57463.0,3.07
2006-12-21,5.25,5.4,5.25,5.35,5.35,11890.0,0.63
2006-12-22,5.65,5.65,5.2,5.45,5.3,33370.0,1.79
2006-12-26,5.45,5.5,5.2,5.25,5.2,59652.0,3.16
2006-12-27,5.3,5.35,5.15,5.2,5.25,43885.0,2.32
2006-12-28,5.3,5.65,5.2,5.55,5.5,94337.0,5.11
2006-12-29,5.6,5.85,5.4,5.4,5.45,49835.0,2.77
2007-01-02,5.6,5.6,5.4,5.6,5.6,19660.0,1.09
2007-01-03,5.5,5.65,5.5,5.55,5.55,43370.0,2.42
2007-01-04,5.65,5.8,5.5,5.8,5.75,74522.0,4.23
2007-01-05,5.9,6.35,5.8,6.35,6.35,253939.0,15.89
2007-01-08,6.85,7.0,6.5,7.0,7.0,389642.0,26.85
2007-01-09,7.35,7.35,6.65,6.65,6.65,411432.0,28.42
2007-01-10,7.0,7.0,6.35,6.35,6.35,87159.0,5.64
2007-01-11,6.15,6.3,6.05,6.1,6.2,81616.0,5.01
2007-01-12,6.1,6.55,6.05,6.55,6.55,126313.0,8.16
2007-01-15,6.25,6.75,6.25,6.75,6.65,237309.0,15.61
2007-01-16,6.5,7.0,6.4,6.9,6.85,163314.0,11.09
2007-01-17,7.0,7.2,6.85,7.2,7.2,417753.0,29.94
2007-01-18,7.55,7.6,7.4,7.6,7.6,109161.0,8.28
2007-01-19,8.0,8.0,7.25,7.25,7.3,341563.0,25.97
2007-01-22,7.45,7.55,7.05,7.4,7.3,127095.0,9.25
2007-01-23,7.45,7.45,6.95,6.95,6.95,83313.0,5.92
2007-01-24,6.9,7.2,6.85,6.9,6.95,86563.0,6.1
2007-01-25,7.15,7.15,6.7,6.9,6.9,105317.0,7.27
2007-01-29,6.8,7.1,6.6,7.1,6.95,78225.0,5.44
2007-01-31,7.1,7.3,6.85,6.9,6.9,135555.0,9.67
2007-02-01,7.0,7.15,6.55,6.6,6.55,185599.0,12.38
2007-02-02,6.75,6.75,6.55,6.7,6.65,68235.0,4.54
2007-02-05,6.85,6.9,6.5,6.55,6.65,110219.0,7.43
2007-02-06,6.65,6.9,6.55,6.6,6.6,241942.0,16.32
2007-02-07,6.75,6.95,6.6,6.95,6.95,251764.0,16.97
2007-02-08,7.3,7.3,7.0,7.3,7.3,154575.0,11.17
2007-02-09,7.65,7.7,7.25,7.3,7.4,329858.0,25.1
2007-02-12,7.4,7.4,6.7,6.7,6.75,95238.0,6.55
2007-02-13,7.3,7.3,6.5,6.5,6.7,80689.0,5.64
2007-02-14,6.5,6.85,6.3,6.7,6.7,30839.0,2.04
2007-02-15,7.0,7.1,6.75,6.9,6.9,47714.0,3.32
2007-02-19,7.0,7.25,6.8,6.85,6.85,50562.0,3.52
2007-02-20,6.95,6.95,6.4,6.4,6.6,40011.0,2.65
2007-02-21,6.55,6.7,6.35,6.35,6.35,42833.0,2.77
2007-02-22,6.35,6.65,6.1,6.1,6.2,49495.0,3.12
2007-02-23,6.0,6.4,5.8,5.9,5.9,69529.0,4.17
2007-02-26,5.6,6.15,5.6,6.0,5.9,23107.0,1.36
2007-02-27,6.0,6.2,5.8,6.2,6.2,13059.0,0.79
2007-02-28,5.75,6.2,5.75,5.85,5.85,28244.0,1.68
2007-03-01,6.1,6.1,5.7,6.0,5.95,22784.0,1.33
2007-03-02,5.75,6.1,5.7,5.9,5.9,21045.0,1.26
2007-03-05,6.2,6.2,5.4,5.5,5.5,36428.0,2.02
2007-03-06,5.5,5.8,5.05,5.5,5.4,67226.0,3.6
2007-03-07,5.45,5.45,5.0,5.0,5.05,40046.0,2.05
2007-03-08,5.1,5.5,4.95,5.0,5.0,100283.0,5.04
2007-03-09,5.3,5.5,5.0,5.1,5.25,59075.0,3.05
2007-03-12,5.15,5.35,5.1,5.3,5.3,15022.0,0.79
2007-03-13,5.15,5.35,5.1,5.1,5.15,13714.0,0.71
2007-03-14,5.05,5.3,5.05,5.2,5.2,14537.0,0.75
2007-03-15,5.1,5.3,5.0,5.1,5.1,31902.0,1.65
2007-03-16,5.0,5.1,4.9,5.1,5.05,28372.0,1.42
2007-03-19,4.95,5.1,4.95,5.1,5.1,23781.0,1.19
2007-03-20,5.45,5.45,5.0,5.0,5.05,8912.0,0.46
2007-03-21,5.1,5.1,5.0,5.05,5.05,37039.0,1.87
2007-03-22,5.1,5.1,5.0,5.05,5.05,29900.0,1.51
2007-03-23,5.0,5.15,5.0,5.0,5.0,30181.0,1.52
2007-03-26,5.05,5.1,4.95,5.0,4.95,21693.0,1.09
2007-03-28,5.05,5.05,4.75,4.85,4.9,55325.0,2.69
2007-03-29,5.0,5.15,4.8,5.15,5.0,12335.0,0.61
2007-03-30,4.95,5.15,4.95,4.95,5.0,32768.0,1.65
2007-04-02,5.05,5.1,5.0,5.05,5.05,21389.0,1.07
2007-04-03,4.95,5.1,4.95,5.0,5.0,16434.0,0.82
2007-04-04,5.05,5.1,4.95,5.0,5.0,16745.0,0.84
2007-04-05,5.0,5.15,4.95,5.1,5.1,10579.0,0.53
2007-04-09,5.05,5.3,5.05,5.15,5.15,4107.0,0.21
2007-04-10,5.25,5.9,5.2,5.6,5.7,57479.0,3.16
2007-04-11,6.35,6.35,5.8,5.95,5.9,51844.0,3.08
2007-04-12,6.0,6.0,5.45,5.7,5.7,26016.0,1.49
2007-04-13,5.75,5.8,5.55,5.75,5.75,28992.0,1.66
2007-04-16,5.6,5.9,5.6,5.7,5.65,18937.0,1.07
2007-04-17,5.5,5.75,5.45,5.55,5.55,8853.0,0.49
2007-04-18,5.0,5.75,5.0,5.7,5.6,19074.0,1.06
2007-04-19,5.35,5.55,5.35,5.45,5.5,8793.0,0.48
2007-04-20,5.35,5.9,5.35,5.65,5.5,32943.0,1.89
2007-04-23,5.6,6.0,5.45,5.8,5.8,28359.0,1.63
2007-04-24,5.65,5.9,5.55,5.6,5.65,20047.0,1.13
2007-04-25,5.4,5.75,5.4,5.45,5.5,13456.0,0.75
2007-04-26,5.5,5.7,5.35,5.65,5.6,20193.0,1.11
2007-04-27,5.85,5.85,5.1,5.35,5.35,23288.0,1.25
2007-04-30,5.4,5.4,5.2,5.2,5.25,14157.0,0.75
2007-05-03,5.5,5.55,5.3,5.3,5.3,26565.0,1.42
2007-05-04,5.5,5.8,5.25,5.4,5.3,22913.0,1.23
2007-05-07,5.5,5.5,5.25,5.35,5.35,18528.0,1.0
2007-05-08,5.35,5.45,5.25,5.25,5.3,33845.0,1.81
2007-05-09,5.35,5.35,5.25,5.3,5.3,8972.0,0.48
2007-05-10,5.25,5.4,5.2,5.3,5.25,22927.0,1.21
2007-05-11,5.25,5.35,5.15,5.25,5.3,5232.0,0.27
2007-05-14,5.25,6.4,5.05,6.4,6.3,211592.0,12.96
2007-05-15,6.95,7.6,6.3,7.05,6.95,1163460.0,82.96
2007-05-16,7.25,7.25,6.45,6.5,6.5,213403.0,14.54
2007-05-17,7.1,7.1,6.15,6.3,6.25,113459.0,7.2
2007-05-18,6.05,6.45,6.05,6.3,6.3,65836.0,4.13
2007-05-21,6.2,6.3,6.1,6.1,6.15,46549.0,2.86
2007-05-22,6.05,6.3,6.0,6.05,6.05,23750.0,1.46
2007-05-23,6.2,6.2,5.9,5.9,6.0,43687.0,2.64
2007-05-24,6.15,6.15,5.75,6.0,5.95,25410.0,1.5
2007-05-25,6.0,6.5,5.7,6.25,6.05,75507.0,4.53
2007-05-28,6.2,6.4,6.0,6.15,6.05,49360.0,3.06
2007-05-29,6.4,7.3,6.05,7.3,7.2,447306.0,31.31
2007-05-30,7.2,7.3,6.4,6.5,6.55,169211.0,11.55
2007-05-31,6.55,6.9,6.25,6.75,6.7,66432.0,4.44
2007-06-01,6.75,7.05,6.5,6.55,6.5,81748.0,5.44
2007-06-04,6.8,6.8,6.15,6.3,6.35,26896.0,1.72
2007-06-05,7.05,7.05,6.25,6.35,6.35,35928.0,2.3
2007-06-06,6.3,6.5,6.15,6.25,6.25,40148.0,2.51
2007-06-07,6.35,6.5,6.25,6.35,6.35,22171.0,1.41
2007-06-08,6.25,6.4,6.1,6.15,6.15,39400.0,2.44
2007-06-11,6.25,6.25,6.1,6.1,6.1,18070.0,1.11
2007-06-12,6.05,6.2,5.9,6.2,6.0,51348.0,3.07
2007-06-13,6.1,6.4,5.95,5.95,6.0,41964.0,2.57
2007-06-14,6.15,6.2,6.0,6.1,6.05,29494.0,1.79
2007-06-15,6.0,6.25,6.0,6.0,6.05,32898.0,2.01
2007-06-18,5.5,6.1,5.5,6.0,5.95,10636.0,0.64
2007-06-19,6.0,6.15,4.8,5.95,5.95,56705.0,3.28
2007-06-20,6.1,6.15,5.8,5.95,5.95,31157.0,1.84
2007-06-21,5.85,6.1,5.85,6.0,6.0,15866.0,0.95
2007-06-22,6.0,6.1,5.75,5.75,5.85,33628.0,1.99
2007-06-25,5.85,6.0,5.8,5.85,5.85,35215.0,2.08
2007-06-26,5.9,6.75,5.85,6.45,6.55,129817.0,8.4
2007-06-27,6.95,6.95,6.15,6.15,6.2,77150.0,4.97
2007-06-28,6.75,6.75,6.15,6.25,6.3,22055.0,1.38
2007-06-29,6.4,6.4,6.2,6.25,6.2,23038.0,1.45
2007-07-02,6.15,6.5,6.05,6.1,6.1,44402.0,2.72
2007-07-03,6.35,6.35,5.95,6.1,6.15,35205.0,2.15
2007-07-04,6.15,6.25,6.0,6.15,6.2,43747.0,2.68
2007-07-05,6.05,6.25,6.05,6.15,6.15,20440.0,1.25
2007-07-06,6.05,7.1,5.95,6.5,6.4,136493.0,9.01
2007-07-09,6.4,6.55,6.15,6.55,6.35,136097.0,8.67
2007-07-10,6.25,6.5,6.2,6.2,6.2,72278.0,4.55
2007-07-11,6.9,6.9,6.15,6.35,6.3,30881.0,1.95
2007-07-12,6.3,6.7,6.3,6.45,6.45,80553.0,5.23
2007-07-13,6.25,6.8,5.65,6.45,6.25,76497.0,4.92
2007-07-16,6.55,6.65,6.2,6.4,6.35,65038.0,4.16
2007-07-17,6.5,6.5,6.25,6.3,6.3,36336.0,2.3
2007-07-18,6.25,6.3,6.2,6.25,6.25,42746.0,2.68
2007-07-19,6.35,6.45,6.2,6.25,6.3,25927.0,1.63
2007-07-20,6.5,6.5,6.15,6.15,6.15,31923.0,1.98
2007-07-23,5.5,6.25,5.5,6.1,6.15,32533.0,2.0
2007-07-24,7.0,7.0,6.15,6.25,6.2,41510.0,2.6
2007-07-25,6.2,6.2,6.05,6.1,6.1,18034.0,1.1
2007-07-26,6.2,6.2,6.05,6.05,6.05,29919.0,1.83
2007-07-27,5.05,6.25,5.05,5.9,6.0,67522.0,3.99
2007-07-30,5.85,6.0,5.8,5.85,5.9,35209.0,2.08
2007-07-31,6.0,6.3,5.8,6.0,6.05,98310.0,5.99
2007-08-01,6.05,6.1,5.8,5.9,5.95,27210.0,1.61
2007-08-02,6.25,6.25,5.9,6.0,5.95,37995.0,2.32
2007-08-03,5.9,6.0,5.8,5.9,5.8,21571.0,1.27
2007-08-06,5.9,6.0,5.75,6.0,5.85,17442.0,1.02
2007-08-07,6.0,6.1,5.9,6.0,5.95,30996.0,1.85
2007-08-08,6.1,6.2,5.9,5.9,5.9,34749.0,2.1
2007-08-09,6.0,6.45,6.0,6.15,6.1,94113.0,5.85
2007-08-10,6.0,6.2,5.8,6.2,6.05,58320.0,3.47
2007-08-13,6.25,7.3,6.25,7.3,7.3,571595.0,40.27
2007-08-14,7.8,8.8,7.5,8.8,8.8,1202055.0,103.01
2007-08-16,8.45,9.7,8.05,8.9,8.85,1382894.0,126.28
2007-08-17,8.8,9.5,8.05,8.5,8.55,585284.0,51.67
2007-08-20,9.45,9.45,8.7,8.8,8.75,314545.0,28.34
2007-08-21,9.5,9.5,7.9,7.9,7.9,186805.0,15.06
2007-08-22,7.8,7.9,7.15,7.3,7.3,174777.0,12.79
2007-08-23,7.7,7.85,6.6,7.0,7.05,214799.0,16.03
2007-08-24,7.25,7.25,6.7,7.15,7.1,31197.0,2.17
2007-08-27,7.2,7.45,7.15,7.25,7.3,39528.0,2.89
2007-08-28,7.45,7.45,7.0,7.1,7.2,29995.0,2.14
2007-08-29,7.1,7.55,6.85,7.0,7.15,66938.0,4.73
2007-08-30,7.3,7.3,6.95,6.95,7.0,31175.0,2.19
2007-08-31,7.0,7.2,7.0,7.1,7.1,21880.0,1.56
2007-09-03,7.05,7.3,7.0,7.15,7.2,21997.0,1.58
2007-09-04,7.2,7.6,7.1,7.4,7.5,53058.0,3.94
2007-09-05,7.7,7.75,7.25,7.5,7.45,40668.0,3.01
2007-09-06,7.5,7.6,7.3,7.45,7.5,24476.0,1.82
2007-09-07,7.8,7.9,7.3,7.55,7.45,28333.0,2.14
2007-09-10,7.3,7.65,7.25,7.4,7.3,25084.0,1.88
2007-09-11,7.25,7.6,7.25,7.55,7.4,19124.0,1.43
2007-09-12,7.65,7.8,7.3,7.5,7.55,96994.0,7.4
2007-09-13,7.5,7.75,7.45,7.45,7.5,18038.0,1.36
2007-09-14,7.7,7.7,7.25,7.4,7.3,38295.0,2.83
2007-09-17,7.2,7.45,7.15,7.2,7.3,28460.0,2.07
2007-09-18,7.3,7.5,7.15,7.35,7.35,20093.0,1.47
2007-09-19,7.35,7.7,7.2,7.25,7.25,50601.0,3.8
2007-09-20,7.4,7.4,7.1,7.2,7.25,22332.0,1.61
2007-09-21,7.4,7.4,7.05,7.25,7.1,51244.0,3.66
2007-09-24,7.25,7.25,7.0,7.2,7.15,31468.0,2.23
2007-09-25,7.2,7.2,6.85,7.0,6.95,29424.0,2.05
2007-09-26,6.8,7.0,6.6,7.0,7.0,52831.0,3.6
2007-09-27,6.75,7.0,6.75,6.75,6.8,18913.0,1.31
2007-09-28,6.8,7.15,6.7,7.15,7.15,23919.0,1.69
2007-10-01,7.2,7.55,7.2,7.55,7.55,62370.0,4.68
2007-10-03,7.9,7.9,7.2,7.8,7.8,113071.0,8.73
2007-10-04,7.9,7.9,7.45,7.45,7.5,48509.0,3.66
2007-10-05,7.5,7.7,7.2,7.2,7.2,33859.0,2.51
2007-10-08,7.3,7.3,6.85,6.85,6.85,35127.0,2.42
2007-10-09,6.7,7.1,6.55,6.75,6.9,46114.0,3.12
2007-10-10,6.6,7.0,6.55,6.7,6.7,29519.0,2.0
2007-10-11,6.7,6.9,6.7,6.75,6.75,17073.0,1.16
2007-10-12,6.75,7.0,6.7,6.9,6.8,11966.0,0.82
2007-10-15,6.9,7.0,6.75,6.9,6.8,14289.0,0.98
2007-10-16,6.7,6.9,6.5,6.5,6.5,44007.0,2.93
2007-10-17,6.5,6.8,6.25,6.55,6.55,31739.0,2.02
2007-10-18,6.8,6.8,6.35,6.35,6.45,16926.0,1.13
2007-10-19,6.25,6.5,6.15,6.15,6.2,38156.0,2.39
2007-10-22,6.3,6.55,6.25,6.55,6.55,36955.0,2.4
2007-10-23,6.35,6.9,6.35,6.9,6.9,44718.0,2.99
2007-10-24,7.25,7.25,7.1,7.25,7.25,64639.0,4.69
2007-10-25,7.5,7.65,7.45,7.6,7.6,116920.0,8.89
2007-10-26,7.8,7.85,7.25,7.4,7.4,74736.0,5.63
2007-10-29,7.4,7.75,7.4,7.45,7.65,52096.0,3.97
2007-10-30,7.3,7.6,7.3,7.3,7.3,28539.0,2.1
2007-10-31,6.95,7.15,6.95,7.0,6.95,25423.0,1.78
2007-11-01,6.7,6.85,6.6,6.85,6.6,29950.0,2.0
2007-11-02,6.6,6.75,6.6,6.65,6.65,10502.0,0.7
2007-11-05,6.75,6.75,6.35,6.35,6.35,35903.0,2.32
2007-11-06,6.4,6.65,6.2,6.25,6.5,22347.0,1.43
2007-11-07,6.5,6.5,6.2,6.25,6.25,8251.0,0.52
2007-11-08,6.4,6.6,6.1,6.5,6.45,37993.0,2.46
2007-11-09,6.75,6.75,6.2,6.3,6.4,13656.0,0.88
2007-11-12,6.2,6.65,6.2,6.4,6.35,16256.0,1.04
2007-11-13,6.2,6.5,6.2,6.35,6.45,27747.0,1.78
2007-11-14,6.25,6.65,6.25,6.45,6.5,23296.0,1.52
2007-11-15,6.3,6.85,6.3,6.65,6.65,47211.0,3.15
2007-11-16,6.85,7.0,6.7,7.0,7.0,12450.0,0.87
2007-11-19,7.35,7.35,7.2,7.35,7.35,36672.0,2.69
2007-11-20,7.4,7.75,7.1,7.7,7.75,82630.0,6.33
2007-11-21,8.0,8.15,7.4,7.4,7.45,113488.0,8.74
2007-11-22,7.15,7.4,7.1,7.1,7.1,14551.0,1.03
2007-11-23,7.45,7.45,7.0,7.2,7.2,26198.0,1.91
2007-11-26,7.55,7.6,7.55,7.6,7.6,24812.0,1.88
2007-11-27,7.7,8.0,7.5,7.95,7.9,96386.0,7.62
