Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2002-10-21,188.0,190.45,188.0,190.45,190.0,21284.0,40.31
2002-10-22,192.0,192.0,189.2,191.9,191.35,13821.0,26.33
2002-10-23,190.0,192.0,189.0,189.0,189.75,18459.0,35.22
2002-10-24,190.05,195.9,190.0,192.45,192.05,70208.0,135.35
2002-10-25,192.75,193.9,190.0,192.05,191.45,47300.0,90.96
2002-10-28,191.55,193.8,191.05,193.8,192.8,24573.0,47.25
2002-10-29,193.9,193.9,191.0,191.0,192.1,14825.0,28.51
2002-10-30,187.0,193.85,181.15,189.9,189.85,28238.0,53.54
2002-10-31,189.0,190.5,187.25,190.0,189.8,46280.0,87.44
2002-11-01,188.25,190.55,188.1,189.0,188.8,14691.0,27.79
2002-11-04,189.5,190.8,188.5,189.15,189.45,4775.0,9.06
2002-11-05,189.9,190.85,188.6,189.6,189.5,15751.0,29.86
2002-11-07,189.4,194.0,188.8,193.0,192.65,31557.0,60.14
2002-11-08,192.9,196.6,192.0,193.8,193.1,26972.0,52.34
2002-11-11,194.75,194.75,192.0,192.25,192.2,8403.0,16.16
2002-11-12,194.85,194.85,191.1,193.0,192.95,7683.0,14.79
2002-11-13,192.9,193.85,190.5,193.4,192.45,18065.0,34.65
2002-11-14,191.55,193.45,191.55,192.8,192.8,10896.0,20.98
2002-11-15,185.0,193.4,185.0,192.95,192.65,14174.0,27.3
2002-11-18,192.0,194.0,192.0,193.0,193.6,10390.0,20.1
2002-11-20,193.05,194.75,193.0,193.7,193.95,17207.0,33.32
2002-11-21,194.25,195.95,192.0,194.15,193.8,13688.0,26.47
2002-11-22,194.5,195.0,193.25,194.55,194.6,15468.0,30.07
2002-11-25,180.0,196.8,180.0,196.5,195.8,13291.0,25.91
2002-11-26,197.0,197.1,194.05,194.75,194.7,17230.0,33.59
2002-11-27,193.15,196.5,193.15,196.15,195.4,7892.0,15.38
2002-11-28,193.1,197.0,193.1,195.65,196.35,7838.0,15.36
2002-11-29,195.0,196.9,194.3,196.85,195.75,10155.0,19.84
2002-12-02,197.1,202.0,197.0,201.5,200.5,37854.0,75.73
2002-12-03,200.5,205.0,199.0,199.0,200.0,28870.0,58.18
2002-12-04,198.9,207.5,198.05,207.5,204.0,38576.0,77.94
2002-12-05,208.0,215.1,206.0,208.1,209.2,215086.0,453.19
2002-12-06,224.0,224.0,208.2,210.0,210.05,174351.0,368.37
2002-12-09,214.75,224.0,213.5,220.0,217.35,410582.0,892.28
2002-12-10,219.0,238.9,217.85,225.7,226.05,852213.0,1962.2
2002-12-11,227.5,234.4,220.0,221.65,221.9,333991.0,761.23
2002-12-12,225.0,232.95,222.0,228.95,228.4,467655.0,1066.58
2002-12-13,229.9,230.5,221.1,221.1,223.6,280138.0,632.66
2002-12-16,222.0,226.3,219.0,223.0,222.25,320011.0,713.78
2002-12-17,224.0,224.45,220.3,220.5,220.85,85246.0,188.82
2002-12-18,223.4,223.4,219.8,220.0,220.1,55706.0,123.2
2002-12-19,219.0,220.05,212.0,213.0,213.35,76910.0,165.4
2002-12-20,214.0,217.8,212.1,213.35,212.55,59519.0,127.66
2002-12-23,214.75,214.75,210.1,210.5,210.75,33911.0,71.89
2002-12-24,210.5,211.4,209.15,209.8,209.9,31446.0,66.08
2002-12-26,212.4,212.85,208.25,209.7,209.2,91071.0,191.52
2002-12-27,205.0,210.75,205.0,208.5,208.5,53273.0,111.27
2002-12-30,208.0,214.8,205.0,210.0,209.9,72228.0,152.42
2002-12-31,211.95,213.9,209.65,209.85,210.2,59583.0,125.94
2003-01-01,210.2,211.7,209.55,210.0,210.0,27975.0,58.83
2003-01-02,211.4,211.4,209.25,209.25,209.65,21165.0,44.42
2003-01-03,207.5,210.75,207.5,209.75,209.6,18458.0,38.7
2003-01-06,206.5,210.0,206.5,207.2,207.6,13896.0,28.91
2003-01-07,207.2,210.8,207.0,210.0,210.15,29042.0,60.65
2003-01-08,209.3,212.0,208.0,209.0,208.6,32276.0,67.81
2003-01-09,211.9,211.9,208.0,210.0,209.65,31814.0,66.64
2003-01-10,209.6,210.5,206.0,208.35,208.75,23119.0,48.34
2003-01-13,209.0,212.0,207.65,208.0,209.0,36641.0,76.87
2003-01-14,209.25,209.6,208.65,209.25,209.1,10213.0,21.36
2003-01-15,210.0,210.0,207.6,207.65,208.05,17083.0,35.64
2003-01-16,208.75,209.0,206.0,206.15,206.45,15742.0,32.62
2003-01-17,206.0,208.8,205.0,205.25,205.35,16036.0,33.02
2003-01-20,206.4,206.85,203.0,204.5,204.3,12380.0,25.4
2003-01-21,204.0,205.6,202.25,203.0,203.25,19854.0,40.49
2003-01-22,204.0,204.0,202.25,202.25,202.55,17763.0,36.07
2003-01-23,204.5,204.5,202.0,202.0,202.5,12348.0,25.0
2003-01-24,209.0,209.0,198.1,199.75,200.15,21031.0,42.44
2003-01-27,201.15,203.75,190.1,193.0,193.8,58873.0,115.72
2003-01-28,201.8,201.8,194.9,196.0,195.9,60870.0,119.48
2003-01-29,196.7,199.0,196.0,196.0,196.9,15461.0,30.5
2003-01-30,197.85,197.85,192.0,192.0,192.55,24732.0,47.87
2003-01-31,192.9,195.5,192.1,193.9,193.35,22965.0,44.34
2003-02-03,194.0,204.7,193.6,202.0,199.6,54473.0,107.6
2003-02-04,203.45,205.0,198.55,199.6,199.3,34104.0,68.8
2003-02-05,201.8,201.8,197.0,197.45,197.15,8865.0,17.53
2003-02-06,195.5,197.4,195.5,196.3,196.15,7169.0,14.07
2003-02-07,195.05,197.95,195.0,196.0,195.35,11893.0,23.32
2003-02-10,196.0,196.0,194.0,194.95,194.6,12163.0,23.65
2003-02-11,196.0,196.0,192.65,193.5,193.75,21688.0,42.1
2003-02-12,192.65,194.4,192.6,192.8,193.55,20453.0,39.59
2003-02-14,193.0,193.9,192.5,192.95,192.85,19293.0,37.22
2003-02-17,194.9,195.0,192.6,193.0,192.95,13628.0,26.37
2003-02-18,193.9,194.5,193.1,193.5,193.65,28495.0,55.21
2003-02-19,195.8,195.8,193.25,195.8,194.4,18510.0,35.94
2003-02-20,195.0,195.5,191.6,192.3,192.75,22715.0,43.91
2003-02-21,192.25,194.0,190.1,193.0,192.85,14455.0,27.81
2003-02-24,193.0,194.5,192.75,194.45,193.6,9918.0,19.23
2003-02-25,194.0,195.0,193.15,194.05,194.05,8295.0,16.07
2003-02-26,193.15,194.9,191.1,192.0,192.25,15959.0,30.86
2003-02-27,190.05,194.0,190.0,193.0,192.45,25721.0,49.5
2003-02-28,196.5,196.7,192.35,193.55,193.7,27691.0,53.94
2003-03-03,195.45,195.45,191.75,191.75,192.25,19327.0,37.42
2003-03-04,194.25,194.4,191.0,191.1,191.6,12926.0,24.84
2003-03-05,192.9,192.9,189.55,190.5,189.95,28311.0,54.02
2003-03-06,193.45,193.45,184.0,184.25,185.45,27586.0,51.77
2003-03-07,184.05,192.2,184.0,191.4,191.4,51063.0,96.4
2003-03-10,192.5,192.9,189.0,190.7,190.2,27758.0,52.85
2003-03-11,189.55,192.25,186.85,188.8,188.8,23927.0,45.04
2003-03-12,190.0,190.75,188.25,190.15,190.15,16006.0,30.36
2003-03-13,188.3,190.0,188.0,189.85,189.9,40742.0,77.31
2003-03-17,188.2,191.0,184.5,189.3,189.85,27901.0,52.73
2003-03-19,193.0,195.7,186.0,190.0,189.9,24394.0,46.28
2003-03-20,190.0,190.5,187.1,190.5,190.0,24737.0,46.79
2003-03-21,188.2,190.0,188.15,189.8,189.85,32148.0,60.89
2003-03-22,188.0,190.8,188.0,190.0,189.8,9474.0,17.95
2003-03-24,195.5,195.5,187.5,187.8,188.65,24637.0,46.67
2003-03-25,188.0,190.25,187.0,189.95,189.8,36029.0,68.27
2003-03-26,188.2,191.0,188.2,189.7,189.95,15257.0,28.94
2003-03-27,189.0,190.5,187.15,189.55,189.2,46561.0,88.07
2003-03-28,188.0,192.0,188.0,191.5,191.3,12187.0,23.18
2003-03-31,188.1,196.0,188.1,189.35,189.8,19911.0,37.97
2003-04-01,191.5,191.5,188.3,189.45,189.25,8719.0,16.53
2003-04-02,190.1,190.75,189.45,189.8,189.8,4123.0,7.83
2003-04-03,189.1,191.8,188.55,189.9,189.7,12571.0,23.85
2003-04-04,189.45,190.45,189.0,189.75,189.85,34549.0,65.53
2003-04-07,190.5,191.2,189.4,190.9,190.5,19878.0,37.85
2003-04-08,195.0,195.0,190.05,190.25,190.6,21627.0,41.24
2003-04-09,190.1,191.0,189.6,189.7,189.75,6892.0,13.11
2003-04-10,191.75,199.9,189.45,193.8,193.85,54755.0,107.24
2003-04-11,194.0,198.0,192.6,196.4,195.7,32033.0,62.59
2003-04-15,192.5,203.0,192.5,199.0,198.2,75912.0,149.91
2003-04-16,200.0,201.65,197.0,197.5,197.5,51514.0,102.74
2003-04-17,197.95,199.95,196.8,196.9,197.45,40456.0,80.29
2003-04-21,198.45,199.3,195.5,196.0,196.05,24715.0,48.73
2003-04-22,196.5,196.7,193.5,194.0,193.95,20435.0,39.77
2003-04-23,194.05,194.9,192.0,192.0,192.6,22268.0,43.09
2003-04-24,193.0,194.0,188.0,189.75,189.4,60363.0,114.94
2003-04-25,190.0,192.25,189.55,190.8,191.2,25397.0,48.51
2003-04-28,191.75,193.4,191.0,192.9,191.85,32605.0,62.71
2003-04-29,192.0,193.0,191.3,191.3,191.85,17359.0,33.37
2003-04-30,194.0,194.0,189.35,190.4,190.0,38290.0,73.24
2007-08-16,240.0,266.9,226.7,261.0,261.6,69084.0,179.85
2007-08-17,258.0,267.9,255.6,261.5,262.45,44598.0,115.6
2007-08-20,265.0,269.0,260.45,263.85,262.95,7607.0,20.12
2007-08-21,256.0,260.0,250.3,254.45,253.2,8842.0,22.55
2007-08-22,252.5,257.0,241.0,257.0,255.4,8165.0,20.65
2007-08-23,257.05,258.0,248.0,250.85,249.2,14877.0,37.28
2007-08-24,254.0,254.55,249.0,251.5,251.0,11235.0,28.05
2007-08-27,252.0,254.9,222.0,254.0,252.65,11935.0,29.5
2007-08-28,255.0,263.95,253.65,263.95,262.25,11338.0,29.23
2007-08-29,250.0,261.9,250.0,260.0,260.3,5530.0,14.34
2007-08-30,260.0,264.0,260.0,260.5,260.15,4306.0,11.21
2007-08-31,261.95,264.9,257.15,260.6,260.55,5191.0,13.57
2007-09-03,265.0,265.0,252.0,261.0,261.35,8889.0,23.2
2007-09-04,262.0,264.3,261.2,261.5,261.55,5571.0,14.62
2007-09-05,256.0,271.85,256.0,265.0,266.1,14665.0,39.17
2007-09-06,265.0,265.0,260.0,260.0,261.2,7621.0,20.01
2007-09-07,265.0,268.85,256.0,256.0,257.95,8309.0,21.59
2007-09-10,255.25,260.0,255.25,259.0,258.15,4605.0,11.91
2007-09-11,259.0,261.0,255.0,255.0,257.15,13580.0,34.94
2007-09-12,256.5,260.0,252.0,252.0,252.6,13145.0,33.4
2007-09-13,251.2,255.95,251.2,252.3,252.8,12850.0,32.5
2007-09-14,253.1,257.0,253.1,255.0,255.1,7481.0,19.08
2007-09-17,254.0,259.65,253.15,259.0,258.75,12488.0,32.22
2007-09-18,260.0,263.95,256.5,259.0,259.1,14866.0,38.63
2007-09-19,260.95,264.5,258.1,263.25,264.0,16302.0,42.91
2007-09-20,264.5,264.9,259.7,263.95,262.0,12353.0,32.37
2007-09-21,262.0,262.85,258.65,261.0,261.05,252179.0,655.77
2007-09-24,263.0,263.0,258.25,261.0,261.0,63043.0,164.48
2007-09-25,261.1,274.0,259.6,266.8,267.05,27564.0,73.56
2007-09-26,270.0,280.05,266.05,275.9,275.55,616357.0,1685.21
2007-09-27,276.3,285.7,261.0,263.0,263.85,81162.0,221.3
2007-09-28,265.05,270.0,264.0,270.0,268.7,14729.0,39.18
2007-10-01,268.9,268.9,264.5,264.65,264.75,12406.0,32.96
2007-10-03,265.0,268.9,262.0,264.3,264.85,31452.0,83.37
2007-10-04,269.0,269.0,260.0,261.1,262.0,5279.0,13.87
2007-10-05,268.0,271.0,260.6,265.0,268.7,16781.0,44.52
2007-10-08,270.0,283.0,258.3,258.8,259.6,41710.0,112.01
2007-10-09,263.7,263.7,257.0,263.7,262.9,8717.0,22.74
2007-10-10,268.8,268.8,260.0,260.05,260.55,9549.0,24.98
2007-10-11,262.1,263.5,257.0,262.9,260.75,29572.0,76.49
2007-10-12,264.85,264.85,258.0,262.0,260.0,27690.0,71.84
2007-10-15,260.0,262.9,253.15,258.4,258.9,11095.0,28.84
2007-10-16,259.0,280.75,258.0,279.05,278.6,210114.0,572.2
2007-10-17,275.0,275.0,262.1,270.0,270.35,27347.0,73.95
2007-10-18,276.95,284.0,256.0,261.85,262.4,30629.0,84.43
2007-10-19,269.65,269.65,256.0,261.0,259.9,13316.0,34.71
2007-10-22,260.0,268.0,260.0,263.0,262.5,5598.0,14.73
2007-10-23,264.0,273.0,263.05,269.0,269.1,12573.0,33.69
2007-10-24,279.0,290.0,272.8,288.9,286.9,104636.0,296.11
2007-10-25,276.65,290.5,274.5,276.9,275.55,24239.0,67.81
2007-10-26,277.0,283.9,277.0,277.25,278.95,35851.0,100.45
2007-10-29,289.95,289.95,271.0,271.05,272.25,15443.0,42.48
2007-10-30,276.0,276.0,265.0,268.85,267.6,14560.0,39.22
2007-10-31,265.0,279.9,265.0,277.0,277.35,17342.0,47.13
2007-11-01,275.0,281.0,265.0,267.0,266.3,18684.0,50.69
2007-11-02,269.0,269.95,265.05,267.0,266.2,9851.0,26.26
2007-11-05,269.9,271.4,260.0,261.3,261.55,140997.0,369.89
2007-11-06,262.05,268.85,262.05,267.0,266.05,16674.0,44.44
2007-11-07,267.0,268.9,265.0,266.8,265.6,13701.0,36.59
2007-11-08,267.0,272.0,262.0,264.95,264.95,7418.0,19.55
2007-11-09,266.1,268.4,260.0,264.95,265.45,2768.0,7.32
2007-11-12,264.0,264.0,260.5,263.4,262.9,8596.0,22.53
2007-11-13,263.0,266.0,262.0,264.0,264.2,4791.0,12.67
2007-11-14,268.0,269.0,265.05,267.05,266.3,8561.0,22.86
2007-11-15,267.5,286.7,266.1,280.05,282.7,68981.0,192.02
2007-11-16,278.65,291.2,277.0,278.0,279.1,50031.0,142.58
2007-11-19,293.2,298.0,278.0,281.0,280.85,22886.0,64.53
2007-11-20,281.0,281.95,271.4,273.5,273.55,9130.0,25.37
2007-11-21,275.0,278.9,270.0,270.0,271.6,22674.0,61.95
2007-11-22,272.9,272.9,262.25,268.2,265.1,9699.0,25.79
2007-11-23,268.7,268.7,265.0,266.0,265.45,6695.0,17.84
2007-11-26,269.0,269.0,265.2,268.0,267.45,5919.0,15.82
2007-11-27,265.55,273.5,265.0,270.0,270.25,5796.0,15.64
2007-11-28,266.05,274.0,266.05,270.05,270.25,7424.0,20.12
2007-11-29,270.0,272.4,268.3,270.2,271.25,10021.0,27.12
2007-11-30,268.0,273.0,266.0,270.0,272.05,10346.0,28.07
2007-12-03,273.0,275.0,269.05,273.5,274.2,12315.0,33.68
2007-12-04,275.0,298.0,275.0,287.0,287.55,87252.0,252.97
2007-12-05,293.0,294.4,280.4,284.3,282.2,22799.0,65.49
2007-12-06,298.0,298.0,278.35,278.35,279.8,14554.0,41.14
2007-12-07,275.0,286.0,275.0,280.0,280.05,55522.0,155.64
2007-12-10,281.0,286.0,279.15,280.25,280.25,63881.0,179.21
2007-12-11,284.9,284.95,279.55,282.0,280.7,24062.0,67.56
2007-12-12,280.0,284.0,279.0,280.0,280.0,23783.0,66.71
2007-12-13,281.0,283.6,278.15,279.0,278.95,10021.0,28.1
2007-12-14,282.0,283.5,277.0,277.25,278.05,12106.0,33.86
2007-12-17,279.0,283.0,275.0,275.0,275.4,24114.0,67.42
2007-12-18,278.0,278.0,274.0,277.2,274.95,16914.0,46.54
2007-12-19,279.7,281.7,275.0,275.0,275.05,6481.0,17.94
2007-12-20,279.7,279.7,275.0,275.05,275.1,6558.0,18.06
2007-12-24,278.0,284.0,278.0,284.0,282.55,47790.0,134.81
2007-12-26,286.5,298.0,284.9,289.95,289.95,38713.0,112.85
2007-12-27,294.0,315.0,290.0,313.0,308.1,174736.0,536.08
2007-12-28,303.0,336.8,303.0,332.0,329.75,300588.0,978.93
2007-12-31,375.5,375.5,335.05,364.8,361.0,560903.0,2007.91
2008-01-01,372.0,372.0,349.3,351.9,350.75,86154.0,308.71
2008-01-02,365.0,374.9,280.65,348.25,347.05,62251.0,217.5
2008-01-03,348.0,349.0,327.0,329.45,329.3,84393.0,281.87
2008-01-04,330.5,344.85,326.0,326.1,329.2,49472.0,165.62
2008-01-07,328.0,335.9,318.1,323.9,321.4,37039.0,121.75
2008-01-08,328.4,328.4,313.2,314.0,315.5,58989.0,188.11
2008-01-09,311.95,314.7,300.5,302.0,303.65,60835.0,187.69
2008-01-10,308.0,312.0,290.4,292.4,293.5,26302.0,79.91
2008-01-11,303.0,303.0,290.0,295.7,293.9,22685.0,66.36
2008-01-14,294.5,296.4,286.5,287.5,287.45,54461.0,158.89
2008-01-15,302.5,302.5,278.5,280.95,281.4,81669.0,232.84
2008-01-16,279.0,286.9,278.0,283.6,282.6,39582.0,111.29
2008-01-17,284.0,289.0,279.0,282.0,281.25,50945.0,143.91
2008-01-18,277.3,283.4,274.0,274.1,275.0,18616.0,51.92
2008-01-21,274.0,276.6,252.7,265.7,261.4,39521.0,105.6
2008-01-22,209.2,259.5,190.0,250.0,249.9,31917.0,75.66
2008-01-23,270.0,284.0,251.0,280.0,280.25,33189.0,89.55
2008-01-24,281.0,286.0,264.0,271.5,267.95,17851.0,48.21
2008-01-25,275.0,278.05,273.0,275.15,275.6,8774.0,24.14
2008-01-28,278.0,278.0,260.0,276.5,275.65,15674.0,41.98
2008-01-29,288.55,288.55,270.05,270.2,270.35,7282.0,19.92
2008-01-30,269.0,288.8,264.2,288.8,274.1,10734.0,28.83
2008-01-31,261.0,281.35,260.0,275.2,276.0,16841.0,46.11
2008-02-01,283.0,283.0,262.1,278.0,277.1,9771.0,26.86
2008-02-04,281.0,285.0,277.0,280.0,278.85,32691.0,90.99
2008-02-05,275.05,282.0,275.05,280.0,278.25,7322.0,20.42
2008-02-06,270.0,279.75,270.0,277.0,276.8,5127.0,14.15
2008-02-07,278.9,281.0,270.1,273.8,271.4,133436.0,363.84
2008-02-08,270.0,276.0,270.0,275.0,274.15,10784.0,29.42
2008-02-11,277.95,277.95,270.0,272.1,273.2,20812.0,56.47
2008-02-12,271.0,272.05,263.0,270.0,269.55,38455.0,103.27
2008-02-13,261.05,274.0,261.05,270.0,270.1,9479.0,25.6
2008-02-14,275.0,284.25,271.0,279.3,279.4,12455.0,34.41
2008-02-15,273.0,279.9,273.0,275.8,276.25,7565.0,21.02
2008-02-18,277.75,282.75,275.1,278.5,277.8,10575.0,29.49
2008-02-19,280.0,289.9,280.0,281.0,281.55,27869.0,79.43
2008-02-20,286.4,289.0,280.25,281.0,281.2,16347.0,46.46
2008-02-21,282.5,285.0,278.55,280.0,279.65,12737.0,35.89
2008-02-22,281.4,283.0,277.0,279.05,279.45,4316.0,12.07
2008-02-25,277.0,282.4,261.5,276.85,277.15,6513.0,18.14
2008-02-26,280.0,281.9,277.0,278.3,278.95,10405.0,29.02
2008-02-27,285.0,285.0,279.1,281.2,280.1,60669.0,170.0
2008-02-28,282.0,282.0,276.4,277.9,277.2,7811.0,21.7
2008-02-29,281.6,281.6,266.0,278.0,276.75,16364.0,45.09
2008-03-03,270.05,276.4,270.05,275.0,275.0,33842.0,92.97
2008-03-04,275.0,276.5,273.0,273.05,273.75,31245.0,85.88
2008-03-05,261.05,274.9,261.05,265.0,265.85,11756.0,31.54
2008-03-07,265.0,270.0,250.0,251.25,252.3,15368.0,39.27
2008-03-10,248.6,256.0,240.0,249.0,248.4,12486.0,30.61
2008-03-11,243.0,255.0,243.0,253.85,252.95,10840.0,27.34
2008-03-12,256.0,256.0,250.0,250.0,250.95,10354.0,26.15
2008-03-13,246.0,250.0,230.0,231.25,231.5,67076.0,157.9
2008-03-14,238.95,240.0,235.0,239.9,239.35,8551.0,20.34
2008-03-17,230.1,238.0,228.35,232.0,232.85,9814.0,22.96
2008-03-18,236.9,240.0,230.05,236.0,234.7,20506.0,48.22
2008-03-19,238.0,246.0,231.1,232.0,232.25,12326.0,29.06
2008-03-24,234.0,238.85,225.2,225.2,226.95,18502.0,42.51
2008-03-25,231.6,238.95,230.05,237.85,236.15,10506.0,24.59
2008-03-26,238.85,242.0,236.1,240.9,240.5,15444.0,36.94
2008-03-27,235.0,245.0,235.0,242.9,243.05,11323.0,27.36
2008-03-28,247.0,247.0,240.0,244.0,243.55,19756.0,47.82
2008-03-31,247.0,249.0,240.0,241.05,241.75,15607.0,38.0
2008-04-01,247.0,247.0,243.0,246.5,245.6,6537.0,15.99
2008-04-02,248.7,256.0,245.25,254.65,252.9,25306.0,63.61
2008-04-03,254.4,263.0,254.4,260.8,260.5,16482.0,42.71
2008-04-04,261.0,267.0,260.45,260.6,260.9,18964.0,49.78
2008-04-07,254.0,254.0,249.55,250.8,250.65,12138.0,30.48
2008-04-08,247.0,254.0,247.0,250.7,250.9,6799.0,17.07
2008-04-09,248.0,251.55,244.0,245.0,245.25,8878.0,22.03
2008-04-10,248.2,248.2,242.0,242.05,242.95,5246.0,12.82
2008-04-11,247.95,247.95,243.75,244.75,244.35,2446.0,6.0
2008-04-15,245.65,245.65,242.0,245.0,244.4,3715.0,9.04
2008-04-16,241.95,248.9,241.95,246.25,246.7,4235.0,10.45
2008-04-17,253.0,253.0,242.4,243.8,243.0,20911.0,51.47
2008-04-21,250.95,250.95,244.5,245.5,245.65,117703.0,290.86
2008-04-22,250.0,250.0,246.0,247.15,247.85,44603.0,110.71
2008-04-23,249.55,297.4,243.85,293.0,290.95,915924.0,2625.13
2008-04-24,292.0,300.0,270.0,278.0,277.45,354861.0,1003.37
2008-04-25,278.25,280.0,265.8,270.25,270.6,96690.0,263.54
2008-04-28,266.0,283.0,266.0,276.0,276.8,101645.0,281.84
2008-04-29,278.0,294.75,276.05,291.25,290.4,377793.0,1086.94
2008-04-30,296.9,312.9,292.1,299.55,304.2,368043.0,1106.7
2008-05-02,312.8,314.0,297.0,300.35,299.8,190138.0,582.81
2008-05-05,293.0,304.8,290.5,290.7,292.0,47394.0,140.23
2008-05-06,297.0,297.95,285.0,285.3,286.75,58726.0,170.62
2008-05-07,283.0,285.5,276.35,282.0,282.05,71061.0,200.09
2008-05-08,280.1,295.0,280.1,284.9,285.1,42479.0,122.06
2008-05-09,282.0,287.75,282.0,285.0,285.0,33829.0,96.3
2008-05-12,282.0,294.0,276.35,279.05,279.05,28815.0,80.44
2008-05-13,281.0,283.8,276.35,276.4,278.95,16432.0,45.96
2008-05-14,277.0,289.4,276.35,287.8,286.6,28347.0,80.29
2008-05-15,280.2,308.4,280.2,303.0,302.55,111245.0,330.73
2008-05-16,305.0,307.4,293.0,294.9,296.85,35718.0,106.67
2008-05-20,291.0,298.95,290.0,296.0,294.75,18928.0,55.68
2008-05-21,286.0,297.9,286.0,295.8,294.75,13472.0,39.68
2008-05-22,293.0,316.4,290.0,302.0,304.2,152903.0,470.22
2008-05-23,306.0,308.0,290.0,290.1,291.2,31449.0,93.87
2008-05-26,286.35,292.5,283.0,284.75,284.45,16289.0,46.83
2008-05-27,286.05,293.0,286.0,290.2,290.7,37803.0,109.74
2008-05-28,290.85,299.9,288.05,296.0,297.0,26592.0,78.46
2008-05-29,297.0,302.0,295.0,300.0,300.05,22495.0,67.49
2008-05-30,296.05,302.0,296.05,300.0,300.1,40430.0,121.34
2008-06-02,297.1,304.4,286.1,288.05,294.1,19201.0,57.3
2008-06-03,283.0,292.0,280.0,287.0,288.55,18099.0,51.92
2008-06-04,294.0,294.0,280.0,281.0,281.35,13289.0,37.96
2008-06-05,282.0,284.0,277.25,283.9,283.15,7616.0,21.41
2008-06-06,299.95,299.95,278.0,278.0,280.2,5281.0,14.95
2008-06-09,274.5,277.0,267.0,269.0,268.35,9116.0,24.56
2008-06-10,270.0,271.0,258.25,261.25,263.8,43942.0,116.84
2008-06-11,266.0,267.55,260.85,260.85,263.15,19682.0,51.83
2008-06-12,264.1,267.75,261.25,266.0,265.35,5777.0,15.22
2008-06-13,262.7,268.35,262.7,266.0,266.05,3766.0,10.02
2008-06-16,267.1,274.95,267.1,269.0,270.25,5089.0,13.77
2008-06-17,269.05,277.0,268.2,274.4,275.2,4203.0,11.5
2008-06-18,274.5,280.0,271.0,271.0,271.75,4834.0,13.27
2008-06-19,272.85,272.85,267.0,270.0,269.5,5280.0,14.18
2008-06-20,266.75,272.0,266.75,268.5,269.5,14185.0,38.28
2008-06-23,265.1,271.0,260.0,260.0,261.0,3620.0,9.53
2008-06-24,255.6,262.0,254.05,257.0,257.25,5690.0,14.67
2008-06-25,259.05,260.0,256.1,258.0,259.3,3913.0,10.12
2008-06-26,262.6,262.6,257.05,257.05,257.95,2675.0,6.96
2008-06-27,255.1,256.95,250.05,254.0,254.4,9997.0,25.4
2008-06-30,251.0,260.0,247.0,259.7,259.05,21456.0,54.71
2008-07-01,255.3,260.0,245.7,249.0,252.95,118182.0,299.37
2008-07-02,248.0,253.4,244.05,249.2,248.4,30788.0,76.81
2008-07-03,250.1,250.1,241.0,241.6,242.3,305651.0,745.83
2008-07-04,245.0,245.0,234.0,236.25,236.6,17316.0,41.52
2008-07-07,240.0,248.9,240.0,242.8,244.6,34778.0,85.24
2008-07-08,240.0,245.5,236.0,242.55,243.8,13463.0,32.81
2008-07-09,247.0,249.95,244.0,246.0,244.7,41599.0,101.99
2008-07-10,247.05,249.95,245.0,245.5,246.25,19862.0,48.75
2008-07-11,247.4,247.8,244.15,244.5,245.5,5354.0,13.14
2008-07-14,237.25,254.95,237.25,250.5,250.05,25717.0,63.92
2008-07-15,245.1,249.0,238.0,238.3,240.65,10868.0,26.47
2008-07-16,240.6,245.0,238.0,245.0,241.2,2852.0,6.87
2008-07-17,243.55,252.0,242.0,252.0,250.35,5649.0,13.99
2008-07-18,243.5,250.0,243.5,247.0,246.6,3596.0,8.91
2008-07-21,248.0,249.75,241.95,242.0,242.6,3479.0,8.51
2008-07-22,247.0,249.85,243.05,249.85,248.8,1426.0,3.52
2008-07-23,255.0,259.8,253.0,258.0,256.5,5996.0,15.35
2008-07-24,260.0,263.0,256.05,261.7,260.15,10919.0,28.43
2008-07-25,259.9,262.0,250.8,259.05,259.85,5106.0,13.26
2008-07-28,263.0,269.0,260.0,261.3,264.4,4944.0,13.07
2008-07-29,268.0,282.0,260.0,275.0,276.75,111064.0,308.7
2008-07-30,275.0,285.25,275.0,285.25,284.2,16256.0,46.09
2008-07-31,288.95,290.0,282.0,287.9,286.25,35727.0,102.24
2008-08-01,287.0,291.8,283.0,291.5,290.3,17100.0,49.26
2008-08-04,290.3,299.85,290.3,298.0,297.5,15661.0,46.48
2008-08-05,300.0,312.0,299.9,310.0,309.4,35418.0,109.39
2008-08-06,313.0,321.05,310.2,315.05,318.65,81133.0,256.9
2008-08-07,315.0,321.0,315.0,318.15,319.95,35617.0,113.38
2008-08-08,315.0,315.5,306.35,314.0,314.5,28160.0,88.29
2008-08-11,312.0,315.0,305.0,307.0,306.4,21149.0,65.79
2008-08-12,306.05,310.0,301.1,306.5,307.9,17780.0,54.55
2008-08-13,305.0,318.0,305.0,312.5,315.95,58660.0,184.22
2008-08-14,315.0,325.0,311.0,312.5,315.0,94940.0,303.04
2008-08-18,312.5,325.6,312.35,323.9,319.15,47775.0,152.82
2008-08-19,318.8,318.95,310.0,311.5,311.25,8262.0,25.97
2008-08-20,315.0,320.95,311.5,312.45,313.35,7058.0,22.15
2008-08-21,313.0,317.0,311.5,311.5,313.85,22512.0,70.63
2008-08-22,308.1,310.9,301.1,301.1,304.0,36161.0,111.24
