Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-08-25,100.2,100.7,99.5,100.0,100.0,46929.0,46.91
2011-08-26,99.3,99.9,98.55,99.85,99.5,16838.0,16.74
2011-08-29,99.0,100.85,99.0,99.75,99.85,24633.0,24.63
2011-08-30,101.0,101.0,98.8,99.05,99.2,14886.0,14.79
2011-09-02,99.0,100.5,98.7,100.0,100.0,190570.0,190.5
2011-09-05,101.0,101.0,98.75,100.35,100.05,28616.0,28.64
2011-09-06,100.6,101.8,99.55,100.95,100.9,131226.0,131.69
2011-09-07,102.0,105.8,99.55,99.65,99.9,498076.0,507.03
2011-09-08,100.4,101.05,100.1,101.0,101.0,68048.0,68.68
2011-09-09,101.0,101.7,100.75,101.1,101.3,158866.0,160.49
2011-09-12,101.1,101.1,99.6,99.75,99.95,120588.0,120.58
2011-09-13,99.95,101.5,99.7,100.9,100.05,293870.0,293.88
2011-09-14,100.0,101.6,99.85,100.5,100.1,248170.0,249.02
2011-09-15,101.3,101.3,100.0,100.25,100.25,51163.0,51.39
2011-09-16,101.45,105.05,100.6,104.95,104.3,441963.0,458.42
2011-09-19,104.0,104.0,102.55,103.05,103.05,149585.0,154.54
2011-09-20,103.5,108.5,102.1,106.7,106.5,889164.0,937.68
2011-09-21,107.4,107.5,103.75,104.3,104.6,249746.0,263.51
2011-09-22,103.3,104.0,102.9,103.25,103.4,640013.0,662.18
2011-09-23,103.9,105.85,102.75,103.5,103.65,147207.0,153.47
2011-09-26,103.5,103.75,102.15,103.0,102.9,94555.0,97.17
2011-09-27,103.75,103.75,102.45,102.8,102.9,18733.0,19.3
2011-09-28,103.9,106.65,103.05,104.15,104.15,288349.0,302.24
2011-09-29,104.95,105.0,102.8,103.55,103.45,374660.0,387.68
2011-09-30,103.55,103.85,102.1,103.0,102.6,544339.0,560.66
2011-10-03,102.4,104.0,102.4,103.0,102.95,180590.0,186.0
2011-10-04,103.0,103.2,100.25,101.65,101.65,440069.0,450.88
2011-10-05,102.95,102.95,100.1,101.9,101.1,109071.0,110.41
2011-10-07,102.0,102.2,98.25,99.15,99.05,91261.0,91.04
2011-10-10,101.6,101.6,98.1,100.0,100.0,233225.0,233.07
2011-10-11,101.9,101.9,99.8,99.8,100.0,680966.0,682.44
2011-10-12,99.5,101.9,99.5,101.7,101.6,444467.0,445.49
2011-10-13,101.3,102.55,100.65,102.4,101.85,359891.0,365.08
2011-10-14,102.6,104.7,101.75,104.05,104.1,138108.0,142.89
2011-10-17,105.0,105.9,104.1,105.55,105.6,299594.0,314.33
2011-10-18,105.1,105.75,103.7,105.75,105.5,182262.0,190.85
2011-10-19,105.9,105.9,105.15,105.3,105.45,57771.0,61.0
2011-10-20,105.1,106.85,105.1,106.4,106.35,166900.0,177.01
2011-10-21,105.75,107.4,105.75,106.4,106.45,415795.0,443.32
2011-10-24,106.55,107.7,105.65,106.6,106.15,574690.0,610.76
2011-10-25,106.0,107.0,104.5,107.0,106.0,185676.0,195.11
2011-10-26,106.0,107.0,106.0,107.0,106.55,30207.0,32.17
2011-10-28,107.0,107.0,103.9,104.0,104.55,23003.0,24.19
2011-10-31,103.85,104.5,101.0,102.0,102.5,26805.0,27.38
2011-11-01,101.35,102.35,100.25,101.5,101.55,10056.0,10.18
2011-11-02,102.9,102.9,99.7,100.4,100.9,15096.0,15.28
2011-11-03,103.0,103.0,100.8,101.9,101.35,7425.0,7.54
2011-11-04,100.7,103.45,100.7,103.0,103.05,21266.0,21.88
2011-11-08,101.25,101.65,97.8,97.8,98.55,38176.0,37.88
2011-11-09,97.5,97.5,78.85,78.85,78.95,629884.0,525.67
2011-11-11,71.0,76.0,68.45,69.45,69.9,644491.0,459.74
2011-11-14,70.25,72.3,63.55,64.3,65.2,468034.0,322.47
2011-11-15,62.95,63.95,58.7,58.7,58.7,546055.0,323.46
2011-11-16,61.0,61.0,53.75,57.0,55.65,866813.0,480.2
2011-11-17,56.95,58.0,55.3,56.0,56.15,188496.0,107.0
2011-11-18,55.6,60.65,54.45,59.5,58.85,162631.0,93.98
2011-11-21,58.9,58.9,53.75,56.0,56.1,170007.0,94.97
2011-11-22,56.0,58.4,56.0,57.45,57.1,84518.0,48.53
2011-11-23,57.1,57.4,54.55,54.7,55.05,34238.0,18.97
2011-11-24,55.05,55.85,53.75,53.75,54.1,45496.0,24.74
2011-11-25,53.5,57.9,53.15,55.35,54.8,130675.0,71.98
2011-11-28,57.95,58.9,54.9,55.25,55.1,40532.0,22.55
2011-11-29,55.3,57.9,54.0,54.25,54.3,215146.0,120.33
2011-11-30,54.3,54.75,53.05,53.35,53.3,33394.0,17.9
2011-12-01,53.6,54.5,50.55,51.5,51.3,703217.0,370.32
2011-12-02,52.45,53.4,51.15,52.0,52.35,74373.0,38.79
2011-12-05,52.5,52.95,51.8,52.0,52.45,25474.0,13.36
2011-12-07,52.05,52.5,51.1,51.65,51.9,12662.0,6.59
2011-12-08,51.35,52.7,49.05,50.35,50.15,16529.0,8.33
2011-12-09,50.0,50.5,46.55,47.1,47.1,49728.0,23.93
2011-12-12,47.25,47.25,44.05,44.1,44.3,42417.0,19.27
2011-12-13,44.4,45.95,41.9,43.0,43.35,26789.0,11.53
2011-12-14,42.0,44.75,42.0,42.95,43.05,14307.0,6.19
2011-12-15,43.0,43.9,41.25,42.7,43.2,27128.0,11.53
2011-12-16,43.0,43.2,38.9,39.0,39.0,97954.0,39.97
2011-12-19,38.0,38.45,35.1,35.15,35.1,652175.0,239.84
2011-12-20,35.1,36.0,33.35,34.5,34.8,44722.0,15.23
2011-12-21,35.85,36.5,34.3,36.35,36.2,21036.0,7.55
2011-12-22,37.0,37.4,35.35,35.8,36.1,239212.0,88.25
2011-12-23,37.7,37.7,35.05,35.45,35.65,22779.0,8.23
2011-12-26,35.35,36.3,35.05,35.6,35.75,15672.0,5.6
2011-12-27,35.05,36.4,35.05,36.15,36.15,29894.0,10.79
2011-12-28,36.15,37.95,34.5,37.6,37.3,651523.0,228.61
2011-12-29,37.0,38.75,36.05,38.0,38.3,97398.0,36.42
2011-12-30,37.0,38.6,36.4,36.45,37.25,104307.0,38.73
2012-01-02,37.0,37.45,35.4,35.4,35.5,27974.0,10.14
2012-01-03,35.05,36.45,35.05,36.2,36.0,10778.0,3.89
2012-01-04,36.1,36.5,35.05,35.6,35.3,19973.0,7.16
2012-01-05,35.15,37.05,35.15,36.45,36.55,573340.0,207.17
2012-01-06,36.5,37.3,35.3,36.05,36.05,33723.0,12.24
2012-01-07,36.8,36.8,35.7,36.1,36.1,4245.0,1.53
2012-01-09,37.45,37.45,36.5,36.9,36.7,44293.0,16.32
2012-01-10,37.1,40.35,36.65,40.35,40.35,108693.0,42.66
2012-01-11,41.8,44.35,41.0,44.35,44.35,679707.0,300.01
2012-01-12,48.75,48.75,47.0,48.75,48.75,247056.0,119.89
2012-01-13,49.0,51.15,48.1,48.5,48.9,542672.0,275.65
2012-01-16,48.5,50.0,47.7,48.95,48.95,61693.0,30.12
2012-01-17,49.6,49.9,48.2,48.55,48.6,44193.0,21.65
2012-01-18,49.1,49.7,46.2,46.2,46.2,27247.0,12.86
2012-01-19,46.95,48.5,45.3,48.5,48.5,36446.0,17.43
2012-01-20,50.05,50.45,48.15,49.05,49.05,52415.0,25.91
2012-01-23,49.65,49.7,48.75,49.35,49.3,38351.0,18.85
2012-01-24,47.55,49.25,47.15,49.05,49.2,13246.0,6.43
2012-01-25,50.0,51.65,48.75,51.65,51.65,159489.0,80.08
2012-01-27,52.1,54.2,50.65,54.2,54.2,610457.0,327.33
2012-01-30,56.8,56.9,56.8,56.9,56.9,26049.0,14.82
2012-01-31,59.7,59.7,58.5,59.7,59.7,327008.0,195.13
2012-02-01,62.65,62.65,60.55,62.65,62.65,66005.0,41.1
2012-02-02,65.75,65.75,63.0,65.75,65.75,151522.0,98.72
2012-02-03,68.4,69.0,67.1,69.0,69.0,176006.0,121.03
2012-02-06,70.5,72.45,70.5,72.45,72.45,92238.0,66.46
2012-02-07,76.05,76.05,68.85,68.85,68.85,198776.0,143.12
2012-02-08,68.85,68.85,65.45,65.45,65.45,263655.0,172.96
2012-02-09,62.3,68.7,62.3,68.7,68.7,98660.0,66.37
2012-02-10,70.0,72.1,68.05,69.0,70.2,195765.0,139.58
2012-02-13,70.95,71.7,66.9,67.8,67.9,28763.0,19.72
2012-02-14,68.7,69.45,65.05,66.95,66.7,42246.0,28.5
2012-02-15,68.0,70.0,67.0,70.0,70.0,108034.0,74.0
2012-02-16,69.9,73.5,69.9,73.5,73.5,105886.0,77.5
2012-02-17,76.0,77.15,72.2,77.15,77.15,110189.0,83.54
2012-02-21,81.0,81.0,74.0,79.0,79.35,202933.0,159.12
2012-02-22,80.0,81.0,75.4,75.4,75.55,148508.0,115.92
2012-02-23,76.95,76.95,71.8,71.95,71.85,64725.0,47.22
2012-02-24,72.85,75.25,71.2,71.85,71.75,121413.0,89.25
2012-02-27,72.0,72.0,68.2,68.2,68.2,35906.0,24.87
2012-02-28,67.55,70.3,66.25,67.6,68.85,54211.0,37.31
2012-02-29,69.7,72.25,69.05,72.25,71.4,69331.0,49.33
2012-03-01,71.4,73.35,70.0,70.6,71.05,59466.0,42.68
2012-03-02,70.0,70.7,69.0,69.8,69.35,7524.0,5.22
2012-03-03,71.0,71.0,67.25,69.7,69.3,1645.0,1.14
2012-03-05,69.0,72.75,66.25,69.7,69.5,11311.0,7.95
2012-03-06,70.95,70.95,67.2,69.85,69.15,5856.0,4.07
2012-03-07,68.35,69.5,65.7,66.5,66.6,18815.0,12.55
2012-03-09,68.95,69.9,66.8,69.9,69.8,196991.0,137.56
2012-03-12,70.95,71.95,69.05,70.25,69.6,11982.0,8.41
2012-03-13,71.5,71.5,68.5,69.5,69.1,12170.0,8.47
2012-03-14,71.4,71.65,69.1,69.25,69.45,13841.0,9.67
2012-03-15,69.0,70.45,68.0,69.15,69.15,7605.0,5.25
2012-03-16,68.05,69.95,68.05,68.9,68.45,5758.0,3.95
2012-03-19,67.3,68.85,65.1,66.95,66.55,18749.0,12.53
2012-03-20,64.05,68.7,64.05,65.95,65.4,21656.0,14.29
2012-03-21,64.5,67.45,64.05,65.65,65.05,8615.0,5.62
2012-03-22,64.05,65.5,61.85,62.25,62.3,12468.0,7.88
2012-03-23,63.8,63.8,59.2,61.8,60.15,14415.0,8.63
2012-03-26,60.1,60.25,57.15,57.15,57.15,7068.0,4.11
2012-03-27,59.0,59.0,55.05,56.0,56.15,7444.0,4.23
2012-03-28,56.1,57.9,54.0,54.0,54.15,5698.0,3.16
2012-03-29,54.0,55.25,51.45,51.75,53.2,68462.0,35.91
2012-03-30,54.0,55.85,52.5,55.85,55.85,27437.0,14.61
2012-04-02,57.2,58.6,55.4,58.0,57.8,10169.0,5.92
2012-04-03,58.0,60.4,58.0,59.4,59.25,10006.0,5.97
2012-04-04,57.0,61.75,57.0,61.75,61.35,17869.0,10.78
2012-04-09,60.0,62.0,59.0,59.35,59.45,8267.0,5.01
2012-04-10,59.0,60.85,58.55,58.55,58.75,5746.0,3.44
2012-04-11,59.0,60.95,57.25,58.0,58.4,6774.0,3.99
2012-04-12,59.0,59.95,58.05,59.3,59.0,6402.0,3.8
2012-04-13,59.0,59.5,57.1,58.6,58.6,385568.0,225.97
2012-04-16,59.0,59.5,57.1,58.25,58.9,96725.0,57.02
2012-04-17,59.05,61.8,59.05,61.8,61.8,20860.0,12.72
2012-04-18,63.7,64.85,61.1,64.85,64.75,48690.0,31.53
2012-04-19,64.8,67.95,63.5,67.95,67.95,37956.0,25.27
2012-04-20,70.7,71.3,68.05,71.3,71.3,60608.0,43.19
2012-04-23,72.0,74.85,68.0,68.1,68.3,17293.0,12.43
2012-04-24,68.0,69.5,66.3,67.0,66.75,6097.0,4.12
2012-04-25,66.4,66.4,63.45,63.45,63.45,10720.0,6.87
2012-04-26,63.2,64.75,61.0,62.05,62.45,37773.0,23.63
2012-04-27,62.5,63.95,61.9,62.8,62.15,5862.0,3.65
2012-04-28,62.5,64.0,62.05,63.95,63.95,549.0,0.35
2012-04-30,63.5,64.0,61.6,64.0,63.8,4765.0,3.03
2012-05-02,64.0,65.95,63.5,65.5,64.9,432162.0,278.76
2012-05-03,63.05,65.0,62.65,62.65,62.65,5845.0,3.71
2012-05-04,59.6,63.4,59.6,62.5,61.65,3395.0,2.1
2012-05-07,61.7,64.0,60.0,62.0,62.3,3651.0,2.24
2012-05-08,62.0,63.7,59.65,60.0,60.7,1256.0,0.77
2012-05-09,58.3,61.65,58.3,60.45,60.1,11637.0,7.0
2012-05-10,60.1,60.8,59.5,60.6,60.6,29209.0,17.57
2012-05-11,59.5,60.5,58.9,60.0,59.8,6270.0,3.73
2012-05-14,59.0,60.0,57.55,58.5,58.95,5090.0,3.02
2012-05-15,58.05,60.35,57.55,59.75,59.75,120567.0,71.01
2012-05-16,61.0,61.0,58.05,59.0,59.0,27663.0,16.32
2012-05-17,58.6,60.5,58.1,58.5,58.85,1788.0,1.05
2012-05-18,59.0,60.2,55.95,58.1,59.2,30040.0,17.77
2012-05-21,59.2,60.4,59.0,60.0,60.0,32048.0,19.23
2012-05-22,58.15,60.0,58.1,59.05,59.05,15083.0,9.02
2012-05-23,59.0,59.9,57.05,58.5,59.1,4068.0,2.39
2012-05-24,59.0,59.8,57.25,57.6,58.45,1908.0,1.13
2012-05-25,57.5,59.95,56.35,58.5,59.3,6927.0,4.06
2012-05-28,59.95,59.95,58.55,59.0,59.0,3038.0,1.79
2012-05-29,58.1,58.1,56.4,56.9,56.55,13625.0,7.76
2012-05-30,56.5,57.0,53.75,55.0,54.3,25617.0,13.94
2012-05-31,52.45,54.0,51.6,51.6,52.45,118039.0,61.59
2012-06-01,51.6,52.5,50.05,50.5,51.0,9985.0,5.1
2012-06-04,50.0,52.0,49.0,51.5,50.8,4211.0,2.14
2012-06-05,51.0,52.0,49.0,50.05,50.6,3087.0,1.58
2012-06-06,52.4,52.4,49.5,51.2,51.4,8607.0,4.43
2012-06-07,50.05,52.5,50.0,51.45,51.4,231813.0,119.23
2012-06-08,51.85,51.85,50.0,50.7,51.05,4289.0,2.18
2012-06-11,51.0,53.6,51.0,53.6,53.6,107028.0,57.03
2012-06-12,53.6,54.5,52.0,53.55,53.6,4661.0,2.5
2012-06-13,52.15,54.5,52.15,53.65,53.65,4860.0,2.58
2012-06-14,52.0,54.0,51.25,53.0,53.25,5213.0,2.76
2012-06-15,55.0,55.0,50.6,50.75,50.9,40539.0,20.82
2012-06-18,52.0,53.3,51.8,52.65,52.5,27095.0,14.17
2012-06-19,53.0,53.1,51.05,52.9,52.65,15002.0,7.86
2012-06-20,52.2,54.0,51.75,53.95,53.4,11375.0,6.02
2012-06-21,52.15,53.85,52.15,53.2,53.05,2911.0,1.54
2012-06-22,51.25,53.35,51.25,52.05,52.55,4375.0,2.3
2012-06-25,52.0,53.0,51.5,52.2,52.35,6231.0,3.28
2012-06-26,51.7,52.5,50.4,50.4,50.75,8222.0,4.22
2012-06-27,52.0,52.5,49.45,51.8,51.8,75658.0,38.47
2012-06-28,51.5,52.9,50.35,52.5,52.6,24277.0,12.67
2012-06-29,52.9,52.9,51.5,52.6,52.55,28841.0,15.14
2012-07-02,52.05,53.8,51.4,53.6,53.4,36227.0,19.13
2012-07-03,53.05,55.0,52.55,53.5,53.1,69670.0,37.3
2012-07-04,54.45,55.75,53.1,55.75,54.95,50817.0,27.55
2012-07-05,56.7,57.65,56.0,57.65,57.65,11305.0,6.48
2012-07-06,63.25,63.4,59.9,63.4,63.4,77164.0,48.23
2012-07-09,65.15,65.15,60.3,61.0,60.8,89816.0,56.05
2012-07-10,61.9,63.5,60.0,60.0,60.15,37258.0,22.83
2012-07-11,59.1,61.65,58.55,59.0,59.5,15628.0,9.47
2012-07-12,58.5,60.5,58.0,59.9,60.05,19638.0,11.71
2012-07-13,60.5,65.95,59.1,59.1,59.35,24756.0,15.16
2012-07-16,59.9,60.75,59.2,60.1,60.05,15510.0,9.3
2012-07-17,58.8,61.75,58.0,59.6,59.85,15062.0,8.99
2012-07-18,60.0,61.5,59.1,61.5,61.3,11522.0,6.94
2012-07-19,62.0,62.0,59.6,61.5,60.7,12266.0,7.48
2012-07-20,61.5,61.5,59.55,59.6,60.35,10771.0,6.48
2012-07-23,58.75,61.0,58.75,60.0,59.5,42418.0,25.35
2012-07-24,60.0,60.95,58.0,58.2,58.45,6287.0,3.7
2012-07-25,58.05,58.8,56.95,57.0,57.3,6321.0,3.64
2012-07-26,57.0,57.55,56.0,57.0,57.2,12952.0,7.33
2012-07-27,58.5,59.0,55.0,57.0,56.85,38585.0,22.09
2012-07-30,57.0,57.25,56.2,57.0,56.95,4290.0,2.44
2012-07-31,56.75,58.5,56.05,57.0,57.05,8800.0,5.06
2012-08-01,58.3,60.0,58.25,58.6,58.85,12321.0,7.27
2012-08-02,58.9,59.75,57.25,59.55,59.3,6617.0,3.89
2012-08-03,60.0,65.2,58.1,65.2,65.2,120590.0,75.18
2012-08-06,66.65,67.5,60.6,64.2,63.85,168479.0,109.57
2012-08-07,64.9,69.2,64.25,65.55,66.3,115211.0,76.57
2012-08-08,66.0,67.8,66.0,66.35,66.55,51011.0,34.23
2012-08-09,67.0,69.45,66.0,68.05,68.0,83299.0,56.48
2012-08-10,68.0,69.7,68.0,68.1,68.5,61625.0,42.34
2012-08-13,68.0,69.15,68.0,69.1,68.85,15892.0,10.87
2012-08-14,68.15,69.0,65.35,66.95,66.5,15061.0,10.14
2012-08-16,65.6,67.0,64.2,64.85,64.75,13614.0,8.87
2012-08-17,65.1,65.5,63.2,64.75,63.85,23347.0,14.99
2012-08-21,66.3,66.3,64.1,64.85,65.35,27400.0,17.81
2012-08-22,65.5,67.0,63.5,66.0,66.1,25672.0,16.82
2012-08-23,66.5,66.5,64.0,64.2,64.5,21173.0,13.72
2012-08-24,63.15,64.15,61.8,63.4,63.2,19811.0,12.49
2012-08-27,63.0,64.3,60.0,61.2,61.1,24333.0,15.03
2012-08-28,61.0,61.0,59.75,60.5,60.05,36072.0,21.66
2012-08-29,60.0,61.5,59.0,60.75,60.1,17112.0,10.26
2012-08-30,61.7,61.7,59.2,59.2,59.95,11449.0,6.86
2012-08-31,60.0,60.35,59.55,60.0,59.95,17565.0,10.53
2012-09-03,61.0,61.05,58.1,58.25,58.45,6039.0,3.61
2012-09-04,58.1,59.2,57.1,58.0,58.25,5154.0,3.01
2012-09-05,58.55,64.05,58.0,64.05,64.05,121283.0,76.01
2012-09-06,70.45,70.45,63.8,64.9,64.65,192796.0,128.97
2012-09-07,66.7,68.7,63.25,66.0,66.4,159957.0,105.91
2012-09-08,66.4,66.4,65.0,65.0,65.45,3752.0,2.46
2012-09-10,66.5,66.5,62.5,62.95,63.3,29484.0,18.9
2012-09-11,63.9,63.9,62.35,63.05,63.35,10744.0,6.79
2012-09-12,63.0,67.0,63.0,63.8,64.35,29720.0,19.32
2012-09-13,64.3,64.35,62.1,62.1,62.5,10170.0,6.42
2012-09-14,63.9,64.45,61.0,61.0,63.0,1033830.0,651.03
2012-09-17,62.05,62.95,60.5,61.2,61.3,21979.0,13.53
2012-09-18,62.35,64.9,61.6,62.3,62.6,31428.0,19.86
2012-09-20,61.6,63.0,61.35,61.5,61.6,8402.0,5.22
2012-09-21,62.75,63.0,61.3,61.35,61.85,22267.0,13.83
2012-09-24,62.9,64.5,62.55,62.6,62.8,43196.0,27.44
2012-09-25,63.3,65.1,62.5,63.0,63.3,36602.0,23.35
2012-09-26,63.2,65.75,63.2,64.9,63.9,32492.0,20.92
2012-09-27,64.45,64.5,62.85,63.0,63.15,12468.0,7.94
2012-09-28,63.15,64.0,62.55,62.65,62.65,20255.0,12.78
2012-10-01,63.0,63.7,62.5,63.25,62.65,11085.0,6.97
2012-10-03,63.7,63.7,62.15,62.55,62.55,9351.0,5.86
2012-10-04,63.1,64.8,63.1,63.3,63.9,29988.0,19.21
2012-10-05,64.0,64.8,61.5,63.0,63.0,23143.0,14.53
2012-10-08,63.95,67.0,63.6,64.0,64.2,39406.0,25.72
2012-10-09,64.85,74.4,64.5,71.7,72.05,324823.0,230.51
2012-10-10,73.0,74.3,67.55,68.7,68.6,284521.0,205.17
2012-10-11,69.4,69.4,65.4,67.35,66.95,45625.0,30.8
2012-10-12,68.0,69.8,65.25,67.0,66.9,29709.0,20.29
2012-10-15,67.4,69.9,67.0,67.0,67.25,21383.0,14.53
2012-10-16,67.05,71.5,67.0,68.95,68.6,108375.0,75.38
2012-10-17,69.9,70.0,67.5,67.75,68.15,31352.0,21.57
2012-10-18,68.2,69.0,68.15,68.5,68.4,20938.0,14.36
2012-10-19,67.05,69.0,66.35,66.9,66.65,20616.0,13.92
2012-10-22,66.3,68.9,64.55,65.4,65.75,36339.0,24.2
2012-10-23,65.3,66.0,65.0,65.55,65.25,19726.0,12.95
2012-10-25,65.3,65.8,64.05,64.2,64.3,13221.0,8.58
2012-10-26,63.3,64.5,63.3,64.0,63.6,10691.0,6.83
2012-10-29,63.95,64.0,62.0,62.0,62.15,30820.0,19.3
2012-10-30,62.65,63.1,60.35,61.05,60.95,11675.0,7.2
2012-10-31,61.0,62.6,60.1,61.3,61.3,12479.0,7.63
2012-11-01,61.9,62.65,61.1,61.75,61.6,7961.0,4.92
2012-11-02,61.95,62.6,61.35,61.5,61.85,20821.0,12.91
2012-11-05,62.1,63.85,60.5,60.8,61.0,47520.0,29.31
2012-11-06,61.0,61.5,60.4,60.8,60.7,18260.0,11.13
2012-11-07,60.45,61.0,60.1,60.35,60.4,17661.0,10.71
2012-11-08,60.05,62.9,55.9,59.8,60.05,314004.0,192.36
2012-11-09,60.95,61.1,59.65,60.15,60.0,48201.0,29.18
2012-11-12,60.7,60.7,59.55,59.6,59.8,10564.0,6.34
2012-11-13,60.3,60.6,59.7,59.8,60.05,6100.0,3.66
2012-11-15,60.05,61.0,58.2,60.05,60.25,66022.0,39.7
2012-11-16,59.3,60.8,58.6,58.65,59.0,24182.0,14.47
2012-11-19,59.5,59.5,56.1,56.1,56.55,44232.0,25.48
2012-11-20,56.55,57.25,54.3,54.95,54.7,28331.0,15.69
2012-11-21,55.0,55.95,53.6,53.7,53.9,103398.0,56.63
2012-11-22,54.75,54.75,52.15,52.25,53.1,28428.0,15.22
2012-11-23,53.0,53.35,52.25,52.75,52.7,28222.0,14.89
2012-11-26,53.0,55.85,52.5,54.25,54.75,25445.0,13.74
2012-11-27,55.5,55.75,53.55,54.0,53.8,16058.0,8.73
2012-11-29,54.75,55.75,52.55,55.0,55.05,48560.0,26.35
2012-11-30,55.6,57.75,55.0,56.5,56.6,40659.0,22.95
2012-12-03,57.0,57.7,56.0,57.4,57.3,16075.0,9.18
2012-12-04,57.0,63.0,57.0,61.75,62.05,111387.0,67.62
2012-12-05,63.05,64.9,61.55,61.75,62.1,111688.0,70.26
2012-12-06,62.9,62.9,59.7,60.55,60.25,41247.0,25.04
2012-12-07,61.9,63.0,60.25,60.5,60.45,63462.0,39.0
2012-12-10,61.45,62.0,60.35,60.5,60.6,20527.0,12.55
2012-12-11,61.5,61.7,60.25,60.6,60.7,23216.0,14.12
2012-12-12,61.0,61.5,59.9,60.05,60.1,13862.0,8.35
2012-12-13,60.1,60.5,58.2,58.95,58.35,15015.0,8.85
2012-12-14,59.8,59.8,57.55,57.8,57.7,12615.0,7.3
2012-12-17,58.0,58.5,56.7,58.2,58.1,47212.0,27.26
2012-12-18,58.6,59.2,57.6,58.1,58.1,54174.0,31.49
2012-12-19,58.3,61.25,57.8,59.3,59.35,45264.0,27.03
2012-12-20,59.65,64.45,59.65,62.5,62.35,311557.0,196.05
2012-12-21,62.5,62.5,58.35,59.35,59.1,46437.0,28.1
2012-12-24,60.7,61.75,60.0,61.4,61.25,18868.0,11.49
2012-12-26,61.8,62.45,61.0,61.5,61.3,14371.0,8.88
2012-12-27,61.0,61.05,55.0,58.15,55.05,1866592.0,1027.72
2012-12-28,58.0,62.9,58.0,61.5,62.0,344162.0,213.48
2012-12-31,62.0,62.5,59.35,61.0,60.55,66901.0,40.35
2013-01-01,61.0,63.0,60.2,61.0,61.05,39394.0,24.21
2013-01-02,61.9,61.9,60.6,60.75,61.0,32053.0,19.61
2013-01-03,61.0,61.5,60.35,60.8,60.9,21123.0,12.88
2013-01-04,61.0,62.9,60.5,60.8,61.25,37253.0,22.93
2013-01-07,61.95,62.85,60.3,62.0,62.05,43327.0,26.83
2013-01-08,62.05,62.5,61.2,61.95,61.6,18302.0,11.34
2013-01-09,62.0,66.25,61.5,64.3,63.5,166875.0,106.78
2013-01-10,66.0,70.2,64.6,67.1,67.05,763404.0,516.93
2013-01-11,67.6,69.2,64.0,64.2,64.7,246169.0,164.53
2013-01-14,65.0,65.0,63.15,64.1,64.15,34856.0,22.32
2013-01-15,64.3,64.65,63.15,63.2,63.6,15388.0,9.82
2013-01-16,63.4,65.3,61.75,62.05,62.25,49294.0,31.42
2013-01-17,62.2,64.4,61.3,61.7,62.05,50110.0,31.51
2013-01-18,62.1,63.25,60.0,60.4,60.45,45943.0,28.22
2013-01-21,61.0,62.05,60.55,61.1,61.4,30248.0,18.51
2013-01-22,61.0,64.5,61.0,61.4,61.5,88266.0,55.66
2013-01-23,61.7,62.85,60.0,61.4,60.65,32407.0,19.9
2013-01-24,61.05,61.45,55.55,58.0,57.7,154015.0,88.31
2013-01-25,58.15,59.0,57.0,59.0,58.45,91739.0,53.28
2013-01-28,59.0,60.7,57.3,58.0,58.05,104442.0,60.99
2013-01-29,57.9,58.8,57.0,57.85,57.85,104735.0,60.47
2013-01-30,58.1,59.05,57.8,58.35,57.9,31733.0,18.44
2013-01-31,58.3,58.8,57.65,58.45,58.2,10670.0,6.21
2013-02-01,58.4,60.1,58.15,58.5,58.55,51748.0,30.54
2013-02-04,58.2,59.1,57.1,57.55,57.45,22925.0,13.29
2013-02-05,57.0,57.75,55.9,57.75,56.95,25781.0,14.65
2013-02-06,57.45,59.3,57.45,58.3,58.05,24043.0,14.03
2013-02-07,58.1,58.5,57.4,58.25,58.05,8779.0,5.08
2013-02-08,58.5,58.5,56.65,58.0,57.95,30046.0,17.36
2013-02-11,57.5,59.25,56.6,58.5,58.6,25830.0,15.0
2013-02-12,58.4,58.4,57.1,57.45,57.4,17108.0,9.91
2013-02-13,57.65,58.5,56.5,56.85,56.7,14254.0,8.19
2013-02-14,56.1,56.85,54.9,55.0,55.0,22274.0,12.39
2013-02-15,55.2,55.2,53.4,53.95,53.7,11150.0,6.01
2013-02-18,54.0,55.95,54.0,55.1,54.95,7401.0,4.06
2013-02-19,55.8,55.8,55.15,55.15,55.35,5291.0,2.93
2013-02-20,55.9,58.4,53.65,54.0,54.5,103871.0,58.56
2013-02-21,54.4,54.5,52.75,52.95,52.95,27456.0,14.67
2013-02-22,52.85,54.0,52.75,53.1,53.5,18920.0,10.11
2013-02-25,53.5,54.3,52.0,52.0,52.35,30721.0,16.22
2013-02-26,52.0,52.45,51.0,52.0,51.4,14460.0,7.46
2013-02-27,54.9,54.9,47.3,52.0,51.5,43494.0,21.8
2013-02-28,52.45,52.9,49.0,49.45,49.5,28616.0,14.48
2013-03-01,49.5,52.0,48.3,51.0,51.15,21101.0,10.66
2013-03-04,51.4,51.4,47.65,50.5,49.45,27043.0,13.29
2013-03-05,50.0,50.5,48.8,49.85,49.7,13050.0,6.5
2013-03-06,50.9,51.55,50.0,51.15,50.9,7881.0,4.01
2013-03-07,51.35,51.35,48.85,50.65,50.3,15284.0,7.61
2013-03-08,51.0,51.3,48.1,50.4,50.2,18754.0,9.36
2013-03-11,50.85,51.3,49.9,49.9,50.25,19527.0,9.83
2013-03-12,50.35,52.6,49.0,51.5,51.0,41097.0,20.76
