Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2006-07-06,119.0,123.95,118.0,122.0,121.95,10805.0,13.0
2006-07-07,122.9,127.15,115.85,116.05,116.1,73531.0,89.96
2006-07-10,116.95,121.95,116.95,121.95,121.95,23365.0,28.1
2006-07-11,127.9,128.05,124.25,127.5,126.85,67896.0,86.09
2006-07-12,125.0,129.0,124.1,128.0,128.2,42527.0,54.14
2006-07-13,127.5,134.65,125.0,134.65,133.15,72981.0,95.8
2006-07-14,128.05,139.0,128.05,139.0,134.35,82463.0,109.84
2006-07-17,134.0,140.0,128.0,128.5,129.6,42452.0,57.46
2006-07-18,128.5,135.0,124.0,124.0,125.5,14785.0,18.88
2006-07-19,127.0,127.8,119.25,119.25,119.25,15856.0,19.3
2006-07-20,119.3,120.5,115.0,115.5,116.1,18340.0,21.47
2006-07-21,115.0,117.2,110.3,111.5,110.45,28606.0,32.38
2006-07-24,109.55,114.0,105.0,113.35,112.55,32379.0,34.92
2006-07-25,108.0,118.2,108.0,118.2,118.2,20382.0,23.71
2006-07-26,124.15,124.15,124.15,124.15,124.15,2955.0,3.67
2006-07-27,130.4,130.4,120.25,130.4,130.3,237786.0,308.0
2006-07-28,130.5,131.0,124.0,124.2,124.6,21218.0,26.95
2006-07-31,130.0,130.0,123.0,125.0,125.8,20878.0,26.34
2006-08-01,122.3,124.8,122.05,122.7,123.5,8303.0,10.23
2006-08-02,124.95,129.7,122.55,129.7,129.7,50279.0,64.76
2006-08-03,134.9,136.2,130.0,135.1,136.15,90026.0,122.09
2006-08-04,140.6,140.6,130.65,132.9,131.8,33060.0,44.73
2006-08-07,133.0,134.15,131.0,131.25,131.55,34028.0,45.02
2006-08-08,132.9,135.45,131.8,132.75,132.55,35524.0,47.52
2006-08-09,132.9,137.9,131.95,131.95,133.5,23894.0,32.29
2006-08-10,134.0,146.0,133.05,141.0,140.95,88997.0,125.86
2006-08-11,143.0,152.0,138.0,149.1,148.6,120121.0,176.02
2006-08-14,149.1,153.0,145.0,146.0,146.5,41570.0,62.12
2006-08-16,148.85,158.0,148.85,153.8,154.05,67827.0,104.56
2006-08-17,155.0,169.5,149.95,169.5,169.5,224790.0,371.4
2006-08-18,176.4,178.0,169.9,178.0,178.0,143803.0,254.07
2006-08-21,184.9,185.9,169.1,173.5,175.9,276952.0,483.23
2006-08-22,171.0,183.9,171.0,175.25,176.65,254671.0,458.08
2006-08-23,178.0,178.0,167.85,167.85,167.95,85337.0,146.13
2006-08-24,169.45,176.35,160.8,176.35,175.75,198803.0,343.21
2006-08-25,178.0,183.0,176.1,178.1,180.35,98493.0,177.26
2006-08-28,182.45,189.4,182.45,189.4,189.4,77484.0,145.38
2006-08-29,196.0,198.0,190.1,191.2,191.6,107379.0,208.65
2006-08-30,192.7,193.7,182.05,184.25,183.05,53349.0,99.38
2006-08-31,190.0,190.0,176.0,181.0,179.2,56432.0,101.37
2006-09-01,178.2,182.5,177.1,178.0,179.3,32510.0,58.43
2006-09-04,180.45,180.5,175.75,177.0,176.95,26161.0,46.45
2006-09-05,177.9,185.8,174.2,185.8,185.8,81041.0,147.41
2006-09-06,191.0,194.7,186.1,188.0,188.7,67011.0,126.54
2006-09-07,184.0,187.9,183.55,183.55,184.85,24734.0,46.05
2006-09-08,186.0,192.0,184.1,186.0,186.2,38142.0,71.99
2006-09-11,185.2,189.0,176.9,176.9,177.0,36058.0,65.51
2006-09-12,181.0,181.8,169.1,178.95,178.8,23065.0,40.58
2006-09-13,181.05,183.95,175.1,177.9,176.95,23505.0,42.39
2006-09-14,180.7,180.7,173.0,174.35,174.05,13920.0,24.65
2006-09-15,174.85,176.0,171.5,172.1,172.85,18239.0,31.63
2006-09-18,178.5,181.5,173.5,181.5,181.5,28633.0,51.15
2006-09-19,182.55,184.9,174.0,175.0,174.9,14838.0,26.56
2006-09-20,175.0,182.0,172.6,182.0,179.55,20514.0,36.68
2006-09-21,188.4,188.55,187.05,188.55,188.55,72809.0,137.27
2006-09-22,195.0,198.0,188.65,198.0,197.25,393719.0,774.13
2006-09-25,197.0,202.8,187.4,187.4,187.6,91894.0,175.59
2006-09-26,189.0,197.0,187.0,193.3,192.7,75320.0,145.12
2006-09-27,194.95,202.35,194.9,202.35,202.35,146234.0,294.45
2006-09-28,208.5,212.5,207.5,212.5,212.5,82971.0,175.48
2006-09-29,220.0,223.15,208.0,209.0,210.4,125600.0,271.93
2006-10-03,211.0,220.95,209.9,220.95,220.95,27067.0,58.65
2006-10-04,231.9,232.0,222.0,232.0,232.0,97318.0,223.41
2006-10-05,241.0,243.6,235.0,243.6,243.6,78588.0,188.6
2006-10-06,255.0,255.8,235.0,236.9,239.0,140044.0,343.31
2006-10-09,235.0,250.95,232.0,250.6,250.75,124537.0,310.15
2006-10-10,260.0,267.5,245.7,250.45,250.35,105126.0,269.11
2006-10-11,259.7,265.0,246.0,253.8,250.4,82223.0,211.33
2006-10-12,252.05,256.5,245.15,252.0,253.1,57715.0,145.79
2006-10-13,259.7,259.7,246.2,248.1,248.45,40657.0,101.76
2006-10-16,240.0,260.0,240.0,249.1,249.75,44081.0,111.51
2006-10-17,249.55,257.0,236.1,236.1,239.1,58001.0,144.93
2006-10-18,239.95,247.0,237.1,241.7,241.35,46253.0,111.93
2006-10-19,246.0,256.0,240.2,252.5,252.65,63342.0,157.73
2006-10-20,257.0,277.95,254.1,277.95,277.95,261432.0,703.99
2006-10-21,285.0,305.75,285.0,296.5,300.3,322634.0,953.94
2006-10-23,300.0,300.0,285.3,285.3,287.0,141723.0,411.57
2006-10-26,285.0,301.35,273.1,301.35,299.35,311071.0,903.18
2006-10-27,305.0,314.35,291.0,293.0,293.55,256315.0,779.09
2006-10-30,287.05,298.9,280.25,281.0,282.95,103990.0,301.55
2006-10-31,282.05,297.1,282.05,297.1,297.1,151506.0,446.42
2006-11-01,308.0,309.0,295.0,296.4,297.55,100188.0,301.69
2006-11-02,296.0,306.9,295.1,297.95,297.25,78640.0,237.57
2006-11-03,300.0,312.15,300.0,312.15,312.1,174922.0,540.47
2006-11-06,316.0,319.0,300.6,301.5,302.5,97435.0,301.16
2006-11-07,306.65,310.0,292.15,294.8,295.5,57334.0,172.67
2006-11-08,295.0,297.4,280.75,280.75,280.75,84731.0,241.86
2006-11-09,280.0,288.0,270.5,275.5,279.2,147518.0,410.68
2006-11-10,283.0,285.7,270.5,273.35,272.75,78767.0,220.64
2006-11-13,274.0,284.95,274.0,274.1,275.2,96461.0,268.81
2006-11-14,281.9,283.0,268.0,271.0,272.9,71408.0,195.18
2006-11-15,275.0,275.0,266.15,268.15,268.3,70174.0,190.33
2006-11-16,270.0,272.8,260.6,265.8,263.4,51676.0,138.03
2006-11-17,266.0,266.0,250.25,253.9,252.2,53959.0,138.4
2006-11-20,250.0,252.0,240.4,250.0,249.75,102106.0,252.26
2006-11-21,251.0,251.0,243.0,243.5,243.65,66937.0,166.04
2006-11-22,252.0,255.85,244.0,249.9,249.85,100029.0,252.64
2006-11-23,252.0,261.8,250.35,253.35,255.35,88380.0,227.3
2006-11-24,258.45,266.2,252.0,258.9,258.7,85968.0,224.65
2006-11-27,262.4,265.7,257.3,257.5,258.4,87652.0,228.58
2006-11-28,257.95,264.0,253.0,254.0,255.1,59130.0,152.78
2006-11-29,258.0,262.0,254.5,255.25,256.0,41351.0,106.83
2006-11-30,256.3,259.75,253.5,254.0,254.5,25449.0,65.16
2006-12-01,258.9,267.25,255.0,261.5,260.15,136209.0,359.66
2006-12-04,273.1,273.1,259.1,263.4,263.05,83207.0,218.55
2006-12-05,266.0,276.2,266.0,276.2,276.2,183450.0,502.5
2006-12-06,286.0,288.5,271.0,274.0,273.95,167495.0,468.67
2006-12-07,278.0,284.8,273.0,275.95,275.85,93546.0,261.14
2006-12-08,276.0,287.7,273.2,281.7,281.5,149660.0,422.07
2006-12-11,283.75,296.4,276.0,281.0,282.0,166133.0,475.05
2006-12-12,278.1,303.9,260.0,272.0,271.45,253419.0,730.53
2006-12-13,270.0,295.0,265.15,293.05,292.65,143811.0,409.33
2006-12-14,297.8,306.0,292.0,296.35,298.5,228979.0,688.85
2006-12-15,300.0,304.0,291.2,294.4,293.6,83764.0,249.89
2006-12-18,297.0,298.0,282.1,290.0,291.1,73178.0,212.67
2006-12-19,291.0,295.55,277.75,280.8,281.25,63132.0,181.24
2006-12-20,286.45,290.5,271.1,281.0,277.55,86884.0,243.59
2006-12-21,280.0,297.85,275.2,289.5,290.35,130448.0,379.29
2006-12-22,291.2,302.0,291.0,297.0,296.45,128374.0,381.44
2006-12-26,299.0,326.1,297.2,326.1,326.1,408689.0,1302.92
2006-12-27,357.65,357.65,325.3,327.05,327.4,240583.0,801.3
2006-12-28,329.7,332.0,316.05,320.0,318.5,85888.0,277.31
2006-12-29,321.6,328.0,315.0,321.1,319.9,101451.0,327.39
2007-01-02,322.2,351.9,322.2,351.9,351.9,349426.0,1206.71
2007-01-03,359.85,379.75,354.0,369.8,369.35,460657.0,1696.81
2007-01-04,370.1,374.0,359.0,364.8,363.05,194119.0,711.14
2007-01-05,364.0,381.2,363.0,381.2,380.65,334388.0,1260.84
2007-01-08,384.0,395.0,361.95,362.0,364.85,627283.0,2394.23
2007-01-09,361.1,372.5,346.65,346.65,346.65,257314.0,916.17
2007-01-10,347.0,347.0,329.35,329.35,329.35,161641.0,537.0
2007-01-11,329.8,337.9,315.05,328.0,326.4,307440.0,1005.18
2007-01-12,338.0,338.0,319.95,323.75,320.9,46068.0,149.51
2007-01-15,320.0,336.95,314.0,336.95,336.95,65797.0,214.52
2007-01-16,352.9,353.5,338.25,343.25,343.0,42660.0,147.62
2007-01-17,343.0,348.0,329.0,330.75,332.15,19317.0,65.26
2007-01-18,342.8,342.8,325.0,326.2,327.3,20870.0,69.17
2007-01-19,335.0,338.95,315.25,322.35,317.3,23860.0,76.75
2007-01-22,319.0,322.0,306.5,309.0,311.6,28484.0,89.39
2007-01-23,314.95,317.55,301.2,312.9,311.55,14425.0,44.82
2007-01-24,318.9,318.9,310.0,310.25,311.35,17555.0,55.42
2007-01-25,315.0,320.0,308.0,320.0,319.25,28370.0,89.13
2007-01-29,329.1,329.1,316.1,318.0,317.45,38265.0,122.39
2007-01-31,319.95,320.0,308.75,309.95,310.0,18580.0,58.21
2007-02-01,312.0,318.0,307.1,307.55,307.85,21834.0,67.67
2007-02-02,306.1,317.4,306.1,312.7,311.35,20965.0,65.78
2007-02-05,315.0,320.5,315.0,317.0,316.85,57343.0,183.04
2007-02-06,318.0,321.0,311.5,311.5,315.7,14683.0,46.72
2007-02-07,316.95,319.95,307.0,308.5,308.45,13355.0,41.59
2007-02-08,305.0,308.5,301.6,305.0,304.25,20875.0,63.6
2007-02-09,305.2,307.5,295.0,299.9,299.8,17104.0,51.25
2007-02-12,290.15,295.4,284.85,284.85,284.95,35221.0,101.71
2007-02-13,285.0,291.7,276.0,282.95,279.85,34648.0,98.41
2007-02-14,283.1,287.0,272.0,280.55,282.3,25052.0,69.93
2007-02-15,286.0,296.45,284.0,296.45,296.45,22739.0,66.71
2007-02-19,311.0,311.3,307.5,311.3,311.3,16043.0,49.9
2007-02-20,326.5,326.8,308.9,315.0,314.2,40163.0,127.62
2007-02-21,312.0,329.95,310.25,329.95,329.95,26524.0,85.33
2007-02-22,327.05,333.5,313.45,313.5,313.7,30618.0,99.17
2007-02-23,313.0,322.0,298.05,299.0,299.1,50482.0,151.53
2007-02-26,291.0,305.0,287.0,294.3,295.6,16269.0,47.84
2007-02-27,300.0,310.4,300.0,308.0,304.35,27443.0,84.04
2007-02-28,292.0,308.5,289.15,291.1,292.15,40120.0,119.38
2007-03-01,291.0,300.0,277.55,289.9,289.25,116186.0,325.04
2007-03-02,293.0,303.75,286.3,286.3,291.5,65136.0,194.69
2007-03-05,288.8,288.95,276.95,276.95,276.95,37823.0,105.38
2007-03-06,280.0,284.95,263.1,263.55,263.75,58925.0,157.27
2007-03-07,273.8,273.8,250.6,252.0,251.1,55405.0,140.99
2007-03-08,255.9,263.0,238.6,260.95,260.35,67053.0,168.38
2007-03-09,260.0,273.4,251.05,273.4,265.6,54725.0,141.58
2007-03-12,278.9,278.9,278.9,278.9,278.9,7155.0,19.96
2007-03-13,292.85,292.85,285.0,292.85,292.85,22970.0,67.1
2007-03-14,280.0,302.0,279.0,289.0,292.05,58395.0,170.91
2007-03-15,299.7,306.0,290.0,297.9,293.45,45401.0,135.94
2007-03-16,294.0,301.0,283.0,288.0,289.4,46999.0,138.42
2007-03-19,299.0,299.0,284.0,287.1,289.35,13265.0,38.51
2007-03-20,297.8,297.8,287.0,288.5,288.2,11160.0,32.44
2007-03-21,287.0,302.65,287.0,302.65,301.1,41165.0,122.11
2007-03-22,308.0,312.95,301.0,304.4,305.3,43931.0,135.64
2007-03-23,300.0,303.0,293.0,293.0,297.2,20103.0,60.16
2007-03-26,299.95,300.0,282.45,285.7,284.35,51718.0,150.77
2007-03-28,289.0,292.5,270.2,270.2,272.6,45352.0,128.1
2007-03-29,278.0,286.25,275.0,286.25,285.85,17320.0,48.72
2007-03-30,289.0,299.0,288.0,290.0,290.95,24489.0,72.18
2007-04-02,288.0,288.0,276.4,276.45,276.7,14637.0,40.98
2007-04-03,280.15,282.45,273.0,273.0,275.35,18800.0,52.07
2007-04-04,281.05,285.0,278.4,279.0,279.55,11822.0,33.27
2007-04-05,276.0,283.5,276.0,282.75,280.95,14579.0,41.01
2007-04-09,284.0,295.0,284.0,295.0,295.0,14544.0,42.67
2007-04-10,303.0,312.5,295.55,295.6,298.95,91595.0,278.93
2007-04-11,300.0,307.9,295.0,300.0,299.2,45799.0,137.52
2007-04-12,295.0,315.1,290.05,298.05,298.65,66676.0,203.54
2007-04-13,306.55,309.0,298.05,299.05,299.7,73744.0,223.57
2007-04-16,306.0,327.5,303.7,319.0,319.65,193777.0,613.71
2007-04-17,308.0,323.0,303.0,308.5,308.5,72049.0,224.81
2007-04-18,313.15,319.1,306.15,308.0,307.75,63246.0,197.62
2007-04-19,303.0,315.0,303.0,307.9,308.25,44980.0,139.11
2007-04-20,314.0,315.0,309.0,311.5,312.6,21910.0,68.52
2007-04-23,315.0,319.7,308.5,313.0,310.2,37462.0,117.59
2007-04-24,312.5,331.4,309.5,323.1,324.4,142079.0,461.06
2007-04-25,330.0,356.85,330.0,356.85,356.85,680186.0,2353.69
2007-04-26,369.0,369.0,342.65,347.0,345.7,214310.0,759.41
2007-04-27,341.2,375.0,341.2,364.0,369.95,199819.0,722.08
2007-04-30,368.0,375.0,350.1,366.85,366.7,156366.0,569.48
2007-05-03,374.0,381.8,367.1,368.05,368.9,190458.0,713.64
2007-05-04,373.0,389.5,366.05,382.1,381.9,445099.0,1692.99
2007-05-07,386.7,392.9,361.0,370.25,376.45,395048.0,1513.24
2007-05-08,379.0,379.75,357.05,358.05,359.65,136040.0,502.22
2007-05-09,357.05,360.1,335.1,346.0,343.2,127753.0,443.02
2007-05-10,348.0,369.8,347.0,356.0,356.05,96092.0,345.1
2007-05-11,350.0,377.0,350.0,368.35,366.7,192201.0,709.07
2007-05-14,378.45,378.45,367.0,370.0,368.85,61906.0,229.61
2007-05-15,370.5,389.95,364.2,380.95,381.0,216647.0,828.55
2007-05-16,384.0,397.3,380.25,384.0,386.05,182081.0,710.53
2007-05-17,389.9,398.8,384.05,385.25,385.9,110549.0,431.49
2007-05-18,384.9,387.85,370.1,372.0,373.7,59754.0,226.23
2007-05-21,382.5,382.5,370.1,371.0,371.05,34696.0,130.29
2007-05-22,375.0,375.0,365.1,367.05,367.9,33225.0,122.86
2007-05-23,371.7,379.95,369.0,374.0,374.55,53353.0,200.2
2007-05-24,370.05,409.0,370.05,401.5,403.05,427740.0,1700.4
2007-05-25,396.4,414.6,396.0,409.0,408.85,232068.0,947.38
2007-05-28,413.5,430.9,408.0,420.0,418.35,280917.0,1181.03
2007-05-29,420.0,427.5,415.2,425.25,424.15,128913.0,545.12
2007-05-30,422.7,437.45,409.5,411.0,412.35,184176.0,784.3
2007-05-31,414.3,428.0,410.1,417.0,416.75,109635.0,458.79
2007-06-01,421.0,429.0,410.1,412.5,411.85,90576.0,381.46
2007-06-04,415.9,417.7,400.05,402.0,402.25,83945.0,341.27
2007-06-05,402.5,404.6,391.0,400.0,396.85,54745.0,218.1
2007-06-06,390.0,406.5,387.0,388.55,388.9,58392.0,231.37
2007-06-07,388.0,395.8,381.0,383.45,382.6,42668.0,164.87
2007-06-08,381.95,389.0,366.05,383.0,379.9,29327.0,112.39
2007-06-11,383.0,390.95,375.5,377.0,378.9,18537.0,71.36
2007-06-12,381.0,384.0,366.0,382.0,377.95,23940.0,89.47
2007-06-13,377.15,386.9,375.0,375.05,375.65,19814.0,75.44
2007-06-14,378.05,395.0,376.1,393.5,392.9,67294.0,260.55
2007-06-15,395.0,398.45,379.0,381.6,380.85,28161.0,109.92
2007-06-18,384.9,388.0,376.3,377.95,377.55,16891.0,64.41
2007-06-19,352.2,388.8,352.2,388.0,386.0,19915.0,76.43
2007-06-20,370.0,392.0,370.0,377.1,378.4,27538.0,105.63
2007-06-21,382.7,406.0,379.05,406.0,398.75,59515.0,234.36
2007-06-22,406.0,419.0,403.5,417.0,415.6,154341.0,636.96
2007-06-25,420.2,457.2,420.2,452.0,453.85,332620.0,1474.77
2007-06-26,453.4,463.9,411.05,455.5,457.8,267458.0,1202.8
2007-06-27,454.7,463.85,439.5,444.0,444.9,132419.0,600.88
2007-06-28,453.0,453.0,441.5,445.0,444.3,52042.0,233.05
2007-06-29,446.0,449.35,432.0,432.65,434.4,37291.0,163.79
2007-07-02,430.0,447.0,430.0,431.3,433.0,45779.0,199.91
2007-07-03,435.0,443.9,434.0,437.95,438.15,29870.0,130.85
2007-07-04,447.95,450.9,420.5,422.0,423.05,74560.0,323.27
2007-07-05,430.0,433.9,413.45,417.35,418.1,38669.0,162.76
2007-07-06,425.9,436.9,418.2,435.75,433.3,41379.0,177.91
2007-07-09,442.7,442.7,425.15,428.55,427.65,34490.0,149.73
2007-07-10,435.0,444.4,427.0,431.35,432.85,38178.0,165.67
2007-07-11,430.0,449.7,427.95,441.25,441.45,131281.0,578.34
2007-07-12,367.4,458.5,367.4,445.05,447.1,111093.0,501.82
2007-07-13,455.0,460.95,437.0,440.05,440.2,135948.0,615.91
2007-07-16,445.95,447.0,430.1,443.9,442.7,47358.0,207.47
2007-07-17,431.0,448.0,431.0,434.2,435.25,30239.0,133.33
2007-07-18,425.1,444.0,425.1,431.0,433.25,35680.0,155.27
2007-07-19,435.0,440.95,429.5,429.5,431.05,14395.0,62.54
2007-07-20,446.0,446.0,416.25,418.0,420.35,28510.0,122.1
2007-07-23,421.0,425.9,412.35,419.7,415.9,23587.0,98.79
2007-07-24,421.9,429.9,411.3,413.1,413.3,26376.0,110.15
2007-07-25,417.0,420.95,402.05,420.0,415.4,37212.0,153.31
2007-07-26,425.0,431.9,406.0,415.2,418.3,35379.0,149.32
2007-07-27,403.0,414.0,390.05,394.0,394.25,56854.0,226.98
2007-07-30,388.0,402.75,388.0,402.0,398.6,54617.0,218.09
2007-07-31,407.0,445.5,405.0,437.0,437.75,165592.0,707.68
2007-08-01,430.0,430.0,403.05,405.0,405.95,80172.0,334.29
2007-08-02,391.0,451.0,391.0,427.2,427.9,281559.0,1237.12
2007-08-03,431.0,445.5,423.05,425.1,433.8,76487.0,332.55
2007-08-06,390.0,429.3,390.0,418.0,420.25,43077.0,181.41
2007-08-07,422.0,434.1,418.25,425.0,423.1,34463.0,146.92
2007-08-08,429.8,447.0,428.15,431.85,433.0,55643.0,242.18
2007-08-09,446.0,449.9,422.0,425.0,430.8,176843.0,782.53
2007-08-10,420.0,435.95,407.0,435.0,434.3,87765.0,371.47
2007-08-13,438.0,442.0,425.65,431.05,431.9,50746.0,219.23
2007-08-14,437.95,437.95,400.05,423.6,425.0,14272.0,61.07
2007-08-16,401.1,427.0,401.1,415.0,414.5,24927.0,103.99
2007-08-17,410.0,429.0,394.0,411.5,414.25,60490.0,248.47
2007-08-20,435.0,459.0,420.0,423.1,424.35,35254.0,149.94
2007-08-21,425.0,428.5,399.0,399.0,400.1,87945.0,365.86
2007-08-22,412.0,412.0,391.0,395.0,398.75,37379.0,148.97
2007-08-23,419.5,419.5,395.8,401.5,400.25,41184.0,166.9
2007-08-24,406.0,409.5,395.0,406.95,407.2,43310.0,175.55
2007-08-27,408.0,442.9,408.0,434.8,435.05,162891.0,706.15
2007-08-28,438.15,462.9,438.15,449.65,448.55,243477.0,1105.84
2007-08-29,422.2,459.0,422.2,448.6,449.3,210327.0,950.09
2007-08-30,454.0,459.0,439.05,441.65,443.95,68396.0,308.68
2007-08-31,443.0,456.95,427.8,446.35,445.35,54222.0,244.02
2007-09-03,452.9,460.95,447.0,448.0,449.75,87472.0,397.79
2007-09-04,446.0,457.8,446.0,449.0,448.45,46899.0,211.85
2007-09-05,451.0,457.0,442.0,450.0,451.35,53165.0,239.6
2007-09-06,444.25,489.7,444.25,480.0,478.95,298260.0,1426.35
2007-09-07,484.95,488.7,463.0,470.0,468.05,111064.0,526.05
2007-09-10,465.0,494.0,462.05,489.25,489.15,246699.0,1197.52
2007-09-11,495.0,499.0,477.0,480.55,481.4,102073.0,496.3
2007-09-12,482.5,496.7,473.5,480.0,482.65,115514.0,562.24
2007-09-13,481.05,510.0,481.05,508.0,506.05,223656.0,1119.87
2007-09-14,513.0,522.1,499.1,503.0,502.85,163117.0,837.48
2007-09-17,500.05,518.0,490.1,501.0,507.5,107079.0,540.86
2007-09-18,500.0,541.5,500.0,526.5,525.85,362221.0,1911.61
2007-09-19,538.4,544.75,526.05,534.0,535.2,94250.0,504.21
2007-09-20,528.05,544.0,528.05,540.0,537.25,67581.0,362.83
2007-09-21,523.0,553.0,523.0,540.05,542.65,80673.0,440.95
2007-09-24,550.9,559.0,535.0,556.9,553.7,85370.0,468.73
2007-09-25,551.0,558.85,530.0,537.05,539.25,53977.0,293.33
2007-09-26,540.0,549.45,512.65,520.3,520.05,39861.0,212.0
2007-09-27,520.0,540.0,520.0,528.0,525.25,31694.0,167.67
2007-09-28,521.0,540.0,521.0,525.5,526.8,24130.0,127.88
2007-10-01,529.95,549.0,525.25,544.0,544.45,54322.0,293.69
2007-10-03,548.0,557.8,530.05,544.0,543.65,59344.0,323.36
2007-10-04,531.0,582.0,531.0,577.0,577.4,131551.0,739.68
2007-10-05,577.0,620.0,577.0,595.0,597.55,177032.0,1074.0
2007-10-08,594.4,607.0,559.95,565.0,568.75,96155.0,552.48
2007-10-09,552.5,588.95,552.5,576.2,578.75,72333.0,417.46
2007-10-10,585.9,594.5,570.0,583.0,582.05,40310.0,236.23
2007-10-11,585.0,601.45,578.1,595.0,590.75,42574.0,251.36
2007-10-12,550.0,615.0,550.0,592.05,593.35,86239.0,520.14
2007-10-15,595.0,635.0,595.0,623.0,622.25,146441.0,905.73
2007-10-16,632.0,647.0,627.0,632.0,632.05,110061.0,700.6
2007-10-17,600.1,680.0,506.25,673.0,671.5,118169.0,750.2
2007-10-18,680.0,699.0,590.25,605.0,605.5,157688.0,1033.99
2007-10-19,610.0,637.0,590.0,622.0,625.9,109134.0,669.53
2007-10-22,590.9,632.0,590.9,601.0,602.6,42185.0,258.7
2007-10-23,605.0,637.6,605.0,630.0,629.9,56027.0,351.97
2007-10-24,642.7,650.0,620.05,636.95,639.0,46547.0,296.45
2007-10-25,627.05,651.45,627.0,632.4,638.25,29868.0,191.16
2007-10-26,639.0,675.0,639.0,656.0,657.95,73334.0,484.09
2007-10-29,665.5,689.5,660.0,678.25,678.8,59849.0,405.53
2007-10-30,698.0,729.8,684.0,720.0,720.8,143712.0,1015.55
2007-10-31,702.0,775.0,702.0,770.0,767.35,145646.0,1094.84
2007-11-01,770.0,790.0,725.0,727.0,733.8,99002.0,743.22
2007-11-02,692.0,760.05,691.0,716.0,714.3,112098.0,813.45
2007-11-05,697.0,750.0,697.0,738.9,732.5,44904.0,331.49
2007-11-06,732.5,749.0,698.05,708.0,712.45,34902.0,254.33
2007-11-07,617.35,744.5,617.35,732.1,734.45,38818.0,279.56
2007-11-08,702.0,749.0,640.0,736.0,736.35,32243.0,237.21
2007-11-09,740.0,752.95,725.0,725.0,733.3,15273.0,112.71
2007-11-12,670.0,728.9,670.0,715.1,716.4,35323.0,249.78
2007-11-13,705.0,749.95,705.0,740.0,741.25,30882.0,228.04
2007-11-14,726.1,760.0,726.1,754.0,756.85,31674.0,238.4
2007-11-15,740.05,760.0,740.05,746.0,745.55,19291.0,144.62
2007-11-16,730.0,751.95,729.0,731.0,732.35,16569.0,122.72
2007-11-19,700.0,753.0,700.0,730.0,732.35,24382.0,180.31
2007-11-20,715.0,779.7,715.0,759.9,761.95,85270.0,644.36
2007-11-21,752.05,768.0,721.0,735.0,736.35,30623.0,228.9
2007-11-22,701.0,736.0,681.0,700.0,699.85,46575.0,327.91
2007-11-23,652.9,720.0,652.9,710.0,708.6,42251.0,298.67
2007-11-26,712.0,759.0,712.0,759.0,751.7,41593.0,309.0
2007-11-27,731.35,755.0,731.35,755.0,753.0,18886.0,140.85
2007-11-28,711.9,771.0,711.9,732.1,735.95,17985.0,135.16
2007-11-29,719.0,751.9,719.0,743.0,741.45,15593.0,115.86
2007-11-30,732.05,751.0,730.0,735.0,732.15,16004.0,117.87
2007-12-03,720.05,770.0,720.05,759.95,759.7,31904.0,241.19
2007-12-04,721.0,805.0,721.0,800.0,782.1,52325.0,402.84
2007-12-05,785.0,817.95,775.0,780.0,781.4,46358.0,371.65
2007-12-06,780.0,810.5,780.0,797.0,795.5,27953.0,224.58
2007-12-07,785.0,808.9,775.05,780.0,779.65,22253.0,175.94
2007-12-10,746.0,794.7,746.0,776.9,774.95,9534.0,74.05
2007-12-11,705.0,809.95,705.0,775.0,785.85,36163.0,283.48
2007-12-12,722.9,812.0,722.9,805.0,808.05,23189.0,185.3
2007-12-13,819.0,819.0,756.65,783.9,781.2,26928.0,212.33
2007-12-14,761.0,808.95,761.0,798.95,796.25,16954.0,134.47
2007-12-17,785.05,856.0,785.05,820.0,818.8,93957.0,785.58
2007-12-18,800.0,839.95,782.0,825.05,823.7,48702.0,396.11
2007-12-19,825.0,849.0,818.0,820.0,821.6,25800.0,214.11
2007-12-20,827.15,839.9,810.0,826.1,832.65,25524.0,212.32
2007-12-24,725.05,845.0,725.05,832.7,835.2,25937.0,216.34
2007-12-26,835.0,910.0,830.5,897.0,897.8,69668.0,615.17
2007-12-27,855.05,918.0,805.0,890.0,900.35,35048.0,315.41
2007-12-28,846.0,938.9,846.0,915.0,912.9,45028.0,411.13
2007-12-31,905.0,950.0,902.0,939.95,941.95,55436.0,516.45
2008-01-01,890.0,1001.0,890.0,972.0,983.7,85507.0,834.29
2008-01-02,921.45,1020.0,921.45,980.0,985.7,30433.0,300.97
2008-01-03,922.25,1004.0,922.25,997.0,997.45,27317.0,270.65
2008-01-04,965.0,1022.0,965.0,988.0,994.0,37766.0,378.35
2008-01-07,955.0,999.95,955.0,968.6,969.6,18746.0,183.84
2008-01-08,895.0,997.9,895.0,929.95,924.2,34054.0,322.22
2008-01-09,890.0,940.0,890.0,929.6,928.7,26417.0,241.19
2008-01-10,865.05,949.45,860.0,902.9,885.55,36298.0,323.95
2008-01-11,830.0,938.0,830.0,889.95,890.25,16247.0,143.37
2008-01-14,842.05,925.0,842.05,925.0,912.7,54329.0,487.42
2008-01-15,924.3,950.0,913.0,930.0,925.8,42582.0,396.5
2008-01-16,885.05,940.0,881.0,890.0,893.9,26035.0,233.34
2008-01-17,900.0,916.0,890.0,900.15,906.2,11029.0,99.98
2008-01-18,855.05,930.0,846.0,862.0,859.2,31993.0,282.63
2008-01-21,866.0,866.0,710.0,775.0,791.35,49402.0,393.05
