Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-12-31,166.7,174.8,163.2,169.55,170.0,857441.0,1458.16
2015-01-01,170.7,172.05,165.1,166.5,166.5,258536.0,435.71
2015-01-02,167.55,174.8,164.55,165.5,166.0,272458.0,462.07
2015-01-05,168.8,175.0,167.0,168.25,167.65,594393.0,1014.41
2015-01-06,166.5,171.7,162.55,163.9,164.05,193655.0,321.97
2015-01-07,165.0,166.6,160.6,164.0,163.9,62638.0,102.47
2015-01-08,166.05,171.9,164.2,165.55,165.9,176097.0,297.0
2015-01-09,167.05,170.9,160.15,161.8,162.4,85338.0,142.0
2015-01-12,164.5,167.8,161.5,163.5,163.05,81191.0,133.39
2015-01-13,163.55,178.5,163.55,171.0,171.55,572186.0,984.21
2015-01-14,172.5,177.4,170.5,172.8,172.85,429461.0,748.58
2015-01-15,175.3,176.85,172.0,172.3,173.3,163763.0,285.46
2015-01-16,173.0,175.5,172.5,173.85,173.6,136555.0,237.78
2015-01-19,175.65,177.0,173.35,173.8,174.05,198925.0,348.46
2015-01-20,175.6,177.4,171.4,172.15,172.3,95708.0,166.46
2015-01-21,173.85,174.2,165.0,169.0,168.05,87063.0,147.62
2015-01-22,169.35,174.0,165.7,169.0,168.7,67496.0,114.03
2015-01-23,168.1,172.5,166.5,167.25,168.2,42895.0,72.42
2015-01-27,169.25,171.9,166.5,169.9,169.6,50165.0,85.07
2015-01-28,168.05,170.9,163.45,164.6,164.9,42642.0,71.01
2015-01-29,167.5,167.5,162.3,163.0,162.9,44450.0,73.09
2015-01-30,165.0,165.0,160.0,162.0,162.15,27633.0,44.84
2015-02-02,165.0,165.0,158.25,158.75,159.25,30935.0,49.51
2015-02-03,160.0,161.8,156.6,159.9,158.35,28949.0,46.04
2015-02-04,162.45,167.0,160.55,164.0,163.15,62165.0,101.4
2015-02-05,164.0,167.5,161.6,166.0,165.2,31711.0,52.37
2015-02-06,167.25,172.0,165.0,166.1,166.3,61812.0,103.71
2015-02-09,166.0,167.0,163.55,164.2,165.05,16297.0,26.9
2015-02-10,163.8,167.75,160.15,162.4,161.6,17900.0,29.32
2015-02-11,162.0,164.5,161.0,163.95,162.25,17462.0,28.33
2015-02-12,163.25,175.0,162.7,171.0,171.15,110031.0,189.16
2015-02-13,173.45,176.8,165.25,165.6,166.45,106080.0,180.88
2015-02-16,167.95,167.95,164.6,166.0,165.25,28407.0,47.01
2015-02-18,166.5,168.5,164.0,167.35,165.25,46900.0,77.75
2015-02-19,166.0,171.9,166.0,170.95,169.75,30859.0,52.17
2015-02-20,173.95,174.75,168.5,170.0,171.2,49006.0,84.35
2015-02-23,170.1,172.0,165.0,165.0,166.05,15074.0,25.35
2015-02-24,166.55,167.0,161.2,163.9,161.95,17776.0,29.03
2015-02-25,162.15,165.5,160.35,160.4,161.35,15308.0,24.95
2015-02-26,162.05,163.5,156.1,156.2,157.25,13737.0,21.81
2015-02-27,162.0,166.8,161.8,164.0,164.55,44532.0,73.06
2015-02-28,166.9,174.0,161.25,168.0,168.95,170472.0,288.81
2015-03-02,170.25,170.25,161.25,163.5,163.45,23664.0,38.79
2015-03-03,163.0,173.8,162.95,172.35,172.6,66324.0,112.97
2015-03-04,173.95,175.0,163.9,164.4,164.6,38498.0,65.46
2015-03-05,164.6,170.0,162.5,167.0,167.9,39217.0,65.3
2015-03-09,167.9,167.9,162.0,164.3,163.95,12917.0,21.21
2015-03-10,169.65,169.65,164.0,165.6,165.65,14611.0,24.14
2015-03-11,165.9,178.0,162.2,168.0,168.85,58316.0,99.59
2015-03-12,168.2,171.75,166.1,167.0,167.15,10658.0,17.94
2015-03-13,168.0,170.05,165.5,167.0,166.2,9701.0,16.22
2015-03-16,174.0,174.0,164.2,165.5,167.5,34276.0,57.81
2015-03-17,165.5,167.95,164.1,166.0,164.9,9325.0,15.45
2015-03-18,165.9,168.0,165.0,165.0,165.55,7738.0,12.88
2015-03-19,165.55,169.0,165.1,165.85,166.7,7875.0,13.16
2015-03-20,165.75,165.9,160.7,161.1,161.35,7232.0,11.79
2015-03-23,162.0,165.0,155.05,156.5,156.8,11704.0,18.66
2015-03-24,156.0,159.8,150.0,154.7,152.0,14810.0,22.77
2015-03-25,156.0,156.0,145.55,147.2,147.45,24501.0,36.34
2015-03-26,143.7,146.95,139.5,144.9,140.7,25559.0,36.32
2015-03-27,140.0,143.0,133.55,136.9,137.15,28031.0,38.46
2015-03-30,139.7,149.0,137.3,142.55,145.45,21017.0,30.19
2015-03-31,145.9,151.95,145.9,148.5,149.65,40074.0,59.65
2015-04-01,151.9,156.6,149.0,152.0,153.25,26075.0,39.73
2015-04-06,155.3,156.35,152.75,153.7,154.6,12499.0,19.29
2015-04-07,157.6,158.95,154.6,156.2,155.85,7012.0,10.95
2015-04-08,155.6,157.4,155.0,155.2,155.55,6911.0,10.8
2015-04-09,156.1,157.5,156.0,157.5,156.4,11180.0,17.5
2015-04-10,156.5,164.05,153.4,161.0,160.4,32997.0,52.97
2015-04-13,162.0,168.8,160.0,161.35,161.0,18300.0,30.0
2015-04-15,168.0,169.8,160.6,165.25,167.45,38637.0,64.53
2015-04-16,167.05,169.4,161.35,164.0,163.1,72435.0,118.43
2015-04-17,164.6,166.0,161.0,161.5,162.05,42708.0,69.43
2015-04-20,160.6,165.7,158.4,163.0,162.85,16152.0,26.1
2015-04-21,164.0,166.95,158.25,159.8,159.8,27067.0,43.6
2015-04-22,163.2,163.2,159.0,160.0,161.8,15670.0,25.23
2015-04-23,162.85,164.8,159.2,164.8,163.9,28021.0,45.31
2015-04-24,168.0,168.0,159.3,163.0,162.6,22279.0,36.14
2015-04-27,163.8,165.1,150.2,155.0,154.95,17962.0,27.93
2015-04-28,153.55,161.9,147.3,151.7,150.0,50915.0,76.58
2015-04-29,151.8,151.8,149.35,151.0,150.05,25126.0,37.84
2015-04-30,152.75,152.8,149.0,151.05,150.75,18931.0,28.5
2015-05-04,151.0,153.35,146.0,150.3,150.15,42811.0,64.19
2015-05-05,148.5,155.0,148.15,152.8,153.4,11399.0,17.31
2015-05-06,152.5,153.35,149.15,149.15,149.85,3818.0,5.77
2015-05-07,146.5,152.25,146.0,148.55,147.65,7267.0,10.72
2015-05-08,148.1,151.8,148.1,151.0,151.05,2415.0,3.63
2015-05-11,154.5,154.5,148.65,150.7,149.3,5045.0,7.62
2015-05-12,148.1,151.0,146.5,148.55,147.75,17543.0,25.86
2015-05-13,149.3,150.35,147.5,148.7,148.15,2449.0,3.63
2015-05-14,146.5,155.7,146.5,154.7,153.45,6081.0,9.21
2015-05-15,151.05,154.5,150.5,152.6,151.7,2878.0,4.38
2015-05-18,153.05,171.7,153.05,163.5,164.4,121466.0,201.29
2015-05-19,164.45,167.8,155.0,162.0,163.2,20181.0,33.12
2015-05-20,164.0,165.7,160.05,160.05,162.05,14724.0,24.04
2015-05-21,167.1,167.1,161.35,163.5,163.1,13262.0,21.62
2015-05-22,163.1,163.1,157.5,160.0,160.0,15037.0,24.11
2015-05-25,163.0,169.5,161.95,163.2,162.9,67547.0,110.59
2015-05-26,164.0,164.3,162.0,164.0,163.9,20750.0,33.95
2015-05-27,163.0,164.0,159.0,161.25,161.35,29239.0,47.22
2015-05-28,162.1,164.9,159.1,159.1,160.5,24643.0,39.99
2015-05-29,156.0,163.4,156.0,160.5,160.6,8599.0,13.77
2015-06-01,160.0,162.65,155.4,157.5,157.85,7286.0,11.58
2015-06-02,156.25,161.0,156.25,159.6,158.9,14065.0,22.35
2015-06-03,158.0,159.75,144.0,154.9,153.4,33802.0,50.96
2015-06-04,150.05,154.0,147.15,152.85,152.2,6448.0,9.79
2015-06-05,150.05,156.0,150.05,153.0,153.2,4393.0,6.72
2015-06-08,152.0,155.55,148.3,151.95,149.3,61247.0,93.2
2015-06-09,150.95,152.0,147.1,150.0,150.1,7082.0,10.61
2015-06-10,150.05,157.0,150.0,151.95,151.3,5457.0,8.33
2015-06-11,151.25,154.7,148.9,152.6,151.35,9827.0,14.89
2015-06-12,154.7,154.7,147.05,149.5,149.7,7258.0,10.87
2015-06-15,147.1,157.95,146.95,151.0,151.9,21972.0,33.24
2015-06-16,150.15,156.0,150.15,154.1,154.35,9520.0,14.67
2015-06-17,151.6,155.6,151.6,155.05,154.85,4624.0,7.13
2015-06-18,155.5,163.8,155.5,160.2,160.25,13545.0,21.64
2015-06-19,160.05,162.5,159.0,159.1,160.1,2040.0,3.27
2015-06-22,158.1,163.0,158.05,163.0,162.15,5114.0,8.24
2015-06-23,161.6,162.5,158.4,159.85,159.95,14874.0,23.84
2015-06-24,159.6,164.5,159.2,159.2,160.45,11289.0,18.43
2015-06-25,159.2,162.65,157.1,162.0,159.25,16513.0,26.3
2015-06-26,161.0,162.75,160.0,162.0,161.05,7532.0,12.13
2015-06-29,159.95,160.0,155.0,158.0,158.2,4482.0,7.06
2015-06-30,156.1,159.95,156.1,157.55,158.3,2673.0,4.23
2015-07-01,158.05,164.0,157.7,160.0,160.0,10856.0,17.43
2015-07-02,160.0,163.9,157.5,158.05,159.65,5456.0,8.75
2015-07-03,162.55,162.55,155.5,160.85,160.15,8934.0,14.26
2015-07-06,157.1,162.3,156.95,162.0,161.5,7759.0,12.45
2015-07-07,162.3,165.0,160.95,164.0,163.05,8988.0,14.64
2015-07-08,162.0,164.5,158.5,163.55,163.75,59478.0,96.31
2015-07-09,163.5,163.9,158.05,160.4,160.0,10886.0,17.51
2015-07-10,159.85,165.5,159.8,164.0,164.2,43893.0,71.5
2015-07-13,167.0,168.85,161.8,163.75,163.4,35876.0,58.89
2015-07-14,161.25,164.0,159.5,161.0,161.1,8937.0,14.42
2015-07-15,166.5,167.0,161.4,163.5,162.85,180367.0,297.58
2015-07-16,164.5,164.5,159.0,160.25,160.1,57603.0,92.54
2015-07-17,161.85,165.5,159.9,160.0,160.25,41218.0,66.71
2015-07-20,159.5,164.55,159.5,162.05,161.6,29309.0,47.68
2015-07-21,160.05,163.25,155.6,157.85,157.55,13507.0,21.58
2015-07-22,155.15,160.95,155.15,159.7,159.2,21546.0,34.32
2015-07-23,157.85,159.9,156.25,157.0,157.0,7488.0,11.8
2015-07-24,155.0,158.8,155.0,156.65,156.25,8166.0,12.78
2015-07-27,155.05,158.8,154.2,155.5,155.75,6337.0,9.91
2015-07-28,154.1,157.8,152.7,154.5,153.25,7425.0,11.45
2015-07-29,152.1,155.65,150.1,154.8,154.1,5543.0,8.52
2015-07-30,153.0,161.0,153.0,156.9,156.55,10613.0,16.69
2015-07-31,158.7,158.7,154.55,158.3,157.55,8602.0,13.5
2015-08-03,153.0,158.9,153.0,155.35,155.9,7370.0,11.53
2015-08-04,154.5,158.8,152.2,155.95,155.8,12968.0,20.09
2015-08-05,156.0,158.0,153.9,154.95,154.2,10016.0,15.57
2015-08-06,154.1,169.0,154.05,164.0,164.65,461148.0,752.4
2015-08-07,168.4,168.55,157.0,158.65,158.75,463299.0,761.27
2015-08-10,158.0,162.0,156.35,157.85,158.15,46360.0,74.08
2015-08-11,159.0,159.0,153.05,154.3,153.9,19682.0,30.6
2015-08-12,150.15,157.0,148.9,150.9,150.25,25316.0,38.47
2015-08-13,150.2,150.2,136.0,141.5,139.05,61443.0,87.4
2015-08-14,139.05,143.9,137.0,138.05,139.45,22215.0,31.15
2015-08-17,143.5,143.5,136.0,136.55,136.95,18389.0,25.49
2015-08-18,137.3,141.3,133.0,134.9,134.5,25955.0,35.54
2015-08-19,134.95,144.45,128.6,136.1,140.25,97467.0,134.26
2015-08-20,139.8,142.5,131.0,133.0,133.25,24078.0,32.94
2015-08-21,132.0,136.85,126.4,135.0,135.5,43157.0,57.23
2015-08-24,130.0,131.9,116.05,122.0,120.05,44258.0,55.19
2015-08-25,122.45,129.0,109.0,114.6,115.05,41227.0,47.28
2015-08-26,115.0,120.0,109.15,113.5,113.85,12947.0,14.77
2015-08-27,116.0,122.0,115.0,117.4,117.0,19816.0,23.35
2015-08-28,119.15,121.05,110.1,112.15,112.25,68148.0,79.5
2015-08-31,113.05,114.5,108.5,108.9,108.9,22242.0,24.68
