Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-01-21,4.95,5.25,4.9,5.1,5.1,2104.0,0.11
2011-01-24,5.0,5.3,4.9,5.1,5.1,2011.0,0.1
2011-01-25,5.05,5.35,5.05,5.35,5.2,2353.0,0.12
2011-01-27,5.0,5.15,5.0,5.15,5.15,812.0,0.04
2011-01-28,4.9,5.0,4.9,5.0,5.0,3650.0,0.18
2011-01-31,5.15,5.15,4.75,5.0,5.0,1022.0,0.05
2011-02-01,5.0,5.0,4.85,4.85,4.85,2.0,0.0
2011-02-02,4.85,4.95,4.65,4.65,4.65,50.0,0.0
2011-02-03,4.5,4.75,4.45,4.6,4.45,8202.0,0.38
2011-02-04,4.25,4.65,4.25,4.25,4.25,15362.0,0.66
2011-02-07,4.05,4.2,4.05,4.05,4.05,16492.0,0.67
2011-02-08,4.2,4.2,3.85,3.85,3.85,18630.0,0.73
2011-02-09,3.95,3.95,3.7,3.7,3.7,2720.0,0.11
2011-02-10,3.9,3.9,3.6,3.8,3.8,15507.0,0.59
2011-02-11,3.65,3.9,3.65,3.8,3.8,3006.0,0.11
2011-02-14,3.65,3.85,3.65,3.85,3.85,2297.0,0.08
2011-02-15,3.7,4.05,3.7,3.8,3.8,517.0,0.02
2011-02-16,3.7,3.95,3.7,3.95,3.95,1100.0,0.04
2011-02-17,3.75,3.75,3.75,3.75,3.75,8.0,0.0
2011-02-18,3.7,3.7,3.6,3.6,3.6,2.0,0.0
2011-02-21,3.5,3.5,3.5,3.5,3.5,1000.0,0.04
2011-02-22,3.7,3.7,3.7,3.7,3.7,100.0,0.0
2011-02-28,3.7,3.7,3.7,3.7,3.7,200.0,0.01
2011-03-03,3.6,3.6,3.55,3.55,3.55,10020.0,0.36
2011-03-04,3.65,3.65,3.4,3.4,3.4,104.0,0.0
2011-03-07,3.3,3.3,3.25,3.3,3.3,2414.0,0.08
2011-03-08,3.0,3.25,3.0,3.15,3.15,9747.0,0.3
2011-03-11,2.85,2.85,2.85,2.85,2.85,1625.0,0.05
2011-03-14,3.1,3.1,2.6,3.0,3.0,1569.0,0.05
2011-03-15,3.15,3.15,2.8,3.1,3.1,250.0,0.01
2011-03-16,2.85,3.1,2.85,3.1,3.05,456.0,0.01
2011-03-17,2.95,2.95,2.95,2.95,2.95,150.0,0.0
2011-03-18,2.7,3.15,2.7,2.8,2.8,1881.0,0.05
2011-03-22,2.7,2.7,2.7,2.7,2.7,100.0,0.0
2011-03-23,2.6,2.7,2.6,2.6,2.65,479.0,0.01
2011-03-24,2.95,2.95,2.7,2.8,2.8,2150.0,0.06
2011-03-25,2.85,3.1,2.85,3.1,3.1,10420.0,0.3
2011-03-28,3.2,3.25,3.05,3.25,3.25,1202.0,0.04
2011-03-29,3.2,3.25,3.2,3.25,3.2,1000.0,0.03
2011-03-30,2.95,3.2,2.95,3.2,3.2,101.0,0.0
2011-03-31,3.0,3.45,3.0,3.45,3.1,3236.0,0.1
2011-04-01,3.0,3.45,3.0,3.45,3.45,1473.0,0.05
2011-04-04,3.5,3.8,3.5,3.8,3.8,513.0,0.02
2011-04-05,4.1,4.2,4.1,4.2,4.2,1059.0,0.04
2011-04-06,4.2,4.45,4.2,4.45,4.45,110.0,0.0
2011-04-07,4.45,4.65,4.25,4.35,4.35,11129.0,0.48
2011-04-08,4.15,4.45,4.15,4.25,4.25,6065.0,0.25
2011-04-11,4.05,4.3,4.05,4.25,4.25,2155.0,0.09
2011-04-13,4.1,4.5,4.05,4.5,4.45,12915.0,0.55
2011-04-15,4.3,4.3,4.25,4.25,4.25,500.0,0.02
2011-04-18,4.5,4.5,4.05,4.2,4.1,1100.0,0.05
2011-04-20,3.95,3.95,3.95,3.95,3.95,1702.0,0.07
2011-04-21,3.8,3.8,3.75,3.75,3.75,1100.0,0.04
2011-04-25,3.75,3.75,3.75,3.75,3.75,100.0,0.0
2011-04-26,3.75,3.95,3.75,3.95,3.95,130.0,0.0
2011-04-27,3.9,3.95,3.9,3.95,3.95,1420.0,0.06
2011-04-28,3.75,3.95,3.75,3.95,3.95,3616.0,0.14
2011-05-02,4.0,4.0,3.8,3.85,3.8,4833.0,0.19
2011-05-03,3.65,3.65,3.65,3.65,3.65,2000.0,0.07
2011-05-04,3.55,3.65,3.5,3.65,3.65,700.0,0.03
2011-05-06,3.55,3.7,3.5,3.7,3.7,3000.0,0.11
2011-05-16,3.15,3.45,3.15,3.45,3.45,700.0,0.02
2011-05-19,3.3,3.3,3.3,3.3,3.3,8.0,0.0
2011-05-20,3.25,3.25,3.25,3.25,3.25,104.0,0.0
2011-05-24,3.45,3.45,3.45,3.45,3.45,5.0,0.0
2011-05-25,3.3,3.3,3.3,3.3,3.3,500.0,0.02
2011-05-26,3.25,3.25,3.25,3.25,3.25,196.0,0.01
2011-05-27,3.45,3.45,3.45,3.45,3.45,500.0,0.02
2011-05-31,3.3,3.3,3.3,3.3,3.3,100.0,0.0
2011-06-01,3.4,3.4,3.15,3.15,3.15,1300.0,0.04
2011-06-03,3.0,3.0,3.0,3.0,3.0,10.0,0.0
2011-06-07,3.0,3.0,3.0,3.0,3.0,101.0,0.0
2011-06-08,2.9,2.9,2.9,2.9,2.9,704.0,0.02
2011-06-09,2.85,2.85,2.85,2.85,2.85,3.0,0.0
2011-06-10,2.85,3.0,2.75,2.75,2.75,13242.0,0.38
2011-06-13,2.75,2.75,2.75,2.75,2.75,417.0,0.01
2011-06-14,2.9,2.9,2.7,2.7,2.7,900.0,0.02
2011-06-15,2.85,2.85,2.85,2.85,2.85,549.0,0.02
2011-06-16,2.75,2.75,2.75,2.75,2.75,500.0,0.01
2011-06-17,2.75,2.9,2.7,2.9,2.8,622.0,0.02
2011-06-21,2.75,2.75,2.75,2.75,2.75,150.0,0.0
2011-06-24,2.65,2.9,2.65,2.9,2.75,160.0,0.0
2011-06-27,2.65,2.65,2.65,2.65,2.65,100.0,0.0
2011-06-29,2.7,2.7,2.7,2.7,2.7,13.0,0.0
2011-07-01,2.65,2.7,2.65,2.65,2.65,1400.0,0.04
2011-07-04,2.65,2.65,2.6,2.6,2.6,1000.0,0.03
2011-07-05,2.55,2.6,2.55,2.6,2.6,11.0,0.0
2011-07-06,2.65,2.65,2.6,2.6,2.6,1200.0,0.03
2011-07-07,2.6,2.6,2.6,2.6,2.6,1.0,0.0
2011-07-08,2.7,2.7,2.7,2.7,2.7,1.0,0.0
2011-07-11,2.75,2.75,2.75,2.75,2.75,200.0,0.01
2011-07-12,2.65,2.9,2.65,2.9,2.85,1590.0,0.04
2011-07-18,2.9,2.9,2.75,2.75,2.75,250.0,0.01
2011-07-19,2.7,2.7,2.65,2.65,2.65,500.0,0.01
2011-07-20,2.65,2.65,2.65,2.65,2.65,13.0,0.0
2011-07-21,2.65,2.65,2.65,2.65,2.65,200.0,0.01
2011-07-22,2.7,2.7,2.7,2.7,2.7,15.0,0.0
2011-07-29,2.65,2.65,2.65,2.65,2.65,100.0,0.0
2011-08-01,2.6,2.6,2.6,2.6,2.6,9.0,0.0
2011-08-05,2.6,2.6,2.6,2.6,2.6,260.0,0.01
2011-08-08,2.5,2.5,2.5,2.5,2.5,1196.0,0.03
2011-08-11,2.4,2.4,2.4,2.4,2.4,600.0,0.01
2011-08-12,2.4,2.4,2.4,2.4,2.4,5.0,0.0
2011-08-18,2.45,2.45,2.35,2.35,2.35,4.0,0.0
2011-08-19,2.35,2.5,2.35,2.5,2.5,8.0,0.0
2011-08-22,2.4,2.6,2.4,2.6,2.6,3.0,0.0
2011-08-23,2.5,2.5,2.5,2.5,2.5,100.0,0.0
2011-08-25,2.6,2.6,2.6,2.6,2.6,100.0,0.0
2011-08-29,2.65,2.75,2.65,2.75,2.75,1000.0,0.03
2011-08-30,2.65,2.65,2.65,2.65,2.65,50.0,0.0
2011-09-05,2.65,2.7,2.65,2.7,2.7,445.0,0.01
2011-09-06,2.75,2.8,2.75,2.8,2.8,200.0,0.01
2011-09-12,2.7,2.95,2.7,2.95,2.95,5345.0,0.15
2011-09-13,2.95,2.95,2.95,2.95,2.95,1000.0,0.03
2011-09-19,2.8,2.8,2.8,2.8,2.8,96.0,0.0
2011-09-26,2.7,2.7,2.7,2.7,2.7,8.0,0.0
2011-09-28,2.6,2.6,2.6,2.6,2.6,2.0,0.0
2011-10-03,2.5,2.5,2.5,2.5,2.5,1000.0,0.02
2011-10-10,2.5,2.5,2.4,2.4,2.4,4.0,0.0
2011-10-17,2.3,2.3,2.3,2.3,2.3,28.0,0.0
2011-10-18,2.2,2.2,2.2,2.2,2.2,301.0,0.01
2011-10-19,2.1,2.1,2.1,2.1,2.1,889.0,0.02
2011-10-20,2.0,2.1,2.0,2.1,2.1,8.0,0.0
2011-10-21,2.0,2.05,2.0,2.05,2.05,106.0,0.0
2011-10-24,1.95,1.95,1.95,1.95,1.95,34.0,0.0
2011-10-26,1.9,2.0,1.9,2.0,2.0,80.0,0.0
2011-10-28,2.0,2.0,2.0,2.0,2.0,2.0,0.0
2011-10-31,1.9,2.0,1.9,2.0,2.0,8.0,0.0
2011-11-08,2.1,2.1,2.1,2.1,2.1,1000.0,0.02
2011-11-09,2.1,2.1,2.1,2.1,2.1,500.0,0.01
2011-11-11,2.0,2.1,2.0,2.1,2.1,2203.0,0.05
2011-11-14,2.1,2.1,2.1,2.1,2.1,131.0,0.0
2011-11-15,2.1,2.1,2.1,2.1,2.1,5.0,0.0
2011-11-16,2.0,2.05,2.0,2.05,2.05,8.0,0.0
2011-11-17,1.95,2.15,1.95,1.95,1.95,1960.0,0.04
2011-11-18,1.95,1.95,1.95,1.95,1.95,518.0,0.01
2011-11-22,1.85,1.9,1.85,1.9,1.9,500.0,0.01
2011-11-23,1.9,1.9,1.85,1.85,1.85,1001.0,0.02
2011-11-24,1.85,1.85,1.8,1.8,1.8,5500.0,0.1
2011-12-05,2.0,2.0,2.0,2.0,2.0,63.0,0.0
2011-12-07,2.0,2.0,2.0,2.0,2.0,700.0,0.01
2011-12-08,2.0,2.0,1.9,1.9,1.9,4000.0,0.08
2011-12-12,2.0,2.0,2.0,2.0,2.0,8.0,0.0
2011-12-13,2.0,2.0,2.0,2.0,2.0,5.0,0.0
2011-12-14,1.9,1.9,1.9,1.9,1.9,6000.0,0.11
2011-12-15,1.8,2.0,1.8,2.0,2.0,4501.0,0.08
2011-12-19,1.9,2.1,1.9,1.9,1.9,2500.0,0.05
2011-12-26,1.85,1.85,1.85,1.85,1.85,700.0,0.01
2012-01-04,1.9,1.9,1.9,1.9,1.9,500.0,0.01
2012-01-07,2.0,2.0,2.0,2.0,2.0,500.0,0.01
2012-01-09,1.9,2.0,1.9,2.0,2.0,5500.0,0.1
2012-01-12,1.9,1.9,1.9,1.9,1.9,1611.0,0.03
2012-01-13,1.85,1.85,1.8,1.85,1.85,302.0,0.01
2012-01-16,1.85,1.85,1.85,1.85,1.85,200.0,0.0
2012-01-17,1.85,1.9,1.85,1.9,1.9,191.0,0.0
2012-01-19,1.8,2.0,1.8,2.0,1.95,1500.0,0.03
2012-01-20,1.95,2.05,1.85,1.85,1.95,3200.0,0.06
2012-01-23,1.85,1.85,1.85,1.85,1.85,100.0,0.0
2012-01-27,1.85,1.85,1.85,1.85,1.85,1.0,0.0
2012-01-30,1.85,1.85,1.85,1.85,1.85,1.0,0.0
2012-02-02,1.8,1.8,1.8,1.8,1.8,2800.0,0.05
2012-02-03,1.85,1.85,1.85,1.85,1.85,1.0,0.0
2012-02-09,1.85,1.85,1.85,1.85,1.85,50.0,0.0
2012-02-10,1.9,1.9,1.9,1.9,1.9,10.0,0.0
2012-02-13,1.9,1.95,1.9,1.95,1.95,2302.0,0.04
2012-02-16,1.95,1.95,1.95,1.95,1.95,500.0,0.01
2012-02-17,2.0,2.0,1.9,1.9,1.9,3050.0,0.06
2012-02-21,1.9,1.95,1.85,1.95,1.95,1500.0,0.03
2012-02-24,1.95,1.95,1.95,1.95,1.95,210.0,0.0
2012-02-27,2.0,2.0,1.9,2.0,2.0,107.0,0.0
2012-02-28,1.9,1.9,1.9,1.9,1.9,1.0,0.0
2012-03-01,1.85,1.85,1.85,1.85,1.85,200.0,0.0
2012-03-05,1.8,1.8,1.8,1.8,1.8,30.0,0.0
2012-03-07,1.85,1.85,1.8,1.8,1.8,500.0,0.01
2012-03-09,1.8,1.8,1.75,1.75,1.75,2200.0,0.04
2012-03-13,1.7,1.7,1.7,1.7,1.7,1.0,0.0
2012-03-15,1.7,1.7,1.7,1.7,1.7,11.0,0.0
2012-03-20,1.7,1.7,1.65,1.65,1.65,615.0,0.01
2012-03-21,1.6,1.65,1.6,1.6,1.6,3.0,0.0
2012-03-27,1.55,1.55,1.55,1.55,1.55,20.0,0.0
2012-03-29,1.5,1.5,1.5,1.5,1.5,200.0,0.0
2012-04-03,1.5,1.5,1.5,1.5,1.5,16.0,0.0
2012-04-10,1.45,1.45,1.45,1.45,1.45,4.0,0.0
2012-04-16,1.4,1.45,1.4,1.4,1.4,800.0,0.01
2012-04-17,1.45,1.45,1.45,1.45,1.45,500.0,0.01
2012-04-19,1.45,1.45,1.45,1.45,1.45,100.0,0.0
2012-04-20,1.45,1.45,1.4,1.4,1.4,1000.0,0.01
2012-04-25,1.45,1.45,1.45,1.45,1.45,11.0,0.0
2012-04-27,1.5,1.5,1.5,1.5,1.5,1100.0,0.02
2012-04-30,1.5,1.5,1.5,1.5,1.5,200.0,0.0
2012-05-02,1.5,1.5,1.5,1.5,1.5,600.0,0.01
2012-05-03,1.5,1.5,1.5,1.5,1.5,1.0,0.0
2012-05-08,1.45,1.45,1.45,1.45,1.45,463.0,0.01
2012-05-10,1.45,1.45,1.45,1.45,1.45,3.0,0.0
2012-05-11,1.45,1.45,1.4,1.4,1.4,1100.0,0.02
2012-05-17,1.4,1.4,1.4,1.4,1.4,300.0,0.0
2012-05-25,1.4,1.4,1.4,1.4,1.4,300.0,0.0
2012-05-29,1.4,1.4,1.4,1.4,1.4,300.0,0.0
2012-06-05,1.35,1.35,1.35,1.35,1.35,1000.0,0.01
2012-06-06,1.4,1.4,1.3,1.4,1.4,11538.0,0.15
2012-06-07,1.45,1.45,1.35,1.4,1.4,2999.0,0.04
2012-06-12,1.35,1.35,1.35,1.35,1.35,726.0,0.01
2012-06-14,1.35,1.35,1.35,1.35,1.35,100.0,0.0
2012-06-15,1.35,1.35,1.35,1.35,1.35,10.0,0.0
2012-06-27,1.3,1.3,1.25,1.3,1.3,1498.0,0.02
2012-07-02,1.35,1.35,1.35,1.35,1.35,120.0,0.0
2012-07-05,1.4,1.4,1.3,1.35,1.35,2001.0,0.03
2012-07-10,1.4,1.4,1.4,1.4,1.4,1000.0,0.01
2012-07-11,1.35,1.35,1.35,1.35,1.35,1737.0,0.02
2012-07-12,1.35,1.35,1.35,1.35,1.35,263.0,0.0
2012-07-19,1.3,1.3,1.3,1.3,1.3,100.0,0.0
2012-07-20,1.3,1.3,1.3,1.3,1.3,500.0,0.01
2012-07-23,1.25,1.25,1.25,1.25,1.25,200.0,0.0
2012-08-01,1.3,1.3,1.3,1.3,1.3,2.0,0.0
2012-08-06,1.35,1.35,1.35,1.35,1.35,2100.0,0.03
2012-08-07,1.4,1.4,1.3,1.3,1.3,1198.0,0.02
2012-08-08,1.25,1.35,1.25,1.35,1.35,250.0,0.0
2012-08-09,1.4,1.4,1.4,1.4,1.4,2701.0,0.04
2012-08-10,1.45,1.45,1.35,1.35,1.35,1300.0,0.02
2012-08-13,1.3,1.3,1.3,1.3,1.3,100.0,0.0
2012-08-23,1.35,1.35,1.35,1.35,1.35,2.0,0.0
2012-08-24,1.3,1.3,1.3,1.3,1.3,100.0,0.0
2012-08-29,1.3,1.3,1.3,1.3,1.3,484.0,0.01
2012-08-30,1.35,1.35,1.35,1.35,1.35,100.0,0.0
2012-09-03,1.3,1.4,1.3,1.3,1.3,650.0,0.01
2012-09-05,1.25,1.35,1.25,1.35,1.35,1160.0,0.01
2012-09-10,1.3,1.35,1.3,1.35,1.35,762.0,0.01
2012-09-14,1.35,1.35,1.35,1.35,1.35,1000.0,0.01
2012-09-24,1.2,1.3,1.2,1.3,1.3,400.0,0.0
2012-09-25,1.35,1.35,1.35,1.35,1.35,1005.0,0.01
2012-09-26,1.35,1.35,1.3,1.3,1.3,2500.0,0.03
2012-09-27,1.3,1.35,1.3,1.35,1.35,850.0,0.01
2012-10-03,1.35,1.4,1.3,1.35,1.35,7202.0,0.09
2012-10-04,1.35,1.35,1.35,1.35,1.35,250.0,0.0
2012-10-08,1.3,1.3,1.3,1.3,1.3,500.0,0.01
2012-10-09,1.3,1.35,1.3,1.35,1.35,1950.0,0.03
2012-10-10,1.35,1.35,1.3,1.3,1.3,3150.0,0.04
2012-10-11,1.3,1.3,1.3,1.3,1.3,1900.0,0.02
2012-10-12,1.35,1.35,1.3,1.3,1.3,2070.0,0.03
2012-10-15,1.3,1.3,1.3,1.3,1.3,600.0,0.01
2012-10-18,1.35,1.35,1.35,1.35,1.35,1050.0,0.01
2012-10-22,1.3,1.3,1.3,1.3,1.3,100.0,0.0
2012-10-25,1.3,1.3,1.3,1.3,1.3,1200.0,0.02
2012-10-26,1.25,1.25,1.25,1.25,1.25,2000.0,0.02
2012-10-29,1.2,1.2,1.2,1.2,1.2,100.0,0.0
2012-11-05,1.25,1.25,1.25,1.25,1.25,1005.0,0.01
2012-11-07,1.25,1.25,1.25,1.25,1.25,300.0,0.0
2012-11-09,1.3,1.3,1.3,1.3,1.3,1000.0,0.01
2012-11-21,1.55,1.55,1.55,1.55,1.55,10.0,0.0
2012-11-29,1.55,1.55,1.55,1.55,1.55,2000.0,0.03
2012-12-03,1.6,1.6,1.6,1.6,1.6,510.0,0.01
2012-12-18,1.4,1.4,1.4,1.4,1.4,800.0,0.01
2012-12-19,1.35,1.45,1.35,1.45,1.45,202.0,0.0
2013-01-03,1.3,1.4,1.3,1.3,1.3,2394.0,0.03
2013-01-07,1.3,1.3,1.3,1.3,1.3,700.0,0.01
2013-01-08,1.3,1.3,1.3,1.3,1.3,1500.0,0.02
2013-01-11,1.3,1.3,1.3,1.3,1.3,100.0,0.0
2013-01-14,1.3,1.3,1.3,1.3,1.3,50.0,0.0
2013-01-15,1.25,1.25,1.25,1.25,1.25,500.0,0.01
2013-01-16,1.3,1.3,1.3,1.3,1.3,163.0,0.0
2013-01-17,1.3,1.3,1.3,1.3,1.3,200.0,0.0
2013-01-18,1.3,1.3,1.3,1.3,1.3,500.0,0.01
2013-01-23,1.3,1.3,1.3,1.3,1.3,1000.0,0.01
2013-01-24,1.3,1.3,1.3,1.3,1.3,2100.0,0.03
2013-01-25,1.3,1.3,1.3,1.3,1.3,1000.0,0.01
2013-01-29,1.3,1.3,1.25,1.25,1.25,650.0,0.01
2013-02-01,1.3,1.3,1.3,1.3,1.3,500.0,0.01
2013-02-04,1.3,1.3,1.3,1.3,1.3,50.0,0.0
2013-02-08,1.25,1.25,1.25,1.25,1.25,200.0,0.0
2013-02-13,1.25,1.25,1.2,1.2,1.2,1650.0,0.02
2013-02-14,1.2,1.2,1.2,1.2,1.2,13.0,0.0
2013-02-15,1.2,1.2,1.15,1.15,1.2,2000.0,0.02
2013-02-22,1.2,1.2,1.2,1.2,1.2,200.0,0.0
2013-02-25,1.15,1.15,1.15,1.15,1.15,3100.0,0.04
2013-03-05,1.1,1.1,1.1,1.1,1.1,3000.0,0.03
2013-03-07,1.1,1.1,1.05,1.05,1.05,5086.0,0.05
2013-03-11,1.0,1.1,1.0,1.05,1.05,280.0,0.0
2013-03-12,1.05,1.05,1.05,1.05,1.05,200.0,0.0
2013-03-13,1.05,1.05,1.0,1.05,1.05,13057.0,0.14
2013-03-14,1.0,1.0,1.0,1.0,1.0,200.0,0.0
2013-03-18,1.0,1.0,1.0,1.0,1.0,4.0,0.0
2013-03-19,1.0,1.0,0.95,0.95,0.95,2280.0,0.02
2013-03-20,1.0,1.0,1.0,1.0,1.0,1106.0,0.01
2013-03-21,1.05,1.05,0.95,0.95,0.95,9962.0,0.1
2013-03-22,0.95,0.95,0.95,0.95,0.95,1050.0,0.01
2013-03-25,0.95,0.95,0.95,0.95,0.95,102.0,0.0
2013-04-03,0.95,0.95,0.95,0.95,0.95,22.0,0.0
2014-01-13,0.5,0.5,0.5,0.5,0.5,100.0,0.0
2014-01-14,0.5,0.5,0.5,0.5,0.5,68.0,0.0
2014-01-20,0.55,0.55,0.55,0.55,0.55,1909.0,0.01
2014-01-23,0.5,0.5,0.5,0.5,0.5,496.0,0.0
2014-01-31,0.5,0.5,0.5,0.5,0.5,600.0,0.0
2014-02-03,0.45,0.45,0.45,0.45,0.45,1.0,0.0
2014-02-20,0.4,0.4,0.4,0.4,0.4,100.0,0.0
2014-02-26,0.35,0.35,0.35,0.35,0.35,50.0,0.0
2014-03-06,0.35,0.35,0.35,0.35,0.35,11.0,0.0
2014-03-07,0.3,0.3,0.3,0.3,0.3,371.0,0.0
2014-03-19,0.35,0.35,0.35,0.35,0.35,200.0,0.0
2014-03-24,0.35,0.35,0.35,0.35,0.35,1200.0,0.0
2014-03-25,0.35,0.35,0.35,0.35,0.35,300.0,0.0
2014-03-28,0.35,0.35,0.35,0.35,0.35,50.0,0.0
2014-04-02,0.35,0.35,0.35,0.35,0.35,100.0,0.0
2014-04-04,0.35,0.35,0.35,0.35,0.35,1000.0,0.0
2014-04-07,0.35,0.35,0.35,0.35,0.35,101.0,0.0
2014-04-10,0.4,0.4,0.4,0.4,0.4,200.0,0.0
2014-04-11,0.4,0.4,0.4,0.4,0.4,600.0,0.0
2014-09-10,1.15,1.15,1.15,1.15,1.15,201.0,0.0
2014-09-11,1.2,1.2,1.1,1.1,1.1,4279.0,0.05
2014-09-17,1.05,1.05,1.05,1.05,1.05,150.0,0.0
2014-09-18,1.0,1.1,1.0,1.1,1.1,1104.0,0.01
2014-09-22,1.1,1.1,1.1,1.1,1.1,100.0,0.0
2014-09-23,1.1,1.1,1.1,1.1,1.1,200.0,0.0
2014-09-24,1.1,1.1,1.1,1.1,1.1,185.0,0.0
2014-09-30,1.05,1.05,1.05,1.05,1.05,1000.0,0.01
2014-10-07,1.0,1.0,1.0,1.0,1.0,500.0,0.0
2014-10-08,1.0,1.0,1.0,1.0,1.0,50.0,0.0
