Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2012-05-11,78.8,81.0,77.0,78.0,78.0,4679.0,3.71
2012-05-14,81.75,81.85,76.0,76.1,76.85,1540.0,1.2
2012-05-15,78.25,83.0,77.1,77.2,78.0,4001.0,3.14
2012-05-16,77.0,80.8,76.0,80.5,78.8,5446.0,4.26
2012-05-17,80.0,81.65,80.0,80.3,81.05,4389.0,3.55
2012-05-18,77.5,80.0,75.3,78.95,78.85,7384.0,5.74
2012-05-21,79.5,80.0,77.35,79.5,79.05,2798.0,2.21
2012-05-22,83.3,83.3,77.65,77.65,77.65,1303.0,1.02
2012-05-23,78.5,80.0,76.1,77.5,77.9,2086.0,1.65
2012-05-24,79.0,81.0,77.0,79.8,79.75,2098.0,1.65
2012-05-25,79.0,79.35,77.25,79.3,79.05,80.0,0.06
2012-05-28,79.2,81.0,78.0,78.5,79.95,1919.0,1.52
2012-05-29,85.7,85.7,79.05,80.15,80.0,1095.0,0.88
2012-05-30,86.8,86.8,77.0,79.7,79.85,1785.0,1.43
2012-05-31,80.0,81.35,80.0,80.25,80.25,802.0,0.65
2012-06-01,78.8,80.95,78.2,80.0,79.95,4833.0,3.84
2012-06-04,78.3,81.8,75.25,81.75,80.05,1318.0,1.03
2012-06-05,81.0,82.0,80.0,81.0,81.0,3375.0,2.71
2012-06-06,85.8,85.8,80.8,82.9,82.6,714.0,0.59
2012-06-07,83.0,85.0,80.1,82.5,83.55,1262.0,1.05
2012-06-08,84.75,84.75,82.65,84.0,84.0,2195.0,1.84
2012-06-11,84.9,88.0,84.0,84.1,84.1,1911.0,1.61
2012-06-12,84.0,86.0,83.15,83.3,83.3,923.0,0.78
2012-06-13,83.35,84.85,83.35,84.85,84.35,779.0,0.65
2012-06-14,83.2,84.9,80.3,83.95,81.3,4139.0,3.42
2012-06-15,82.35,84.9,80.0,82.0,80.85,1411.0,1.15
2012-06-18,80.5,83.9,79.2,80.0,80.0,296877.0,237.8
2012-06-19,80.5,82.0,80.05,82.0,81.05,876.0,0.7
2012-06-20,80.0,82.05,80.0,80.3,80.7,367.0,0.3
2012-06-21,81.1,85.4,81.1,83.9,83.2,1799.0,1.5
2012-06-22,82.0,87.65,80.3,83.5,83.0,782.0,0.65
2012-06-25,82.3,88.7,82.3,86.5,86.3,5704.0,4.91
2012-06-26,85.0,86.0,83.75,84.0,84.0,4103.0,3.48
2012-06-27,83.5,90.0,83.25,87.8,87.2,25451.0,22.13
2012-06-28,91.0,91.0,86.25,87.0,87.3,9008.0,7.89
2012-06-29,88.8,95.0,87.25,93.6,93.9,41596.0,37.97
2012-07-02,99.0,99.65,92.55,96.75,97.45,16000.0,15.51
2012-07-03,98.0,98.75,92.0,96.7,96.75,5119.0,4.88
2012-07-04,96.0,97.95,95.0,97.9,97.05,4017.0,3.89
2012-07-05,115.0,115.0,97.5,98.95,98.65,3753.0,3.72
2012-07-06,97.5,99.95,96.1,97.75,98.5,4179.0,4.11
2012-07-09,97.5,99.5,95.1,98.0,98.0,10109.0,9.95
2012-07-10,99.0,99.0,98.5,98.5,98.5,1124.0,1.11
2012-07-11,100.1,103.5,96.5,101.0,101.2,6683.0,6.81
2012-07-12,100.0,104.0,100.0,103.5,102.3,15720.0,15.95
2012-07-13,108.25,108.25,102.2,105.65,105.8,22307.0,23.65
2012-07-16,108.85,112.6,108.0,108.7,109.05,21974.0,24.1
2012-07-17,111.0,111.65,104.5,106.0,106.2,7406.0,7.96
2012-07-18,105.0,110.9,103.7,108.75,108.0,5465.0,5.83
2012-07-19,108.15,114.45,108.0,111.15,111.45,20349.0,22.69
2012-07-20,113.0,114.0,110.0,111.4,111.35,17600.0,19.75
2012-07-23,110.0,110.95,106.5,108.85,106.85,3973.0,4.32
2012-07-24,107.0,109.8,103.8,104.85,104.6,1830.0,1.93
2012-07-25,103.0,107.55,101.0,106.95,106.3,12145.0,12.56
2012-07-26,103.2,104.1,99.2,99.7,99.8,8404.0,8.49
2012-07-27,103.0,103.0,97.15,97.4,98.5,4197.0,4.18
2012-07-30,101.9,102.0,98.8,100.6,101.05,2890.0,2.87
2012-07-31,99.0,102.85,98.25,98.25,98.9,376.0,0.37
2012-08-01,98.15,103.0,98.15,102.8,101.35,1434.0,1.45
2012-08-02,99.3,105.9,99.3,105.75,105.7,4623.0,4.84
2012-08-03,104.2,107.0,102.0,105.2,106.4,1614.0,1.72
2012-08-06,107.0,107.75,103.3,107.0,107.0,4782.0,5.09
2012-08-07,109.9,111.0,107.5,110.4,110.35,6043.0,6.64
2012-08-08,109.0,121.0,107.3,120.0,119.45,25435.0,29.81
2012-08-09,120.0,126.0,118.1,122.5,121.4,140204.0,170.27
2012-08-10,124.95,124.95,120.5,120.6,121.0,8375.0,10.32
2012-08-13,126.0,129.9,112.0,116.0,114.35,39578.0,46.66
2012-08-14,113.3,117.2,113.3,115.0,115.25,15722.0,18.12
2012-08-16,112.0,122.05,105.0,120.0,119.8,11658.0,13.91
2012-08-17,115.2,121.4,115.2,120.0,120.55,5916.0,7.06
2012-08-21,118.05,126.0,118.05,124.5,123.7,12230.0,15.01
2012-08-22,123.7,127.5,121.05,127.0,126.1,9907.0,12.49
2012-08-23,126.4,128.85,122.0,127.5,127.1,9454.0,12.01
2012-08-24,122.0,132.4,122.0,129.0,129.8,33362.0,43.17
2012-08-27,128.0,134.95,128.0,129.35,129.2,17979.0,23.75
2012-08-28,128.0,131.95,124.25,125.15,125.25,5421.0,6.95
2012-08-29,120.1,130.0,120.1,123.0,123.25,2585.0,3.21
2012-08-30,119.0,123.0,119.0,120.25,121.35,1818.0,2.18
2012-08-31,116.4,129.9,116.4,122.5,121.5,1298.0,1.62
2012-09-03,120.0,127.0,120.0,124.95,125.2,3638.0,4.53
2012-09-04,122.0,127.8,121.5,125.0,126.1,5720.0,7.15
2012-09-05,122.0,127.0,122.0,127.0,126.3,3640.0,4.56
2012-09-06,122.0,126.3,122.0,122.65,123.8,6806.0,8.48
2012-09-07,122.0,126.0,122.0,126.0,125.5,3974.0,4.97
2012-09-08,122.0,125.5,122.0,124.85,124.75,288.0,0.36
2012-09-10,122.0,127.0,120.65,124.5,124.35,3946.0,4.92
2012-09-11,122.0,128.75,122.0,127.0,126.25,4256.0,5.3
2012-09-12,122.05,127.5,122.05,126.5,126.5,2641.0,3.33
2012-09-13,122.05,130.0,122.05,126.4,126.8,1792.0,2.28
2012-09-14,125.5,128.5,125.25,125.3,125.3,2083.0,2.62
2012-09-17,128.0,128.0,125.25,125.25,125.25,3096.0,3.9
2012-09-18,124.5,130.05,124.1,127.75,129.55,3477.0,4.48
2012-09-20,125.05,128.5,125.05,125.6,127.75,1960.0,2.48
2012-09-21,127.0,129.0,125.05,126.0,128.2,1478.0,1.89
2012-09-24,125.05,132.85,125.05,129.6,128.5,1922.0,2.48
2012-09-25,127.0,129.6,126.0,128.0,127.65,25177.0,32.14
2012-09-26,128.0,131.45,127.05,131.0,129.75,1057.0,1.36
2012-09-27,128.0,132.75,128.0,131.85,131.65,1525.0,2.0
2012-09-28,128.05,135.55,128.0,130.4,129.4,997.0,1.31
2012-10-01,128.05,138.0,128.05,130.0,131.0,3332.0,4.35
2012-10-03,128.0,134.0,128.0,133.5,131.45,1580.0,2.1
2012-10-04,128.1,140.0,128.1,139.0,138.1,14337.0,19.44
2012-10-05,138.1,138.75,133.0,135.0,135.1,2182.0,2.93
2012-10-08,134.05,135.65,133.1,133.25,133.3,779.0,1.04
2012-10-09,133.2,134.0,133.1,133.1,133.65,299.0,0.4
2012-10-10,133.0,136.2,133.0,136.0,136.0,13801.0,18.71
2012-10-11,132.0,138.0,132.0,135.9,135.05,1082.0,1.46
2012-10-12,134.05,139.0,131.8,135.0,134.55,1690.0,2.32
2012-10-15,132.05,137.0,132.05,132.55,133.1,685.0,0.92
2012-10-16,136.9,136.9,130.3,130.3,131.45,1671.0,2.21
2012-10-17,131.0,132.95,128.8,130.8,130.05,1805.0,2.36
2012-10-18,130.0,130.7,126.8,128.5,128.3,2444.0,3.15
2012-10-19,127.05,130.3,127.05,128.0,128.0,8160.0,10.44
2012-10-22,127.0,129.95,127.0,129.95,128.55,373.0,0.48
2012-10-23,127.65,129.0,127.65,128.1,128.1,546.0,0.7
2012-10-25,127.25,129.7,127.25,128.25,128.25,839.0,1.07
2012-10-26,128.0,132.2,125.6,127.95,127.4,4747.0,6.06
2012-10-29,127.4,128.0,127.0,127.15,127.2,3322.0,4.23
2012-10-30,128.5,132.0,127.75,129.2,128.05,3499.0,4.56
2012-10-31,139.95,148.0,135.0,136.0,136.35,61465.0,85.32
2012-11-01,130.65,140.0,130.65,135.3,137.35,6191.0,8.55
2012-11-02,135.3,139.9,128.5,130.0,129.35,16444.0,21.8
2012-11-05,129.0,134.35,125.8,126.4,127.15,17564.0,22.55
2012-11-06,126.2,131.0,126.2,129.9,130.55,6307.0,8.18
2012-11-07,128.0,134.8,128.0,130.05,130.9,22551.0,29.46
2012-11-08,128.0,131.4,128.0,130.9,130.15,11193.0,14.56
2012-11-09,128.1,133.8,128.1,129.5,129.65,2001.0,2.61
2012-11-12,128.05,131.8,125.0,128.25,128.0,24877.0,31.95
2012-11-13,121.05,132.0,121.05,130.0,130.5,4818.0,6.27
2012-11-15,127.05,130.7,127.05,129.0,129.0,5087.0,6.59
2012-11-16,127.2,136.0,127.2,136.0,134.7,21570.0,28.8
2012-11-19,139.9,146.8,135.05,135.25,136.0,62449.0,87.25
2012-11-20,131.15,140.0,131.15,135.05,135.25,16546.0,22.68
2012-11-21,132.0,138.25,130.1,132.5,132.3,23254.0,30.73
2012-11-22,132.0,135.7,131.15,132.0,131.8,5958.0,7.9
2012-11-23,131.7,135.0,130.0,130.55,131.35,12093.0,16.06
2012-11-26,132.15,133.95,131.05,132.05,132.8,4275.0,5.68
2012-11-27,136.0,136.0,131.3,131.3,131.7,3628.0,4.8
2012-11-29,131.6,134.55,128.25,129.0,129.8,29015.0,37.98
2012-11-30,131.95,131.95,129.5,129.5,129.85,10417.0,13.56
2012-12-03,131.0,132.95,129.5,132.9,132.25,3739.0,4.89
2012-12-04,132.0,133.5,130.0,133.0,132.9,13768.0,18.27
2012-12-05,134.7,135.75,131.1,131.55,132.2,27972.0,37.08
2012-12-06,134.8,134.8,131.2,131.2,131.75,6322.0,8.36
2012-12-07,133.2,135.0,131.3,131.4,132.4,17740.0,23.68
2012-12-10,131.65,132.0,130.0,131.25,130.55,6248.0,8.21
2012-12-11,131.95,132.0,128.9,130.55,130.0,7254.0,9.47
2012-12-12,132.0,132.0,126.15,126.25,127.7,27975.0,36.13
2012-12-13,128.0,128.0,123.0,123.0,124.0,6941.0,8.69
2012-12-14,125.8,128.5,123.9,125.65,125.1,7232.0,9.06
2012-12-17,125.1,127.35,123.9,125.9,125.9,2370.0,2.98
2012-12-18,125.0,128.45,124.2,127.7,127.5,4267.0,5.36
2012-12-19,126.0,128.85,124.15,124.15,126.05,5957.0,7.56
2012-12-20,126.0,129.45,124.95,126.05,126.65,25919.0,33.25
2012-12-21,129.4,129.4,123.3,123.5,124.3,10790.0,13.5
2012-12-24,124.0,127.8,124.0,124.5,124.45,2746.0,3.47
2012-12-26,127.45,130.1,124.95,127.15,127.5,15328.0,19.62
2012-12-27,131.4,131.4,125.2,128.5,128.7,6375.0,8.22
2012-12-28,130.55,130.55,126.4,128.0,128.15,8757.0,11.27
2012-12-31,128.0,133.5,128.0,133.15,132.05,44685.0,58.92
2013-01-01,133.3,135.0,132.0,134.5,134.05,22338.0,29.91
2013-01-02,135.4,136.0,133.25,134.5,134.75,12655.0,17.09
2013-01-03,136.4,136.45,134.0,134.85,135.05,5523.0,7.45
2013-01-04,135.8,141.75,135.8,137.0,137.45,26214.0,36.29
2013-01-07,137.0,139.35,133.4,133.75,134.65,11810.0,16.13
2013-01-08,135.0,140.0,132.75,137.15,137.55,21062.0,28.82
2013-01-09,139.0,142.95,138.0,139.0,141.3,21361.0,29.94
2013-01-10,141.4,141.9,135.5,136.0,136.9,10871.0,14.97
2013-01-11,136.1,138.5,133.0,133.0,133.55,7700.0,10.43
2013-01-14,133.0,137.6,132.3,135.7,134.65,4824.0,6.54
2013-01-15,136.95,139.9,135.65,138.0,137.85,7476.0,10.32
2013-01-16,137.85,143.4,136.0,136.5,137.0,52130.0,72.97
2013-01-17,136.0,139.05,135.7,137.9,137.65,7948.0,10.98
2013-01-18,137.25,138.5,136.65,137.3,137.3,3234.0,4.44
2013-01-21,137.0,137.0,133.0,135.0,134.9,3371.0,4.56
2013-01-22,134.0,135.85,133.5,133.5,133.65,1309.0,1.76
2013-01-23,133.0,133.35,129.5,129.5,130.65,2880.0,3.78
2013-01-24,126.75,130.95,126.4,126.55,126.85,3981.0,5.07
2013-01-25,122.7,133.7,122.7,133.65,133.65,7350.0,9.62
2013-01-28,133.0,136.1,132.0,135.9,135.25,6498.0,8.76
2013-01-29,131.7,135.85,131.45,135.0,133.8,2343.0,3.15
2013-01-30,132.3,140.6,132.3,139.05,139.45,27534.0,38.04
2013-01-31,138.1,140.0,137.1,137.2,138.3,6225.0,8.63
2013-02-01,139.95,140.05,135.05,136.85,136.8,6621.0,9.16
2013-02-04,136.5,138.9,136.5,137.05,137.05,1786.0,2.45
2013-02-05,136.0,136.0,133.65,134.7,134.85,2900.0,3.92
2013-02-06,134.4,142.0,133.0,135.0,135.15,10173.0,14.0
2013-02-07,135.5,137.95,135.5,136.8,136.7,4040.0,5.53
2013-02-08,136.7,136.7,127.1,127.1,128.05,10640.0,13.97
2013-02-11,128.0,131.0,123.5,125.6,125.45,7698.0,9.62
2013-02-12,125.0,127.7,124.15,127.5,126.6,4566.0,5.74
2013-02-13,126.35,129.3,126.35,128.1,127.55,5807.0,7.45
2013-02-14,124.0,125.45,120.15,125.0,124.75,4290.0,5.34
2013-02-15,122.0,124.0,118.2,124.0,123.7,2065.0,2.52
2013-02-18,122.3,126.75,122.3,126.05,125.05,1158.0,1.44
2013-02-19,124.5,127.4,123.75,127.3,126.4,1520.0,1.9
2013-02-20,127.35,127.35,125.05,126.5,126.5,291.0,0.37
2013-02-21,125.65,128.4,124.7,128.4,125.7,4462.0,5.6
2013-02-22,123.0,125.25,122.0,122.7,122.8,1453.0,1.8
2013-02-25,122.0,126.45,120.65,124.9,125.05,1264.0,1.55
2013-02-26,125.1,127.0,120.0,121.0,121.2,4585.0,5.58
2013-02-27,122.05,126.0,120.0,121.95,121.5,2208.0,2.67
2013-02-28,120.0,123.8,120.0,122.6,121.55,2506.0,3.02
2013-03-01,120.0,122.15,117.25,118.5,118.65,815.0,0.98
2013-03-04,125.0,125.0,117.05,119.9,119.7,298.0,0.36
2013-03-05,118.0,120.0,116.0,120.0,119.65,2229.0,2.65
2013-03-06,117.0,122.0,117.0,119.3,119.25,1830.0,2.21
2013-03-07,117.0,121.3,116.0,118.4,118.4,1358.0,1.61
2013-03-08,116.2,120.0,116.2,119.55,119.55,2839.0,3.4
2013-03-11,119.0,123.0,119.0,121.7,121.2,2541.0,3.09
2013-03-12,119.0,123.0,118.0,121.0,120.5,3696.0,4.49
2013-03-13,119.0,121.7,119.0,119.2,119.2,1149.0,1.38
2013-03-14,118.55,121.0,118.55,120.95,120.9,3525.0,4.23
2013-03-15,120.0,121.95,119.75,121.5,121.4,3391.0,4.1
2013-03-18,120.5,123.9,120.0,122.7,120.85,3805.0,4.59
2013-03-19,120.1,121.0,117.1,117.1,117.95,2719.0,3.24
2013-03-20,115.0,116.0,110.0,110.0,110.15,4717.0,5.28
2013-03-21,108.0,110.1,106.0,106.0,107.6,2514.0,2.74
2013-03-22,106.0,107.45,103.0,106.0,106.05,5263.0,5.58
2013-03-25,104.0,106.35,102.5,103.3,103.15,3404.0,3.54
2013-03-26,102.1,104.25,101.1,102.95,103.0,2077.0,2.14
2013-03-28,110.05,110.05,102.15,105.6,104.0,3363.0,3.51
2013-04-01,108.6,109.0,105.05,108.9,108.95,261.0,0.28
2013-04-02,109.35,118.65,109.0,114.0,114.4,2874.0,3.28
2013-04-03,137.0,137.0,112.55,115.1,115.35,1307.0,1.52
2013-04-04,112.5,112.5,109.15,109.4,110.0,1030.0,1.14
2013-04-05,112.0,114.65,110.2,110.2,110.75,1710.0,1.92
2013-04-08,112.75,123.5,112.75,122.1,122.4,10261.0,12.24
2013-04-09,119.5,124.25,118.0,122.0,121.7,3392.0,4.08
2013-04-10,119.5,124.3,118.0,118.0,118.05,705.0,0.84
2013-04-11,120.0,122.5,118.25,118.25,120.15,1297.0,1.56
2013-04-12,122.0,125.95,115.7,120.0,118.9,3598.0,4.27
2013-04-15,119.0,124.0,119.0,120.1,121.3,4956.0,6.02
2013-04-16,118.9,125.9,116.6,120.25,121.75,2944.0,3.61
2013-04-17,120.4,121.45,115.5,120.0,119.9,6324.0,7.58
2013-04-18,120.0,121.0,120.0,120.0,120.0,491.0,0.59
2013-04-22,120.0,121.85,120.0,121.75,120.35,956.0,1.15
2013-04-23,120.1,123.9,120.1,123.9,123.65,1502.0,1.84
2013-04-25,118.65,125.3,118.65,123.5,124.35,2113.0,2.62
2013-04-26,122.0,124.45,120.5,124.0,123.95,1179.0,1.45
2013-04-29,123.5,128.0,121.85,125.0,123.8,1180.0,1.46
2013-04-30,125.0,125.0,122.75,123.5,122.85,1742.0,2.15
2013-05-02,123.0,141.9,123.0,132.25,133.0,30642.0,41.03
2013-05-03,133.75,137.7,126.3,131.25,130.25,2794.0,3.64
2013-05-06,128.4,137.9,125.8,132.0,132.55,5491.0,7.37
2013-05-07,134.6,134.6,132.05,132.1,132.1,1043.0,1.39
2013-05-08,131.5,136.55,131.5,136.55,134.55,2788.0,3.72
2013-05-09,136.3,136.5,133.2,133.2,133.55,1594.0,2.15
2013-05-10,132.2,136.0,130.0,135.0,134.0,3971.0,5.33
2013-05-11,138.0,138.0,133.5,136.9,136.25,76.0,0.1
2013-05-13,137.25,137.25,130.65,131.7,131.7,2323.0,3.11
2013-05-14,132.5,132.5,131.0,132.0,131.9,1029.0,1.35
2013-05-15,133.0,133.0,130.85,130.85,130.9,1675.0,2.22
2013-05-16,135.9,137.0,132.45,136.5,134.85,7634.0,10.24
2013-05-17,137.9,139.9,135.05,136.0,136.15,24805.0,34.01
2013-05-20,137.5,137.5,134.1,137.0,135.55,8449.0,11.42
2013-05-21,138.0,138.0,134.1,134.2,135.5,20399.0,27.71
2013-05-22,139.0,140.05,128.55,129.4,130.2,29337.0,39.35
2013-05-23,128.0,128.45,123.45,125.9,124.75,3432.0,4.31
2013-05-24,125.1,128.15,121.1,126.5,126.15,7727.0,9.65
2013-05-27,128.0,131.45,126.1,126.65,128.0,4147.0,5.33
2013-05-28,127.0,127.8,125.6,126.5,126.35,1502.0,1.89
2013-05-29,126.5,126.95,123.1,126.35,124.65,1429.0,1.79
2013-05-30,124.25,127.5,122.35,126.45,124.95,7552.0,9.41
2013-05-31,123.2,127.2,121.2,123.0,122.9,5303.0,6.61
2013-06-03,121.1,124.2,120.1,122.0,122.05,1313.0,1.6
2013-06-04,122.0,122.9,121.05,122.8,122.7,1623.0,1.99
2013-06-05,123.0,124.0,120.95,122.75,122.7,2800.0,3.42
2013-06-06,124.0,124.0,121.2,121.5,121.6,2682.0,3.27
2013-06-07,121.55,126.8,121.55,125.0,125.6,2331.0,2.91
2013-06-10,126.5,127.8,124.0,127.8,125.9,2178.0,2.73
2013-06-11,124.5,124.5,121.0,122.8,121.7,2790.0,3.4
2013-06-12,118.3,127.95,118.25,127.95,125.85,1314.0,1.64
2013-06-13,125.45,127.0,123.4,124.4,124.25,2997.0,3.75
2013-06-14,124.2,126.0,122.55,124.0,123.45,2157.0,2.68
2013-06-17,122.5,126.85,122.5,125.0,125.0,373.0,0.46
2013-06-18,124.0,124.8,122.05,123.1,124.35,2205.0,2.73
2013-06-19,124.3,124.3,123.0,123.0,123.0,457.0,0.56
2013-06-20,122.95,123.95,122.15,123.0,123.25,475.0,0.58
2013-06-21,123.2,123.85,121.95,122.95,122.65,1088.0,1.33
2013-06-24,127.0,127.0,117.3,118.3,118.1,821.0,1.0
2013-06-25,118.3,118.3,113.4,116.5,116.85,2205.0,2.56
2013-06-26,116.05,116.8,114.1,114.1,114.85,2524.0,2.92
2013-06-27,113.1,117.25,113.1,115.25,115.25,607.0,0.7
2013-06-28,112.85,117.6,112.85,117.6,117.1,2834.0,3.29
2013-07-01,119.1,125.7,118.2,125.7,124.4,1974.0,2.44
2013-07-02,126.25,126.9,122.5,124.0,123.5,2131.0,2.65
2013-07-03,125.0,125.0,118.55,121.0,120.7,501.0,0.61
2013-07-04,119.1,124.0,117.0,118.0,119.1,731.0,0.88
2013-07-05,120.0,121.0,118.35,118.5,118.95,905.0,1.08
2013-07-08,118.0,118.0,117.55,118.0,118.0,420.0,0.5
2013-07-09,118.45,122.65,118.45,121.15,122.15,2661.0,3.24
2013-07-10,121.0,123.0,119.95,123.0,122.6,2080.0,2.54
2013-07-11,123.0,125.25,121.5,124.95,124.85,1395.0,1.72
2013-07-12,124.1,126.5,124.0,126.3,126.1,1897.0,2.39
2013-07-15,127.0,136.5,127.0,134.7,132.5,8892.0,11.9
2013-07-16,134.9,135.0,131.15,132.05,132.35,2593.0,3.44
2013-07-17,131.25,131.5,129.2,129.2,130.15,561.0,0.73
2013-07-18,129.0,132.45,128.95,129.5,129.05,1655.0,2.14
2013-07-19,131.9,134.85,128.85,128.85,129.5,4023.0,5.31
2013-07-22,132.0,132.0,128.0,129.05,129.25,2758.0,3.56
2013-07-23,129.05,132.0,128.55,128.8,129.0,1607.0,2.1
2013-07-24,128.35,128.35,128.0,128.0,128.0,502.0,0.64
2013-07-25,128.05,128.5,127.1,127.45,127.45,1901.0,2.43
2013-07-26,127.25,127.25,125.1,125.1,125.55,2107.0,2.66
2013-07-29,125.05,125.5,120.3,121.0,121.0,1775.0,2.15
2013-07-30,120.15,133.95,119.3,121.9,121.85,4799.0,5.86
2013-07-31,119.25,121.4,116.25,119.05,119.15,2539.0,3.03
2013-08-01,121.95,122.0,118.7,118.7,118.8,2289.0,2.72
2013-08-02,121.6,121.6,117.5,117.5,118.95,375.0,0.45
2013-08-05,117.05,126.7,115.05,118.0,118.55,2644.0,3.14
2013-08-06,117.1,120.0,116.6,116.7,117.05,1995.0,2.35
2013-08-07,117.9,118.05,115.1,116.6,116.4,2393.0,2.8
2013-08-08,118.15,125.45,117.0,121.9,121.55,7892.0,9.65
2013-08-12,122.05,125.5,122.0,123.1,124.3,2354.0,2.92
2013-08-13,124.45,125.9,122.5,122.8,122.75,1834.0,2.27
2013-08-14,124.9,126.5,123.2,123.2,124.55,1003.0,1.26
2013-08-16,127.5,127.95,119.6,123.95,120.7,7707.0,9.55
2013-08-19,120.15,123.9,120.1,122.75,121.55,1665.0,2.03
2013-08-20,122.75,125.5,120.1,123.1,124.3,325.0,0.4
2013-08-21,124.05,125.2,115.7,117.2,117.7,1361.0,1.65
2013-08-22,118.0,123.5,116.45,116.5,117.2,2536.0,2.99
2013-08-23,124.6,124.6,121.95,123.7,123.3,1526.0,1.88
2013-08-26,129.0,129.0,125.0,127.7,127.3,5924.0,7.49
2013-08-27,129.0,129.05,121.0,123.3,121.65,782.0,0.99
2013-08-28,123.4,123.4,115.1,115.1,117.35,7103.0,8.4
2013-08-29,120.0,120.0,116.0,116.1,116.25,3762.0,4.44
2013-08-30,115.25,121.5,115.2,117.0,117.6,1505.0,1.78
2013-09-02,121.9,122.8,118.35,118.35,118.9,848.0,1.02
2013-09-03,119.1,119.1,118.05,118.05,118.55,273.0,0.32
2013-09-04,121.5,121.5,118.05,120.75,120.0,175.0,0.21
2013-09-05,119.55,125.45,119.5,121.1,122.15,1512.0,1.86
2013-09-06,119.95,122.95,119.95,121.05,121.15,189.0,0.23
2013-09-10,119.75,130.0,119.7,124.2,125.05,2359.0,2.92
2013-09-11,125.0,130.25,124.05,125.95,126.5,3073.0,3.95
2013-09-12,126.0,132.0,124.8,127.2,127.7,3689.0,4.77
2013-09-13,129.4,129.4,124.1,125.0,125.05,2549.0,3.22
2013-09-16,127.95,127.95,124.1,124.4,124.9,1796.0,2.25
2013-09-17,124.0,127.0,123.0,123.8,123.9,899.0,1.12
2013-09-18,124.0,125.5,123.2,125.5,125.1,425.0,0.53
2013-09-19,125.6,131.45,124.5,131.45,130.8,4948.0,6.35
2013-09-20,130.3,131.55,124.8,124.8,125.75,9674.0,12.4
2013-09-23,129.55,129.55,125.75,126.5,126.7,1926.0,2.44
2013-09-24,127.0,128.05,122.5,122.75,123.65,1210.0,1.51
2013-09-25,129.8,129.8,123.05,123.75,124.05,702.0,0.87
2013-09-26,123.85,126.65,121.25,124.2,125.35,1352.0,1.67
2013-09-27,126.0,126.0,122.2,124.9,124.85,1622.0,2.02
2013-09-30,122.6,126.3,122.1,126.0,125.25,1746.0,2.18
2013-10-01,124.0,139.4,123.05,134.0,133.8,29323.0,39.15
2013-10-03,134.8,136.0,131.0,132.7,134.5,4399.0,5.89
2013-10-04,135.0,135.0,130.0,131.0,131.65,860.0,1.12
2013-10-07,130.0,131.4,129.0,131.4,131.2,2819.0,3.68
2013-10-08,129.0,137.0,129.0,137.0,135.65,7902.0,10.67
2013-10-09,134.9,137.0,134.1,135.0,134.75,2061.0,2.79
2013-10-10,136.0,136.4,133.15,133.15,133.4,584.0,0.79
2013-10-11,136.95,139.4,135.0,137.35,137.6,3402.0,4.69
2013-10-14,138.0,139.9,136.0,139.85,139.3,4350.0,6.04
2013-10-15,139.9,156.85,139.9,152.1,152.15,121589.0,185.07
2013-10-17,151.0,159.0,150.3,157.55,156.95,59260.0,92.89
2013-10-18,154.0,159.8,152.0,153.25,154.4,7234.0,11.15
2013-10-21,154.0,163.65,152.5,161.95,160.4,33768.0,53.74
2013-10-22,162.9,167.5,160.35,165.6,166.65,129759.0,216.46
2013-10-23,166.15,171.0,158.4,169.0,167.9,18990.0,31.52
2013-10-24,164.0,172.6,164.0,172.4,171.0,43775.0,73.89
2013-10-25,171.9,173.3,166.0,166.0,168.0,11828.0,20.1
2013-10-28,166.0,166.0,152.25,155.0,156.05,71879.0,113.94
2013-10-29,159.95,159.95,151.1,151.55,153.05,6152.0,9.5
2013-10-30,153.6,156.0,146.65,153.5,153.3,66996.0,103.5
2013-10-31,152.0,153.0,149.65,149.65,150.0,3326.0,5.01
2013-11-01,151.0,153.75,149.1,149.95,150.05,2301.0,3.47
2013-11-03,153.35,153.35,150.75,151.0,151.1,3172.0,4.8
2013-11-05,152.75,153.0,151.0,152.4,151.3,5609.0,8.53
2013-11-06,154.6,155.0,145.65,150.0,150.0,17318.0,26.08
2013-11-07,149.1,152.0,146.0,149.85,149.1,3743.0,5.59
2013-11-08,148.0,148.0,142.8,145.8,146.95,1955.0,2.84
2013-11-11,145.9,151.9,138.0,143.15,142.85,5254.0,7.59
2013-11-12,142.9,144.8,142.9,143.3,143.2,1872.0,2.69
2013-11-13,141.0,144.0,137.65,141.05,141.6,1440.0,2.04
2013-11-14,142.0,147.95,142.0,143.3,143.75,5352.0,7.72
2013-11-18,144.1,147.95,144.0,147.9,146.1,1534.0,2.23
2013-11-19,147.0,148.75,147.0,147.0,147.35,1574.0,2.33
2013-11-20,151.95,155.0,145.0,151.0,151.45,18778.0,28.38
2013-11-21,152.0,152.0,139.5,148.45,148.2,27396.0,39.54
2013-11-22,150.95,154.0,150.0,154.0,153.45,15803.0,24.16
2013-11-25,156.0,156.4,152.15,155.0,154.95,21714.0,33.56
2013-11-26,152.25,157.8,148.8,153.2,154.75,30228.0,46.23
2013-11-27,156.0,156.0,151.95,152.0,152.55,914.0,1.4
2013-11-28,151.0,155.0,150.5,153.35,151.15,36008.0,54.78
2013-11-29,153.0,165.65,152.1,160.5,162.75,40574.0,64.14
