Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-01-23,1847.8,1847.8,1710.0,1710.0,1719.0,57.0,0.98
2013-01-24,1776.9,1850.0,1730.5,1740.0,1813.33,73.0,1.31
2013-01-25,1760.0,1800.0,1760.0,1800.0,1800.0,46.0,0.83
2013-01-28,1710.01,1809.98,1710.01,1759.0,1759.0,99.0,1.74
2013-01-29,1799.99,1800.0,1760.0,1800.0,1800.0,26.0,0.46
2013-01-30,1750.0,1790.0,1704.01,1790.0,1754.43,76.0,1.33
2013-02-01,1829.33,1829.33,1660.1,1729.99,1694.67,292.0,4.97
2013-02-04,1737.85,1770.0,1720.0,1770.0,1770.0,173.0,3.05
2013-02-05,1771.0,1771.0,1710.01,1765.0,1765.0,40.0,0.7
2013-02-06,1764.95,1765.0,1717.03,1761.99,1761.99,18.0,0.32
2013-02-07,1758.0,1761.99,1709.05,1715.0,1715.0,88.0,1.54
2013-02-08,1757.5,1757.5,1715.0,1715.0,1715.0,20.0,0.34
2013-02-11,1715.5,1730.0,1670.0,1730.0,1705.0,46.0,0.79
2013-02-12,1691.0,1691.0,1691.0,1691.0,1691.0,5.0,0.08
2013-02-13,1693.2,1720.0,1691.0,1691.0,1700.66,61.0,1.04
2013-02-14,1735.0,1735.0,1645.05,1645.05,1667.22,108.0,1.8
2013-02-15,1695.0,1750.0,1665.0,1720.0,1720.0,113.0,1.94
2013-02-18,1721.98,1721.98,1684.0,1684.0,1689.33,16.0,0.27
2013-02-19,1715.0,1715.0,1655.0,1678.0,1684.25,35.0,0.59
2013-02-20,1719.0,1719.0,1674.02,1674.02,1674.02,19.0,0.32
2013-02-21,1653.0,1653.0,1630.0,1631.27,1634.06,43.0,0.71
2013-02-22,1679.99,1712.99,1670.0,1711.0,1698.46,28.0,0.47
2013-02-25,1698.99,1848.8,1698.99,1800.0,1791.33,148.0,2.58
2013-02-26,1760.0,1760.0,1700.0,1759.0,1744.25,9.0,0.16
2013-02-27,1750.0,1766.0,1750.0,1766.0,1766.0,2.0,0.04
2013-02-28,1829.0,1940.0,1750.19,1849.0,1849.0,45.0,0.83
2013-03-01,1741.01,1910.0,1726.04,1726.04,1879.1,45.0,0.81
2013-03-04,1890.0,1895.0,1661.0,1760.0,1748.33,151.0,2.65
2013-03-05,1757.0,1757.0,1668.0,1710.0,1710.25,46.0,0.79
2013-03-06,1760.0,1844.69,1705.01,1705.01,1724.53,33.0,0.58
2013-03-07,1749.9,1862.0,1700.0,1862.0,1854.5,34.0,0.61
2013-03-08,1854.0,1899.99,1824.0,1899.99,1861.99,5.0,0.09
2013-03-12,1864.0,1950.0,1864.0,1950.0,1947.87,74.0,1.4
2013-03-13,1899.95,1920.0,1899.95,1915.0,1915.0,9.0,0.17
2013-03-14,1899.0,1899.0,1800.0,1821.16,1821.16,14.0,0.26
2013-03-15,1899.0,1899.0,1890.0,1890.0,1896.0,17.0,0.32
2013-03-18,1872.0,1896.0,1872.0,1896.0,1896.0,8.0,0.15
2013-03-19,1895.99,1895.99,1766.0,1820.0,1820.0,85.0,1.54
2013-03-20,1850.0,1850.0,1750.0,1820.0,1820.0,34.0,0.61
2013-03-21,1800.0,1869.0,1800.0,1869.0,1869.0,22.0,0.41
2013-03-22,1850.0,1892.0,1850.0,1892.0,1892.0,2.0,0.04
2013-03-25,1830.0,1830.0,1800.0,1800.0,1800.0,3.0,0.05
2013-03-26,1889.93,1889.93,1738.45,1738.45,1738.45,50.0,0.89
2013-03-28,1780.0,1780.0,1738.0,1740.0,1740.0,40.0,0.7
2013-04-01,1740.0,1740.0,1735.0,1740.0,1740.0,82.0,1.43
2013-04-02,1740.0,1840.0,1740.0,1840.0,1840.0,12.0,0.21
2013-04-03,1832.96,1832.96,1800.0,1832.0,1812.8,14.0,0.26
2013-04-04,1840.0,1840.0,1750.0,1750.0,1750.0,5.0,0.09
2013-04-05,1825.0,1850.01,1825.0,1850.0,1850.0,78.0,1.43
2013-04-08,1850.0,1950.0,1849.0,1900.0,1915.0,38.0,0.71
2013-04-09,1836.0,1836.0,1836.0,1836.0,1836.0,8.0,0.15
2013-04-10,1836.0,1938.0,1580.0,1938.0,1935.8,109.0,1.98
2013-04-11,1755.0,1850.0,1750.0,1850.0,1850.0,224.0,3.98
2013-04-12,1800.01,1800.01,1780.0,1780.0,1780.0,12.0,0.21
2013-04-15,1836.0,1890.0,1675.02,1749.99,1727.8,77.0,1.33
2013-04-16,1700.01,1851.0,1700.01,1851.0,1836.97,117.0,2.13
2013-04-17,1905.0,1905.0,1762.0,1904.0,1904.0,3.0,0.06
2013-04-18,1825.0,1885.0,1800.0,1800.05,1829.52,30.0,0.55
2013-04-22,1835.0,1835.0,1706.0,1760.0,1758.33,184.0,3.22
2013-04-23,1721.15,1764.99,1721.15,1760.0,1760.0,11.0,0.19
2013-04-25,1726.0,1760.0,1726.0,1730.0,1735.12,152.0,2.64
2013-04-26,1765.0,1765.0,1730.01,1759.97,1759.97,38.0,0.67
2013-04-29,1750.0,1760.0,1750.0,1760.0,1760.0,8.0,0.14
2013-04-30,1611.0,1755.0,1611.0,1706.0,1712.17,41.0,0.7
2013-05-02,1790.0,1790.0,1702.02,1773.99,1771.49,55.0,0.96
2013-05-03,1771.49,1771.49,1771.49,1771.49,1771.49,1.0,0.02
2013-05-06,1985.0,1985.0,1716.0,1750.0,1750.0,18.0,0.32
2013-05-07,1815.0,1815.0,1780.0,1780.0,1780.0,11.0,0.2
2013-05-08,1795.0,1795.0,1790.0,1790.0,1790.0,6.0,0.11
2013-05-09,1740.0,1780.0,1730.0,1750.0,1750.0,16.0,0.28
2013-05-10,1760.0,1830.0,1760.0,1800.0,1800.0,88.0,1.58
2013-05-11,1746.0,1780.0,1746.0,1780.0,1763.0,4.0,0.07
2013-05-13,1740.01,1772.0,1740.01,1748.5,1748.5,11.0,0.19
2013-05-14,1782.0,1782.0,1750.0,1750.0,1750.0,8.0,0.14
2013-05-15,1755.0,1890.0,1750.0,1782.05,1784.3,78.0,1.39
2013-05-16,1899.95,2000.0,1810.0,1970.0,1910.88,174.0,3.3
2013-05-17,1910.0,1910.0,1840.0,1900.0,1900.0,4.0,0.08
2013-05-20,1890.0,1910.0,1870.0,1885.0,1885.0,32.0,0.6
2013-05-21,1880.04,1880.04,1850.05,1870.0,1870.0,10.0,0.19
2013-05-22,1875.0,1888.0,1830.0,1888.0,1888.0,28.0,0.52
2013-05-23,1939.97,1939.97,1753.01,1754.0,1768.55,87.0,1.54
2013-05-24,1839.93,1839.93,1820.0,1820.0,1820.0,5.0,0.09
2013-05-27,1885.0,1885.0,1800.0,1839.99,1839.99,8.0,0.15
2013-05-28,1780.01,1875.0,1780.01,1805.0,1805.0,55.0,1.0
2013-05-29,1755.0,1850.0,1755.0,1830.0,1830.0,21.0,0.38
2013-05-30,1815.0,1848.0,1801.0,1848.0,1848.0,27.0,0.49
2013-05-31,1830.0,1850.0,1800.0,1850.0,1850.0,6.0,0.11
2013-06-03,1850.5,1890.0,1803.0,1810.0,1810.0,27.0,0.5
2013-06-04,1869.0,1870.0,1781.0,1790.0,1791.81,103.0,1.86
2013-06-05,1830.0,1830.0,1775.0,1783.0,1783.0,57.0,1.01
2013-06-06,1800.0,1800.0,1800.0,1800.0,1800.0,1.0,0.02
2013-06-07,1840.0,1849.8,1800.0,1808.0,1808.0,102.0,1.85
2013-06-10,1775.06,1776.0,1766.01,1775.0,1768.6,46.0,0.82
2013-06-11,1761.0,1789.99,1741.09,1741.09,1741.09,79.0,1.39
2013-06-12,1783.99,1783.99,1665.9,1715.0,1717.0,109.0,1.86
2013-06-13,1700.0,1736.0,1700.0,1728.0,1730.66,5.0,0.09
2013-06-14,1650.0,1740.0,1650.0,1730.0,1730.0,18.0,0.31
2013-06-17,1744.9,1773.0,1742.0,1773.0,1773.0,55.0,0.96
2013-06-18,1773.0,1790.0,1745.0,1780.0,1784.0,17.0,0.3
2013-06-19,1770.0,1793.0,1770.0,1793.0,1793.0,5.0,0.09
2013-06-20,1750.0,1750.0,1712.0,1712.0,1712.0,37.0,0.64
2013-06-21,1769.99,1769.99,1712.0,1712.0,1712.0,4.0,0.07
2013-06-24,1711.0,1722.0,1711.0,1722.0,1722.0,6.0,0.1
2013-06-25,1721.0,1730.0,1721.0,1729.0,1729.0,30.0,0.52
2013-06-26,1734.99,1735.0,1730.0,1735.0,1735.0,9.0,0.16
2013-06-27,1740.0,1740.0,1740.0,1740.0,1740.0,1.0,0.02
2013-06-28,1762.0,1899.8,1750.0,1771.0,1771.0,161.0,2.89
2013-07-01,1834.0,1920.0,1721.0,1774.9,1762.45,97.0,1.73
2013-07-02,1783.0,1869.0,1772.0,1869.0,1834.5,10.0,0.18
2013-07-03,1740.06,1779.99,1721.0,1721.01,1739.67,68.0,1.18
2013-07-04,1773.0,1773.0,1732.01,1732.01,1732.01,16.0,0.28
2013-07-05,1740.0,1768.78,1730.0,1730.0,1730.0,51.0,0.89
2013-07-08,1764.7,1764.7,1731.0,1760.0,1760.0,11.0,0.19
2013-07-09,1760.0,1772.99,1733.0,1742.05,1742.05,4.0,0.07
2013-07-10,1771.99,1773.0,1740.0,1740.0,1756.5,3.0,0.05
2013-07-11,1773.0,1950.0,1730.01,1751.08,1762.37,391.0,7.2
2013-07-12,1755.02,1755.02,1755.02,1755.02,1755.02,9.0,0.16
2013-07-15,1829.99,1829.99,1775.0,1800.0,1802.39,44.0,0.8
2013-07-16,1799.0,1800.0,1799.0,1799.9,1799.96,7.0,0.13
2013-07-17,1761.01,1780.0,1700.0,1704.0,1705.15,162.0,2.81
2013-07-18,1701.01,1702.51,1701.01,1702.51,1702.51,14.0,0.24
2013-07-19,1820.0,1820.0,1715.0,1717.0,1718.0,51.0,0.89
2013-07-22,1749.0,1749.0,1711.0,1745.0,1745.0,5.0,0.09
2013-07-23,1712.01,1741.0,1665.9,1720.0,1721.36,143.0,2.45
2013-07-24,1710.0,1715.0,1667.0,1677.01,1676.56,168.0,2.85
2013-07-25,1720.0,1720.0,1650.05,1660.0,1657.97,258.0,4.3
2013-07-26,1698.76,1698.76,1698.76,1698.76,1698.76,2.0,0.03
2013-07-29,1695.0,1698.0,1680.0,1684.94,1684.36,25.0,0.42
2013-07-30,1684.0,1700.0,1680.0,1699.96,1699.96,24.0,0.41
2013-07-31,1700.0,1714.99,1690.0,1699.99,1699.99,22.0,0.37
2013-08-01,1734.89,1734.89,1700.0,1710.0,1710.0,11.0,0.19
2013-08-02,1710.0,1720.0,1695.01,1695.01,1695.01,17.0,0.29
2013-08-05,1700.0,1700.0,1700.0,1700.0,1700.0,2.0,0.03
2013-08-06,1651.0,1651.0,1651.0,1651.0,1651.0,2.0,0.03
2013-08-07,1680.0,1680.0,1652.1,1653.1,1653.1,43.0,0.72
2013-08-08,1651.01,1652.0,1625.1,1625.1,1638.25,113.0,1.86
2013-08-12,1680.0,1680.0,1625.1,1625.1,1625.14,40.0,0.65
2013-08-13,1699.0,1699.0,1622.3,1648.0,1648.0,71.0,1.17
2013-08-14,1645.0,1679.0,1645.0,1679.0,1650.4,52.0,0.86
2013-08-16,1680.0,1680.0,1645.0,1645.0,1645.63,16.0,0.27
2013-08-19,1680.0,1680.0,1580.01,1600.0,1602.22,109.0,1.76
2013-08-20,1635.0,1649.95,1635.0,1649.95,1649.95,2.0,0.03
2013-08-21,1647.9,1765.0,1589.5,1589.5,1589.81,135.0,2.17
2013-08-22,1615.0,1644.0,1615.0,1643.94,1643.94,21.0,0.34
2013-08-23,1625.15,1635.15,1625.15,1635.15,1635.15,13.0,0.21
2013-08-26,1659.9,1670.0,1589.49,1589.49,1592.52,165.0,2.65
2013-08-27,1595.75,1640.0,1590.22,1600.0,1617.43,93.0,1.51
2013-08-28,1664.9,1664.9,1592.0,1595.85,1595.85,130.0,2.09
2013-08-29,1649.99,1654.0,1620.01,1650.0,1650.0,126.0,2.07
2013-08-30,1657.0,1697.97,1657.0,1662.0,1662.6,26.0,0.43
2013-09-02,1699.99,1699.99,1630.48,1660.0,1681.42,155.0,2.59
2013-09-03,1680.0,1680.0,1645.0,1675.0,1672.36,23.0,0.38
2013-09-04,1684.99,1684.99,1670.0,1677.99,1677.99,9.0,0.15
2013-09-05,1715.0,1730.0,1706.0,1710.1,1710.1,231.0,3.97
2013-09-06,1710.0,1723.0,1710.0,1710.0,1710.75,508.0,8.73
2013-09-10,1700.0,1734.9,1690.21,1690.45,1690.45,91.0,1.55
2013-09-11,1736.0,1736.0,1700.0,1701.0,1701.0,208.0,3.56
2013-09-12,1690.0,1730.0,1690.0,1730.0,1730.0,6.0,0.1
2013-09-13,1730.0,1730.0,1680.0,1680.0,1680.0,40.0,0.68
2013-09-16,1751.0,1793.0,1655.01,1674.0,1663.05,201.0,3.4
2013-09-17,1660.0,1679.0,1659.0,1659.0,1667.0,6.0,0.1
2013-09-18,1670.0,1670.0,1647.0,1650.0,1650.0,191.0,3.15
2013-09-19,1689.99,1700.0,1660.0,1660.0,1665.84,382.0,6.42
2013-09-20,1700.0,1783.0,1660.0,1700.0,1700.0,134.0,2.29
2013-09-23,1683.0,1690.0,1675.02,1688.0,1681.51,42.0,0.71
2013-09-24,1675.0,1675.0,1666.0,1666.0,1666.0,5.0,0.08
2013-09-25,1709.99,1709.99,1670.0,1695.0,1696.28,17.0,0.29
2013-09-26,1668.0,1670.0,1668.0,1668.0,1668.0,32.0,0.53
2013-09-27,1695.0,1695.0,1695.0,1695.0,1695.0,10.0,0.17
2013-09-30,1688.0,1688.99,1627.0,1670.0,1670.0,58.0,0.97
2013-10-01,1699.99,1699.99,1691.0,1692.0,1692.0,24.0,0.41
2013-10-03,1699.0,1699.0,1692.0,1699.0,1698.99,26.0,0.44
2013-10-04,1699.0,1745.0,1699.0,1711.0,1711.0,86.0,1.48
2013-10-07,1720.0,1737.99,1715.0,1715.0,1715.0,11.0,0.19
2013-10-08,1715.0,1715.0,1715.0,1715.0,1715.0,2.0,0.03
2013-10-11,1715.0,1750.0,1671.0,1721.0,1729.2,125.0,2.16
2013-10-14,1720.0,1720.01,1720.0,1720.0,1720.0,30.0,0.52
2013-10-15,1720.0,1798.0,1720.0,1735.0,1735.0,48.0,0.84
2013-10-17,1725.0,1725.0,1700.0,1700.0,1700.0,21.0,0.36
2013-10-18,1768.9,1769.0,1705.0,1705.0,1717.5,65.0,1.14
2013-10-21,1710.0,1725.0,1685.02,1690.0,1706.38,59.0,1.0
2013-10-22,1764.9,1774.9,1702.01,1702.01,1714.95,27.0,0.47
2013-10-23,1760.0,1760.0,1715.0,1750.0,1750.0,20.0,0.35
2013-10-24,1720.0,1767.0,1720.0,1720.0,1720.65,56.0,0.97
2013-10-25,1710.0,1750.0,1710.0,1750.0,1740.62,19.0,0.33
2013-10-28,1740.0,1740.0,1705.0,1705.0,1705.0,136.0,2.33
2013-10-29,1707.1,1738.0,1682.01,1700.0,1705.51,95.0,1.62
2013-10-30,1720.0,1739.0,1710.0,1739.0,1739.0,104.0,1.8
2013-10-31,1745.0,1750.0,1725.0,1750.0,1750.0,99.0,1.73
2013-11-01,1775.0,1775.0,1705.0,1706.08,1715.87,104.0,1.8
2013-11-03,1788.9,1788.9,1711.0,1765.0,1765.0,45.0,0.79
2013-11-05,1745.0,1809.0,1745.0,1809.0,1804.41,219.0,3.89
2013-11-06,1825.0,1850.0,1825.0,1850.0,1850.0,65.0,1.2
2013-11-07,1924.99,1924.99,1860.0,1900.0,1911.24,22.0,0.42
2013-11-08,1854.0,1949.99,1854.0,1917.0,1918.15,83.0,1.58
2013-11-11,1950.0,1950.0,1800.0,1825.0,1837.88,104.0,1.92
2013-11-12,1890.0,1890.0,1841.1,1841.1,1841.1,33.0,0.62
2013-11-13,1849.9,1849.9,1841.1,1849.0,1849.0,8.0,0.15
2013-11-14,1855.0,1855.0,1770.1,1775.0,1787.48,76.0,1.37
2013-11-18,1960.0,1960.0,1805.0,1900.0,1889.28,75.0,1.42
2013-11-19,1948.99,1948.99,1775.0,1836.0,1878.92,126.0,2.33
2013-11-20,1900.0,1938.0,1825.02,1938.0,1910.14,22.0,0.42
2013-11-21,1845.0,1918.0,1835.0,1918.0,1918.0,16.0,0.3
2013-11-22,1843.0,1885.0,1826.2,1835.1,1835.1,23.0,0.43
2013-11-25,1840.0,1888.0,1840.0,1865.0,1865.0,33.0,0.62
2013-11-26,1875.0,1875.0,1851.0,1851.0,1872.6,50.0,0.94
2013-11-27,1870.0,1960.0,1870.0,1960.0,1942.55,19.0,0.37
2013-11-28,1850.0,1940.0,1850.0,1940.0,1940.0,8.0,0.15
2013-11-29,1950.0,2195.0,1841.11,1875.0,1875.0,21832.0,450.57
2013-12-02,1965.0,1999.99,1910.0,1925.0,1925.0,73.0,1.41
2013-12-03,1975.0,2030.0,1932.01,2030.0,2030.0,34.0,0.67
2013-12-04,2040.0,2181.0,2000.0,2099.0,2098.69,41.0,0.86
2013-12-05,2040.0,2099.0,2000.0,2000.0,2000.0,18.0,0.37
2013-12-06,2000.0,2200.0,2000.0,2120.0,2103.0,115.0,2.41
2013-12-09,2025.0,2073.98,2010.01,2050.0,2050.0,81.0,1.65
2013-12-10,2053.0,2130.0,1950.01,1970.0,1969.67,102.0,2.06
2013-12-11,1915.01,1987.97,1915.01,1920.01,1950.0,27.0,0.53
2013-12-12,1910.0,1978.99,1902.0,1927.0,1929.83,18.0,0.35
2013-12-13,1970.0,1970.0,1940.0,1940.0,1954.42,20.0,0.39
2013-12-16,1942.0,2424.81,1941.0,2421.0,2352.99,415.0,9.16
2013-12-17,2355.0,2355.0,2001.0,2001.0,2006.94,247.0,5.21
2013-12-18,2000.0,2000.0,1926.0,1941.0,1941.0,75.0,1.46
2013-12-20,1928.0,1989.0,1900.0,1928.0,1928.0,40.0,0.77
2013-12-23,1990.0,1990.0,1875.0,1899.99,1898.0,67.0,1.28
2013-12-24,1960.0,2090.0,1960.0,2000.05,2000.05,1123.0,22.46
2013-12-26,2199.98,2199.98,2000.0,2024.0,2024.0,62.0,1.26
2013-12-27,2024.0,2024.0,1950.0,1965.0,1965.01,45.0,0.89
2013-12-30,2070.0,2070.0,2045.0,2045.0,2045.0,23.0,0.47
2013-12-31,2190.0,2255.8,1965.0,1999.9,1999.9,169.0,3.46
2014-01-01,2150.0,2150.0,2028.0,2028.0,2040.17,42.0,0.86
2014-01-02,2099.99,2099.99,1965.0,2089.99,2089.99,68.0,1.39
2014-01-03,2096.0,2100.0,2094.0,2100.0,2100.0,29.0,0.61
2014-01-06,2100.0,2255.0,2006.0,2095.0,2068.52,235.0,4.93
2014-01-07,2095.0,2130.0,2082.0,2082.0,2082.0,32.0,0.67
2014-01-08,2099.0,2388.55,2099.0,2250.0,2234.78,91.0,2.02
2014-01-09,2200.0,2234.0,2200.0,2234.0,2234.0,41.0,0.91
2014-01-10,2150.0,2300.0,2072.0,2300.0,2281.66,34.0,0.75
2014-01-13,2377.94,2377.94,2225.3,2298.0,2298.0,17.0,0.39
2014-01-14,2226.01,2295.0,2202.0,2202.0,2202.0,18.0,0.4
2014-01-15,2295.0,2378.45,2289.0,2300.0,2295.11,49.0,1.14
2014-01-16,2368.0,2368.83,2290.0,2329.0,2329.66,78.0,1.83
2014-01-17,2285.0,2339.99,2285.0,2339.99,2339.99,9.0,0.21
2014-01-20,2315.0,2370.0,2276.0,2276.0,2276.0,49.0,1.14
2014-01-21,2300.0,2400.0,2280.0,2350.0,2379.94,38.0,0.89
2014-01-22,2384.5,2384.5,2326.01,2330.0,2330.0,37.0,0.88
2014-01-23,2400.0,2400.0,2325.0,2377.0,2377.0,63.0,1.5
2014-01-24,2342.0,2345.0,2340.0,2340.0,2341.0,9.0,0.21
2014-01-27,2369.97,2370.0,2274.99,2274.99,2274.99,26.0,0.61
2014-01-28,2370.0,2373.03,2325.0,2339.99,2339.99,20.0,0.47
2014-01-29,2340.0,2340.0,2285.0,2340.0,2340.0,165.0,3.83
2014-01-30,2285.01,2300.0,2285.01,2285.01,2290.0,18.0,0.41
2014-01-31,2280.01,2332.16,2280.01,2332.16,2332.16,10.0,0.23
2014-02-03,2325.0,2325.0,2277.22,2277.22,2277.22,13.0,0.3
2014-02-04,2280.0,2330.16,2277.0,2330.16,2330.16,7.0,0.16
2014-02-05,2301.0,2310.1,2301.0,2310.1,2310.1,35.0,0.81
2014-02-07,2246.35,2246.35,2246.35,2246.35,2246.35,3.0,0.07
2014-02-10,2245.35,2257.68,2170.0,2170.0,2182.5,38.0,0.84
2014-02-11,2270.0,2270.0,2180.0,2260.0,2259.94,18.0,0.4
2014-02-13,2205.0,2205.0,2180.0,2180.0,2186.5,10.0,0.22
2014-02-14,2187.0,2335.0,2187.0,2193.0,2193.0,14.0,0.32
2014-02-17,2336.0,2336.94,2265.0,2336.93,2323.38,27.0,0.62
2014-02-18,2235.0,2320.0,2235.0,2320.0,2320.0,3.0,0.07
2014-02-19,2300.0,2320.0,2050.0,2300.0,2300.0,46.0,1.03
2014-02-20,2299.0,2299.0,2200.0,2200.0,2200.0,25.0,0.56
2014-02-21,2250.0,2265.0,2250.0,2265.0,2265.0,5.0,0.11
2014-02-24,2274.0,2274.0,2215.0,2225.0,2225.0,16.0,0.36
2014-02-25,2225.0,2250.0,2225.0,2225.0,2233.33,5.0,0.11
2014-02-26,2200.0,2275.0,2200.0,2270.0,2270.0,4.0,0.09
2014-03-03,2300.0,2345.0,2290.0,2345.0,2319.99,94.0,2.17
2014-03-04,2315.0,2315.0,2300.0,2314.0,2314.0,6.0,0.14
2014-03-05,2349.0,2349.0,2250.0,2349.0,2349.0,12.0,0.28
2014-03-06,2363.0,2363.0,2363.0,2363.0,2363.0,9.0,0.21
2014-03-07,2350.0,2350.0,2100.0,2240.0,2240.0,114.0,2.57
2014-03-10,2240.05,2265.0,2210.03,2240.0,2232.68,30.0,0.67
2014-03-11,2300.0,2329.9,2200.1,2210.0,2210.05,14.0,0.31
2014-03-12,2280.0,2280.0,2032.0,2050.0,2042.27,145.0,3.06
2014-03-13,2165.0,2165.0,2050.0,2148.8,2120.94,134.0,2.85
2014-03-14,2140.0,2140.0,2023.0,2100.0,2100.0,57.0,1.18
2014-03-18,2100.0,2230.0,2100.0,2151.0,2151.0,54.0,1.17
2014-03-19,2073.0,2160.0,2073.0,2100.0,2100.25,89.0,1.88
2014-03-20,2100.0,2117.0,2080.01,2080.01,2080.01,7.0,0.15
2014-03-21,2100.0,2100.0,2012.0,2020.05,2020.05,80.0,1.63
2014-03-22,2020.0,2050.0,2020.0,2050.0,2050.0,7.0,0.14
2014-03-24,2050.0,2050.0,1862.01,1929.0,1910.14,538.0,10.31
2014-03-25,2000.0,2000.0,1866.0,1866.0,1866.0,84.0,1.59
2014-03-26,1900.0,1925.0,1855.06,1856.0,1856.0,14.0,0.26
2014-03-27,1855.0,1946.9,1771.0,1920.0,1920.0,103.0,1.91
2014-03-28,1840.0,1940.0,1840.0,1935.0,1934.64,15.0,0.29
2014-03-31,1901.01,1940.0,1900.0,1916.0,1916.0,19.0,0.36
2014-04-01,1950.0,1950.0,1925.0,1925.0,1925.0,30.0,0.58
2014-04-02,1838.0,2049.9,1838.0,1970.0,1930.66,59.0,1.15
2014-04-03,1959.98,1959.98,1930.0,1948.0,1948.0,12.0,0.23
2014-04-04,1979.99,1979.99,1952.01,1979.89,1979.44,41.0,0.81
2014-04-07,1975.0,1999.99,1912.0,1912.0,1912.0,38.0,0.75
2014-04-09,1976.5,1990.0,1950.0,1980.0,1983.33,106.0,2.09
2014-04-10,2048.99,2048.99,1966.0,1998.0,1995.98,29.0,0.58
2014-04-11,1999.99,2034.0,1985.0,2000.0,2000.07,103.0,2.08
2014-04-15,1925.0,2048.8,1925.0,2042.0,2045.14,95.0,1.92
2014-04-16,2048.2,2048.2,2000.01,2045.0,2022.5,6.0,0.12
2014-04-17,2000.0,2000.0,2000.0,2000.0,2000.0,1.0,0.02
2014-04-21,2039.99,2039.99,2000.0,2035.0,2035.0,10.0,0.2
2014-04-22,2034.99,2034.99,1970.0,2030.0,2030.0,31.0,0.62
2014-04-23,2029.99,2030.0,2029.99,2030.0,2030.0,16.0,0.32
2014-04-25,2024.99,2044.99,1980.0,1983.0,1983.0,26.0,0.52
2014-04-28,2023.9,2023.9,1979.99,1999.0,1982.54,274.0,5.43
2014-04-29,2005.0,2005.0,1979.99,1980.0,1980.0,50.0,0.99
2014-04-30,1997.8,1997.8,1950.0,1954.0,1954.0,34.0,0.67
2014-05-02,1996.0,1996.0,1951.0,1963.0,1963.0,101.0,1.98
2014-05-05,1983.0,1983.0,1883.0,1885.0,1884.18,113.0,2.16
2014-05-06,1945.0,1945.0,1845.0,1856.03,1856.03,197.0,3.7
2014-05-07,1887.99,1887.99,1886.0,1886.0,1886.0,4.0,0.08
2014-05-08,1910.0,1924.7,1855.01,1891.4,1891.4,70.0,1.33
2014-05-09,1919.25,1919.25,1850.01,1890.0,1890.0,63.0,1.18
2014-05-12,1870.0,1898.0,1802.0,1840.0,1832.41,363.0,6.67
2014-05-13,1849.99,1873.0,1805.0,1814.99,1809.2,158.0,2.88
2014-05-14,1809.2,1856.99,1809.2,1811.0,1811.0,55.0,1.0
2014-05-15,1835.0,1848.0,1820.0,1847.0,1836.8,30.0,0.55
2014-05-16,1869.9,1888.99,1832.05,1888.0,1887.99,92.0,1.73
2014-05-19,1900.0,1920.0,1900.0,1901.0,1901.0,18.0,0.34
2014-05-20,1924.99,1924.99,1885.0,1901.0,1901.0,17.0,0.32
2014-05-21,1920.0,1920.0,1846.0,1900.0,1900.0,20.0,0.38
2014-05-22,1919.99,1919.99,1870.0,1890.0,1890.0,107.0,2.02
2014-05-23,1890.0,1901.0,1890.0,1900.0,1900.0,48.0,0.91
2014-05-26,1909.97,1910.0,1885.0,1885.0,1885.0,51.0,0.97
2014-05-27,1925.0,1927.15,1900.0,1900.0,1900.0,8.0,0.15
2014-05-28,1900.0,1925.0,1900.0,1924.0,1924.0,8.0,0.15
2014-05-29,1900.0,1925.0,1900.0,1902.0,1905.03,47.0,0.9
2014-05-30,1925.95,1926.0,1890.0,1890.0,1890.0,66.0,1.25
2014-06-02,1918.0,1925.0,1880.0,1895.0,1895.0,62.0,1.18
2014-06-03,1900.0,1924.0,1900.0,1924.0,1924.0,72.0,1.38
2014-06-04,1920.0,1935.0,1910.0,1910.0,1917.27,97.0,1.86
2014-06-05,1900.0,1924.5,1873.35,1915.0,1915.0,32.0,0.61
2014-06-06,1900.0,1915.6,1900.0,1915.6,1915.6,10.0,0.19
2014-06-09,1910.0,1936.0,1607.0,1900.0,1900.0,449.0,8.41
2014-06-10,1900.0,1900.0,1899.9,1899.9,1899.9,11.0,0.21
2014-06-11,1900.0,1903.0,1875.0,1885.36,1885.18,16.0,0.3
2014-06-12,1900.0,1903.0,1900.0,1901.0,1901.0,23.0,0.44
2014-06-13,1904.1,1904.1,1904.1,1904.1,1904.1,5.0,0.1
2014-06-16,1924.0,1942.15,1900.0,1924.0,1924.0,25.0,0.48
2014-06-17,1918.0,1923.95,1918.0,1923.95,1923.95,11.0,0.21
2014-06-18,1920.0,1924.0,1920.0,1921.0,1923.5,49.0,0.94
2014-06-19,1905.0,1929.0,1905.0,1905.0,1907.1,49.0,0.93
2014-06-20,1930.0,1930.0,1900.0,1910.0,1910.0,38.0,0.73
2014-06-23,1920.0,1920.0,1895.05,1920.0,1920.0,13.0,0.25
2014-06-24,1929.0,1929.0,1929.0,1929.0,1929.0,5.0,0.1
2014-06-25,1929.0,1929.0,1800.0,1865.01,1865.0,109.0,2.03
2014-06-26,1825.01,1897.15,1825.01,1897.15,1897.15,38.0,0.71
2014-06-27,1897.15,1920.0,1897.15,1920.0,1920.0,5.0,0.1
2014-06-30,1920.0,1920.0,1902.0,1903.0,1903.0,36.0,0.69
