Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-02-03,11.55,12.45,11.55,11.8,11.85,7359.0,0.88
2011-02-04,12.05,12.4,11.7,12.1,12.0,20475.0,2.47
2011-02-07,12.1,12.15,11.6,11.65,11.7,5037.0,0.6
2011-02-08,11.4,11.9,11.2,11.35,11.3,5928.0,0.68
2011-02-09,11.7,11.7,10.7,10.7,10.8,17506.0,1.9
2011-02-10,11.0,11.0,9.65,10.35,10.3,20263.0,2.07
2011-02-11,10.95,10.95,9.85,10.9,10.75,25988.0,2.67
2011-02-14,11.0,12.4,10.45,11.7,11.85,39362.0,4.57
2011-02-15,12.0,12.4,11.45,11.9,11.95,8235.0,0.98
2011-02-16,12.4,12.4,11.5,12.4,12.15,15958.0,1.94
2011-02-17,12.0,14.1,12.0,13.2,13.35,72708.0,9.61
2011-02-18,14.85,15.15,12.65,12.85,12.95,51193.0,6.94
2011-02-21,12.85,13.0,12.0,12.85,12.7,12491.0,1.57
2011-02-22,12.75,12.75,12.2,12.35,12.35,12863.0,1.59
2011-02-23,12.85,12.85,12.05,12.15,12.1,9308.0,1.14
2011-02-24,12.5,12.5,11.55,11.55,11.7,9228.0,1.09
2011-02-25,11.5,12.25,11.15,11.5,11.6,12381.0,1.45
2011-02-28,11.6,12.55,11.1,11.25,11.4,26897.0,3.16
2011-03-01,11.95,12.5,11.45,12.25,12.15,14612.0,1.73
2011-03-03,12.5,12.5,11.55,11.55,11.6,11653.0,1.38
2011-03-04,11.5,12.2,11.5,12.0,11.85,7537.0,0.9
2011-03-07,12.0,12.0,11.2,11.25,11.3,13737.0,1.56
2011-03-08,11.6,11.85,11.0,11.35,11.5,12146.0,1.39
2011-03-09,12.5,13.4,11.6,12.0,12.0,10426.0,1.24
2011-03-10,12.4,12.4,11.6,11.6,11.65,11619.0,1.37
2011-03-11,11.95,11.95,11.3,11.6,11.45,13883.0,1.61
2011-03-14,11.3,11.8,11.2,11.6,11.45,7085.0,0.81
2011-03-15,11.0,11.25,11.0,11.0,11.15,10443.0,1.16
2011-03-16,11.0,11.5,11.0,11.45,11.4,12510.0,1.4
2011-03-17,11.15,11.45,11.15,11.35,11.15,4283.0,0.48
2011-03-18,11.2,11.5,10.65,11.1,11.1,6617.0,0.73
2011-03-21,11.0,11.0,10.7,10.8,10.8,14482.0,1.57
2011-03-22,11.0,11.4,10.7,10.95,10.8,10672.0,1.17
2011-03-23,10.7,11.0,10.5,11.0,10.9,17177.0,1.86
2011-03-24,10.75,11.5,10.75,10.85,10.8,6469.0,0.71
2011-03-25,11.15,11.15,10.7,11.05,11.0,16018.0,1.74
2011-03-28,11.35,11.35,10.7,10.85,10.85,16677.0,1.82
2011-03-29,10.45,11.25,10.45,11.1,10.9,3510.0,0.38
2011-03-30,10.75,11.05,10.7,10.95,10.85,15341.0,1.67
2011-03-31,10.75,11.2,10.75,10.95,10.95,10913.0,1.2
2011-04-01,10.6,11.4,10.6,11.25,11.3,24459.0,2.72
2011-04-04,11.1,12.35,11.05,11.6,11.85,44441.0,5.28
2011-04-05,12.2,12.3,11.75,12.1,12.2,22186.0,2.65
2011-04-06,12.15,12.6,12.15,12.3,12.3,19228.0,2.37
2011-04-07,12.05,13.45,12.0,12.85,12.85,49078.0,6.3
2011-04-08,12.75,13.5,12.45,12.6,12.6,32937.0,4.28
2011-04-11,12.15,12.7,12.15,12.4,12.3,8764.0,1.08
2011-04-13,12.0,12.7,12.0,12.55,12.45,13256.0,1.66
2011-04-15,12.2,12.6,12.0,12.3,12.15,12395.0,1.51
2011-04-18,12.25,12.6,12.1,12.1,12.1,9979.0,1.22
2011-04-19,11.85,12.05,11.6,11.8,11.65,12539.0,1.47
2011-04-20,11.55,12.5,11.55,12.5,12.4,19438.0,2.38
2011-04-21,12.15,12.45,12.05,12.25,12.2,6632.0,0.81
2011-04-25,12.0,12.65,11.75,11.9,11.8,16032.0,1.92
2011-04-26,11.6,12.0,11.6,11.75,11.75,7086.0,0.83
2011-04-27,11.55,11.95,11.55,11.7,11.7,5283.0,0.62
2011-04-28,11.6,11.8,11.6,11.6,11.6,10950.0,1.28
2011-04-29,11.6,11.75,11.25,11.45,11.35,6774.0,0.77
2011-05-02,11.25,11.95,11.05,11.95,11.35,14025.0,1.58
2011-05-03,11.15,11.5,10.85,10.85,10.9,12965.0,1.43
2011-05-04,10.75,11.5,10.4,11.5,11.3,16558.0,1.81
2011-05-05,11.0,11.6,10.8,10.85,11.1,13999.0,1.56
2011-05-06,10.85,11.25,10.75,10.9,10.9,4358.0,0.48
2011-05-09,10.8,11.05,10.8,10.8,10.8,815.0,0.09
2011-05-10,10.8,11.25,10.8,10.8,10.85,5327.0,0.58
2011-05-11,10.75,11.15,10.75,10.8,10.85,10231.0,1.11
2011-05-12,10.55,11.1,10.55,11.1,11.0,13118.0,1.43
2011-05-13,10.8,11.35,10.55,10.8,10.9,11753.0,1.28
2011-05-16,10.6,11.05,10.6,10.8,10.8,2351.0,0.25
2011-05-17,10.6,10.85,10.55,10.6,10.6,3277.0,0.35
2011-05-18,10.55,10.8,10.55,10.65,10.55,3817.0,0.4
2011-05-19,10.45,10.9,10.45,10.9,10.65,3033.0,0.32
2011-05-20,10.45,10.85,10.2,10.3,10.25,9914.0,1.03
2011-05-23,10.15,10.3,9.9,10.1,10.0,8091.0,0.81
2011-05-24,10.0,10.25,9.9,10.15,9.95,6975.0,0.7
2011-05-25,10.15,10.15,9.65,9.75,9.8,3128.0,0.31
2011-05-26,9.65,10.4,9.65,10.35,10.2,3986.0,0.4
2011-05-27,9.85,10.55,9.85,10.55,10.5,4921.0,0.51
2011-05-30,10.1,10.7,10.1,10.2,10.2,1290.0,0.13
2011-05-31,10.0,10.7,10.0,10.55,10.25,4257.0,0.44
2011-06-01,10.0,10.75,10.0,10.7,10.5,6819.0,0.71
2011-06-02,10.15,10.65,10.15,10.5,10.45,8373.0,0.87
2011-06-03,10.6,10.85,10.1,10.25,10.2,11755.0,1.2
2011-06-06,10.05,10.3,10.0,10.15,10.1,4016.0,0.4
2011-06-07,10.0,10.5,9.8,10.1,10.1,5374.0,0.55
2011-06-08,9.75,10.1,9.75,9.9,9.9,17447.0,1.73
2011-06-09,9.8,10.05,9.75,9.9,9.8,11101.0,1.09
2011-06-10,9.75,10.5,9.75,10.5,10.45,18854.0,1.94
2011-06-13,9.9,10.4,9.85,10.3,10.3,12608.0,1.3
2011-06-14,10.0,10.5,10.0,10.3,10.3,8986.0,0.93
2011-06-15,10.0,10.4,10.0,10.25,10.15,18740.0,1.9
2011-06-16,10.4,10.4,9.95,10.05,10.0,14691.0,1.48
2011-06-17,10.0,10.25,9.9,10.0,9.9,5695.0,0.57
2011-06-20,9.75,10.1,9.1,9.4,9.5,13690.0,1.31
2011-06-21,9.25,9.8,9.25,9.35,9.3,8209.0,0.77
2011-06-22,9.15,9.55,9.1,9.5,9.4,7895.0,0.74
2011-06-23,9.25,9.35,9.0,9.1,9.15,9231.0,0.85
2011-06-24,9.0,9.7,9.0,9.3,9.35,10707.0,1.01
2011-06-27,9.05,10.1,9.05,9.6,9.7,15611.0,1.54
2011-06-28,9.3,9.9,9.3,9.6,9.6,3178.0,0.31
2011-06-29,9.35,9.75,9.35,9.5,9.55,2761.0,0.26
2011-06-30,9.25,9.95,9.25,9.8,9.8,7372.0,0.72
2011-07-01,9.5,9.9,9.35,9.85,9.85,4046.0,0.4
2011-07-04,9.4,9.85,9.4,9.85,9.65,8948.0,0.86
2011-07-05,9.45,9.85,9.45,9.55,9.55,2771.0,0.27
2011-07-06,9.4,9.9,9.4,9.75,9.8,2472.0,0.24
2011-07-07,9.5,10.0,9.5,9.65,9.75,8271.0,0.81
2011-07-08,9.65,9.85,9.4,9.65,9.75,6164.0,0.6
2011-07-11,9.5,9.8,9.45,9.75,9.7,4409.0,0.42
2011-07-12,9.25,9.7,9.25,9.7,9.65,3894.0,0.37
2011-07-13,9.3,9.8,9.3,9.5,9.65,4135.0,0.4
2011-07-14,9.35,9.75,9.35,9.4,9.4,6102.0,0.58
2011-07-15,9.4,9.65,9.3,9.35,9.35,3019.0,0.28
2011-07-18,9.6,10.6,9.4,10.6,10.15,16434.0,1.62
2011-07-19,10.0,11.2,10.0,10.7,10.85,26205.0,2.81
2011-07-20,11.5,11.5,10.55,10.75,10.6,18162.0,1.99
2011-07-21,10.9,10.9,10.0,10.15,10.15,10978.0,1.13
2011-07-22,10.15,10.2,9.75,9.85,9.85,7319.0,0.73
2011-07-25,9.75,10.3,9.75,9.9,9.9,10107.0,1.0
2011-07-26,9.9,9.95,9.65,9.95,9.75,2755.0,0.27
2011-07-27,9.65,9.95,9.5,9.55,9.6,9233.0,0.89
2011-07-28,9.75,9.75,9.5,9.7,9.65,2132.0,0.2
2011-07-29,9.85,9.85,9.35,9.35,9.4,12273.0,1.17
2011-08-01,9.5,9.6,9.25,9.3,9.3,8900.0,0.84
2011-08-02,9.25,9.65,9.05,9.6,9.45,16725.0,1.55
2011-08-03,9.2,9.75,9.15,9.6,9.6,12942.0,1.21
2011-08-04,9.25,9.7,9.2,9.35,9.35,4107.0,0.38
2011-08-05,8.85,9.5,8.7,8.75,8.8,13706.0,1.23
2011-08-08,8.5,8.85,7.5,8.45,8.35,18245.0,1.49
2011-08-09,8.0,8.6,7.8,8.0,8.05,22869.0,1.85
2011-08-10,9.4,9.4,8.05,8.5,8.3,9467.0,0.8
2011-08-11,8.25,8.7,8.05,8.05,8.1,7989.0,0.65
2011-08-12,8.15,8.9,8.15,8.55,8.5,5430.0,0.46
2011-08-16,8.25,8.55,7.75,7.8,7.95,13300.0,1.09
2011-08-17,8.0,8.7,7.55,7.55,7.65,8841.0,0.7
2011-08-18,7.7,8.5,7.4,7.65,7.95,15034.0,1.16
2011-08-19,7.5,8.65,7.4,8.6,8.1,10053.0,0.79
2011-08-22,8.1,8.45,8.0,8.15,8.15,6702.0,0.55
2011-08-23,9.35,9.35,8.15,8.9,9.05,12254.0,1.09
2011-08-24,9.0,9.45,8.7,9.0,9.1,5650.0,0.51
2011-08-25,8.6,9.0,8.35,8.5,8.55,6637.0,0.57
2011-08-26,8.3,8.8,8.25,8.5,8.5,3275.0,0.28
2011-08-29,8.2,8.8,8.2,8.35,8.35,9806.0,0.83
2011-08-30,8.35,8.9,8.3,8.65,8.6,13849.0,1.2
2011-09-02,9.25,9.25,8.65,8.65,8.65,1892.0,0.17
2011-09-05,8.35,9.0,8.15,8.85,8.45,2929.0,0.25
2011-09-06,8.2,8.8,8.2,8.5,8.5,2899.0,0.25
2011-09-07,8.45,8.85,8.45,8.5,8.55,5708.0,0.49
2011-09-08,8.55,8.9,8.55,8.65,8.75,2995.0,0.26
2011-09-09,8.45,8.8,8.4,8.75,8.75,2034.0,0.18
2011-09-12,8.3,8.95,8.25,8.4,8.4,1784.0,0.15
2011-09-13,8.3,8.6,8.2,8.35,8.5,3091.0,0.26
2011-09-14,8.85,8.85,8.3,8.5,8.4,1726.0,0.14
2011-09-15,8.8,8.9,8.25,8.55,8.55,2079.0,0.17
2011-09-16,8.6,8.9,8.55,8.9,8.8,3562.0,0.31
2011-09-19,8.45,8.8,8.3,8.45,8.35,1669.0,0.14
2011-09-20,8.25,9.95,8.25,8.6,8.7,7376.0,0.66
2011-09-21,8.55,8.85,8.25,8.55,8.6,7275.0,0.62
2011-09-22,8.45,8.65,8.3,8.3,8.35,3986.0,0.33
2011-09-23,7.95,8.65,7.95,8.5,8.5,7017.0,0.57
2011-09-26,8.75,8.75,8.0,8.45,8.2,4922.0,0.4
2011-09-27,8.0,8.8,8.0,8.4,8.35,5041.0,0.42
2011-09-28,8.2,8.4,8.1,8.2,8.1,2085.0,0.17
2011-09-29,8.4,8.4,8.0,8.1,8.1,2923.0,0.24
2011-09-30,8.1,8.2,7.9,7.9,7.95,13775.0,1.1
2011-10-03,7.9,8.1,7.5,7.75,7.85,6159.0,0.48
2011-10-04,7.75,8.0,7.5,7.9,7.8,5149.0,0.4
2011-10-05,8.3,8.45,7.55,8.1,8.05,5328.0,0.42
2011-10-07,7.9,8.5,7.9,8.1,8.35,7514.0,0.62
2011-10-10,8.1,8.3,8.1,8.25,8.25,3556.0,0.29
2011-10-11,8.05,8.15,7.9,8.1,8.05,4533.0,0.36
2011-10-12,8.05,8.4,7.6,8.0,7.85,6908.0,0.55
2011-10-13,7.85,8.1,7.8,8.1,8.0,2875.0,0.23
2011-10-14,8.25,8.5,8.1,8.5,8.35,10440.0,0.86
2011-10-17,8.1,8.35,7.7,8.35,8.25,6949.0,0.56
2011-10-18,7.85,8.35,7.8,8.0,8.1,3551.0,0.29
2011-10-19,7.9,8.15,7.85,8.0,8.0,3259.0,0.26
2011-10-20,7.85,8.0,7.75,7.85,8.0,1853.0,0.15
2011-10-21,8.0,8.0,7.8,7.8,7.85,3771.0,0.29
2011-10-24,8.45,8.45,7.7,7.75,7.75,3879.0,0.3
2011-10-25,7.95,7.95,7.55,7.6,7.6,2285.0,0.17
2011-10-26,7.65,7.65,7.35,7.35,7.45,5509.0,0.41
2011-10-28,7.4,7.8,7.4,7.55,7.55,3744.0,0.28
2011-10-31,7.4,7.8,7.35,7.7,7.7,2731.0,0.21
2011-11-01,7.85,7.85,7.5,7.55,7.55,3102.0,0.24
2011-11-02,7.65,7.7,7.45,7.45,7.5,4178.0,0.31
2011-11-03,7.4,7.6,7.1,7.4,7.3,8704.0,0.63
2011-11-04,7.5,7.85,7.25,7.45,7.35,3532.0,0.26
2011-11-08,7.2,7.7,7.2,7.3,7.35,6227.0,0.46
2011-11-09,7.25,7.65,7.25,7.25,7.3,8900.0,0.65
2011-11-11,6.85,7.45,6.8,7.35,7.3,3114.0,0.22
2011-11-14,7.85,8.3,6.9,7.1,7.0,4068.0,0.3
2011-11-15,7.0,7.3,6.75,6.95,6.8,5232.0,0.36
2011-11-16,6.75,7.1,6.4,6.5,6.5,3974.0,0.27
2011-11-17,6.9,7.05,6.55,6.65,6.65,4470.0,0.31
2011-11-18,6.55,7.0,6.35,6.75,6.85,3161.0,0.21
2011-11-21,6.85,7.0,6.5,6.65,6.95,4454.0,0.3
2011-11-22,6.9,7.9,6.3,6.85,6.6,8258.0,0.56
2011-11-23,6.8,6.8,6.3,6.6,6.5,3230.0,0.21
2011-11-24,6.5,6.85,6.35,6.65,6.55,2258.0,0.15
2011-11-25,6.2,6.9,6.2,6.5,6.5,5566.0,0.36
2011-11-28,6.6,6.65,6.5,6.65,6.6,6103.0,0.4
2011-11-29,6.85,6.85,6.15,6.45,6.35,7246.0,0.46
2011-11-30,6.25,7.0,6.25,6.7,6.35,2709.0,0.18
2011-12-01,6.35,6.8,6.25,6.55,6.4,3496.0,0.22
2011-12-02,6.25,6.35,6.2,6.3,6.25,2514.0,0.16
2011-12-05,6.45,6.45,6.2,6.4,6.4,1624.0,0.1
2011-12-07,6.15,6.45,6.15,6.25,6.25,1765.0,0.11
2011-12-08,6.15,6.3,6.15,6.2,6.2,960.0,0.06
2011-12-09,6.15,6.7,6.15,6.4,6.4,8144.0,0.52
2011-12-12,6.4,7.0,6.3,6.35,6.35,4233.0,0.28
2011-12-13,6.7,6.75,6.05,6.35,6.35,3705.0,0.23
2011-12-14,6.15,6.45,6.15,6.15,6.2,1379.0,0.09
2011-12-15,5.9,6.4,5.8,5.95,5.85,1853.0,0.11
2011-12-16,6.35,6.35,5.75,6.0,5.95,9164.0,0.55
2011-12-19,5.5,5.95,5.3,5.85,5.5,7760.0,0.44
2011-12-20,5.45,5.9,5.05,5.5,5.5,7877.0,0.43
2011-12-21,5.5,5.75,5.3,5.35,5.35,17677.0,0.95
2011-12-22,5.05,5.25,5.0,5.15,5.1,7257.0,0.37
2011-12-23,5.55,6.1,5.55,6.1,6.1,13517.0,0.81
2011-12-26,6.4,7.0,5.8,6.3,6.1,16984.0,1.1
2011-12-27,5.7,6.4,5.7,6.3,6.25,6002.0,0.36
2011-12-28,6.0,6.2,5.75,5.75,5.8,3156.0,0.19
2011-12-29,6.5,6.5,5.65,5.85,5.9,12289.0,0.73
2011-12-30,5.6,6.25,5.55,5.85,5.85,6716.0,0.39
2012-01-02,5.55,6.0,5.45,6.0,6.0,4489.0,0.26
2012-01-03,5.6,6.45,5.6,6.2,6.2,8975.0,0.55
2012-01-04,5.9,6.5,5.9,6.2,6.2,3280.0,0.21
2012-01-05,6.2,6.2,5.95,5.95,6.0,3332.0,0.2
2012-01-06,5.95,6.15,5.8,6.05,6.0,6220.0,0.37
2012-01-07,5.95,6.0,5.95,6.0,5.95,200.0,0.01
2012-01-09,5.95,6.15,5.9,6.0,6.15,4738.0,0.29
2012-01-10,6.5,7.2,6.1,7.2,6.85,17860.0,1.17
2012-01-11,7.2,7.35,6.8,7.2,7.1,21249.0,1.51
2012-01-12,7.0,7.3,7.0,7.1,7.1,2270.0,0.16
2012-01-13,6.45,7.25,5.75,7.25,7.2,14907.0,1.03
2012-01-16,7.05,7.7,7.0,7.65,7.5,4464.0,0.33
2012-01-17,7.35,7.8,7.3,7.3,7.3,7136.0,0.53
2012-01-18,7.5,7.5,7.1,7.2,7.15,7446.0,0.53
2012-01-19,7.25,7.3,7.15,7.3,7.3,4271.0,0.31
2012-01-20,7.8,7.8,7.2,7.2,7.3,5566.0,0.41
2012-01-23,7.5,7.5,7.15,7.2,7.2,5819.0,0.43
2012-01-24,7.4,7.5,7.25,7.4,7.4,6814.0,0.5
2012-01-25,7.5,7.5,7.15,7.15,7.35,77747.0,5.78
2012-01-27,7.5,7.95,7.25,7.85,7.85,61666.0,4.75
2012-01-30,7.85,8.05,7.5,7.5,7.75,95702.0,7.42
2012-01-31,8.2,8.2,7.35,7.6,7.6,20606.0,1.58
2012-02-01,7.25,7.8,7.25,7.8,7.65,8013.0,0.59
2012-02-02,7.55,8.0,7.45,7.7,7.45,3295.0,0.26
2012-02-03,7.75,7.75,7.35,7.6,7.5,6334.0,0.48
2012-02-06,7.35,7.85,7.35,7.7,7.7,22113.0,1.72
2012-02-07,7.8,8.05,7.7,7.7,7.75,8070.0,0.63
2012-02-08,7.6,7.95,7.25,7.95,7.95,5112.0,0.4
2012-02-09,7.95,8.0,7.5,8.0,7.95,6360.0,0.49
2012-02-10,8.1,8.25,7.45,7.6,7.6,11202.0,0.88
2012-02-13,7.5,8.0,7.4,8.0,8.0,16837.0,1.29
2012-02-14,8.1,8.15,7.9,8.15,8.05,12907.0,1.04
2012-02-15,8.2,8.65,8.2,8.25,8.25,32109.0,2.71
2012-02-16,8.05,8.85,8.05,8.15,8.25,6654.0,0.55
2012-02-17,8.5,9.15,8.5,9.0,8.95,30956.0,2.76
2012-02-21,9.0,9.5,8.6,9.3,9.2,36826.0,3.4
2012-02-22,9.2,9.6,8.6,8.85,8.65,35813.0,3.27
2012-02-23,8.6,8.6,7.65,8.15,8.15,12419.0,1.02
2012-02-24,8.5,8.7,8.0,8.25,8.2,32557.0,2.69
2012-02-27,8.1,8.1,7.75,8.0,7.9,2909.0,0.23
2012-02-28,8.35,8.35,8.0,8.2,8.15,6478.0,0.53
2012-02-29,8.5,8.5,8.1,8.25,8.25,6597.0,0.54
2012-03-01,8.25,8.25,8.05,8.15,8.2,4148.0,0.34
2012-03-02,8.05,8.25,8.05,8.15,8.15,1590.0,0.13
2012-03-03,8.15,8.15,8.05,8.05,8.1,400.0,0.03
2012-03-05,8.2,8.4,8.05,8.15,8.2,6673.0,0.55
2012-03-06,8.15,8.35,7.7,7.8,7.8,7447.0,0.6
2012-03-07,7.8,7.95,7.15,7.75,7.75,5021.0,0.38
2012-03-09,7.65,7.75,7.4,7.65,7.65,9975.0,0.76
2012-03-12,8.1,8.25,7.75,8.0,7.9,7006.0,0.56
2012-03-13,8.0,8.0,7.5,7.9,7.7,8086.0,0.63
2012-03-14,7.85,7.95,7.5,7.55,7.65,9163.0,0.71
2012-03-15,7.5,7.55,7.4,7.4,7.4,5414.0,0.4
2012-03-16,7.5,7.9,7.5,7.55,7.6,4256.0,0.33
2012-03-19,7.5,7.6,7.0,7.35,7.3,8271.0,0.6
2012-03-20,7.4,7.55,7.1,7.4,7.4,9592.0,0.71
2012-03-21,7.4,7.8,7.2,7.75,7.75,3020.0,0.22
2012-03-22,7.6,7.6,7.05,7.25,7.3,8167.0,0.6
2012-03-23,7.25,7.35,7.1,7.3,7.3,3703.0,0.27
2012-03-26,7.3,7.5,7.0,7.5,7.35,8431.0,0.62
2012-03-27,7.0,7.3,6.95,7.05,7.0,4503.0,0.32
2012-03-28,7.5,7.5,6.8,6.8,6.85,7055.0,0.49
2012-03-29,7.0,7.05,6.9,6.9,6.9,1306.0,0.09
2012-03-30,7.0,7.15,6.8,7.0,6.95,7246.0,0.51
2012-04-02,6.9,6.9,6.8,6.85,6.85,2951.0,0.2
2012-04-03,6.95,7.7,6.85,7.2,7.15,16350.0,1.14
2012-04-04,7.0,7.5,7.0,7.25,7.25,932.0,0.07
2012-04-09,7.5,7.5,6.5,7.3,7.15,4097.0,0.29
2012-04-10,7.0,7.2,6.85,7.2,7.0,3340.0,0.23
2012-04-11,7.0,7.2,6.8,6.9,7.0,2552.0,0.18
2012-04-12,6.95,7.3,6.95,7.3,7.15,695.0,0.05
2012-04-13,6.9,7.25,6.6,6.95,7.05,6591.0,0.46
2012-04-16,7.0,7.35,6.7,7.25,7.25,3000.0,0.21
2012-04-17,7.0,7.25,6.75,7.1,7.1,8059.0,0.56
2012-04-18,7.1,7.3,7.0,7.1,7.1,1070.0,0.08
2012-04-19,6.9,7.65,6.75,7.4,7.3,10997.0,0.79
2012-04-20,7.0,7.25,6.95,7.0,6.95,5236.0,0.37
2012-04-23,6.85,6.95,6.85,6.95,6.95,1760.0,0.12
2012-04-24,6.8,6.85,6.7,6.7,6.7,6048.0,0.41
2012-04-25,6.55,6.9,6.55,6.7,6.65,2138.0,0.14
2012-04-26,6.7,7.0,6.6,6.7,6.7,3922.0,0.26
2012-04-27,6.6,6.9,6.55,6.65,6.65,3661.0,0.24
2012-04-28,6.85,6.9,6.85,6.85,6.85,1750.0,0.12
2012-04-30,6.6,8.2,6.6,8.2,8.0,36682.0,2.84
2012-05-02,7.9,9.2,7.45,8.75,9.0,57634.0,4.88
2012-05-03,8.75,9.35,8.45,9.25,9.25,35430.0,3.21
2012-05-04,9.45,9.6,8.55,8.75,8.8,22853.0,2.06
2012-05-07,8.65,8.65,8.0,8.65,8.6,22587.0,1.92
2012-05-08,8.8,9.0,8.65,8.95,8.85,14035.0,1.25
2012-05-09,8.45,9.05,8.05,8.75,8.65,7183.0,0.62
2012-05-10,8.55,9.65,8.55,9.4,9.45,46270.0,4.28
2012-05-11,9.0,9.65,8.65,9.6,9.5,17205.0,1.63
2012-05-14,9.1,9.6,9.0,9.15,9.15,7994.0,0.74
2012-05-15,9.0,9.0,8.55,9.0,9.0,5583.0,0.5
2012-05-16,9.0,10.5,8.2,8.55,8.55,9779.0,0.86
2012-05-17,8.45,9.4,8.45,8.7,8.7,5420.0,0.49
2012-05-18,8.6,8.6,8.15,8.3,8.25,21298.0,1.77
2012-05-21,8.3,8.85,8.05,8.35,8.35,15219.0,1.28
2012-05-22,8.3,8.9,8.25,8.85,8.85,3584.0,0.31
2012-05-23,8.65,9.2,8.4,8.7,8.9,5301.0,0.47
2012-05-24,9.0,9.05,8.7,9.05,8.7,30.0,0.0
2012-05-25,8.65,8.9,8.25,8.55,8.55,5175.0,0.44
2012-05-28,8.55,10.25,8.5,10.25,10.2,27824.0,2.69
2012-05-29,10.35,11.7,9.6,11.4,11.35,47228.0,5.2
2012-05-30,11.1,13.4,11.1,12.0,12.05,39973.0,4.86
2012-05-31,12.35,12.5,11.55,12.4,12.2,20735.0,2.54
2012-06-01,12.1,12.25,11.6,12.25,12.1,18383.0,2.2
2012-06-04,11.9,12.4,11.3,11.5,11.5,8625.0,1.01
2012-06-05,11.5,11.7,10.6,10.65,10.7,14495.0,1.59
2012-06-06,10.55,11.75,10.55,11.75,11.7,19815.0,2.25
2012-06-07,11.75,12.7,11.65,12.65,12.6,27748.0,3.46
2012-06-08,11.85,12.4,11.7,12.0,12.1,4078.0,0.49
2012-06-11,12.3,12.5,11.6,11.65,11.65,7842.0,0.94
2012-06-12,11.3,11.9,11.15,11.5,11.5,16895.0,1.93
2012-06-13,11.9,12.0,11.45,11.6,11.75,4764.0,0.56
2012-06-14,11.45,11.5,11.35,11.5,11.45,2619.0,0.3
2012-06-15,11.35,11.45,10.9,10.9,10.9,8225.0,0.93
2012-06-18,11.0,11.0,10.4,10.8,10.8,10848.0,1.13
2012-06-19,10.35,10.35,10.3,10.3,10.3,3095.0,0.32
2012-06-20,10.05,10.8,10.0,10.5,10.5,3180.0,0.32
2012-06-21,10.05,10.5,10.0,10.5,10.45,2787.0,0.28
2012-06-22,10.2,10.25,10.2,10.25,10.25,211.0,0.02
2012-06-25,10.5,10.5,10.0,10.0,10.0,2461.0,0.25
2012-06-26,9.5,10.15,9.5,9.55,9.55,8087.0,0.78
2012-06-27,9.75,9.75,9.1,9.1,9.1,8317.0,0.76
2012-06-28,8.75,9.0,8.65,8.65,8.65,10274.0,0.9
2012-06-29,8.7,9.0,8.55,8.75,8.75,2361.0,0.21
2012-07-02,8.6,9.15,8.6,9.15,9.15,2360.0,0.21
2012-07-03,9.15,9.6,9.15,9.6,9.6,835.0,0.08
2012-07-04,9.6,10.05,9.6,10.05,10.05,5594.0,0.55
2012-07-05,9.55,10.55,9.55,10.55,10.55,8922.0,0.93
2012-07-06,10.45,10.5,10.05,10.25,10.25,4854.0,0.5
2012-07-09,10.4,10.4,10.1,10.3,10.3,4616.0,0.47
2012-07-10,10.3,10.5,10.05,10.05,10.35,10358.0,1.07
2012-07-11,9.95,10.85,9.9,10.85,10.75,8887.0,0.94
2012-07-12,10.95,11.25,10.7,10.8,11.2,17539.0,1.93
2012-07-13,11.15,11.35,11.0,11.05,11.05,1799.0,0.2
2012-07-16,10.6,11.6,10.55,11.55,11.5,13365.0,1.52
2012-07-17,11.55,11.6,11.2,11.2,11.2,8562.0,0.99
2012-07-18,11.25,11.45,10.75,11.2,11.15,5063.0,0.56
2012-07-19,10.8,11.0,10.7,10.75,10.7,670.0,0.07
2012-07-20,10.45,10.45,10.25,10.25,10.25,11901.0,1.22
2012-07-23,10.25,10.25,9.75,9.75,9.75,6570.0,0.65
2012-07-24,9.4,9.9,9.35,9.75,9.75,1790.0,0.17
2012-07-25,9.3,9.95,9.3,9.7,9.6,3740.0,0.35
2012-07-26,9.3,9.35,9.15,9.15,9.15,4840.0,0.45
2012-07-27,9.0,9.6,8.9,8.9,8.9,6778.0,0.62
2012-07-30,8.7,9.3,8.7,9.3,9.3,995.0,0.09
2012-07-31,8.9,9.0,8.85,9.0,9.0,495.0,0.04
2012-08-01,9.0,9.45,8.75,9.35,9.15,1762.0,0.16
2012-08-02,9.15,9.6,9.15,9.6,9.6,242.0,0.02
2012-08-03,9.5,10.0,9.15,10.0,9.8,5060.0,0.49
2012-08-06,9.45,9.8,9.45,9.65,9.65,847.0,0.08
2012-08-07,9.5,9.5,9.2,9.2,9.3,1923.0,0.18
2012-08-08,9.1,9.4,9.0,9.0,9.0,5241.0,0.48
2012-08-09,8.7,9.0,8.7,9.0,9.0,1008.0,0.09
2012-08-10,8.55,9.35,8.55,8.95,8.95,469.0,0.04
2012-08-13,8.55,9.1,8.55,8.55,8.6,3622.0,0.32
2012-08-14,8.6,9.0,8.6,9.0,9.0,1914.0,0.17
2012-08-16,8.65,9.0,8.65,8.8,8.8,1915.0,0.17
2012-08-17,8.65,8.75,8.6,8.7,8.7,1774.0,0.15
2012-08-21,8.6,8.6,8.55,8.55,8.55,683.0,0.06
2012-08-22,8.95,8.95,8.55,8.95,8.95,1716.0,0.15
